PARTICIPANT_ID,PARTICIPANT_TZ,STUDY_ID,STUDY_NAME,STUDY_VERSION,SURVEY_ID,SURVEY_NAME,TRIGGER,EXPORT_TZ,START_END,CREATED_TS,SCHEDULED_TS,STARTED_TS,COMPLETED_TS,EXPIRED_TS,UPLOADED_TS,TOTAL_RT,RAND_PROB,WORKING/NOT_WORKING,WORKING/NOT_WORKING_RT,FIXED/DYNAMIC,FIXED/DYNAMIC_RT,TASK_FOCUS,TASK_FOCUS_RT,INTENTIONAL_MW,INTENTIONAL_MW_RT,AWARE_MW,AWARE_MW_RT,PARALLEL_THOUGHTS,PARALLEL_THOUGHTS_RT,TEMPORAL_FOCUS,TEMPORAL_FOCUS_RT,NOVELTY,NOVELTY_RT,MEANING,MEANING_RT,ACTIVITY_1,ACTIVITY_2,ACTIVITY_3,ACTIVITY_4,ACTIVITY_5,ACTIVITY_6,ACTIVITY_7,ACTIVITY_8,ACTIVITY_9,ACTIVITY_RT,OTHER_ACTIVITY,OTHER_ACTIVITY_RT,DURATION,DURATION_RT,WORKING/BREAK,WORKING/BREAK_RT,POSTURE,POSTURE_RT,POSTURE_DURATION,POSTURE_DURATION_RT,TASK_DIFFICULTY,TASK_DIFFICULTY_RT,PRODUCTIVITY,PRODUCTIVITY_RT,EMOTIONS,EMOTIONS_RT,SLEEPINESS,SLEEPINESS_RT,AWARENESS_MW,AWARENESS_MW_RT,DESK/COMPUTER,DESK/COMPUTER_RT,INTENTION,INTENTION_RT,AWARENESS,AWARENESS_RT,THOUGHT_FOCUS,THOUGHT_FOCUS_RT,ACTIVITY,EFFORT,EFFORT_RT
55090659,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,8/9/20 13:45,8/9/20 13:33,,,8/9/20 13:43,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
64988952,Australia/Melbourne,FM2vyCURL,Treadmill questionnaire,3,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,3/9/20 15:07,3/9/20 15:07,3/9/20 15:07,3/9/20 15:08,,3/9/20 15:08,44857,<no-response>,1,1909,4,3421,2,2501,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,0,0,0,0,0,0,0,1,0,9481,<no-response>,<no-response>,3,2958,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,2,3297,2,2069,3,4495,<no-response>,<no-response>,1,1909,1,2025,4,2543,3,5090,8,4,3159
64988952,Australia/Melbourne,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,29/9/20 10:37,29/9/20 10:37,29/9/20 10:37,29/9/20 10:38,,29/9/20 10:38,75035,<no-response>,1,1367,1,9694,1,2886,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,0,0,0,0,1,0,0,0,0,4372,<no-response>,<no-response>,3,43247,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,4,4419,2,2020,5,2369,<no-response>,<no-response>,1,1367,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,5,4,3294
157154735,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,17/9/20 16:27,17/9/20 16:16,,,17/9/20 16:26,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
105402877,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,14/9/20 13:58,14/9/20 13:48,,,14/9/20 13:58,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
391004739,Australia/Melbourne,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,8/9/20 14:43,8/9/20 14:43,8/9/20 14:43,,,8/9/20 14:43,27375,<no-response>,1,1570,4,5326,4,3920,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,1,0,0,0,0,0,0,0,0,3453,<no-response>,<no-response>,2,1794,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,1,1570,1,2651,4,1594,2,2500,1,2,2997
55090659,local,FM2vyCURL,Treadmill questionnaire,3,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,2/9/20 10:05,2/9/20 10:05,2/9/20 10:05,2/9/20 10:05,,2/9/20 10:05,3822,<no-response>,2,1911,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,2,1911,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>
105402877,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,21/9/20 18:35,21/9/20 18:23,,,21/9/20 18:33,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
391004739,Australia/Melbourne,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,11/9/20 11:03,11/9/20 11:03,11/9/20 11:03,11/9/20 11:03,,11/9/20 11:03,2034,<no-response>,2,1017,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,2,1017,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>
55090659,local,FM2vyCURL,Treadmill questionnaire,11,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,1,5/11/20 10:40,5/11/20 10:40,5/11/20 10:40,5/11/20 10:41,,5/11/20 10:41,56639,<no-response>,1,3148,4,2613,1,2919,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,3783,2,1864,3,3245,3,5382,0,0,0,0,0,1,0,1,0,6900,<not-shown>,<not-shown>,4,5330,5,2306,3,2193,4,1698,1,4722,2,3099,4,2583,4,1706,<no-response>,<no-response>,1,3148,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,6,<no-response>,<no-response>
105402877,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,22/9/20 17:24,22/9/20 17:10,,,22/9/20 17:20,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
7857065,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,29/9/20 11:45,29/9/20 11:34,,,29/9/20 11:44,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
7857065,local,FM2vyCURL,Treadmill questionnaire,10,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,1,3/11/20 20:09,3/11/20 20:02,3/11/20 20:09,3/11/20 20:09,,3/11/20 20:09,2758,<no-response>,3,1379,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,3,1379,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>
64988952,Australia/Melbourne,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,14/9/20 12:01,14/9/20 12:01,14/9/20 12:01,14/9/20 12:02,,14/9/20 12:02,70291,<no-response>,1,2115,3,4270,3,2324,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,0,0,0,0,1,0,0,0,0,38111,<no-response>,<no-response>,1,2579,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,5,2387,5,1160,5,872,<no-response>,<no-response>,1,2115,1,3100,3,5726,2,2738,5,5,2794
7857065,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,10/9/20 13:50,10/9/20 13:37,,,10/9/20 13:47,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
105402877,UTC,FM2vyCURL,Treadmill questionnaire,3,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,1/9/20 13:30,1/9/20 13:17,,,1/9/20 13:27,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
55090659,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,17/9/20 18:19,17/9/20 18:06,,,17/9/20 18:16,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
55090659,local,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,30/9/20 16:39,30/9/20 16:39,30/9/20 16:39,30/9/20 16:39,,30/9/20 16:39,21690,<no-response>,1,2108,1,1532,1,1506,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,0,0,0,1,0,0,0,0,0,2282,<no-response>,<no-response>,3,3998,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,4,1635,4,1799,4,1508,<no-response>,<no-response>,1,2108,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,2,3214
7857065,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,17/9/20 14:27,17/9/20 14:14,,,17/9/20 14:24,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
105402877,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,18/9/20 8:15,18/9/20 8:03,,,18/9/20 8:13,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
105402877,local,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,7/9/20 9:36,7/9/20 9:36,7/9/20 9:36,7/9/20 9:36,,7/9/20 9:36,4160,<no-response>,2,2080,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,2,2080,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>
391004739,Australia/Melbourne,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,9/9/20 13:30,9/9/20 13:30,9/9/20 13:30,9/9/20 13:30,,9/9/20 13:30,2112,<no-response>,2,1056,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,2,1056,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>
625477853,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,25/9/20 8:57,25/9/20 8:44,,,25/9/20 8:54,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
