"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"828",827,0,0,81,77,0,0,78,78,0,0,0,0,0,81,79,0,76,0,0,0,0,0,0,85,0,0,0,87,0,0,76
"829",828,0,0,82,77,0,24,95,78,0,0,0,0,49,80,78,0,78,0,0,0,0,0,0,87,0,0,26,86,0,8,76
"830",829,0,0,79,78,0,22,95,68,0,0,0,0,0,82,78,0,78,0,0,0,0,0,32,85,0,0,0,86,0,0,76
"831",830,0,0,78,76,0,0,76,46,0,0,0,0,0,78,78,0,78,0,0,0,0,0,68,88,0,15,35,88,0,0,76
"832",831,0,0,79,79,0,0,78,0,0,0,0,0,0,83,80,0,76,0,0,0,0,0,77,84,0,0,11,86,0,0,75
"833",832,0,0,78,78,0,0,77,22,0,7,0,0,0,80,81,0,77,0,0,0,0,0,78,85,0,12,0,87,0,0,76
"834",833,0,0,79,80,0,52,77,38,0,0,0,0,0,77,78,0,78,0,0,0,0,0,80,86,0,0,0,87,0,0,77
"835",834,0,0,77,80,0,0,77,36,0,0,0,0,0,78,79,0,80,0,0,0,8,0,76,86,0,0,0,87,0,0,75
"836",835,0,0,77,79,0,0,77,37,0,0,0,0,0,77,79,0,78,0,0,0,20,0,83,86,0,0,0,88,0,0,76
"837",836,0,0,77,78,0,0,77,0,0,0,0,0,0,79,80,0,79,0,0,0,0,0,79,85,0,0,0,87,0,0,76
"838",837,0,0,76,81,0,23,76,20,0,0,0,0,0,76,79,0,77,0,0,0,20,0,78,86,0,0,0,86,0,0,76
"839",838,32,0,78,55,0,0,77,25,0,0,0,0,0,78,79,0,78,0,0,0,27,0,78,85,0,0,0,88,34,0,76
"840",839,0,0,76,22,0,0,77,0,0,0,0,0,0,77,80,0,79,0,0,0,45,0,77,0,0,0,0,87,79,0,78
"841",840,44,0,78,0,0,0,68,0,0,0,0,0,0,77,78,0,80,0,0,0,92,11,84,0,0,0,0,87,81,0,76
"842",841,11,0,77,0,0,0,0,0,0,0,0,0,0,77,80,0,79,0,0,0,96,0,79,24,0,0,0,87,81,0,76
"843",842,0,0,78,0,0,0,0,0,0,0,0,0,0,78,78,0,79,0,0,0,97,0,78,99,0,0,0,87,82,0,77
"844",843,0,0,78,0,0,0,0,0,0,0,0,0,0,80,79,0,81,0,0,0,96,0,79,99,0,0,0,10,83,0,77
"845",844,0,0,78,0,0,0,0,0,0,0,0,0,0,78,79,0,79,0,0,0,102,0,78,97,0,0,0,0,83,0,76
"846",845,43,0,77,0,0,0,0,0,0,0,24,0,0,84,79,0,80,0,0,0,94,0,79,97,0,0,0,0,82,51,76
"847",846,90,0,78,0,0,0,0,0,0,0,0,0,0,79,78,0,79,52,0,0,98,0,77,97,0,0,0,0,85,79,78
"848",847,90,0,78,0,0,0,0,0,0,0,0,0,0,77,79,0,81,45,0,0,98,0,78,96,0,0,0,0,82,60,78
"849",848,92,0,78,0,0,0,0,0,0,0,29,0,0,85,78,0,80,52,0,0,76,0,80,44,0,0,0,0,82,25,77
"850",849,92,0,78,0,0,15,0,0,0,0,0,0,0,79,80,0,80,77,0,0,36,0,82,32,0,0,0,0,82,18,76
"851",850,89,0,78,0,0,1,0,0,0,0,0,0,0,78,78,0,79,77,0,0,78,6,78,0,0,0,0,0,83,45,76
"852",851,90,0,79,49,0,0,0,0,0,0,0,0,0,80,79,0,79,77,0,0,20,0,78,0,0,0,0,0,83,0,77
"853",852,89,0,82,0,0,0,0,0,0,0,9,0,0,77,79,0,76,78,0,0,1,0,79,0,31,0,0,0,82,0,76
"854",853,95,0,78,0,0,0,0,0,0,0,0,0,0,80,79,0,81,77,0,0,7,0,78,0,63,0,0,0,82,0,77
"855",854,91,10,78,0,0,0,0,0,0,0,47,0,0,79,79,0,79,79,0,0,14,0,78,0,4,0,0,0,82,0,76
"856",855,97,9,78,0,0,0,0,0,0,0,0,0,0,78,79,0,79,79,0,0,67,0,78,0,0,0,0,0,83,0,76
"857",856,97,0,77,0,0,0,0,0,0,0,10,0,0,78,78,0,80,79,0,0,0,0,79,0,0,0,0,0,82,0,77
"858",857,95,0,79,0,0,0,0,0,0,53,11,0,0,78,80,0,78,79,0,0,0,7,78,0,0,0,0,0,81,0,76
"859",858,89,0,78,0,0,0,0,0,0,78,31,0,0,78,78,0,79,79,0,0,28,0,80,0,0,0,0,0,82,0,77
"860",859,90,0,78,32,0,0,0,0,0,78,0,0,0,79,79,6,79,79,0,0,24,0,83,0,0,0,0,0,81,0,77
"861",860,95,0,79,80,24,0,0,0,0,79,46,0,0,79,79,43,79,79,0,0,0,0,81,0,0,0,0,0,81,0,76
"862",861,94,0,80,78,23,0,0,0,0,82,79,46,0,40,77,0,78,79,0,0,0,0,78,0,0,0,0,0,82,0,77
"863",862,91,0,83,76,41,0,0,0,0,78,86,7,0,73,79,0,79,80,0,0,0,0,64,0,0,0,0,0,82,0,77
"864",863,93,0,81,80,34,0,0,0,0,77,85,0,0,8,78,4,79,78,0,0,73,0,0,0,0,0,0,0,82,0,78
"865",864,100,0,80,80,7,0,0,0,0,77,86,0,0,0,78,0,79,78,0,0,75,0,41,0,0,0,0,0,83,0,76
"866",865,93,0,79,78,30,0,0,0,0,78,87,23,47,0,79,0,80,80,0,0,76,0,9,0,0,0,0,0,85,0,77
"867",866,101,0,46,78,19,0,0,0,17,78,86,0,29,0,79,0,79,82,0,0,84,0,0,0,0,0,0,0,83,0,77
"868",867,96,0,0,80,7,0,0,0,75,76,86,0,19,0,78,0,79,80,0,0,80,0,9,0,0,0,0,0,82,0,73
"869",868,92,0,0,82,56,0,0,0,9,78,87,0,47,43,80,0,78,81,0,0,79,0,35,0,0,0,0,0,83,0,20
"870",869,92,0,0,82,32,0,0,0,0,77,87,0,0,25,78,0,78,80,0,0,85,0,0,0,0,0,0,0,83,0,27
"871",870,107,0,0,24,15,0,0,0,0,76,88,0,0,0,79,0,80,80,0,0,78,0,0,0,0,0,0,0,82,0,46
"872",871,106,4,0,34,0,0,0,0,0,76,86,0,0,68,79,0,77,79,0,0,79,0,0,0,0,0,0,0,82,0,0
"873",872,105,0,0,15,0,0,0,0,0,32,87,0,0,78,79,0,78,78,0,0,80,0,0,0,0,0,0,0,23,0,0
"874",873,100,0,0,0,0,0,0,0,0,0,87,0,0,79,79,0,77,78,0,0,84,0,0,0,0,0,0,0,0,0,33
"875",874,99,0,0,0,0,0,0,0,0,0,88,0,0,78,78,0,78,78,0,0,78,0,0,0,0,0,38,0,0,0,0
"876",875,101,0,0,0,0,0,0,0,0,0,88,33,0,79,79,0,78,78,0,0,78,0,0,0,0,0,0,0,0,0,0
"877",876,102,0,0,0,0,0,0,0,0,0,74,50,0,77,63,0,79,79,0,0,79,0,0,0,0,0,0,0,0,0,0
"878",877,101,0,0,0,0,0,7,0,0,4,89,16,0,77,22,0,79,79,0,0,81,0,0,0,0,0,0,0,0,0,0
"879",878,101,0,0,0,0,0,0,0,0,36,88,42,0,78,0,0,78,80,0,0,79,0,0,0,0,0,0,0,0,0,0
"880",879,100,0,0,0,0,0,0,0,51,60,88,0,0,77,0,0,80,79,0,0,79,0,0,0,0,0,0,0,0,0,0
"881",880,101,0,0,0,12,0,0,0,45,79,89,0,0,77,0,0,53,78,0,0,81,0,0,0,0,0,0,0,0,0,0
"882",881,98,0,0,0,8,0,0,0,66,76,88,16,0,77,0,0,66,79,0,0,79,0,0,0,0,0,0,0,0,0,0
"883",882,101,0,0,0,0,0,0,0,82,75,87,14,0,76,0,0,0,78,0,0,79,0,0,0,0,0,0,0,0,0,0
"884",883,102,0,0,0,0,0,0,0,83,76,88,32,0,79,0,0,0,79,0,0,79,0,0,0,0,0,0,0,0,0,0
"885",884,101,0,0,0,0,0,0,0,77,77,88,18,0,76,14,0,0,79,0,0,80,0,0,0,0,0,0,0,0,0,0
"886",885,101,0,0,0,0,0,0,0,80,79,88,23,0,77,32,0,0,83,0,0,55,0,0,0,0,0,0,0,0,0,0
"887",886,100,0,0,0,0,0,0,0,75,76,88,30,0,79,40,0,0,84,0,0,0,0,0,0,0,0,0,34,0,0,0
"888",887,99,0,0,0,0,0,0,0,79,75,87,0,0,78,63,0,0,83,0,0,0,0,0,0,0,0,0,66,0,0,40
"889",888,103,0,0,0,0,0,0,0,84,77,87,0,0,77,21,0,0,82,0,0,0,0,0,0,7,0,0,100,0,0,0
"890",889,101,0,0,0,0,0,0,0,73,76,88,16,0,77,0,4,0,79,0,0,0,0,0,0,0,0,12,106,0,0,0
"891",890,104,0,0,0,0,0,0,0,74,78,89,22,0,78,0,0,0,93,0,0,0,0,0,0,0,0,0,106,0,0,0
"892",891,103,0,0,0,0,0,0,0,78,78,87,35,0,77,0,0,0,98,0,0,0,0,0,0,0,0,0,110,14,0,0
"893",892,100,0,0,0,0,0,0,0,78,78,71,58,0,77,0,0,0,96,0,0,0,0,0,0,0,0,0,100,42,8,0
"894",893,101,0,0,0,20,0,0,0,76,83,0,41,0,79,0,0,0,97,0,0,0,0,0,0,0,0,52,89,33,0,0
"895",894,103,0,0,0,0,0,0,0,76,77,0,87,0,77,0,0,0,89,0,0,0,0,0,0,0,0,0,86,20,0,0
"896",895,102,0,0,0,11,0,0,0,76,82,0,51,0,78,0,0,0,78,0,0,0,0,0,0,0,0,0,124,0,0,0
"897",896,101,0,0,0,44,0,0,0,44,78,0,16,0,77,0,34,0,78,0,0,0,0,0,0,0,0,0,101,0,0,0
"898",897,105,0,0,0,17,0,0,21,6,77,0,18,0,77,0,88,0,77,0,0,0,0,0,0,10,0,0,96,6,0,0
"899",898,100,0,0,0,0,0,0,0,4,78,0,13,0,80,0,88,0,80,0,0,0,0,0,0,18,0,0,113,5,0,0
"900",899,102,0,0,0,0,0,0,0,4,77,0,0,0,72,0,88,0,54,0,0,21,0,0,0,0,0,0,93,41,0,0
"901",900,101,0,0,7,0,0,0,17,0,77,0,0,0,78,0,88,0,24,0,0,13,0,0,0,13,0,0,85,76,0,0
"902",901,57,0,0,0,0,0,0,47,0,77,0,0,0,78,0,89,0,0,0,0,32,0,0,0,20,0,0,103,77,0,0
"903",902,0,0,0,0,0,0,0,0,0,78,0,31,0,80,0,89,0,20,0,0,0,17,0,0,0,0,0,85,76,14,0
"904",903,0,0,0,0,0,0,0,0,0,77,0,57,0,80,0,90,0,40,0,0,0,54,0,0,0,0,0,98,78,24,0
"905",904,0,0,0,0,36,0,0,34,0,78,0,38,0,80,0,88,0,0,0,0,0,12,0,0,0,0,0,107,76,35,0
"906",905,0,0,0,0,20,0,0,79,0,78,0,9,0,80,0,90,0,0,0,0,0,0,0,0,0,0,0,98,76,13,0
"907",906,0,14,0,0,0,0,0,80,0,78,0,30,0,80,0,88,0,0,0,0,0,0,0,0,0,0,19,100,78,13,0
"908",907,0,32,0,0,0,0,0,79,0,78,0,39,0,79,0,90,0,0,0,0,0,0,0,0,12,0,0,104,76,0,0
"909",908,0,0,0,0,0,0,0,79,0,77,0,0,0,79,0,91,0,0,0,0,0,0,0,0,9,0,29,95,78,0,0
"910",909,0,0,0,0,0,0,30,80,67,78,5,0,0,80,0,88,0,0,0,0,0,0,0,0,0,0,14,108,79,0,0
"911",910,0,0,0,0,0,0,28,78,76,77,0,0,0,78,0,90,0,0,0,0,0,0,0,0,0,0,0,92,76,0,0
"912",911,0,16,0,0,0,0,47,79,75,78,0,0,0,80,0,92,0,0,0,0,0,0,0,0,0,0,0,98,78,20,0
"913",912,0,25,0,0,0,0,16,79,74,77,16,0,0,79,0,88,0,0,0,0,0,0,0,0,0,0,0,101,77,10,0
"914",913,0,36,0,0,0,0,86,79,76,78,21,0,0,79,0,89,0,0,0,0,0,0,0,0,0,0,0,91,78,37,0
"915",914,0,0,18,0,0,0,86,80,78,77,0,0,0,80,0,90,0,0,0,0,0,0,10,0,0,0,0,99,77,76,0
"916",915,0,27,4,22,0,0,86,81,77,78,0,0,0,80,0,90,0,0,0,0,0,33,0,0,0,0,0,89,77,77,29
"917",916,0,75,58,61,0,0,88,79,74,78,43,0,0,78,0,88,0,0,0,0,0,22,0,0,0,0,0,85,81,78,53
"918",917,0,76,77,20,0,0,87,79,74,78,77,0,0,80,0,89,0,0,0,8,0,0,0,0,0,0,0,108,88,76,70
"919",918,0,75,79,0,0,0,96,80,74,77,78,0,0,78,0,90,0,0,0,0,0,0,0,0,0,0,0,116,91,75,82
"920",919,0,102,78,5,0,0,98,81,76,78,78,0,0,80,0,88,0,0,0,0,0,0,0,0,0,0,0,106,84,40,102
"921",920,0,92,78,19,0,0,99,80,76,77,80,0,0,79,0,90,0,0,0,0,0,0,0,0,0,0,0,114,78,78,94
"922",921,0,93,78,53,0,0,11,80,73,79,81,0,21,79,0,89,0,0,0,0,0,0,0,0,0,0,0,120,79,78,94
"923",922,10,94,77,96,0,0,0,80,75,78,79,0,0,80,0,89,0,0,0,0,0,0,0,20,0,0,0,109,78,79,105
"924",923,0,90,80,90,0,0,0,80,75,79,79,0,0,80,42,89,11,0,0,0,0,0,0,0,52,0,0,107,77,78,91
"925",924,0,52,81,106,0,0,0,79,75,80,79,0,0,78,1,89,0,10,0,0,0,0,51,0,23,0,0,51,77,78,89
"926",925,0,0,80,103,0,0,0,81,76,77,78,0,0,80,0,57,0,0,0,0,0,0,0,0,0,0,0,0,77,78,93
"927",926,0,46,78,96,0,0,0,80,73,78,80,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,41
"928",927,0,77,80,97,0,0,6,81,74,78,80,20,0,79,0,37,0,0,0,0,0,0,0,0,47,0,0,0,78,77,18
"929",928,0,90,80,96,0,0,0,81,74,78,79,0,0,79,0,9,0,0,0,0,0,0,0,0,86,0,0,0,80,78,27
"930",929,0,86,79,96,0,0,0,86,77,78,76,0,0,80,0,0,0,0,0,0,0,44,7,27,86,0,0,0,78,78,77
"931",930,0,74,79,96,0,0,0,82,73,79,78,0,0,78,0,0,121,0,0,0,0,48,51,0,86,0,0,0,78,79,76
"932",931,0,83,79,8,0,0,0,81,75,78,80,16,0,79,0,38,0,0,21,0,0,35,66,0,86,0,0,0,76,77,77
"933",932,19,80,78,0,0,0,0,80,73,78,81,30,0,77,0,0,0,0,24,28,0,21,76,29,85,0,0,0,77,78,77
"934",933,10,76,78,0,0,0,0,80,73,80,79,31,17,78,0,22,0,0,0,11,8,97,78,16,86,28,0,0,77,78,75
"935",934,13,76,78,6,0,0,0,80,76,77,78,0,0,78,5,41,0,0,0,58,27,96,77,0,86,20,0,0,79,77,77
"936",935,0,78,80,0,0,0,0,80,75,78,80,0,0,79,0,4,0,0,0,16,98,98,84,0,87,0,0,0,77,78,76
"937",936,0,81,81,0,0,0,0,81,76,78,79,0,0,78,0,9,0,0,0,0,99,98,77,0,87,71,0,0,76,78,77
"938",937,0,78,79,0,0,0,0,80,81,79,78,0,0,79,0,0,0,0,0,0,98,97,79,6,87,0,0,0,76,79,76
"939",938,0,74,78,0,0,0,0,80,86,78,78,0,0,78,0,0,0,0,0,0,99,97,84,0,86,0,0,0,78,78,77
"940",939,0,79,80,0,0,0,30,80,79,25,78,0,0,78,27,0,0,0,0,0,99,99,81,0,88,0,0,0,76,78,77
"941",940,0,76,81,0,0,0,92,80,76,4,79,0,0,78,63,0,0,0,0,0,98,98,81,88,88,26,0,0,77,79,76
"942",941,0,79,81,0,0,0,95,81,74,0,78,0,0,78,79,0,0,0,0,0,99,97,81,98,88,17,0,0,77,77,76
"943",942,0,78,78,0,0,0,94,80,75,0,79,0,0,78,79,0,0,0,0,0,28,99,77,99,87,0,0,0,77,79,76
"944",943,0,76,80,0,0,0,93,80,76,19,78,0,0,79,78,0,0,0,0,0,0,97,76,96,87,28,0,0,77,78,77
"945",944,0,74,77,12,0,0,95,82,75,27,79,0,0,79,80,7,0,0,0,0,0,100,77,96,8,21,0,0,77,78,76
"946",945,0,74,81,0,0,32,95,79,75,0,78,19,0,78,79,0,0,0,0,0,0,100,81,94,45,0,0,0,77,79,77
"947",946,0,73,78,0,0,7,92,79,74,0,33,0,0,78,79,0,0,0,0,0,0,99,77,95,0,0,0,0,77,79,77
"948",947,95,75,78,0,0,78,95,82,77,0,0,0,0,79,80,0,0,0,0,0,0,100,76,96,0,0,0,0,77,74,77
"949",948,102,72,78,0,0,25,94,81,74,0,0,0,0,83,17,0,0,0,0,0,0,103,81,96,0,0,0,0,81,0,78
"950",949,105,79,60,0,0,0,97,82,74,0,0,0,0,4,0,0,0,0,0,0,12,101,76,97,56,0,0,0,81,0,79
"951",950,103,81,11,0,0,0,94,81,74,0,0,0,0,0,0,0,26,0,0,0,99,98,77,96,86,0,0,0,78,0,77
"952",951,105,77,0,0,0,0,95,80,74,0,0,0,0,0,0,0,0,0,0,0,100,99,78,96,87,0,0,0,79,0,78
"953",952,102,75,0,0,0,0,95,81,75,0,87,0,0,0,0,0,0,0,0,0,100,98,79,94,86,0,0,0,77,0,76
"954",953,100,75,0,0,0,0,95,82,76,0,87,0,0,0,0,0,0,0,0,0,99,100,78,94,87,0,0,0,77,0,77
"955",954,100,74,18,0,0,0,95,80,77,0,88,6,0,0,0,0,50,0,0,0,101,98,79,96,87,0,0,32,78,0,77
"956",955,96,74,32,0,0,0,96,48,19,0,89,18,0,0,0,0,76,0,0,0,100,98,78,97,86,0,0,88,78,0,77
"957",956,105,74,0,0,0,0,95,26,0,0,88,0,0,0,0,0,77,0,0,0,100,99,76,96,87,0,0,92,78,0,77
"958",957,104,76,0,0,0,0,94,0,0,0,89,0,0,0,0,0,77,0,0,6,100,100,80,95,86,0,0,87,80,0,77
"959",958,101,76,0,0,0,0,12,0,0,0,89,0,0,5,16,0,77,0,0,0,100,99,77,95,33,0,0,95,77,0,77
"960",959,102,74,0,0,0,0,0,0,0,0,88,0,16,0,30,0,77,10,0,0,100,9,78,95,11,0,0,91,77,0,76
"961",960,54,73,0,0,0,0,0,0,0,0,89,0,29,0,44,0,77,0,0,0,100,0,79,96,0,0,0,90,77,0,66
"962",961,0,74,0,0,0,0,0,6,0,0,89,9,59,0,37,0,77,0,0,0,100,0,77,94,0,0,0,91,7,0,8
"963",962,0,74,0,0,0,0,90,0,0,0,88,57,0,0,0,0,78,0,0,0,100,0,80,95,0,0,0,93,0,0,39
"964",963,0,74,0,0,0,0,80,0,8,0,89,0,0,0,49,0,82,4,0,0,101,0,84,94,0,0,0,90,0,0,0
"965",964,0,75,0,0,0,0,19,0,27,0,91,0,0,0,77,0,78,0,0,0,101,0,83,96,0,0,0,92,0,0,0
"966",965,0,78,0,0,0,28,73,0,23,0,88,0,0,0,78,0,79,0,0,0,101,0,79,94,0,0,0,89,0,0,0
"967",966,0,76,0,0,0,0,68,0,23,0,88,0,0,0,77,0,77,0,0,0,101,0,80,96,0,0,0,89,0,0,0
"968",967,0,80,0,0,0,0,0,0,0,0,89,17,0,0,78,0,80,0,0,0,101,0,78,96,0,0,0,88,0,0,0
"969",968,0,85,0,0,0,0,0,0,0,0,89,48,0,0,79,0,79,0,0,0,97,0,78,96,0,0,0,90,0,0,0
"970",969,0,78,0,0,0,0,0,7,0,6,88,0,0,0,78,0,79,0,0,0,102,0,79,95,0,0,0,90,0,0,0
"971",970,0,78,0,0,0,0,10,0,0,0,90,0,0,0,78,0,81,0,0,0,101,0,64,97,0,46,0,89,0,0,0
"972",971,0,78,0,0,0,0,6,0,0,0,88,0,0,0,79,0,80,0,0,0,101,0,61,96,0,18,0,87,0,0,0
"973",972,0,73,0,0,0,0,0,0,0,62,88,0,0,0,77,0,86,0,39,0,101,0,76,95,0,0,0,88,0,0,0
"974",973,0,75,23,0,0,0,0,0,0,0,89,0,0,0,78,0,79,0,6,0,101,0,78,95,0,0,0,97,0,0,8
"975",974,0,76,49,4,0,0,0,0,0,73,89,0,0,0,78,0,77,0,0,0,101,0,78,96,0,0,0,88,0,0,0
"976",975,0,66,52,0,0,0,0,0,0,111,89,0,0,0,77,0,79,0,0,0,101,0,81,95,0,0,0,95,0,0,0
"977",976,0,0,34,0,0,0,18,0,0,62,89,28,0,0,78,0,78,0,0,0,103,0,80,95,0,0,0,91,0,26,0
"978",977,0,0,0,61,0,0,86,0,14,38,90,0,0,0,78,0,78,0,7,0,101,0,81,96,0,0,0,94,0,0,0
"979",978,0,0,0,58,0,0,100,0,4,74,88,0,0,0,78,16,79,0,19,0,102,0,77,96,0,33,0,100,0,17,18
"980",979,0,0,35,0,0,0,99,0,0,76,87,0,0,0,77,0,80,0,18,0,101,0,80,95,0,23,0,88,0,64,27
"981",980,0,0,0,0,0,0,99,0,0,81,89,0,0,8,80,28,79,0,0,0,101,0,78,96,0,0,0,88,0,53,0
"982",981,0,0,0,0,0,0,100,0,0,80,88,0,0,79,77,0,78,0,0,0,101,0,78,95,0,0,0,89,0,36,0
"983",982,0,0,0,23,0,0,99,0,0,81,89,0,0,78,79,0,79,41,0,0,101,0,78,96,12,0,0,92,0,20,0
"984",983,0,0,0,16,0,0,99,0,0,41,88,0,0,80,79,0,80,12,0,0,102,0,14,95,47,0,0,67,0,23,0
"985",984,0,0,0,0,0,0,99,0,0,1,88,0,0,77,79,0,80,30,0,0,101,0,0,96,0,0,0,0,0,8,0
"986",985,0,0,0,0,0,0,99,0,0,5,88,0,0,79,79,0,79,0,0,0,102,0,0,95,0,0,0,0,0,62,0
"987",986,0,0,0,8,0,0,100,0,0,0,91,0,0,82,79,0,78,59,0,19,102,0,0,96,0,0,0,0,0,47,0
"988",987,0,0,0,34,0,0,99,0,29,0,89,0,0,78,79,0,78,41,0,0,102,0,0,95,14,0,0,0,0,0,0
"989",988,0,0,0,39,0,0,99,0,79,0,89,0,0,79,80,0,79,4,0,0,102,0,0,96,30,0,0,0,0,20,0
"990",989,0,0,17,44,0,0,100,0,78,45,88,0,0,81,78,0,79,0,0,0,102,0,0,96,12,0,0,0,0,0,0
"991",990,0,0,13,0,0,0,100,0,76,73,90,0,0,79,81,0,78,9,0,0,101,0,0,95,43,0,0,0,0,0,0
"992",991,0,0,0,0,0,0,102,0,78,81,89,0,0,79,79,0,79,30,0,0,99,0,0,96,49,0,0,0,0,0,0
"993",992,0,130,0,0,0,0,100,0,76,80,89,0,0,80,80,0,78,75,0,0,91,0,0,95,0,0,0,0,0,0,0
"994",993,0,79,0,0,0,0,100,0,78,74,89,0,0,78,79,0,78,78,0,0,91,0,0,96,0,0,0,0,0,0,0
"995",994,0,8,0,0,0,0,100,0,79,73,89,0,0,8,79,0,78,78,0,0,91,0,0,95,0,0,0,0,0,0,0
"996",995,0,0,0,0,0,38,100,0,78,73,90,0,0,0,78,0,78,75,0,0,91,0,0,96,0,0,0,0,0,27,0
"997",996,0,0,0,0,0,8,100,0,78,73,90,0,0,0,79,0,78,74,0,0,14,0,0,96,0,0,0,0,0,0,0
"998",997,0,0,0,0,0,0,100,0,79,22,88,0,0,0,79,4,77,74,0,0,0,0,0,96,0,0,0,0,0,0,0
"999",998,0,0,0,0,0,0,100,0,78,0,83,0,0,0,79,4,79,74,0,0,0,0,20,57,0,0,0,0,0,0,0
"1000",999,0,0,0,0,0,0,5,0,78,0,84,0,0,0,79,0,78,74,0,0,0,0,65,20,0,0,0,0,0,6,0
"1001",1000,0,0,0,0,0,0,0,0,79,0,75,0,0,0,79,0,78,74,0,0,0,0,92,0,0,0,0,0,0,50,13
"1002",1001,0,24,9,0,0,0,0,0,78,0,118,0,0,0,79,0,85,74,0,0,0,0,0,42,0,0,0,0,0,77,18
"1003",1002,7,17,66,0,0,0,0,0,78,0,52,0,0,0,80,0,23,74,0,0,0,0,0,13,29,0,0,0,0,76,0
"1004",1003,0,16,82,9,0,37,0,0,78,58,53,0,0,0,78,0,0,76,0,0,0,0,0,0,27,0,34,0,0,78,0
"1005",1004,0,8,81,11,0,0,0,0,78,33,78,0,0,0,79,0,0,74,0,0,0,0,0,0,0,0,0,4,0,76,0
"1006",1005,0,0,79,0,0,7,0,0,78,6,48,0,0,0,79,0,0,74,0,0,0,0,0,0,0,0,19,0,0,77,0
"1007",1006,0,0,79,0,0,0,0,0,36,23,19,0,0,0,79,0,0,77,0,0,0,0,0,0,0,0,0,0,0,77,0
"1008",1007,0,0,80,0,0,0,0,0,14,22,0,0,0,0,79,0,0,74,0,0,0,0,0,0,0,0,6,0,0,76,0
"1009",1008,5,0,78,0,0,30,0,0,0,0,0,0,0,0,78,0,0,74,0,0,0,0,0,0,0,0,23,0,0,77,0
"1010",1009,8,0,80,0,0,0,0,19,0,0,0,0,0,0,79,0,0,75,0,0,0,0,0,0,0,0,7,0,0,76,0
"1011",1010,0,0,79,0,0,0,0,0,0,0,0,0,0,0,79,0,10,73,0,0,0,0,0,0,37,0,0,0,0,77,0
"1012",1011,0,0,78,0,0,0,0,0,0,23,0,0,0,0,56,0,7,74,0,0,0,0,0,0,32,0,0,0,0,77,0
"1013",1012,0,6,79,0,0,0,0,0,0,0,0,0,0,0,0,76,31,76,0,0,0,0,0,0,0,0,0,0,0,77,0
"1014",1013,0,0,79,6,0,0,0,0,0,0,0,0,0,0,26,76,0,79,0,0,0,0,0,0,36,0,0,0,0,77,0
"1015",1014,0,0,79,0,0,0,0,0,0,0,0,0,0,0,8,77,0,74,0,0,0,0,0,0,48,0,0,0,0,76,0
"1016",1015,0,0,80,0,0,0,0,0,0,0,0,0,0,9,0,77,60,77,0,0,0,0,0,0,18,0,0,0,0,76,0
"1017",1016,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,77,16,78,0,0,0,0,0,0,51,0,0,0,0,78,0
"1018",1017,0,0,82,0,0,0,7,0,0,0,0,0,0,0,0,79,0,83,0,7,0,0,0,0,23,0,0,0,0,77,0
"1019",1018,0,0,80,0,0,0,0,0,0,0,0,0,0,0,19,78,0,81,0,0,0,0,15,0,0,0,0,0,0,78,0
"1020",1019,0,0,79,0,0,0,0,0,0,0,0,0,0,0,28,78,0,76,0,0,0,0,13,0,0,0,0,0,0,77,0
"1021",1020,0,0,78,0,0,0,0,0,0,4,0,0,0,0,0,79,0,74,0,0,0,0,0,0,0,35,0,13,0,77,0
"1022",1021,0,0,79,0,0,0,0,0,0,0,14,0,0,0,0,78,0,75,0,0,0,0,0,0,0,7,0,0,0,79,0
"1023",1022,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,79,28,74,0,0,0,0,0,0,0,38,0,0,0,77,0
"1024",1023,0,0,78,0,0,0,0,0,0,0,0,62,0,0,0,79,27,74,41,0,0,8,0,0,0,31,0,0,0,77,0
"1025",1024,0,0,67,0,0,0,0,0,0,0,8,0,0,0,0,78,37,74,0,0,0,1,0,0,0,64,0,0,0,77,0
"1026",1025,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,78,12,78,0,0,0,0,0,0,0,1,0,0,0,77,0
"1027",1026,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,78,0,76,0,0,0,0,0,0,0,18,47,0,0,77,0
"1028",1027,0,0,90,0,8,0,0,0,34,0,0,0,0,0,0,78,0,76,0,0,0,0,0,0,0,27,0,0,0,76,0
"1029",1028,0,0,91,0,27,0,0,0,26,0,0,0,0,0,0,79,0,73,0,0,0,0,0,0,0,70,0,0,14,76,0
"1030",1029,0,0,92,0,0,0,28,0,19,0,0,0,0,0,0,80,33,77,0,0,7,0,0,0,0,42,0,0,37,76,0
"1031",1030,0,0,80,0,0,0,45,0,11,0,0,0,0,0,0,78,26,81,0,0,0,0,24,0,0,0,0,0,11,76,0
"1032",1031,0,0,86,0,0,0,3,0,49,0,0,0,0,0,0,80,20,84,0,0,0,0,0,0,0,9,0,0,0,77,0
"1033",1032,0,0,89,0,0,0,0,0,31,0,0,0,0,0,0,81,0,78,0,0,0,0,0,0,0,15,0,0,0,77,0
