"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"828",827,0,0,0,0,0,48,0,0,0,0,0,0,2,0,0,0,0,62,0,4,108,23,0,0,0,0,0,7,0,0,0
"829",828,0,0,0,0,0,7,0,0,0,0,0,14,6,0,0,0,0,64,0,35,104,40,0,0,0,0,0,0,0,0,0
"830",829,0,0,0,0,0,34,0,0,0,0,0,0,13,0,0,0,0,70,0,0,37,19,0,0,0,0,0,0,0,0,26
"831",830,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,28,0,0,3,54,5,0,0,0,0,0,0,10,0
"832",831,0,0,0,0,0,51,0,0,0,0,0,0,8,0,0,0,0,12,6,0,35,45,0,0,0,0,0,0,0,0,0
"833",832,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,18,65,38,0,0,0,0,12,8,0,0,0
"834",833,63,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,24,0,0,0,0,25,6,0,0,0
"835",834,72,0,0,0,0,19,0,0,0,0,0,8,0,0,0,0,0,0,0,0,33,15,0,0,0,0,0,13,0,0,0
"836",835,0,0,0,0,0,53,0,0,0,0,0,7,0,0,0,0,0,9,0,7,93,25,0,0,0,0,0,0,0,0,0
"837",836,39,0,0,0,0,60,0,0,0,0,0,39,0,0,0,0,0,0,7,0,71,0,0,0,0,8,8,0,0,0,0
"838",837,0,0,0,0,0,65,0,0,0,0,0,62,0,0,0,0,0,0,0,0,90,0,0,0,0,8,0,0,0,6,0
"839",838,0,0,0,0,0,21,0,0,0,0,0,0,0,8,0,0,0,8,0,0,92,46,0,0,0,8,0,0,0,0,0
"840",839,11,0,0,0,0,36,0,0,0,0,0,0,0,0,0,24,0,8,0,0,22,40,0,0,0,0,7,0,0,0,0
"841",840,14,0,0,0,0,18,0,0,0,12,0,0,0,25,0,0,0,72,14,24,59,0,0,0,0,0,0,0,0,5,6
"842",841,36,0,0,0,0,38,0,0,0,55,0,0,0,30,0,0,0,95,19,60,94,7,0,0,0,0,7,0,0,13,0
"843",842,16,0,0,8,0,21,0,0,0,11,0,4,19,0,0,0,0,27,23,40,29,0,0,0,0,0,5,0,0,0,13
"844",843,14,0,0,0,0,8,0,0,0,5,0,0,26,9,0,0,0,0,14,13,0,15,0,0,0,0,0,0,0,0,38
"845",844,0,0,0,0,0,41,0,0,0,0,0,0,45,0,0,0,0,0,0,8,0,0,0,0,6,0,12,0,0,0,86
"846",845,0,0,0,0,0,19,0,0,0,0,0,9,37,0,0,0,0,0,81,9,0,0,0,0,0,0,25,0,0,0,54
"847",846,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,108,13,13,0,0,0,0,0,11,0,0,0,0
"848",847,0,0,0,7,0,0,0,0,0,0,0,0,19,0,0,0,0,0,84,0,8,0,0,0,0,0,18,0,0,13,17
"849",848,0,0,0,6,0,0,0,0,0,0,0,6,12,0,0,0,0,22,96,15,59,0,0,0,0,0,40,0,0,0,0
"850",849,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,57,0,107,0,0,0,0,0,20,0,0,11,0
"851",850,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,79,13,58,9,0,0,0,0,8,0,0,5,7
"852",851,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,38,21,85,3,0,0,0,0,22,0,0,0,0
"853",852,0,0,0,13,0,75,0,0,0,0,4,5,44,0,0,0,0,0,41,0,105,6,0,0,0,0,0,0,0,0,6
"854",853,8,0,0,0,0,14,0,0,0,6,7,40,51,0,0,0,0,0,10,0,105,0,0,0,0,0,25,0,0,0,7
"855",854,0,0,0,11,0,32,0,0,0,98,15,0,19,0,0,0,0,0,23,8,111,0,0,0,0,0,6,0,0,0,0
"856",855,0,0,0,4,0,0,0,0,0,0,0,4,90,0,0,0,0,0,11,0,106,0,0,0,0,0,13,0,0,6,0
"857",856,0,0,0,38,0,10,0,0,0,0,0,15,73,0,0,0,0,0,11,12,5,9,0,0,0,0,22,0,0,0,0
"858",857,0,0,0,103,0,4,0,0,0,0,0,5,68,7,0,0,0,0,41,0,0,17,0,0,0,0,11,0,0,0,0
"859",858,0,0,4,109,0,0,0,0,0,0,0,0,52,7,0,0,0,0,37,0,49,19,0,0,0,0,9,0,0,0,0
"860",859,43,0,0,114,0,8,0,0,0,0,0,0,63,0,0,0,0,0,9,0,103,15,0,0,0,34,0,0,0,0,0
"861",860,0,0,0,113,0,0,0,0,0,0,0,14,90,0,0,0,0,0,68,20,60,0,0,0,0,0,0,0,0,0,10
"862",861,23,0,0,115,0,0,0,0,0,0,9,0,71,0,0,0,0,0,22,0,0,0,0,0,0,0,25,0,0,0,0
"863",862,0,0,0,102,0,0,0,0,0,0,0,0,69,0,0,0,0,0,46,0,8,55,0,0,0,0,27,0,0,0,22
"864",863,30,0,0,106,0,33,0,0,0,0,36,8,50,0,0,0,0,0,0,0,42,37,0,0,0,0,35,0,0,0,0
"865",864,12,10,0,108,0,6,0,0,0,0,0,25,41,0,0,0,0,0,7,0,0,14,0,0,0,24,12,0,0,0,0
"866",865,49,0,0,110,0,0,0,0,0,48,40,6,18,0,0,0,0,0,14,17,44,12,0,0,0,0,34,0,0,0,0
"867",866,0,11,10,108,0,0,0,0,0,40,24,33,17,0,0,0,0,0,51,10,81,14,0,0,0,0,27,0,0,0,0
"868",867,8,0,0,110,0,9,0,0,0,0,0,23,21,0,0,0,0,0,23,0,65,0,10,0,0,0,21,0,0,0,9
"869",868,0,0,0,111,0,14,0,0,0,0,0,0,25,0,0,0,0,0,19,0,25,0,0,0,0,5,0,0,0,0,0
"870",869,0,0,0,108,0,0,0,0,0,0,0,8,7,0,0,0,0,0,7,0,0,0,0,0,0,4,13,0,0,0,0
"871",870,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,35,0,0,0,0,0,16,0,0,0,0
"872",871,0,0,0,99,0,0,0,0,0,0,0,0,20,0,0,0,0,0,36,0,9,0,0,0,0,8,21,0,0,0,0
"873",872,13,0,0,106,0,0,0,0,0,0,0,19,15,0,0,0,0,0,39,0,56,0,0,0,0,24,7,0,0,0,0
"874",873,0,0,0,111,0,0,0,0,0,0,25,0,22,0,0,0,0,0,15,8,54,0,0,0,0,32,10,0,0,0,0
"875",874,7,0,0,108,0,0,0,0,0,0,0,0,21,0,0,0,0,0,40,8,40,0,0,0,0,0,6,0,0,0,0
"876",875,0,0,0,109,0,0,0,0,0,0,0,0,34,0,0,0,0,0,52,33,29,0,0,0,0,24,28,0,0,0,0
"877",876,0,0,0,79,0,0,0,0,0,0,0,8,29,0,0,0,0,0,51,8,44,0,0,0,0,38,27,0,0,0,0
"878",877,0,0,0,65,0,0,0,0,0,0,0,0,68,0,0,0,0,0,32,4,0,0,0,0,0,0,20,0,0,0,0
"879",878,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,16,0,12,0,0,0,0,0,11,0,0,0,0
"880",879,0,0,0,0,0,0,0,20,0,0,0,0,46,0,0,0,0,0,16,17,25,0,0,0,0,0,10,0,0,0,20
"881",880,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57,4,0,0,0,0,0,6,0,0,0,0
"882",881,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,50,9,0,0,0,0,0,0,0,0,0,0
"883",882,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0
"884",883,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,57,0,0,0,0,0,5,0,0,0,0,0
"885",884,0,0,0,0,0,0,0,0,0,0,0,54,9,0,0,0,0,0,0,94,0,0,0,0,0,0,7,0,0,0,0
"886",885,0,0,0,13,0,0,0,0,0,0,0,21,23,0,0,0,0,0,0,49,7,0,0,0,0,0,15,0,0,0,7
"887",886,0,0,0,57,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,13
"888",887,0,0,0,33,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
"889",888,0,0,0,17,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
"890",889,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,62,0,0,0,0,0,0,29,0,0,0,0
"891",890,21,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,12,0,0,0,0,0,0,0,0,19,0,0,0,11
"892",891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,11,0,0,0,0,0
"893",892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"894",893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"895",894,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"896",895,8,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
"897",896,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,6,0,0,0,0,0,6,36,0,0,0,9
"898",897,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
"899",898,20,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"900",899,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,16,0,0,0,0,0,24,30,0,7,0,0
"901",900,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,13,0,11,0,0,0,0,0,0,39,0,21,0,0
"902",901,16,0,0,0,0,0,0,0,0,0,0,0,21,25,0,0,0,36,0,0,0,0,0,0,0,17,23,0,26,0,0
"903",902,34,0,0,0,0,0,0,0,0,36,0,0,25,31,0,12,0,16,0,7,0,0,0,0,0,16,30,0,32,0,21
"904",903,13,0,0,0,0,0,0,0,0,9,0,0,11,7,0,0,0,21,0,0,0,0,0,0,0,35,56,0,0,0,0
"905",904,10,0,0,0,0,0,0,0,0,13,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,22,53,0,0,0,12
"906",905,14,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,21,0,0,0,0,0,0,0,0,78,0,0,0,0
"907",906,7,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,21,0,0,0,0,0,0,0,31,36,0,18,0,0
"908",907,15,0,0,0,0,0,0,0,0,0,0,0,60,0,0,9,0,0,0,0,0,0,13,0,0,38,17,0,17,0,0
"909",908,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0
"910",909,22,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,58,46,0,0,0,0
"911",910,23,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,0,0,0,0
"912",911,29,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,39,38,0,0,0,0
"913",912,4,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,21,83,0,0,0,0
"914",913,19,0,0,0,0,0,0,0,0,106,0,0,0,0,0,7,0,0,0,28,0,0,0,0,0,26,93,0,0,0,0
"915",914,4,40,0,0,0,0,0,0,49,116,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,14,77,0,0,0,0
"916",915,19,14,0,0,0,0,6,0,19,110,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,53,66,0,0,0,0
"917",916,58,0,0,0,0,0,6,0,0,109,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,21,22,0,41,0,10
"918",917,7,46,0,0,0,0,13,0,4,109,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,41,0,0,24,0,0
"919",918,24,28,0,0,0,0,0,0,0,105,0,0,8,0,0,0,0,17,0,18,0,0,0,0,0,17,0,0,52,0,0
"920",919,121,0,0,0,0,0,16,0,0,103,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,50,0,0,60,0,0
"921",920,124,0,0,0,0,0,0,0,37,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,8
"922",921,62,0,0,0,0,0,0,0,0,100,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,30,0,0,6,0,60
"923",922,118,0,0,0,40,0,0,0,0,70,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,62,0,0,19,0,40
"924",923,124,0,0,0,17,0,0,0,0,67,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,8,0,0
"925",924,129,0,0,0,0,0,0,0,0,74,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
"926",925,110,0,0,0,0,0,0,0,0,92,0,0,65,0,0,7,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"927",926,126,0,0,0,0,0,0,0,0,89,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,4
"928",927,126,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"929",928,93,0,0,0,0,0,0,0,0,41,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6
"930",929,126,26,0,0,0,0,19,0,0,109,14,0,29,0,0,0,0,0,0,6,0,0,0,0,0,4,0,8,0,0,0
"931",930,122,8,0,0,0,0,19,0,0,75,34,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0
"932",931,121,0,0,0,0,0,0,0,0,114,36,0,59,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0
"933",932,124,0,0,0,0,0,0,0,0,104,0,0,70,0,0,0,0,0,0,20,0,0,0,0,0,11,0,0,0,0,0
"934",933,126,0,0,0,20,0,0,0,0,43,0,0,39,0,0,0,0,26,0,0,0,0,0,0,0,14,0,0,0,0,0
"935",934,123,0,0,0,45,0,0,0,0,113,0,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
"936",935,77,0,0,0,27,0,0,0,0,111,0,0,12,0,0,0,0,13,0,0,0,0,0,0,0,0,25,0,0,0,0
"937",936,19,0,0,0,26,10,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"938",937,0,0,0,0,19,31,0,0,0,103,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,57,0,0,0,4
"939",938,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,90,0,0,0,0
"940",939,0,0,36,0,44,0,0,0,0,105,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,10
"941",940,0,0,0,0,15,0,0,0,0,101,0,0,6,0,0,32,0,0,0,0,4,0,0,0,0,0,57,0,0,0,7
"942",941,21,0,0,0,62,6,0,0,0,71,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
"943",942,7,0,0,0,0,0,0,0,0,29,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,9,48,0,0,0,46
"944",943,18,0,0,0,0,4,0,0,0,0,0,0,21,0,0,0,0,0,0,14,0,0,0,0,0,10,15,0,0,0,48
"945",944,34,0,0,0,8,0,0,63,0,0,0,0,29,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,32
"946",945,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,78
"947",946,16,0,0,0,0,0,0,0,0,0,0,8,64,0,0,0,0,0,0,12,0,0,0,0,0,17,0,0,0,0,113
"948",947,18,0,0,0,23,0,0,0,0,0,0,16,43,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,69
"949",948,0,0,46,0,15,0,0,0,70,0,0,21,64,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0
"950",949,10,0,0,0,25,0,0,0,29,0,0,16,69,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"951",950,17,0,0,0,0,0,0,0,0,0,0,51,59,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0
"952",951,38,0,0,0,0,0,0,0,0,0,0,61,35,0,0,0,0,0,0,11,8,0,0,0,0,10,6,0,0,0,0
"953",952,0,0,0,0,0,0,0,0,0,0,0,32,13,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"954",953,0,0,0,0,0,0,0,0,0,0,0,39,17,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0
"955",954,6,0,0,0,10,0,0,18,0,0,12,76,27,0,0,0,0,0,0,28,0,0,0,0,0,7,7,0,0,0,0
"956",955,0,0,0,0,0,0,0,56,0,0,0,87,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"957",956,22,0,0,0,0,0,0,54,0,0,0,50,14,0,0,0,0,0,0,11,11,0,0,0,0,6,0,0,0,0,0
"958",957,26,0,0,0,10,0,0,0,0,0,0,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,44
"959",958,39,0,0,0,12,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1
"960",959,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,106,0,0,0,15
"961",960,20,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0
"962",961,42,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,49,22,77,0,0,0,0
"963",962,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,20,11,0,0,0
"964",963,0,0,0,0,0,0,0,27,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,0,0,0,0
"965",964,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,10,0,0,0,14,7,5,0,0,0,0
"966",965,15,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,20,8,0,0,0,0,16,0,0,0,0,0
"967",966,27,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,2,0,0,0,0,0,5,12,0,0,0,0
"968",967,14,0,0,0,17,0,0,0,0,0,0,9,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
"969",968,34,0,0,0,14,0,0,0,0,0,0,29,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0
"970",969,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"971",970,8,0,0,0,0,20,0,0,0,0,0,22,0,0,0,0,0,0,0,18,7,0,0,0,11,0,0,0,0,0,0
"972",971,6,0,0,0,16,0,0,0,0,0,0,19,0,56,0,0,0,0,0,12,20,0,0,0,0,0,24,0,0,0,0
"973",972,9,0,0,0,10,0,0,0,0,0,0,0,0,40,0,0,0,7,0,68,0,0,0,0,9,0,0,0,0,0,0
"974",973,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,84,0,26,0,0,0,0,0,0,11,0,0,0,0
"975",974,63,0,0,0,0,0,0,0,0,0,0,40,0,8,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"976",975,64,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,8,0,0,0,14,0,4,0,0,0,0
"977",976,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,8,0,0,11,0,5,0,0,0,0
"978",977,20,0,0,0,9,0,0,0,0,4,27,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"979",978,4,0,0,0,30,0,0,0,0,0,18,68,0,22,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"980",979,7,0,0,0,35,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"981",980,121,0,0,0,0,21,0,0,0,0,0,64,39,8,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0
"982",981,119,0,0,0,0,52,0,0,0,0,0,71,60,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"983",982,61,0,0,0,9,56,0,0,0,0,0,67,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"984",983,72,0,0,0,22,42,0,0,0,0,0,55,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"985",984,116,0,0,0,42,48,0,16,0,0,51,54,0,1,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,37
"986",985,126,8,0,0,30,27,0,0,0,0,18,45,6,6,0,0,0,10,0,0,0,0,0,0,0,80,0,0,0,0,35
"987",986,112,15,0,0,15,45,0,0,0,0,0,52,14,17,0,0,0,38,0,0,0,0,0,0,0,101,6,0,34,0,56
"988",987,102,0,0,0,16,55,0,0,0,0,0,70,0,0,0,0,0,33,0,0,0,0,0,0,0,107,0,0,0,0,0
"989",988,16,0,0,0,36,28,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0
"990",989,128,0,0,0,34,52,0,0,0,0,0,69,0,0,0,0,0,0,0,0,21,0,0,0,0,63,0,0,0,0,0
"991",990,121,43,0,0,32,10,0,0,0,0,0,64,8,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"992",991,67,8,0,0,42,37,0,0,0,0,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15
"993",992,126,0,0,0,34,36,0,0,0,0,0,99,0,15,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"994",993,121,0,0,0,47,32,0,0,0,0,0,48,12,4,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
"995",994,51,0,0,0,17,55,0,0,0,0,0,23,26,44,0,0,0,0,0,0,0,0,0,0,0,10,56,0,0,0,0
"996",995,121,0,0,0,17,40,0,0,0,0,0,9,68,38,0,0,0,0,0,0,0,0,0,0,7,0,29,0,0,0,0
"997",996,58,0,0,0,35,28,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
"998",997,0,0,0,0,18,0,0,0,0,0,0,0,10,0,0,0,0,0,0,17,0,0,0,0,0,0,46,0,9,0,0
"999",998,0,0,0,0,103,0,0,0,0,0,0,0,51,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,31,0,0
"1000",999,0,0,0,0,74,6,0,0,0,0,0,0,28,0,0,0,0,0,0,39,0,0,0,0,0,0,26,0,0,0,0
"1001",1000,8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,11,0,0,0,0
"1002",1001,0,0,0,0,117,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"1003",1002,0,0,0,0,87,7,0,0,0,0,0,0,43,0,0,0,0,0,0,17,0,0,0,0,0,0,19,0,0,0,0
"1004",1003,0,0,0,0,36,16,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1005",1004,0,0,0,0,84,39,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"1006",1005,122,0,0,0,117,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,15
"1007",1006,0,0,8,0,17,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,21,0,0,0,36
"1008",1007,17,0,0,0,0,66,0,0,0,0,0,0,11,0,0,0,0,0,0,11,7,0,0,0,28,0,51,0,0,0,38
"1009",1008,0,0,0,0,76,94,0,0,0,0,0,13,8,0,0,0,0,0,0,9,7,0,0,0,41,0,12,0,0,0,8
"1010",1009,0,0,0,0,87,71,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,29,0,81,0,0,0,7
"1011",1010,15,0,0,0,87,48,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,35,0,58,0,0,0,0
"1012",1011,36,0,0,0,90,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,17,0,0,0,0
"1013",1012,18,0,0,0,91,81,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,37,0,10,0,0,0,0
"1014",1013,0,0,0,0,77,65,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,31,0,0,0,0
"1015",1014,0,0,0,0,110,85,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1016",1015,11,0,0,0,85,67,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,9
"1017",1016,24,0,0,0,88,78,0,4,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1018",1017,23,0,0,0,72,56,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"1019",1018,18,0,0,0,82,90,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0
"1020",1019,41,0,0,0,37,48,0,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,8,75,0,0,0,0
"1021",1020,22,0,0,0,0,31,0,61,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,33,0,16,0,0,0,9
"1022",1021,12,0,0,0,8,7,0,6,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,68,0,25,0,0,0,14
"1023",1022,31,0,0,0,0,54,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,46,0,29,0,10
"1024",1023,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,52,0,0
"1025",1024,32,0,0,0,66,0,0,0,58,0,0,19,16,0,0,0,0,0,0,0,0,0,0,0,0,30,21,0,92,0,0
"1026",1025,121,0,0,0,26,26,0,7,14,0,0,50,0,0,0,0,0,0,0,0,0,49,7,0,14,0,7,0,107,0,0
"1027",1026,122,0,0,0,70,37,0,39,7,14,0,32,0,0,0,9,0,66,0,0,0,21,0,0,35,0,27,0,111,0,9
"1028",1027,92,0,0,0,27,0,0,13,58,50,0,49,0,0,0,22,0,0,0,0,0,17,0,0,82,0,9,0,107,0,4
"1029",1028,122,0,0,0,22,0,0,0,0,17,0,45,19,0,0,18,0,41,0,0,6,36,6,0,104,31,45,0,108,0,24
"1030",1029,0,0,0,0,19,35,0,10,0,92,0,0,0,0,0,0,0,79,0,0,8,98,0,0,104,0,22,0,79,0,37
"1031",1030,121,0,0,0,0,34,0,0,0,112,0,0,0,0,0,36,0,116,0,8,46,104,0,0,100,0,22,0,84,0,41
"1032",1031,91,0,0,0,0,76,0,0,0,34,77,0,16,0,0,0,0,111,0,42,41,113,0,0,108,16,0,0,99,0,0
"1033",1032,28,0,0,0,0,90,0,24,0,76,0,0,0,0,0,0,0,20,0,9,58,108,0,0,83,18,29,0,8,49,0
