"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"828",827,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"829",828,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"830",829,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"831",830,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"832",831,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"833",832,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,27,0,0,0,0
"834",833,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"835",834,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"836",835,0,0,0,0,0,0,0,0,20,0,15,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"837",836,0,0,0,0,0,9,0,0,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"838",837,15,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"839",838,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"840",839,22,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"841",840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
"842",841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,33,27,34,0
"843",842,27,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,4,0
"844",843,60,0,0,30,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"845",844,73,0,0,66,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,20,56,0,0
"846",845,63,0,0,81,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,18,0,0,79,0,0,0,7,91,0,0
"847",846,0,0,0,80,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,85,14,0,0,85,89,0,0
"848",847,9,0,0,80,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,82,0,0,0,88,93,0,0
"849",848,0,0,0,80,0,0,0,0,0,10,0,5,0,0,13,0,0,15,0,0,0,0,0,87,0,0,0,89,90,0,0
"850",849,27,0,0,81,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,88,16,0,0
"851",850,66,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,95,0,0,0,88,0,0,0
"852",851,84,0,0,47,0,0,9,0,0,0,0,0,0,0,0,0,0,40,0,0,33,0,0,96,0,0,0,90,0,0,0
"853",852,70,0,0,0,0,0,40,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,95,0,0,0,90,0,0,0
"854",853,72,0,0,0,0,34,10,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,94,0,0,0
"855",854,67,10,0,0,0,0,0,0,14,0,1,0,0,23,0,0,9,0,0,0,0,0,18,96,0,0,0,95,0,0,0
"856",855,63,0,0,0,0,6,11,0,0,0,0,0,0,4,0,0,7,20,0,0,0,0,0,98,0,0,0,95,0,0,0
"857",856,71,12,0,0,0,0,0,0,0,18,0,0,0,0,0,0,15,0,0,0,0,0,0,96,0,0,0,95,0,8,0
"858",857,82,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,95,0,0,0
"859",858,66,0,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,97,0,0,0,94,0,0,0
"860",859,88,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,95,0,0,0,95,0,0,0
"861",860,89,0,0,0,0,0,39,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,94,0,0,0
"862",861,89,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,95,0,0,0,31,0,0,0
"863",862,88,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,6,0,0
"864",863,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,99,0,0,0,35,0,0,0
"865",864,89,0,0,0,0,14,0,0,0,0,0,0,74,0,24,0,0,0,0,0,0,0,0,98,0,0,0,92,0,0,0
"866",865,88,0,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,15,0,0,91,0,0,0
"867",866,88,0,0,0,0,32,0,0,0,0,7,0,0,0,0,0,8,0,0,15,0,0,46,99,30,0,0,99,0,0,0
"868",867,88,0,0,0,0,25,0,0,0,0,0,0,12,0,0,0,17,0,0,0,0,0,0,97,0,0,0,103,0,0,0
"869",868,87,0,0,0,0,28,0,0,0,0,0,0,26,0,0,0,22,0,0,0,0,0,0,98,0,0,0,102,0,0,8
"870",869,89,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,96,0,0,0,102,0,0,4
"871",870,91,0,0,0,13,7,0,0,0,0,0,0,0,7,15,0,27,0,0,0,0,0,0,97,0,0,0,103,0,0,0
"872",871,92,0,0,0,26,0,0,0,0,0,0,0,0,0,14,0,13,0,0,22,0,0,0,97,0,0,0,53,0,0,0
"873",872,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,97,0,0,0,0,0,0,12
"874",873,96,0,0,0,0,12,0,0,0,0,0,0,0,0,34,0,16,0,0,0,0,0,0,98,0,0,0,58,0,0,0
"875",874,96,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,103,0,0,0
"876",875,95,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,103,0,0,0
"877",876,95,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,16,97,0,0,0,103,0,0,0
"878",877,97,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,14,97,0,0,0,103,0,0,0
"879",878,98,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,16,98,0,0,0,103,0,0,0
"880",879,97,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,102,0,0,0
"881",880,96,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,104,0,0,0
"882",881,97,0,0,0,0,56,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,98,5,0,13,102,0,0,0
"883",882,96,0,0,0,0,82,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,100,0,0,0,93,0,0,0
"884",883,96,0,0,0,0,63,0,0,10,0,0,0,0,0,0,0,38,0,0,0,0,15,0,100,0,0,0,102,0,0,0
"885",884,94,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,21,15,101,0,0,0,103,0,0,0
"886",885,95,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,99,0,0,0,104,0,0,0
"887",886,96,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,100,0,0,0,103,0,0,0
"888",887,95,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,99,0,0,0,104,0,0,0
"889",888,98,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,99,0,0,0,96,0,13,7
"890",889,95,0,0,0,0,65,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,95,0,0,0,60,0,9,1
"891",890,96,0,0,0,8,44,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,99,0,0,0,103,0,0,15
"892",891,97,0,0,0,57,14,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,99,0,0,9,103,0,0,15
"893",892,95,0,0,0,5,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,99,0,0,23,103,0,0,0
"894",893,97,0,0,0,29,12,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,98,0,0,37,103,0,0,0
"895",894,96,0,0,0,16,54,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,99,0,0,14,103,0,0,0
"896",895,97,0,0,0,34,47,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,98,0,0,20,103,0,0,0
"897",896,97,0,0,0,26,49,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,99,16,0,13,103,0,0,0
"898",897,95,0,0,44,37,51,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,8,0,100,0,0,12,28,0,0,0
"899",898,96,0,0,0,58,105,0,0,0,0,27,0,0,0,0,0,0,0,0,32,0,0,0,99,0,0,0,0,0,0,13
"900",899,95,0,0,0,36,107,0,0,9,0,0,0,0,0,0,0,0,0,0,14,0,0,0,101,0,0,20,20,0,0,15
"901",900,96,0,0,0,33,106,0,0,0,0,0,0,19,0,21,0,8,0,0,13,0,0,0,104,0,0,26,43,0,0,9
"902",901,96,0,0,0,27,107,0,0,0,0,0,0,0,0,14,0,38,0,0,47,0,0,0,104,0,0,0,9,0,0,0
"903",902,96,0,0,15,72,87,0,0,0,0,0,0,0,0,6,0,0,0,34,26,0,0,0,104,0,0,0,26,0,0,0
"904",903,95,0,0,74,0,101,0,0,0,0,18,0,0,0,17,0,21,0,7,60,0,0,0,104,0,0,28,0,0,0,0
"905",904,96,0,0,82,0,105,0,0,0,0,12,0,0,12,0,0,11,0,20,0,0,0,0,105,0,0,0,0,0,0,0
"906",905,95,0,0,84,4,105,0,68,0,0,10,0,0,22,48,0,29,0,0,0,0,0,0,105,0,0,0,0,0,0,0
"907",906,96,0,6,82,9,103,0,96,0,0,0,0,0,11,0,0,77,29,0,6,0,0,0,104,0,0,0,21,0,0,0
"908",907,96,0,0,89,0,110,0,103,0,0,0,0,0,0,16,0,86,81,0,28,61,0,0,104,0,0,0,0,0,0,0
"909",908,96,59,24,90,12,105,0,102,0,0,24,0,0,0,22,0,84,83,0,64,0,0,0,105,0,23,0,0,0,0,0
"910",909,95,10,0,90,15,105,0,105,0,35,0,34,9,29,0,0,84,81,0,43,32,0,0,106,9,0,0,0,0,0,0
"911",910,96,16,0,90,9,108,0,104,0,0,8,39,8,9,13,0,83,85,0,36,8,0,0,104,7,6,0,0,0,0,0
"912",911,97,0,0,89,0,83,0,104,0,0,0,34,0,31,0,0,81,84,0,47,32,0,0,105,0,0,0,0,0,0,0
"913",912,98,0,0,90,35,108,0,102,0,11,0,0,0,4,0,0,82,83,0,46,22,0,0,104,0,0,0,0,0,0,0
"914",913,96,39,0,92,3,111,0,103,0,0,5,0,0,0,0,0,83,83,25,59,6,0,0,106,0,9,0,0,0,0,0
"915",914,94,0,0,92,0,108,0,104,0,0,66,0,14,0,0,0,83,83,15,13,0,0,0,106,0,16,0,7,0,0,0
"916",915,94,0,0,90,18,101,0,105,0,0,26,0,54,0,8,0,87,84,40,49,0,20,0,102,0,0,0,0,0,0,0
"917",916,91,7,0,91,0,108,0,105,0,0,0,6,24,0,0,0,88,82,18,17,0,27,0,94,0,0,0,0,0,0,0
"918",917,95,31,0,91,17,111,0,105,0,0,0,51,0,0,0,0,88,85,9,5,0,93,0,91,0,0,0,0,0,0,0
"919",918,94,6,0,92,0,95,0,105,0,0,0,13,7,4,0,0,88,85,7,34,0,93,0,94,8,0,0,0,0,0,0
"920",919,96,0,0,91,8,1,0,103,0,0,0,35,29,0,0,0,88,82,22,25,0,98,6,95,18,0,0,17,0,0,0
"921",920,96,0,0,1,59,5,0,104,0,7,0,34,17,0,0,0,89,85,49,31,0,106,0,36,0,0,0,0,0,0,0
"922",921,97,0,0,0,2,0,0,104,0,0,0,0,14,6,38,0,90,85,0,34,0,106,0,0,0,27,0,0,0,0,0
"923",922,96,0,0,0,37,0,0,104,0,0,8,0,47,0,8,0,87,86,0,27,0,105,0,0,8,1,0,37,0,0,0
"924",923,96,0,0,0,55,0,0,103,0,0,54,9,44,0,0,0,85,85,55,25,0,105,0,0,0,0,0,1,0,0,0
"925",924,95,0,0,0,64,0,0,104,0,0,8,0,56,0,0,0,89,84,12,37,0,110,27,0,0,0,0,0,0,0,0
"926",925,96,0,0,0,47,37,0,102,0,0,0,0,0,0,0,0,88,85,31,9,0,58,18,0,7,0,0,0,0,0,0
"927",926,96,0,0,0,0,34,0,103,0,0,0,17,0,0,0,0,87,85,27,11,0,0,8,0,0,15,0,0,0,0,0
"928",927,97,0,0,0,34,31,0,102,0,0,6,9,0,0,0,0,89,85,6,48,0,0,0,0,0,36,18,0,0,0,0
"929",928,36,0,0,0,7,5,0,102,0,0,7,5,0,0,0,0,88,87,7,28,0,74,11,0,0,8,0,0,0,0,0
"930",929,9,0,0,14,44,0,0,101,0,0,0,20,0,0,0,0,89,84,0,13,0,116,7,11,0,8,24,0,0,0,0
"931",930,17,0,0,0,0,0,0,101,0,0,7,9,35,0,7,0,88,87,47,11,0,123,19,0,82,0,0,0,0,0,11
"932",931,0,0,0,42,8,17,55,16,0,0,0,0,28,30,0,15,90,85,30,20,0,125,7,0,90,34,22,0,0,0,0
"933",932,0,9,0,88,9,51,9,0,0,0,0,21,40,16,0,15,90,85,63,38,0,122,22,8,90,17,12,0,0,0,0
"934",933,0,79,0,89,8,90,0,0,7,0,0,6,10,7,0,0,91,26,0,27,0,112,0,0,95,15,14,0,0,0,0
"935",934,0,92,0,89,0,17,0,0,12,0,0,12,44,11,0,0,89,39,42,30,0,114,0,0,97,7,46,4,18,0,0
"936",935,0,89,0,93,43,0,7,0,0,0,0,0,65,18,0,0,90,77,19,12,0,111,21,0,97,27,11,9,0,0,8
"937",936,0,79,0,94,82,0,62,0,0,0,0,0,90,93,0,0,90,83,18,23,0,112,37,0,93,24,18,0,0,0,0
"938",937,0,92,0,92,47,0,83,0,0,0,0,0,53,82,0,0,91,81,7,11,0,112,0,0,97,0,34,5,0,0,0
"939",938,0,90,0,92,108,0,84,0,0,0,0,0,14,93,0,0,94,81,40,16,0,112,0,0,96,9,58,0,0,0,0
"940",939,0,89,15,94,15,0,89,0,0,0,0,0,40,95,0,0,97,81,57,8,0,111,0,0,96,71,0,7,0,0,8
"941",940,0,90,89,93,24,16,93,0,0,0,0,8,34,96,0,0,96,81,57,7,0,110,0,0,96,114,0,36,0,0,61
"942",941,0,88,97,91,74,19,93,0,0,0,7,0,7,97,0,41,94,81,55,0,0,111,0,0,97,121,23,30,0,0,90
"943",942,59,90,95,56,59,0,91,0,0,0,0,0,28,97,0,0,95,81,16,0,0,112,0,0,97,120,0,7,0,0,92
"944",943,0,88,95,0,27,0,93,0,0,0,0,0,9,96,0,0,95,82,49,0,0,113,0,15,97,119,7,20,0,0,91
"945",944,0,87,96,0,8,0,98,0,0,0,0,0,0,96,0,10,96,82,21,20,0,113,0,33,97,125,7,0,0,0,96
"946",945,4,87,96,8,26,0,98,100,0,0,0,19,15,95,7,28,94,82,26,33,0,113,0,0,96,116,19,0,0,0,90
"947",946,0,87,86,0,11,0,100,101,0,0,0,6,0,95,0,0,94,87,0,15,0,113,0,11,97,116,0,0,0,0,91
"948",947,0,85,97,0,49,20,102,102,0,0,0,0,38,97,0,0,94,84,15,11,0,113,0,0,96,56,26,0,0,0,93
"949",948,0,87,93,33,9,71,101,110,0,0,0,0,18,96,0,0,94,82,15,31,0,114,0,0,96,117,36,0,0,0,91
"950",949,0,85,96,0,0,99,100,108,42,0,0,0,10,95,0,0,93,12,1,29,0,113,0,15,97,117,38,0,0,0,92
"951",950,0,86,95,0,0,98,101,108,0,0,0,8,0,98,0,0,96,73,0,48,0,114,0,7,96,118,43,0,0,0,93
"952",951,0,87,95,0,0,77,100,107,43,0,0,0,37,96,0,0,94,82,64,38,0,113,0,10,99,68,51,0,0,0,94
"953",952,0,72,95,25,16,89,98,107,0,0,0,9,25,99,0,0,96,82,51,85,0,111,0,0,98,99,17,0,0,0,95
"954",953,0,86,62,0,0,93,98,107,15,0,0,0,13,98,0,0,94,82,20,66,0,50,0,11,97,117,26,0,0,0,96
"955",954,0,86,0,13,0,100,97,34,17,0,0,0,59,39,0,0,95,81,48,84,0,0,0,4,96,120,53,0,0,18,99
"956",955,0,88,19,10,27,107,98,0,5,0,0,40,25,0,21,0,97,81,49,92,0,0,0,0,98,120,8,0,0,0,99
"957",956,0,90,21,31,21,49,98,0,0,0,0,13,0,0,12,0,96,81,41,97,0,0,0,0,97,119,0,19,0,0,98
"958",957,0,90,0,6,0,0,97,61,10,0,0,38,21,0,0,0,95,86,23,95,0,0,0,0,97,95,0,8,10,0,98
"959",958,0,88,0,0,20,0,98,72,15,0,0,15,8,0,27,0,95,82,35,93,0,0,0,11,94,120,0,0,0,0,96
"960",959,9,88,0,0,20,87,97,6,0,0,0,6,27,0,39,0,93,86,52,70,0,0,0,0,91,111,28,19,0,0,99
"961",960,0,90,0,0,25,105,98,17,0,0,0,0,55,0,20,0,96,87,53,93,10,0,0,0,94,101,0,8,0,0,99
"962",961,0,88,0,0,63,104,97,0,0,0,0,0,76,0,8,0,94,88,65,95,5,0,0,31,98,116,23,0,0,54,79
"963",962,48,90,4,0,68,100,100,0,0,0,34,8,70,0,7,0,97,87,27,92,22,18,0,4,96,111,24,11,0,15,97
"964",963,0,88,0,0,101,100,98,0,0,22,22,21,29,0,0,0,98,89,0,59,39,0,0,32,97,113,8,8,0,0,96
"965",964,18,89,0,0,99,99,99,0,0,30,0,19,73,0,0,0,94,88,0,22,0,0,0,0,97,117,0,16,0,0,97
"966",965,0,89,0,0,100,104,98,0,0,0,0,8,46,0,0,0,96,87,23,32,0,0,0,0,96,116,10,0,0,0,98
"967",966,18,88,0,0,64,100,98,29,0,0,9,0,11,0,0,0,97,88,24,58,0,0,0,0,98,116,19,0,0,0,97
"968",967,0,87,0,0,26,89,97,0,0,0,0,0,28,0,0,0,97,89,10,59,0,0,0,0,99,113,43,0,0,0,95
"969",968,0,87,17,0,30,54,98,0,0,0,0,0,34,0,0,0,87,88,20,98,0,0,0,0,98,58,31,0,0,0,98
"970",969,0,88,9,0,19,87,98,0,0,0,0,6,24,0,0,0,9,89,98,118,0,0,0,0,98,119,20,0,0,0,97
"971",970,0,88,0,0,12,67,98,0,0,0,0,12,7,0,22,0,0,89,114,114,0,0,0,0,70,121,0,0,0,0,96
"972",971,0,89,0,0,10,96,98,0,0,0,0,42,42,0,19,0,16,90,103,115,0,0,0,0,36,121,15,0,0,0,97
"973",972,19,88,0,0,0,104,98,0,0,0,0,13,16,0,8,0,0,70,94,105,0,0,0,0,0,119,23,8,0,0,98
"974",973,9,87,0,0,0,96,26,0,0,0,0,39,79,0,0,0,0,46,70,75,0,0,0,0,0,120,33,16,0,0,97
"975",974,0,89,0,0,0,26,0,0,0,0,0,17,47,0,0,0,0,0,108,6,0,0,0,0,0,117,64,6,0,7,98
"976",975,0,89,0,0,0,31,60,0,0,0,0,53,30,0,12,0,0,0,68,4,0,0,0,0,24,117,115,0,0,23,97
"977",976,0,91,0,0,0,37,100,0,0,0,0,0,0,0,0,0,0,0,35,13,0,0,0,0,37,120,115,0,0,0,95
"978",977,0,88,0,0,0,10,91,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,82,116,107,10,0,0,97
"979",978,0,87,0,0,4,0,0,0,0,0,0,0,7,0,7,0,0,0,48,44,0,0,0,0,21,81,106,0,0,0,95
"980",979,0,88,0,0,16,0,0,0,0,0,0,22,24,0,30,0,0,0,19,19,0,0,0,0,0,102,62,0,0,0,96
"981",980,0,89,0,0,0,6,92,0,0,0,0,38,111,42,0,0,0,0,13,56,0,0,0,0,0,101,6,0,0,0,96
"982",981,0,89,0,11,0,0,100,0,0,0,0,0,112,93,7,0,0,0,0,28,0,0,0,0,0,110,10,7,0,0,97
"983",982,0,89,0,0,0,19,96,0,0,0,0,0,108,90,0,0,0,0,42,70,0,0,0,0,0,84,35,6,0,0,93
"984",983,0,90,0,0,12,50,73,0,0,0,0,7,40,90,0,0,0,18,23,22,0,0,0,0,0,45,0,0,0,0,97
"985",984,0,87,6,0,0,34,0,0,0,0,0,17,29,95,0,0,0,6,20,0,0,0,0,0,0,71,0,7,0,27,98
"986",985,0,88,8,0,0,50,90,0,0,0,0,9,52,95,0,0,0,13,73,44,0,0,0,0,0,0,0,0,0,28,97
"987",986,0,88,0,0,0,22,103,0,0,0,0,19,34,97,0,0,0,0,63,57,0,0,0,0,0,71,0,0,0,16,99
"988",987,0,88,0,0,5,0,103,0,0,0,0,32,12,99,13,0,0,0,58,25,0,0,0,0,0,56,0,9,0,65,99
"989",988,0,88,0,0,0,25,103,0,0,0,0,29,16,98,0,0,0,0,30,30,0,0,0,0,0,102,0,0,0,95,97
"990",989,0,90,0,0,0,11,102,0,0,0,0,20,98,100,0,0,0,0,15,34,0,0,0,0,0,12,0,7,0,95,99
"991",990,0,89,0,0,0,0,104,0,0,0,0,0,72,96,0,0,0,0,44,23,0,0,0,0,0,31,0,0,0,95,58
"992",991,0,89,0,0,14,0,103,0,0,0,32,0,107,99,0,0,0,0,41,19,0,0,0,0,0,34,16,0,0,94,0
"993",992,0,90,0,0,6,20,18,0,0,0,0,0,45,97,12,0,0,0,24,54,0,0,0,0,0,16,33,16,0,101,0
"994",993,0,98,8,0,1,16,0,0,0,0,0,0,0,100,0,0,0,0,99,36,14,0,0,0,0,0,98,18,0,95,0
"995",994,0,90,0,0,6,28,33,0,0,0,0,0,42,100,25,0,0,0,64,30,0,12,0,0,0,15,23,0,0,97,57
"996",995,0,91,0,0,0,8,105,0,0,0,0,21,68,100,0,0,0,0,35,58,0,0,0,0,0,74,12,0,0,97,38
"997",996,0,93,0,0,0,0,103,0,0,0,0,0,100,100,0,0,0,0,20,56,0,0,0,0,0,24,61,21,0,25,44
"998",997,0,88,0,0,8,21,103,0,0,0,0,0,56,100,15,0,0,0,6,49,0,0,0,0,0,11,96,6,0,0,6
"999",998,0,90,0,9,8,29,105,0,0,0,0,23,87,98,0,0,0,0,34,115,0,0,0,0,0,5,93,0,0,0,39
"1000",999,0,92,0,28,13,23,101,0,0,0,0,0,101,99,0,0,0,0,18,113,0,0,0,0,0,0,89,7,0,0,10
"1001",1000,0,91,0,0,6,23,102,0,0,0,0,8,99,105,0,0,0,0,25,112,0,0,0,0,0,27,70,7,0,0,0
"1002",1001,0,89,0,0,0,12,102,0,0,0,6,0,95,99,0,0,0,0,23,114,0,0,0,0,0,0,8,0,0,0,0
"1003",1002,0,89,0,0,0,27,101,0,0,0,0,0,107,102,0,0,0,0,21,34,0,0,0,0,0,101,0,0,0,0,0
"1004",1003,0,88,24,0,13,33,102,0,0,0,0,16,108,100,0,0,0,0,41,115,0,0,0,0,0,51,9,0,0,0,0
"1005",1004,0,93,0,0,40,31,56,0,0,0,0,23,103,99,0,0,0,0,28,118,0,50,0,0,0,39,10,17,0,0,0
"1006",1005,0,90,0,0,0,25,0,0,0,0,0,0,55,98,0,0,0,0,34,117,0,38,0,0,0,15,0,31,0,0,0
"1007",1006,0,87,0,0,28,35,0,0,0,0,0,14,33,102,0,0,0,0,0,20,0,60,0,0,0,92,0,13,0,0,0
"1008",1007,0,87,0,0,15,18,0,0,0,0,22,0,0,23,0,0,0,0,19,0,0,3,0,0,0,83,7,6,0,0,0
"1009",1008,0,88,0,0,8,29,0,0,0,0,23,0,10,0,0,0,0,0,8,0,0,0,0,0,0,93,37,12,0,0,0
"1010",1009,0,89,21,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,14,8,0,0,0,0,0,46,49,23,0,0,0
"1011",1010,0,88,0,0,14,10,0,0,0,0,8,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,53,49,0,17,0
"1012",1011,0,88,0,0,7,20,0,0,0,0,0,0,0,0,6,0,0,0,52,0,0,0,0,0,0,91,51,96,0,101,0
"1013",1012,0,88,0,0,0,0,0,0,0,0,9,0,0,0,35,0,0,0,58,0,0,0,0,0,0,52,47,66,0,83,0
"1014",1013,0,89,0,0,0,0,0,0,0,0,0,9,38,0,0,0,5,0,112,0,0,0,0,0,0,95,80,91,0,100,0
"1015",1014,0,90,0,0,0,12,0,0,0,0,11,0,24,0,17,0,40,0,26,11,0,0,0,0,0,105,88,108,0,100,0
"1016",1015,0,89,0,0,22,39,0,0,0,0,0,15,9,0,0,0,49,0,96,34,0,0,0,0,0,114,107,118,28,100,0
"1017",1016,0,90,0,0,0,37,0,0,0,0,0,1,0,0,0,0,42,0,83,0,0,0,0,0,0,116,104,109,29,99,0
"1018",1017,0,87,0,0,46,40,0,0,0,0,0,0,0,0,0,0,18,0,58,13,0,0,0,0,0,118,102,109,36,99,0
"1019",1018,0,89,0,0,112,0,0,0,0,0,0,17,0,0,0,0,21,0,55,16,0,0,0,0,0,115,99,117,18,100,0
"1020",1019,0,88,0,0,0,10,0,0,0,0,0,12,16,0,0,0,59,0,45,0,0,0,0,0,0,92,104,93,41,100,15
"1021",1020,0,88,0,0,0,38,0,0,0,0,0,0,12,0,0,0,36,0,64,14,0,0,21,0,0,119,96,30,1,100,0
"1022",1021,0,89,0,0,0,8,0,0,0,0,0,15,14,0,0,67,0,0,68,0,0,0,0,0,0,118,97,17,18,99,10
"1023",1022,0,89,0,0,0,25,0,0,0,0,0,0,17,0,0,37,0,0,37,0,0,10,0,0,0,116,27,0,27,101,95
"1024",1023,0,87,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,19,41,0,0,0,0,0,119,20,0,31,99,37
"1025",1024,0,88,0,0,6,11,0,0,0,0,0,0,15,0,0,0,0,0,47,51,0,0,0,0,0,96,0,8,35,80,11
"1026",1025,0,89,0,0,6,15,0,0,0,0,0,12,73,0,0,6,22,0,16,0,0,22,0,0,0,69,0,0,55,45,0
"1027",1026,0,91,0,0,26,52,0,0,0,0,17,14,19,0,0,0,9,0,0,0,0,8,44,0,0,111,0,0,108,0,0
"1028",1027,0,88,0,0,12,53,0,0,0,0,28,37,0,0,0,0,8,0,0,0,0,0,0,0,0,106,9,4,102,0,10
"1029",1028,0,32,0,0,0,47,0,0,0,0,10,21,43,0,0,0,24,0,0,0,0,21,0,0,0,26,10,0,121,0,0
"1030",1029,0,28,53,0,6,44,33,0,0,0,4,0,22,0,0,6,0,0,7,0,0,13,0,0,0,75,20,0,118,86,0
"1031",1030,0,41,6,0,21,56,18,0,0,0,13,15,12,6,0,0,0,0,0,10,0,46,0,46,0,109,0,0,120,100,0
"1032",1031,0,29,21,0,94,43,20,0,0,0,15,0,0,39,0,0,0,0,0,35,0,31,0,11,0,113,0,0,119,77,0
"1033",1032,0,14,0,0,7,51,14,0,0,28,0,30,0,0,0,0,11,0,0,119,0,0,0,0,0,111,0,0,105,0,37
