"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"803",802,73,70,NA,NA,64,55,72,56,NA,66,70,50,75,72,94,63,NA,74,NA,70,67,57,80,65,156,71,77,68,67,68,64
"804",803,74,67,NA,71,67,49,73,56,NA,75,78,49,77,72,98,60,NA,75,NA,72,63,60,88,65,NA,69,64,68,78,70,67
"805",804,77,57,118,68,59,51,74,NA,NA,89,78,47,78,67,98,57,58,NA,68,71,67,60,87,65,NA,74,57,70,99,72,59
"806",805,71,59,122,67,58,54,74,NA,NA,84,85,48,76,63,88,61,58,NA,60,71,67,53,94,65,144,70,59,71,104,73,60
"807",806,65,62,122,67,62,55,68,NA,NA,60,75,NA,78,61,91,62,60,NA,60,71,70,51,90,65,131,69,68,71,116,75,61
"808",807,71,55,119,67,60,58,61,NA,NA,59,70,NA,75,59,106,60,61,NA,59,70,71,54,86,65,117,68,67,NA,141,73,64
"809",808,68,56,87,NA,60,58,63,68,NA,64,78,53,77,60,136,66,72,66,66,68,69,55,87,65,115,NA,58,NA,143,75,70
"810",809,66,71,55,NA,63,58,66,73,NA,64,91,50,77,58,154,61,65,71,75,70,68,62,85,NA,117,NA,57,71,148,75,69
"811",810,63,69,58,NA,64,58,70,83,NA,60,84,48,79,73,155,59,60,73,70,70,68,61,90,65,117,NA,51,71,140,71,65
"812",811,70,69,59,NA,59,59,68,87,NA,61,82,48,77,101,153,63,63,77,73,69,65,56,90,65,112,NA,54,NA,130,79,68
"813",812,70,59,61,NA,61,60,67,93,NA,67,79,47,71,100,152,58,61,80,91,71,75,58,90,65,106,67,54,NA,126,85,70
"814",813,69,62,68,NA,59,60,70,94,77,64,80,51,75,101,156,70,60,81,84,71,83,61,92,NA,105,66,58,NA,128,76,75
"815",814,71,68,75,NA,58,NA,70,100,NA,67,80,48,72,98,152,59,63,77,82,73,77,61,90,65,104,72,57,NA,129,73,78
"816",815,71,62,70,NA,56,62,65,109,78,63,77,49,75,82,NA,59,64,89,78,73,76,58,88,65,98,66,58,71,122,78,80
"817",816,72,70,67,67,62,62,68,111,77,63,73,50,75,78,124,61,64,86,78,79,79,58,89,NA,NA,63,64,71,117,77,76
"818",817,72,70,68,67,61,64,70,108,76,73,71,52,72,75,112,62,71,82,76,84,89,60,91,65,105,63,65,NA,116,79,79
"819",818,71,70,68,67,59,64,72,112,80,74,59,52,82,71,111,63,69,93,78,84,82,59,93,65,106,64,73,NA,116,76,80
"820",819,69,60,NA,67,63,65,73,NA,80,71,64,51,75,70,95,60,70,103,79,85,80,57,97,NA,107,70,78,NA,116,85,77
"821",820,73,59,NA,67,65,67,76,113,77,70,70,53,62,74,95,64,68,103,77,85,83,58,97,NA,110,67,75,NA,113,94,77
"822",821,74,58,NA,67,71,73,72,112,75,67,66,56,63,75,90,70,71,88,73,85,82,60,98,NA,134,67,67,71,80,87,77
"823",822,72,53,68,67,72,70,67,110,78,62,60,64,60,72,87,67,63,82,76,NA,85,58,109,NA,154,66,63,71,65,82,77
"824",823,75,56,68,NA,72,63,71,118,74,64,60,56,63,75,89,61,57,83,79,NA,82,56,99,NA,148,64,112,71,66,78,83
"825",824,72,55,NA,NA,76,59,83,124,78,65,66,55,68,NA,90,61,58,85,87,70,84,60,83,NA,NA,67,112,71,66,72,103
"826",825,75,58,68,67,86,65,94,125,80,66,65,57,75,NA,91,58,60,81,72,69,83,58,80,NA,NA,72,106,71,65,71,116
"827",826,73,65,68,NA,84,66,NA,129,77,67,73,54,77,NA,94,63,NA,81,74,71,79,57,82,65,83,64,87,71,NA,86,118
"828",827,69,68,68,NA,64,66,82,129,80,68,76,59,73,NA,90,64,60,86,74,66,72,59,79,NA,NA,64,85,71,NA,76,137
"829",828,68,66,NA,NA,58,70,86,129,78,61,73,52,72,NA,94,59,60,85,74,76,66,60,79,NA,NA,63,85,71,NA,76,150
"830",829,66,56,NA,NA,63,72,113,134,76,68,66,48,72,NA,99,61,60,83,75,78,63,59,80,NA,NA,66,NA,NA,NA,78,152
"831",830,73,52,68,67,63,75,114,138,76,68,65,50,77,NA,91,65,NA,70,74,67,62,55,NA,NA,NA,59,85,NA,NA,69,152
"832",831,73,49,68,67,66,NA,114,125,72,66,65,49,90,NA,91,57,NA,65,71,NA,65,61,NA,NA,NA,59,83,NA,NA,67,149
"833",832,67,56,NA,67,65,NA,114,120,68,69,62,53,87,NA,93,60,NA,59,71,75,67,62,81,NA,NA,57,66,NA,NA,68,153
"834",833,66,57,NA,67,60,70,114,120,66,65,64,50,84,NA,97,63,NA,56,73,82,64,60,81,65,NA,58,64,71,NA,69,153
"835",834,67,60,NA,67,59,NA,114,120,68,64,64,52,79,75,96,60,NA,54,73,80,63,51,81,NA,NA,63,66,71,NA,69,161
"836",835,74,57,68,NA,61,NA,114,118,68,65,65,50,66,75,93,60,NA,67,73,80,66,57,81,65,NA,63,57,71,NA,68,151
"837",836,73,56,NA,67,64,NA,114,64,70,66,68,53,65,75,99,55,NA,76,70,79,77,58,81,65,NA,62,57,71,NA,73,153
"838",837,73,57,68,NA,65,70,114,62,70,65,68,53,63,NA,93,62,NA,77,70,77,76,58,83,65,NA,62,62,NA,57,80,154
"839",838,69,57,68,NA,64,68,114,59,78,60,69,NA,68,NA,96,63,NA,78,73,84,73,58,89,65,NA,NA,60,71,62,74,152
"840",839,66,61,NA,NA,60,66,114,60,76,65,67,51,84,NA,92,57,NA,80,74,86,75,59,90,66,NA,NA,58,71,70,71,155
"841",840,71,58,NA,83,58,76,114,62,71,62,73,50,72,NA,92,57,NA,92,75,86,82,63,90,66,NA,56,66,71,NA,67,158
"842",841,64,61,68,80,61,70,118,64,73,68,69,54,61,NA,92,54,NA,82,78,86,81,61,90,66,70,NA,67,71,72,75,153
"843",842,60,59,NA,73,63,72,116,69,71,69,70,53,62,NA,95,56,NA,72,79,88,86,56,90,67,NA,NA,67,NA,73,71,150
"844",843,62,48,NA,77,62,NA,109,67,69,65,68,54,62,NA,94,54,NA,69,NA,87,127,61,NA,67,NA,NA,65,71,77,69,152
"845",844,69,54,NA,84,59,NA,110,63,70,68,68,62,58,NA,94,55,NA,77,NA,80,110,65,96,NA,NA,NA,68,58,NA,74,152
"846",845,75,56,NA,86,65,NA,104,61,67,64,70,61,58,NA,95,60,NA,76,NA,80,91,60,100,NA,65,NA,73,60,94,76,154
"847",846,87,54,68,87,69,86,86,68,72,65,74,59,59,NA,93,66,NA,72,NA,76,79,61,115,82,67,NA,72,63,100,NA,153
"848",847,91,52,68,80,62,87,62,65,75,65,66,59,60,NA,95,62,NA,72,71,71,85,59,110,84,NA,NA,73,62,100,NA,155
"849",848,91,61,68,80,57,87,56,62,67,69,61,60,58,NA,96,59,NA,72,80,72,84,57,101,86,NA,NA,69,64,105,NA,155
"850",849,94,66,68,84,61,NA,56,64,65,72,61,57,55,NA,95,57,NA,NA,81,70,82,58,98,81,NA,NA,63,63,106,65,156
"851",850,95,63,NA,84,64,65,56,64,68,67,54,49,58,NA,98,60,NA,NA,83,77,80,62,108,82,66,NA,66,63,106,65,153
"852",851,96,52,NA,81,63,67,62,65,64,69,50,52,59,NA,95,63,NA,NA,84,NA,80,68,105,68,62,67,61,62,113,NA,154
"853",852,102,51,68,79,59,73,62,65,64,68,52,58,57,NA,93,57,NA,NA,84,77,81,64,103,68,71,63,75,60,113,NA,151
"854",853,93,59,NA,72,57,66,59,64,62,65,NA,60,57,NA,91,NA,NA,NA,85,72,84,64,103,72,75,63,71,56,112,62,152
"855",854,90,63,68,65,59,69,56,62,62,67,NA,54,56,NA,97,NA,NA,NA,82,72,85,61,103,68,70,60,NA,52,114,59,156
"856",855,87,65,68,63,61,68,55,62,65,NA,NA,57,56,NA,99,NA,NA,NA,82,67,87,63,102,68,64,63,67,56,118,NA,152
"857",856,91,67,NA,58,61,66,56,64,65,81,54,55,56,NA,98,NA,NA,NA,85,69,89,60,NA,70,63,65,68,61,120,62,152
"858",857,94,66,NA,57,58,69,58,64,64,72,55,51,54,NA,94,NA,NA,72,78,70,86,59,94,71,60,63,67,64,121,60,151
"859",858,104,67,NA,77,60,70,58,64,63,NA,58,57,56,NA,94,NA,NA,72,75,69,101,60,94,72,67,63,67,65,127,61,152
"860",859,105,63,NA,79,62,62,60,62,65,NA,62,53,57,NA,93,NA,NA,NA,75,74,94,60,93,72,72,68,65,66,128,63,152
"861",860,99,66,NA,NA,62,60,58,60,61,NA,63,59,58,NA,94,NA,NA,72,75,NA,81,57,99,71,74,64,67,67,129,62,153
"862",861,110,66,NA,NA,66,63,58,64,62,NA,72,58,62,75,92,NA,NA,72,76,71,79,60,99,71,72,61,67,69,131,61,152
"863",862,113,66,NA,NA,66,70,62,65,63,NA,115,55,61,81,93,NA,NA,NA,75,72,82,57,105,68,65,63,69,72,133,63,151
"864",863,NA,70,68,78,66,67,64,67,60,NA,171,55,61,88,90,NA,NA,NA,76,74,86,55,94,68,65,66,70,60,133,60,149
"865",864,101,66,68,NA,NA,73,66,65,59,68,170,53,59,94,91,NA,NA,72,76,66,72,58,80,66,65,65,67,61,135,62,152
"866",865,98,74,NA,NA,NA,63,64,67,59,NA,172,53,59,86,91,NA,NA,NA,72,66,61,59,86,68,64,59,67,66,137,70,150
"867",866,102,70,NA,NA,NA,63,59,66,59,NA,170,53,58,80,99,NA,NA,72,65,67,60,61,83,69,63,61,68,61,140,61,135
"868",867,103,69,73,NA,66,65,61,60,59,68,169,57,54,77,96,NA,NA,72,64,72,63,61,83,64,63,63,NA,60,139,65,147
"869",868,101,72,70,NA,66,68,55,68,59,68,172,57,54,74,95,NA,NA,72,65,70,64,61,83,67,66,62,NA,75,NA,60,148
"870",869,97,67,69,NA,70,59,55,65,68,NA,173,58,55,75,94,NA,NA,NA,66,72,59,60,77,66,66,56,NA,72,NA,65,141
"871",870,90,63,69,NA,67,56,57,66,69,NA,171,51,60,76,95,NA,NA,NA,63,65,60,64,78,64,64,54,66,64,131,65,130
"872",871,95,66,66,NA,66,58,55,63,68,68,159,55,78,NA,95,NA,62,NA,NA,76,53,68,83,60,62,60,65,63,131,62,NA
"873",872,98,62,70,NA,62,59,57,60,67,70,157,59,85,71,96,NA,62,NA,NA,77,74,66,84,60,60,62,65,59,120,63,108
"874",873,95,72,66,75,62,63,58,76,58,74,137,57,84,71,97,NA,62,72,NA,81,71,57,87,54,60,63,64,60,60,67,86
"875",874,94,68,67,75,58,69,60,73,62,80,120,57,75,71,95,NA,62,72,64,87,67,64,87,57,60,61,62,61,62,68,66
"876",875,91,73,70,79,55,67,63,60,58,82,111,57,73,NA,99,NA,62,NA,67,76,58,58,86,61,56,60,63,59,62,64,NA
"877",876,92,73,68,82,57,65,63,60,58,84,108,NA,80,NA,94,NA,62,NA,66,83,53,60,81,58,54,65,62,62,62,72,NA
"878",877,93,64,70,79,55,61,66,63,64,85,115,57,75,NA,91,NA,62,NA,64,81,64,61,81,58,57,NA,65,108,61,68,NA
"879",878,95,67,66,80,55,63,66,64,66,NA,147,57,75,NA,83,NA,62,NA,66,80,81,61,82,60,59,NA,63,122,61,68,79
"880",879,98,NA,66,82,61,62,64,64,65,83,171,57,76,NA,80,NA,62,72,65,NA,80,68,89,58,61,NA,63,136,58,68,81
"881",880,99,NA,62,79,68,56,59,63,65,83,154,60,76,NA,85,NA,62,72,65,83,69,59,71,59,58,65,58,135,58,67,81
"882",881,102,70,64,79,69,57,56,64,65,NA,151,60,74,NA,81,NA,82,NA,64,81,69,59,69,63,65,66,55,130,59,66,81
"883",882,100,68,62,80,63,64,62,63,NA,NA,122,62,75,NA,86,NA,90,NA,64,86,74,64,72,61,56,63,57,142,58,69,78
"884",883,100,68,63,74,58,66,68,59,NA,NA,104,62,75,NA,84,NA,80,NA,64,92,70,64,68,61,53,61,56,144,60,67,77
"885",884,94,NA,61,77,NA,62,70,61,NA,NA,99,NA,72,NA,82,NA,81,NA,68,90,68,62,70,60,54,63,NA,81,60,67,75
"886",885,94,65,67,77,NA,59,65,59,NA,83,96,NA,71,NA,91,NA,66,NA,65,81,72,59,64,64,53,NA,NA,77,62,70,88
"887",886,97,65,64,74,NA,59,67,63,NA,NA,100,NA,NA,NA,95,NA,69,NA,64,81,65,63,60,66,54,NA,NA,75,64,69,86
"888",887,96,69,66,77,NA,65,65,60,NA,NA,95,NA,65,NA,99,NA,65,72,65,83,74,64,62,65,53,NA,NA,75,63,66,76
"889",888,102,65,65,79,NA,63,62,60,NA,NA,93,NA,67,NA,95,NA,63,72,64,82,74,60,58,67,56,71,59,76,101,66,65
"890",889,112,68,62,72,NA,58,61,60,NA,NA,98,62,67,NA,77,NA,65,NA,NA,78,62,59,63,67,55,65,63,77,90,73,68
"891",890,110,63,63,74,NA,67,61,62,65,NA,95,62,68,NA,68,NA,68,NA,54,74,68,59,71,61,54,86,63,78,92,64,68
"892",891,101,61,66,74,NA,65,52,64,NA,NA,95,61,NA,NA,67,NA,73,NA,61,77,71,61,66,62,56,67,59,79,72,72,67
"893",892,103,64,70,76,NA,64,48,60,65,NA,95,NA,72,NA,66,NA,70,72,64,78,71,56,59,68,56,64,58,97,75,76,68
"894",893,105,64,69,NA,70,61,50,61,65,NA,101,NA,73,71,72,NA,73,NA,64,78,72,58,60,69,60,64,55,112,83,77,68
"895",894,103,64,67,81,73,60,55,66,NA,NA,98,64,69,NA,74,NA,71,NA,73,78,76,60,58,57,54,NA,57,125,78,77,66
"896",895,104,65,71,76,73,62,55,60,65,NA,95,66,63,71,71,NA,70,NA,75,84,75,65,54,56,56,74,61,135,79,69,64
"897",896,106,67,71,78,76,73,56,60,NA,NA,91,63,63,71,69,NA,68,NA,78,84,79,67,64,56,55,NA,62,145,78,67,66
"898",897,106,64,72,79,74,68,58,62,NA,NA,91,64,63,71,72,NA,73,NA,76,80,71,61,76,55,54,69,59,NA,77,69,67
"899",898,105,66,72,78,60,67,53,61,NA,NA,91,66,64,71,71,NA,69,NA,77,80,70,70,81,55,58,62,63,NA,79,73,66
"900",899,103,65,66,76,56,67,55,62,NA,NA,90,66,63,71,75,NA,68,76,74,77,69,77,66,60,68,59,68,NA,80,59,69
"901",900,106,66,72,72,60,65,56,60,NA,NA,54,NA,65,71,74,NA,71,76,76,70,62,71,50,64,67,56,65,NA,81,66,64
"902",901,106,67,71,78,62,69,56,56,NA,NA,54,NA,69,NA,70,NA,69,NA,77,77,61,59,53,61,70,NA,61,160,82,70,69
"903",902,78,66,64,82,66,64,67,63,NA,NA,63,NA,NA,NA,73,NA,67,77,76,NA,68,56,52,58,68,NA,65,162,87,70,67
"904",903,69,67,58,85,60,60,69,64,NA,NA,69,66,NA,NA,70,NA,64,82,68,67,68,70,51,57,61,NA,61,163,92,65,72
"905",904,67,66,57,88,56,63,68,64,NA,NA,64,79,100,NA,72,NA,69,88,69,68,68,70,58,56,61,NA,67,NA,98,65,72
"906",905,69,65,61,84,NA,68,68,NA,NA,NA,65,72,109,NA,72,NA,70,76,70,73,65,71,77,57,56,64,63,NA,106,NA,61
"907",906,71,66,61,NA,60,65,67,NA,NA,NA,58,68,109,NA,80,NA,69,75,68,82,67,62,80,55,55,64,64,160,109,NA,65
"908",907,69,65,60,NA,63,62,69,NA,NA,NA,66,70,114,NA,73,NA,70,75,67,88,71,62,80,59,56,NA,77,164,115,68,75
"909",908,67,64,64,NA,63,71,67,NA,NA,NA,60,66,134,71,73,NA,70,74,70,87,74,66,77,58,55,67,79,164,120,70,70
"910",909,68,56,64,55,63,74,67,NA,66,NA,55,66,146,NA,72,NA,NA,72,67,85,72,60,69,56,54,59,78,162,119,68,67
"911",910,77,56,62,59,63,68,69,NA,NA,NA,56,61,142,NA,74,NA,NA,73,63,84,88,59,67,55,57,59,76,159,120,65,60
"912",911,75,60,65,65,65,70,69,NA,NA,NA,56,64,156,NA,75,NA,65,74,65,86,97,64,83,57,58,NA,70,159,128,65,66
"913",912,77,60,64,NA,66,64,77,NA,NA,NA,55,65,167,NA,72,NA,68,75,64,85,100,69,81,55,58,NA,NA,159,NA,NA,67
"914",913,81,60,63,65,65,67,81,NA,NA,NA,NA,65,157,NA,76,NA,71,71,66,84,99,67,74,56,59,NA,64,159,139,69,67
"915",914,79,59,62,65,67,71,85,64,NA,NA,NA,63,NA,71,79,NA,76,72,68,87,104,68,69,54,57,NA,68,NA,NA,NA,68
"916",915,69,59,66,65,69,68,107,64,NA,NA,56,60,67,71,74,NA,72,75,NA,80,98,63,69,53,62,NA,68,158,152,NA,69
"917",916,66,NA,65,NA,71,77,132,65,NA,NA,56,60,69,71,76,NA,68,73,NA,75,96,69,69,57,62,63,55,158,168,NA,71
"918",917,71,NA,NA,64,72,82,137,65,NA,NA,NA,64,71,NA,74,NA,71,74,NA,94,100,70,63,56,60,NA,60,158,177,NA,71
"919",918,75,NA,NA,72,71,80,142,65,NA,NA,NA,66,69,71,78,NA,71,71,NA,90,102,64,55,78,56,NA,60,157,177,69,71
"920",919,67,NA,NA,71,74,78,122,65,NA,NA,NA,66,68,NA,71,NA,69,69,NA,96,98,60,50,71,57,68,61,162,150,68,NA
"921",920,76,NA,NA,71,70,79,123,65,NA,NA,NA,70,72,71,80,NA,64,71,NA,98,91,60,54,73,57,72,67,160,NA,68,NA
"922",921,76,NA,NA,69,66,80,123,65,NA,NA,NA,66,70,71,72,NA,64,73,62,93,88,61,52,57,56,NA,69,156,NA,NA,NA
"923",922,NA,NA,NA,68,65,75,118,65,NA,NA,NA,66,92,71,73,NA,81,70,67,NA,86,58,52,54,64,86,67,159,128,NA,NA
"924",923,NA,NA,NA,NA,69,71,105,65,NA,NA,NA,65,82,71,79,NA,85,69,68,NA,79,60,57,55,70,85,69,160,148,NA,NA
"925",924,NA,NA,NA,95,61,74,96,65,NA,NA,NA,65,66,71,72,NA,86,70,70,NA,76,62,68,53,69,76,67,154,154,NA,NA
"926",925,NA,NA,NA,103,60,68,88,65,NA,NA,NA,NA,64,71,69,NA,72,66,69,NA,76,60,65,54,68,67,65,NA,154,NA,NA
"927",926,62,NA,65,105,60,67,84,65,NA,NA,NA,NA,61,71,66,NA,68,69,70,NA,77,60,65,54,72,NA,NA,140,154,NA,NA
"928",927,61,NA,65,104,59,62,76,65,NA,83,NA,70,60,NA,64,NA,67,71,69,70,86,59,60,55,72,NA,NA,135,158,NA,NA
"929",928,63,NA,65,100,60,63,75,65,NA,NA,NA,64,61,NA,70,NA,70,80,70,66,97,67,62,57,82,NA,70,115,NA,NA,70
"930",929,64,NA,65,96,60,64,75,65,NA,NA,NA,63,61,NA,73,NA,102,80,64,59,103,64,58,69,99,NA,NA,85,168,NA,NA
"931",930,65,NA,65,94,62,64,71,65,NA,83,NA,61,62,71,63,NA,150,77,63,71,98,68,58,67,118,NA,69,76,171,NA,NA
"932",931,65,NA,NA,91,61,66,72,65,NA,NA,NA,60,51,71,66,NA,181,64,63,74,103,63,59,61,164,NA,80,78,170,NA,NA
"933",932,65,NA,65,87,56,67,73,65,80,83,NA,60,57,71,67,NA,177,65,66,80,105,56,59,63,169,NA,70,73,189,NA,NA
"934",933,65,NA,65,71,57,68,68,65,104,83,NA,62,68,71,68,NA,179,63,64,78,98,66,59,63,168,90,66,80,188,NA,NA
"935",934,65,NA,65,74,58,61,67,65,107,83,NA,67,68,71,68,NA,NA,60,61,74,100,81,59,63,168,77,59,84,188,NA,NA
"936",935,58,NA,65,78,58,54,66,65,134,83,NA,67,70,71,66,NA,NA,59,63,77,105,84,NA,55,172,62,57,89,185,NA,NA
"937",936,57,NA,65,75,58,54,63,65,137,83,NA,67,NA,NA,63,NA,62,66,67,76,107,82,NA,54,169,57,59,81,189,NA,NA
"938",937,NA,NA,NA,73,56,54,61,65,151,83,NA,70,NA,NA,64,NA,62,79,68,82,106,82,NA,56,170,61,59,78,191,NA,NA
"939",938,NA,NA,65,73,58,60,61,65,149,NA,NA,70,NA,NA,65,NA,62,76,68,NA,104,81,NA,56,173,62,67,72,191,NA,NA
"940",939,NA,NA,NA,73,57,58,66,NA,142,83,NA,71,63,NA,65,NA,61,74,NA,NA,107,83,62,57,173,60,61,70,191,NA,NA
"941",940,NA,NA,NA,75,57,57,67,NA,NA,87,NA,NA,67,71,74,NA,55,74,NA,NA,108,84,71,58,168,59,62,79,190,NA,NA
"942",941,NA,NA,NA,71,56,60,NA,65,121,104,NA,NA,70,71,102,NA,49,71,NA,NA,108,88,83,66,155,64,60,62,190,NA,NA
"943",942,NA,NA,NA,78,58,61,95,65,103,107,NA,NA,67,NA,119,NA,56,84,NA,NA,107,88,80,95,136,65,60,62,190,NA,NA
"944",943,NA,NA,65,78,76,61,98,NA,142,102,NA,NA,68,NA,103,NA,58,84,80,NA,109,88,83,123,140,70,61,61,190,NA,NA
"945",944,63,NA,65,80,72,61,97,NA,180,87,NA,NA,NA,NA,92,NA,55,83,91,NA,106,86,86,130,147,69,62,58,188,NA,NA
"946",945,62,NA,65,80,NA,59,106,NA,166,87,NA,57,NA,71,150,NA,60,81,80,NA,108,88,101,126,133,68,65,62,188,NA,NA
"947",946,64,NA,65,80,NA,59,110,NA,178,71,78,61,NA,NA,158,NA,60,93,78,NA,112,92,123,118,131,68,62,58,191,NA,NA
"948",947,64,NA,65,76,NA,NA,131,NA,178,65,81,NA,NA,NA,159,NA,58,83,59,NA,112,90,161,116,128,67,61,57,191,NA,70
"949",948,65,NA,65,75,61,61,131,NA,183,63,81,63,73,NA,154,NA,58,81,54,62,112,92,183,112,NA,65,63,56,186,71,70
"950",949,66,NA,65,72,58,64,126,NA,178,67,77,64,68,NA,NA,NA,62,84,59,59,122,93,181,116,120,66,64,54,152,76,70
"951",950,70,NA,65,71,57,60,125,NA,160,64,77,62,65,87,71,NA,62,NA,60,64,118,92,172,109,99,63,61,57,125,70,70
"952",951,70,NA,66,62,58,60,130,NA,169,74,77,60,67,80,64,NA,69,73,56,89,120,96,165,106,94,62,62,57,111,67,70
"953",952,72,NA,66,58,60,59,137,NA,182,95,77,62,66,81,67,NA,72,79,55,80,118,96,154,NA,114,63,62,59,102,76,NA
"954",953,74,NA,67,62,55,68,145,NA,173,113,77,62,65,81,67,NA,68,74,60,79,115,95,141,97,129,63,61,85,98,100,70
"955",954,81,NA,70,61,57,64,145,NA,152,91,77,61,NA,81,64,NA,67,84,62,NA,114,98,130,91,161,58,61,74,94,117,73
"956",955,84,NA,70,61,56,57,143,63,125,100,77,58,73,81,61,NA,68,90,60,NA,114,101,127,93,172,61,60,93,99,108,NA
"957",956,84,NA,67,72,54,58,139,70,88,104,77,60,66,81,61,NA,68,89,61,93,114,103,124,97,172,60,65,116,92,96,NA
"958",957,86,NA,59,71,57,66,135,71,72,87,77,62,71,81,62,NA,68,94,65,83,116,105,122,98,171,57,NA,115,96,93,NA
"959",958,86,NA,62,70,62,62,133,72,70,89,77,58,70,83,68,NA,68,89,60,85,114,104,118,103,165,55,NA,105,111,90,73
"960",959,89,NA,63,71,NA,58,125,NA,71,83,77,NA,67,83,72,NA,68,80,66,78,115,89,116,106,100,56,NA,114,106,84,77
"961",960,92,NA,62,71,62,53,111,76,73,85,77,NA,69,78,76,NA,72,73,62,NA,115,76,148,109,79,56,60,120,101,79,93
"962",961,85,NA,62,71,58,56,105,71,74,82,77,NA,67,70,81,NA,77,75,61,NA,113,88,156,100,76,59,58,123,93,76,108
"963",962,87,NA,61,70,53,56,102,71,79,84,77,71,68,69,73,NA,79,78,61,NA,110,87,153,99,76,58,NA,123,86,74,105
"964",963,88,NA,63,71,57,58,116,70,72,82,77,65,62,71,65,NA,81,73,65,NA,110,79,136,103,80,60,NA,121,83,82,89
"965",964,83,NA,62,73,56,58,106,70,65,75,77,70,NA,67,77,NA,82,73,64,NA,111,80,101,100,83,60,NA,113,88,78,67
"966",965,76,NA,66,72,55,58,102,69,68,74,77,71,NA,62,80,NA,85,72,66,75,111,81,103,100,81,60,74,120,80,69,66
"967",966,72,NA,64,72,57,59,106,68,72,83,77,58,NA,61,78,NA,88,76,NA,73,110,82,106,103,84,64,76,120,76,59,67
"968",967,71,NA,58,69,58,62,106,66,67,73,77,69,64,61,89,NA,96,73,66,76,112,78,98,103,86,59,77,118,76,56,68
"969",968,66,NA,60,68,57,87,78,71,64,76,77,71,61,61,91,NA,108,73,68,88,109,78,134,103,86,59,81,118,72,57,70
"970",969,64,NA,63,66,55,103,72,72,60,85,77,65,NA,NA,88,NA,112,78,65,NA,116,79,149,106,79,69,74,110,64,58,71
"971",970,67,NA,61,67,NA,99,74,NA,61,108,77,60,NA,NA,97,NA,112,78,65,NA,147,84,125,107,79,71,76,108,67,54,74
"972",971,65,NA,64,68,62,100,82,70,60,99,77,62,NA,74,95,NA,106,76,65,NA,NA,79,116,104,81,69,82,120,72,63,74
"973",972,64,NA,68,68,58,70,81,69,61,99,77,71,NA,79,101,NA,100,75,80,NA,136,76,117,98,83,66,80,125,75,70,70
"974",973,64,NA,66,71,57,79,81,69,65,80,77,68,NA,71,102,NA,98,78,86,NA,107,80,111,98,90,60,75,136,79,68,NA
"975",974,70,NA,70,71,55,82,81,68,71,66,77,69,NA,65,102,NA,101,79,78,75,98,73,90,102,87,NA,65,118,76,60,69
"976",975,63,NA,68,71,59,82,69,71,NA,66,77,67,NA,67,99,NA,105,79,75,NA,89,68,93,103,83,67,52,121,76,58,67
"977",976,58,78,69,71,60,55,71,68,70,66,77,71,NA,NA,96,NA,107,82,72,NA,78,70,96,99,78,NA,52,116,75,63,64
"978",977,70,67,67,70,NA,NA,72,60,73,66,77,68,NA,NA,91,NA,112,83,72,NA,84,71,89,98,76,59,57,106,74,73,73
"979",978,74,67,65,71,62,67,72,59,68,67,77,67,NA,64,96,NA,120,83,67,NA,84,70,87,100,83,66,58,101,70,82,80
"980",979,73,65,70,72,60,78,95,63,65,67,77,NA,NA,66,101,NA,132,82,69,76,83,61,91,100,82,69,58,97,67,82,78
"981",980,72,64,64,68,59,74,97,64,61,69,77,NA,65,67,95,NA,131,77,65,96,78,65,92,103,86,65,58,95,66,82,73
"982",981,74,62,68,64,60,66,99,65,58,80,NA,NA,63,73,104,NA,127,77,62,NA,69,76,87,99,87,64,59,99,61,82,63
"983",982,75,62,69,63,61,73,100,66,56,NA,77,76,64,108,101,NA,128,72,63,73,62,73,87,103,83,64,64,98,64,79,64
"984",983,73,64,66,65,65,76,100,69,58,NA,77,NA,62,118,100,NA,130,87,70,75,55,71,85,100,83,63,66,100,68,73,64
"985",984,69,62,66,64,62,NA,99,67,58,NA,77,NA,62,111,114,NA,130,90,68,NA,50,61,68,99,76,NA,67,94,63,68,66
"986",985,66,64,68,57,54,71,100,67,58,99,77,NA,NA,94,112,NA,130,81,71,NA,55,54,68,NA,72,NA,60,84,73,73,66
"987",986,66,65,68,51,60,72,100,65,59,99,77,66,NA,111,108,NA,124,73,75,100,59,53,64,101,75,59,57,86,104,72,66
"988",987,66,63,69,53,62,80,99,61,68,99,79,65,NA,115,116,NA,122,72,75,81,59,48,66,100,75,59,55,87,91,73,67
"989",988,62,64,69,NA,NA,75,100,63,72,101,82,NA,NA,97,134,NA,116,79,73,81,59,56,71,100,75,60,55,87,76,76,67
"990",989,57,65,69,NA,60,71,100,69,72,103,82,NA,69,84,158,NA,125,81,76,82,60,54,71,98,75,61,52,77,67,76,64
"991",990,61,64,68,60,57,NA,100,71,72,103,82,NA,65,104,157,NA,127,81,74,NA,57,55,66,97,74,60,49,72,67,73,66
"992",991,62,64,69,75,74,NA,100,72,75,103,82,NA,65,102,157,NA,129,81,71,NA,58,56,70,99,74,58,68,73,64,78,69
"993",992,60,72,NA,71,67,68,102,73,NA,103,82,NA,66,NA,157,NA,130,87,68,NA,55,60,65,97,75,55,69,67,64,78,66
