"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"800",799,93,120,92,67,74,69,85,77,72,91,73,71,72,69,NA,69,125,80,108,NA,92,75,71,NA,70,86,77,78,90,100,100
"801",800,94,115,84,66,68,73,85,78,70,74,74,72,66,65,NA,70,115,82,111,NA,101,76,74,NA,69,88,77,80,80,97,101
"802",801,98,97,82,67,66,75,79,73,74,70,75,74,62,69,NA,68,88,80,94,NA,108,82,71,NA,69,92,82,78,78,107,96
"803",802,80,96,81,68,76,72,96,73,87,72,72,77,60,67,NA,68,83,80,91,NA,126,87,72,NA,71,91,85,77,77,96,99
"804",803,72,101,84,65,77,71,96,72,90,72,72,76,60,66,NA,70,85,80,93,NA,128,86,72,NA,69,78,82,76,78,79,92
"805",804,73,107,74,64,63,73,95,73,82,71,71,74,62,67,NA,71,96,83,95,NA,130,79,69,NA,70,80,80,76,82,81,98
"806",805,71,98,67,67,68,79,NA,72,76,72,68,76,62,73,NA,73,99,78,90,NA,125,76,73,NA,69,86,80,74,79,77,101
"807",806,72,80,79,66,70,84,117,72,75,70,74,75,65,70,NA,69,113,77,83,NA,119,77,73,NA,70,80,80,73,79,78,91
"808",807,71,80,78,70,72,84,103,72,86,70,82,77,64,67,NA,69,107,75,76,NA,112,79,73,NA,69,81,77,74,79,77,90
"809",808,70,79,70,71,73,78,92,75,88,72,76,74,67,65,NA,70,78,77,79,NA,104,75,75,NA,69,80,72,71,79,78,90
"810",809,71,81,72,71,67,76,92,74,93,73,71,75,67,67,NA,70,76,79,93,NA,105,70,71,NA,66,68,65,74,76,80,90
"811",810,74,82,71,76,67,74,80,75,77,73,NA,79,67,67,NA,68,77,75,97,NA,104,68,68,NA,68,67,69,75,76,80,90
"812",811,74,78,69,73,66,76,79,77,79,75,66,76,67,73,NA,67,80,84,101,NA,103,66,68,NA,68,65,68,76,82,80,99
"813",812,75,79,NA,73,69,76,79,72,78,81,71,77,64,68,NA,64,88,85,99,NA,104,56,71,NA,66,68,68,73,72,81,99
"814",813,76,80,75,74,68,74,89,68,72,77,72,77,65,64,NA,68,100,84,92,NA,107,64,70,NA,65,72,71,72,61,79,87
"815",814,75,79,78,75,64,72,86,75,70,77,66,70,66,63,NA,59,97,81,96,NA,104,64,71,NA,69,72,80,73,68,77,77
"816",815,73,76,69,73,63,75,81,75,72,74,70,68,65,64,NA,64,83,81,98,NA,107,60,69,NA,67,73,81,NA,77,74,76
"817",816,77,83,71,79,68,76,82,75,73,72,68,71,65,69,NA,64,85,84,94,NA,108,60,68,NA,65,72,72,NA,77,70,76
"818",817,79,80,72,82,60,87,85,77,68,74,65,72,64,70,NA,64,82,86,91,NA,101,72,73,NA,67,73,68,73,78,77,79
"819",818,77,78,72,74,60,86,79,76,71,72,68,67,67,76,NA,65,83,86,91,NA,97,78,72,NA,67,73,67,71,80,80,80
"820",819,74,77,67,72,62,78,82,76,78,73,74,70,71,75,NA,65,84,88,92,NA,90,77,69,NA,68,76,69,72,77,79,79
"821",820,75,72,68,73,59,78,79,75,75,69,71,79,71,71,NA,65,87,90,98,NA,95,76,69,NA,68,73,68,71,75,79,76
"822",821,77,81,70,70,57,78,78,76,81,69,70,90,70,69,NA,66,91,87,99,NA,95,73,71,NA,73,73,68,74,77,79,77
"823",822,77,81,60,70,61,79,78,74,82,71,70,87,74,69,NA,63,81,86,86,NA,93,66,65,NA,72,75,68,72,73,79,76
"824",823,75,82,62,71,67,77,78,73,80,73,65,84,78,67,NA,65,85,86,76,NA,104,71,66,NA,71,74,67,70,72,76,78
"825",824,73,81,63,71,60,78,78,71,82,74,63,84,81,65,NA,65,82,87,75,NA,112,73,71,NA,70,72,68,71,71,80,75
"826",825,77,82,66,70,60,84,78,71,78,69,67,87,79,65,NA,63,79,94,77,NA,124,72,83,NA,71,72,65,73,73,79,75
"827",826,76,81,70,72,65,88,77,66,80,67,70,86,84,62,NA,64,82,96,78,NA,145,73,85,NA,69,71,65,72,72,75,81
"828",827,77,77,69,72,67,93,77,63,76,69,68,88,84,69,NA,63,83,96,78,NA,146,74,73,NA,72,71,66,NA,74,75,79
"829",828,73,77,69,67,67,100,74,63,75,70,66,81,78,71,NA,63,79,96,77,NA,136,77,71,NA,71,76,66,77,70,76,76
"830",829,74,73,69,67,63,87,73,63,77,68,65,80,79,69,NA,64,78,96,80,NA,118,79,71,NA,72,78,65,78,71,76,77
"831",830,74,77,66,72,61,94,76,66,77,70,73,76,83,67,NA,65,76,100,76,NA,115,79,76,NA,73,75,67,77,71,78,76
"832",831,72,77,70,72,65,96,80,66,77,68,73,75,80,67,NA,63,88,100,78,NA,106,88,75,NA,72,74,67,81,69,77,79
"833",832,70,79,74,70,65,100,79,64,74,68,68,74,70,68,NA,64,79,98,78,NA,106,98,74,NA,75,72,66,74,70,77,76
"834",833,74,82,69,71,65,107,80,64,77,66,63,78,58,72,NA,60,79,92,77,NA,102,100,69,NA,74,70,66,75,68,76,74
"835",834,91,77,71,75,60,105,75,63,75,66,65,81,60,70,NA,59,80,83,77,NA,98,98,70,NA,71,76,67,76,63,74,78
"836",835,95,74,73,74,57,85,75,65,75,72,68,83,62,66,NA,57,75,85,75,NA,104,104,67,NA,74,76,67,73,66,73,76
"837",836,91,76,71,74,57,83,74,63,75,71,71,82,63,66,NA,58,74,86,73,NA,103,66,78,NA,73,76,67,68,69,75,74
"838",837,92,76,69,69,61,93,77,61,78,70,71,84,61,64,NA,59,78,88,75,NA,104,64,78,NA,76,74,67,70,69,75,78
"839",838,74,75,69,67,62,97,75,64,89,NA,66,99,69,64,NA,60,76,90,75,NA,104,69,68,NA,75,67,66,73,69,71,76
"840",839,67,74,70,69,64,98,80,63,88,NA,64,95,66,67,NA,58,77,96,76,NA,106,81,63,NA,79,72,76,74,68,73,76
"841",840,66,72,73,72,64,96,77,62,87,68,64,101,69,67,NA,81,77,97,79,NA,103,80,65,NA,76,75,82,79,67,73,79
"842",841,66,74,75,78,64,102,72,60,80,70,66,92,66,68,NA,63,77,98,80,NA,113,82,67,NA,74,71,93,76,70,73,82
"843",842,70,72,70,78,63,99,82,61,76,72,64,83,68,66,NA,61,75,100,81,NA,122,82,64,NA,73,72,91,76,68,78,80
"844",843,74,74,68,80,60,96,81,61,74,76,64,88,69,66,NA,58,73,102,80,NA,109,79,64,NA,73,75,92,71,66,77,80
"845",844,76,73,74,79,70,96,77,60,76,77,64,89,69,65,NA,59,73,95,84,NA,96,79,66,NA,74,76,94,70,65,77,81
"846",845,78,70,74,79,70,97,75,84,75,75,66,80,72,65,NA,62,76,82,89,NA,97,70,68,NA,74,76,95,76,68,73,94
"847",846,86,73,70,76,71,88,80,79,76,80,64,76,75,67,NA,59,74,91,100,NA,100,78,70,NA,73,75,96,88,66,76,85
"848",847,88,69,69,75,70,78,80,72,75,81,67,78,82,72,NA,61,76,93,93,NA,96,86,69,NA,71,71,97,97,73,81,85
"849",848,90,69,68,74,70,78,82,70,76,82,66,82,88,70,NA,61,79,93,89,NA,100,87,66,NA,71,73,99,91,72,79,89
"850",849,88,70,69,70,65,74,80,73,72,85,65,86,90,67,NA,63,76,94,88,NA,99,87,66,NA,71,67,97,77,74,77,90
"851",850,84,70,72,72,64,77,79,74,74,89,71,82,99,65,NA,63,72,91,88,NA,95,82,67,NA,73,70,96,69,71,76,89
"852",851,84,75,69,69,62,77,81,78,70,91,66,81,92,67,NA,65,77,91,91,NA,98,83,64,NA,71,73,97,64,62,77,76
"853",852,78,78,67,68,65,78,80,80,70,91,67,78,89,63,NA,68,74,89,91,NA,104,76,73,NA,72,68,98,66,59,75,74
"854",853,78,75,69,71,63,80,83,NA,77,92,73,91,84,66,NA,67,76,91,91,NA,104,78,69,NA,74,68,96,62,58,74,85
"855",854,81,74,70,67,65,75,84,72,80,92,75,103,93,65,NA,63,75,93,90,NA,108,76,67,NA,72,72,93,66,62,78,87
"856",855,83,72,72,66,74,90,80,77,73,120,72,96,97,65,NA,68,74,86,92,NA,101,77,69,NA,68,74,90,68,58,75,76
"857",856,81,72,77,65,72,94,79,81,72,104,71,92,108,70,NA,71,69,87,87,NA,99,78,68,NA,78,83,90,69,58,74,72
"858",857,82,73,74,75,68,93,71,80,77,94,68,86,108,69,NA,69,68,86,87,NA,91,77,68,NA,80,85,93,70,60,71,71
"859",858,83,70,73,82,67,91,73,78,74,88,71,81,101,68,NA,69,71,88,89,NA,95,78,70,NA,71,82,90,67,61,72,72
"860",859,89,72,72,103,62,105,77,68,73,89,71,79,104,65,NA,69,69,89,95,NA,104,78,73,NA,72,84,86,64,66,81,82
"861",860,103,71,70,115,63,85,76,68,73,89,69,78,96,67,NA,NA,66,82,98,NA,103,78,67,NA,71,75,86,68,63,87,73
"862",861,85,71,70,116,65,79,76,73,72,89,69,79,97,65,NA,64,66,81,105,NA,99,72,67,NA,69,73,83,72,62,82,72
"863",862,96,68,70,114,65,80,81,66,71,86,71,85,97,64,NA,64,68,80,100,NA,99,74,67,NA,69,79,82,69,67,70,74
"864",863,109,70,71,112,68,82,83,68,72,91,72,86,98,64,NA,59,70,86,110,NA,97,75,67,NA,71,72,84,68,66,63,75
"865",864,113,69,70,113,65,82,81,64,69,95,73,84,97,65,NA,59,71,84,109,NA,95,91,70,NA,75,72,84,68,64,66,74
"866",865,110,73,73,115,63,86,81,62,69,93,73,84,96,64,NA,61,76,84,101,NA,95,99,67,NA,78,73,84,68,57,67,70
"867",866,95,73,75,113,63,84,81,66,68,94,72,81,98,60,NA,66,81,82,107,NA,98,100,65,NA,82,72,87,70,59,67,69
"868",867,88,73,75,112,65,80,83,65,73,NA,67,85,99,65,NA,67,75,81,105,NA,102,NA,66,NA,76,71,92,70,65,72,74
"869",868,84,67,70,114,66,93,74,66,69,87,57,91,91,64,NA,65,70,77,105,NA,102,62,65,NA,74,72,94,70,65,71,75
"870",869,89,72,68,111,64,85,75,67,70,87,59,83,87,60,NA,61,76,82,90,NA,88,61,71,NA,72,73,95,70,62,67,78
"871",870,91,75,69,111,72,77,75,72,74,84,62,83,90,61,NA,64,75,82,88,NA,79,67,69,NA,74,73,93,69,59,70,82
"872",871,93,67,70,104,67,79,74,68,72,83,62,84,94,64,NA,65,71,80,86,NA,89,75,64,NA,71,79,91,69,63,68,81
"873",872,90,65,68,107,64,76,75,71,72,82,63,86,87,63,NA,63,73,78,84,NA,82,66,63,NA,71,96,91,71,63,69,71
"874",873,85,64,68,109,64,77,73,68,72,84,68,101,88,61,NA,61,76,84,87,NA,89,62,63,NA,71,88,92,74,65,72,67
"875",874,75,67,67,115,64,73,71,71,73,86,70,96,89,58,NA,61,77,80,87,NA,92,64,64,NA,71,86,92,74,65,72,71
"876",875,79,72,68,112,65,74,76,71,75,82,67,96,91,58,NA,66,79,83,87,NA,98,70,65,NA,75,89,92,71,63,70,74
"877",876,75,67,66,106,64,71,75,74,72,83,63,95,97,60,NA,65,74,80,89,NA,94,64,65,NA,76,89,89,71,65,73,72
"878",877,78,67,64,107,64,71,75,76,69,80,62,94,99,63,NA,64,74,82,86,NA,95,62,66,NA,74,80,93,82,62,73,73
"879",878,77,78,66,82,68,72,75,69,75,84,NA,95,100,67,NA,67,73,82,85,NA,99,65,68,NA,68,71,93,83,61,77,75
"880",879,76,71,66,66,68,75,76,69,75,79,58,96,100,61,NA,71,73,82,86,NA,104,68,64,NA,66,67,95,74,65,78,82
"881",880,78,68,64,68,73,73,79,69,69,80,63,98,104,61,NA,68,76,80,87,NA,95,67,63,NA,66,67,95,67,64,69,90
"882",881,74,67,64,65,71,72,77,71,70,82,65,97,106,61,NA,66,75,84,NA,NA,88,68,65,NA,67,68,94,66,66,68,92
"883",882,76,65,69,67,62,71,77,69,76,91,65,93,104,61,NA,67,72,83,NA,NA,82,66,59,NA,67,69,91,65,67,68,80
"884",883,78,69,72,71,63,72,77,70,77,82,63,96,106,63,NA,64,71,85,NA,NA,84,64,64,NA,67,71,90,69,69,65,68
"885",884,77,69,66,70,62,72,77,69,75,82,65,103,102,63,NA,66,73,84,NA,NA,84,65,63,NA,68,78,87,67,67,68,70
"886",885,78,66,74,74,67,73,78,69,72,81,65,108,100,64,NA,61,76,83,NA,NA,82,62,66,NA,73,86,88,69,65,71,73
"887",886,80,70,75,76,57,72,84,71,73,79,60,105,92,66,NA,61,77,78,NA,NA,81,64,66,NA,75,83,91,67,68,73,81
"888",887,79,71,70,78,61,72,81,72,71,79,60,95,98,62,NA,61,70,77,NA,NA,81,67,69,NA,79,69,80,68,64,67,83
"889",888,74,71,71,81,60,70,77,72,71,76,53,92,116,62,NA,62,73,81,NA,NA,81,67,64,NA,75,72,67,69,68,67,83
"890",889,75,67,68,80,62,74,72,74,68,81,60,90,110,63,NA,65,73,NA,NA,NA,77,68,64,NA,72,72,75,73,65,68,69
"891",890,74,68,60,71,60,70,76,74,69,74,65,89,89,63,NA,64,75,83,NA,NA,79,67,66,NA,72,65,86,72,59,71,73
"892",891,69,69,64,66,62,68,77,71,72,77,60,87,84,62,NA,64,77,81,NA,NA,81,65,66,NA,72,65,86,71,67,68,73
"893",892,63,69,66,66,66,69,81,67,72,77,59,87,86,58,NA,67,79,79,NA,NA,83,64,69,NA,78,70,85,74,65,69,80
"894",893,71,68,66,67,64,71,76,64,69,76,62,89,92,58,NA,69,78,83,NA,NA,79,60,64,NA,74,67,88,76,63,68,81
"895",894,72,69,66,64,66,68,79,67,64,79,63,90,93,63,NA,68,77,82,NA,NA,80,63,64,NA,69,66,89,77,62,66,78
"896",895,76,66,65,64,65,73,72,70,71,84,63,93,94,61,NA,63,72,81,NA,NA,79,68,68,NA,71,71,89,76,66,62,77
"897",896,72,68,64,62,65,71,69,66,66,82,67,89,96,58,NA,63,65,85,NA,NA,77,67,66,NA,70,71,94,70,71,65,82
"898",897,70,64,66,60,68,70,69,65,70,82,68,90,95,57,NA,64,64,87,NA,NA,78,66,68,NA,75,70,94,66,73,63,78
"899",898,71,64,64,61,68,71,69,68,68,84,64,91,100,58,NA,64,66,84,NA,NA,78,64,77,NA,72,71,92,68,72,64,76
"900",899,73,64,66,61,69,68,68,69,66,82,64,85,98,57,NA,67,66,83,NA,NA,80,66,81,NA,71,73,90,69,75,63,81
"901",900,69,69,69,64,69,69,69,71,64,82,64,82,91,56,NA,66,72,78,NA,NA,79,71,67,NA,71,74,90,72,75,64,88
"902",901,70,NA,66,64,68,69,85,70,66,80,65,91,88,56,NA,70,70,78,NA,NA,81,66,61,NA,71,73,97,71,76,67,89
"903",902,75,NA,64,72,66,69,79,69,65,82,65,90,101,59,NA,67,78,78,NA,NA,81,66,69,NA,75,70,99,71,81,66,88
"904",903,80,65,64,73,65,69,72,67,64,83,65,86,106,65,NA,66,69,79,NA,NA,80,68,72,NA,80,72,106,73,73,69,83
"905",904,86,68,63,75,66,69,73,67,67,84,65,84,102,63,NA,68,71,84,NA,NA,83,68,68,NA,74,74,113,77,67,67,81
"906",905,86,69,68,67,69,69,71,69,71,NA,61,92,98,69,NA,67,75,85,NA,NA,83,NA,67,NA,73,69,104,77,70,70,83
"907",906,88,69,64,66,64,68,73,69,77,86,64,93,98,70,NA,66,73,95,NA,NA,84,63,70,NA,78,72,99,79,72,69,81
"908",907,88,64,63,65,64,67,73,66,75,87,66,86,109,70,NA,69,70,95,NA,NA,83,66,71,NA,77,77,97,76,76,70,84
"909",908,87,66,66,66,62,66,74,65,72,88,65,87,107,71,NA,71,72,78,NA,NA,83,65,60,NA,75,78,97,75,66,72,80
"910",909,84,68,67,71,62,72,74,68,71,89,64,89,NA,73,NA,69,76,74,NA,NA,82,67,61,NA,70,83,92,74,67,75,78
"911",910,93,73,66,73,66,73,74,69,70,92,63,87,NA,71,NA,67,79,77,NA,NA,82,69,63,NA,70,104,89,71,69,73,79
"912",911,98,72,69,67,65,77,76,64,71,92,65,90,NA,77,NA,68,79,79,NA,NA,83,69,64,NA,70,107,90,67,67,71,85
"913",912,99,73,64,75,67,76,NA,64,68,98,75,86,NA,76,NA,69,76,86,NA,NA,79,71,61,NA,70,114,100,67,67,69,87
"914",913,97,66,69,68,62,73,NA,64,66,110,73,87,NA,73,NA,70,77,82,NA,NA,83,67,63,NA,71,109,100,69,73,75,77
"915",914,89,70,64,69,63,74,83,66,69,115,59,87,NA,55,NA,71,71,80,NA,NA,86,71,68,NA,71,107,99,69,NA,74,84
"916",915,82,73,65,72,63,75,84,68,71,115,57,89,NA,54,NA,69,72,83,NA,NA,83,66,65,NA,68,102,97,68,68,71,81
"917",916,89,79,65,70,63,79,85,72,72,111,54,87,NA,54,NA,66,75,78,NA,NA,81,66,69,NA,70,104,95,68,73,64,78
"918",917,89,81,64,71,66,80,83,71,69,111,60,88,NA,53,NA,68,74,77,NA,NA,80,70,63,NA,76,110,NA,71,72,64,83
"919",918,92,84,62,68,66,78,77,66,69,117,62,87,91,52,NA,68,72,75,NA,NA,81,64,63,NA,83,98,NA,70,76,68,84
"920",919,93,73,63,67,64,77,76,63,70,115,65,82,90,52,NA,69,74,75,NA,NA,79,66,66,NA,85,91,NA,68,79,72,85
"921",920,98,59,65,67,67,75,80,62,71,112,67,85,72,55,NA,73,75,77,NA,NA,80,65,64,NA,77,98,NA,67,75,74,84
"922",921,100,59,63,69,65,72,80,66,78,113,66,83,74,57,NA,75,76,76,NA,NA,81,67,65,NA,76,121,NA,67,79,82,91
"923",922,106,56,62,71,69,74,80,70,63,118,66,86,75,53,NA,75,77,74,NA,NA,81,66,66,NA,72,112,NA,68,75,77,102
"924",923,115,57,65,69,71,75,78,72,62,116,68,87,78,51,NA,74,79,79,NA,NA,81,67,63,NA,66,112,NA,70,74,74,104
"925",924,109,59,62,67,69,74,77,67,64,113,66,85,81,53,NA,72,80,78,NA,NA,79,68,62,NA,65,95,NA,68,62,71,108
"926",925,100,60,61,70,64,73,76,67,62,111,66,86,90,55,NA,73,76,81,NA,NA,79,71,65,NA,63,97,NA,69,58,70,107
"927",926,105,64,60,69,64,71,82,70,60,111,69,87,NA,56,NA,73,75,74,NA,NA,84,65,63,NA,68,103,NA,68,58,75,91
"928",927,108,65,64,68,65,68,85,67,62,112,63,90,79,55,NA,74,77,72,NA,NA,84,64,60,NA,73,94,NA,65,62,76,101
"929",928,106,63,66,69,66,69,85,65,64,111,61,90,79,56,NA,71,79,74,NA,NA,81,64,64,NA,73,93,NA,60,64,75,96
"930",929,105,74,61,71,68,67,89,67,63,107,61,89,84,57,NA,70,76,73,NA,NA,78,65,61,NA,75,89,NA,59,66,73,73
"931",930,109,82,60,72,69,72,94,67,65,104,68,89,94,58,NA,70,76,73,NA,NA,81,65,58,NA,79,83,NA,60,70,69,67
"932",931,122,74,62,69,71,76,87,68,64,105,74,85,104,54,NA,71,71,73,NA,NA,85,66,62,NA,68,80,NA,70,58,65,69
"933",932,123,61,63,66,74,76,90,70,70,108,74,85,101,55,NA,69,73,70,NA,NA,85,65,62,NA,66,78,NA,67,56,64,70
"934",933,112,55,63,70,73,74,85,69,60,103,66,86,100,57,NA,68,73,72,NA,NA,85,64,68,NA,65,83,NA,68,58,66,69
"935",934,105,59,63,71,77,72,85,62,62,106,66,84,92,55,NA,70,75,70,NA,NA,85,65,62,NA,67,81,70,72,65,66,71
"936",935,100,63,60,70,76,75,82,65,64,109,64,89,102,54,NA,67,75,71,NA,NA,84,67,64,NA,69,81,81,71,68,69,75
"937",936,106,61,61,75,77,75,79,67,62,111,68,86,103,54,NA,66,74,73,NA,NA,80,63,63,NA,67,80,79,70,64,66,74
"938",937,99,61,65,73,93,83,84,71,65,111,66,83,99,57,NA,65,72,74,NA,NA,82,64,58,NA,70,75,77,70,64,72,76
"939",938,97,57,70,71,103,89,86,66,67,111,66,89,95,57,NA,65,76,74,NA,NA,96,67,58,NA,70,73,79,74,63,69,76
"940",939,87,58,71,70,88,84,87,65,68,112,64,87,88,56,NA,65,72,75,NA,NA,88,67,58,NA,66,73,91,71,62,70,76
"941",940,92,58,67,72,94,78,86,66,71,114,66,85,89,56,NA,68,72,70,NA,NA,82,66,62,NA,68,73,91,73,57,67,76
"942",941,93,62,61,71,98,79,89,69,71,112,67,86,89,55,NA,69,72,71,NA,NA,79,70,67,NA,67,71,92,70,61,70,75
"943",942,92,60,61,69,91,90,87,67,71,105,68,87,90,57,NA,67,71,67,NA,NA,83,57,65,NA,68,69,91,74,71,67,73
"944",943,90,59,62,77,71,81,89,74,73,86,67,81,92,60,NA,59,75,71,NA,NA,86,59,60,NA,65,74,94,75,65,69,77
"945",944,96,59,58,74,78,74,90,74,72,85,66,84,91,57,NA,58,74,76,NA,NA,83,59,62,NA,66,77,90,70,69,68,79
"946",945,95,63,56,70,80,75,89,72,74,75,68,84,89,54,NA,57,73,75,NA,NA,81,63,63,NA,67,76,83,64,73,67,88
"947",946,92,60,52,72,97,73,NA,69,73,73,66,87,80,55,NA,57,73,70,NA,NA,81,68,64,NA,67,74,77,64,72,67,99
"948",947,92,61,55,71,95,65,NA,68,69,71,65,85,84,56,NA,57,71,69,NA,NA,81,64,61,NA,66,74,77,62,66,64,107
"949",948,92,59,56,72,95,69,NA,70,71,72,64,86,93,54,NA,61,75,70,NA,NA,83,61,59,NA,65,74,77,62,67,65,103
"950",949,85,59,64,69,94,74,NA,72,87,74,68,86,98,55,NA,60,72,71,NA,NA,86,62,58,NA,66,81,74,68,73,67,89
"951",950,83,55,63,68,93,71,NA,67,74,76,70,84,105,57,NA,60,70,66,NA,NA,95,63,59,NA,70,77,76,63,68,66,90
"952",951,89,57,65,70,92,79,NA,65,67,73,70,88,121,56,NA,59,74,66,NA,NA,83,64,60,NA,68,75,81,63,67,67,71
"953",952,91,60,66,74,91,82,NA,63,68,72,68,90,105,55,NA,61,72,68,NA,NA,81,63,68,NA,65,76,76,63,67,66,81
"954",953,93,63,69,72,80,76,NA,64,70,73,71,94,97,55,NA,62,73,69,NA,NA,81,68,61,NA,67,79,77,68,63,66,85
"955",954,95,64,68,74,73,76,NA,66,71,74,76,108,NA,58,NA,62,69,67,NA,NA,83,64,63,NA,72,80,78,67,65,68,73
"956",955,90,65,62,72,77,77,NA,66,70,70,81,110,NA,58,NA,65,68,72,NA,NA,81,64,73,NA,69,81,78,67,65,66,78
"957",956,89,62,58,71,76,77,NA,69,69,71,74,103,88,57,NA,62,70,74,NA,NA,80,62,73,NA,68,80,77,66,68,64,91
"958",957,87,62,63,73,76,76,NA,71,70,74,64,100,83,56,NA,60,74,70,NA,NA,80,67,69,NA,69,78,78,67,65,65,91
"959",958,89,65,63,71,80,76,NA,70,73,82,67,88,80,56,NA,61,74,70,NA,NA,82,66,67,NA,70,78,78,70,63,61,82
"960",959,92,66,56,73,80,75,NA,70,74,84,62,81,80,57,NA,77,70,74,NA,NA,83,64,65,NA,69,72,85,71,65,61,76
"961",960,93,67,55,72,80,78,NA,75,70,72,64,99,78,58,NA,78,73,74,NA,NA,81,62,68,NA,68,78,98,66,65,63,79
"962",961,91,66,55,70,73,75,NA,65,70,74,68,104,79,60,NA,59,75,73,NA,NA,81,64,62,NA,72,76,110,67,64,64,81
"963",962,97,62,62,73,69,78,NA,61,73,76,65,106,81,58,NA,59,74,71,NA,NA,79,58,58,NA,71,77,100,69,69,61,83
"964",963,90,67,71,70,71,79,NA,65,76,73,70,97,81,62,NA,60,72,70,NA,NA,80,62,59,NA,65,80,84,66,61,62,77
"965",964,89,63,73,73,74,82,NA,63,73,79,72,100,79,57,NA,62,79,71,NA,NA,75,63,63,NA,73,83,84,69,64,63,81
"966",965,89,60,68,71,71,81,NA,57,70,75,68,101,77,57,NA,59,74,66,NA,NA,77,61,62,NA,73,81,85,68,66,64,81
"967",966,94,63,67,69,71,81,NA,59,74,72,67,106,76,56,NA,58,70,65,NA,NA,80,60,59,NA,67,83,81,66,62,63,80
"968",967,97,64,72,70,75,79,NA,61,75,68,69,105,83,NA,NA,56,70,70,NA,NA,78,61,65,NA,68,72,84,65,63,63,83
"969",968,99,59,69,70,72,80,NA,69,77,68,68,99,78,NA,NA,56,70,74,NA,NA,79,63,68,NA,69,70,79,65,60,66,87
"970",969,100,58,71,74,70,86,NA,65,72,71,66,91,79,NA,NA,58,69,75,NA,NA,81,65,61,NA,69,72,76,66,62,64,84
"971",970,100,60,70,74,72,87,NA,67,67,71,64,89,82,NA,NA,59,71,72,NA,NA,79,60,59,NA,67,69,69,64,62,63,81
"972",971,99,60,68,74,81,80,NA,63,71,74,64,89,80,NA,NA,62,73,72,NA,NA,78,61,57,NA,67,70,71,65,64,67,79
"973",972,94,60,62,74,82,71,NA,60,70,79,66,88,80,NA,NA,65,70,73,NA,NA,80,64,59,NA,65,74,71,70,64,68,79
"974",973,91,59,66,73,84,73,NA,62,72,71,65,87,80,NA,NA,64,69,78,NA,NA,79,64,59,NA,63,75,72,65,58,68,84
"975",974,94,60,70,75,85,74,NA,63,76,68,66,85,82,NA,NA,59,71,81,NA,NA,76,60,62,NA,64,76,75,65,62,66,90
"976",975,98,57,65,69,69,74,NA,67,71,69,64,84,79,NA,NA,64,72,74,NA,NA,76,61,63,NA,65,80,73,66,68,63,86
"977",976,92,59,64,67,69,74,NA,68,72,67,64,82,78,NA,NA,60,71,70,NA,NA,74,66,66,NA,66,82,74,70,63,66,77
"978",977,91,60,62,73,69,82,NA,65,76,69,68,84,83,NA,NA,58,69,NA,NA,NA,77,62,59,NA,66,87,72,67,63,62,84
"979",978,88,58,68,70,72,78,NA,67,74,69,80,84,82,NA,NA,58,76,71,NA,NA,78,63,57,NA,67,83,62,68,68,64,86
"980",979,84,57,67,70,86,73,NA,66,74,70,74,90,82,NA,NA,63,76,71,NA,NA,80,63,61,NA,67,86,66,69,66,64,86
"981",980,91,59,67,72,74,78,NA,66,76,68,65,85,84,NA,NA,68,74,70,NA,NA,81,71,64,NA,70,79,67,69,77,64,81
"982",981,100,63,63,68,60,88,NA,68,75,68,64,94,82,NA,NA,60,72,75,NA,NA,81,70,63,NA,70,69,67,66,88,59,86
"983",982,112,64,62,74,61,92,NA,NA,72,68,65,94,87,NA,NA,61,70,72,NA,NA,81,66,56,NA,NA,66,66,68,83,59,96
"984",983,104,64,62,71,68,99,NA,NA,69,69,68,93,86,NA,NA,61,67,71,NA,NA,83,61,58,NA,76,73,71,66,82,59,101
"985",984,101,65,65,72,74,102,NA,NA,69,64,71,93,91,NA,NA,58,68,69,NA,NA,77,61,56,NA,81,85,74,65,73,62,99
"986",985,91,62,64,69,82,95,NA,NA,65,70,75,92,96,NA,NA,60,70,69,NA,NA,75,64,NA,NA,81,93,76,65,61,67,101
"987",986,95,66,64,66,82,96,NA,NA,62,75,60,94,98,NA,NA,64,72,69,NA,NA,79,68,59,NA,88,96,76,70,67,68,91
"988",987,100,61,62,65,97,107,NA,NA,66,70,59,93,101,NA,NA,69,71,70,NA,NA,95,64,59,NA,NA,98,79,74,68,63,96
"989",988,102,63,63,67,103,103,NA,NA,66,69,57,93,91,NA,NA,67,74,68,NA,NA,94,61,60,NA,NA,98,75,68,59,67,104
"990",989,105,66,66,69,100,87,NA,NA,69,69,63,100,88,NA,NA,70,69,NA,NA,NA,90,67,59,NA,NA,104,71,65,55,62,93
"991",990,108,68,68,67,100,86,NA,NA,67,72,62,93,86,NA,NA,64,70,75,NA,NA,86,63,57,NA,NA,101,64,65,58,66,72
"992",991,97,74,60,70,105,90,NA,NA,69,65,62,96,85,NA,NA,65,71,71,NA,NA,83,62,58,NA,NA,102,70,67,58,64,74
"993",992,94,76,63,70,97,83,NA,NA,70,65,60,101,81,NA,NA,69,67,73,NA,NA,80,64,NA,NA,NA,86,66,67,61,65,72
