"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"828",827,4,0,0,0,0,0,0,104,0,95,42,0,7,0,0,0,20,0,12,8,0,0,9,0,0,0,0,0,88,0,0
"829",828,0,0,0,0,0,0,0,109,0,100,16,0,0,0,0,8,37,13,0,17,0,0,13,0,0,0,0,0,102,0,0
"830",829,0,0,0,0,0,0,0,106,0,106,21,0,0,0,0,20,6,33,0,23,0,0,8,0,0,0,0,0,91,0,0
"831",830,0,6,0,0,0,0,0,103,35,100,0,0,0,0,0,22,10,16,0,37,0,0,0,0,0,0,0,0,84,0,12
"832",831,6,10,0,0,12,0,0,100,18,95,0,0,0,13,0,5,0,33,17,62,0,0,8,0,0,0,0,17,91,0,0
"833",832,0,0,0,0,23,0,0,110,3,97,0,0,0,12,0,26,15,0,9,49,0,0,16,0,0,0,0,7,51,12,0
"834",833,21,0,0,0,0,0,0,103,0,99,0,0,0,0,0,38,0,0,42,13,0,0,58,0,0,0,0,0,36,15,0
"835",834,14,0,0,9,0,0,0,92,0,93,18,0,0,0,10,16,0,0,5,8,0,0,46,0,0,0,0,9,12,8,0
"836",835,21,0,0,0,0,0,0,95,10,107,0,0,0,0,28,13,0,8,0,26,0,0,16,0,0,0,0,0,5,9,0
"837",836,0,0,0,0,0,0,0,107,9,103,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"838",837,0,13,0,0,0,0,0,105,0,104,37,0,7,0,0,24,0,0,0,27,0,0,32,0,0,0,0,0,0,0,0
"839",838,0,0,0,0,0,0,0,99,4,107,39,0,0,0,0,43,13,0,8,0,0,0,0,0,0,6,0,0,0,0,0
"840",839,0,6,0,0,0,0,0,110,9,98,0,0,0,0,0,28,0,0,16,38,0,0,0,0,0,0,0,0,0,0,0
"841",840,0,0,0,0,0,0,0,100,0,90,19,0,0,0,0,26,0,0,42,39,0,0,0,0,0,0,0,0,0,0,0
"842",841,0,47,14,0,0,0,0,99,28,84,20,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0
"843",842,0,76,0,0,0,0,0,97,12,98,20,0,0,0,0,0,0,0,7,19,0,0,0,5,0,0,0,0,0,0,0
"844",843,0,83,6,0,0,0,0,101,19,78,12,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"845",844,0,90,20,0,0,0,0,101,0,93,0,0,0,0,0,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"846",845,0,95,23,0,0,0,0,100,19,102,27,0,0,0,9,39,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"847",846,0,90,18,0,0,0,0,97,89,97,10,0,0,0,7,45,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"848",847,0,89,0,0,0,0,0,95,87,111,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"849",848,0,84,0,0,0,0,0,101,92,91,0,0,0,0,0,19,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"850",849,0,92,0,0,0,0,0,96,89,96,0,0,0,0,0,8,27,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"851",850,0,102,0,0,0,0,0,80,83,90,15,0,0,0,0,40,37,0,11,13,0,0,0,0,0,0,10,0,0,27,0
"852",851,0,86,0,0,0,0,0,0,94,93,16,0,6,0,0,20,46,0,0,0,0,0,0,0,0,0,3,0,5,23,0
"853",852,0,87,0,0,0,0,0,29,91,102,14,0,0,0,0,16,20,0,24,0,0,0,0,0,0,0,0,0,0,21,0
"854",853,0,89,0,0,0,0,0,19,94,101,41,0,0,0,0,19,0,0,15,0,0,0,0,23,0,0,0,0,0,0,0
"855",854,0,81,0,0,0,0,0,0,95,92,28,0,0,0,0,31,0,0,33,0,0,0,0,0,0,0,0,0,0,9,0
"856",855,0,142,0,0,0,0,0,12,97,99,0,0,0,0,0,29,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"857",856,0,81,0,0,0,0,0,0,89,93,0,0,0,0,0,50,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0
"858",857,0,81,49,0,0,0,0,7,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"859",858,0,85,9,0,0,0,0,0,96,97,40,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"860",859,0,97,0,0,0,0,0,0,102,99,44,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"861",860,0,89,41,0,0,0,0,0,97,90,74,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"862",861,0,89,77,0,0,0,0,0,92,93,82,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"863",862,0,89,88,0,0,0,0,0,97,23,78,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0
"864",863,0,92,90,0,0,0,0,0,81,0,75,0,0,10,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
"865",864,0,85,92,0,0,0,0,0,102,0,76,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"866",865,0,85,84,0,0,0,0,0,93,0,83,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"867",866,0,86,83,0,0,0,0,0,103,9,94,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"868",867,0,92,94,0,0,0,0,0,89,0,75,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"869",868,0,98,85,0,0,0,0,0,100,42,78,0,0,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
"870",869,0,94,85,0,0,0,0,0,94,62,77,0,0,1,0,7,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
"871",870,0,21,93,0,0,0,0,0,91,98,80,0,0,0,0,15,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"872",871,0,84,97,0,0,0,0,0,89,97,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,16,0
"873",872,0,89,95,0,0,0,0,0,89,110,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
"874",873,0,94,96,0,0,0,0,0,92,104,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"875",874,0,81,93,0,0,0,0,0,94,100,81,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"876",875,0,85,90,0,0,0,0,0,90,101,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"877",876,0,94,89,0,0,6,0,0,98,99,80,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"878",877,0,99,97,0,0,0,0,0,96,95,78,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"879",878,0,85,85,0,0,0,0,0,100,99,90,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"880",879,0,93,95,0,0,0,0,0,91,102,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"881",880,0,100,95,0,0,0,0,0,100,104,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"882",881,0,94,96,0,0,0,0,0,88,98,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"883",882,0,89,96,0,0,0,0,0,95,107,87,26,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0
"884",883,0,92,86,0,0,0,0,0,95,98,81,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"885",884,0,97,84,0,0,0,0,0,95,105,76,20,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"886",885,0,87,79,0,0,0,0,0,98,105,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"887",886,0,86,93,0,0,0,0,0,87,105,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"888",887,0,84,88,0,0,0,0,6,102,77,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"889",888,17,86,87,0,0,0,12,0,92,98,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,42,0
"890",889,0,85,92,0,0,0,0,0,101,98,21,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,12,0,0,0
"891",890,0,84,90,0,0,0,25,0,98,104,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,39,0,0,0,0
"892",891,0,87,85,0,0,0,16,0,65,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"893",892,0,95,92,19,0,0,11,0,0,90,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"894",893,0,96,99,8,0,0,14,0,23,100,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"895",894,0,89,83,4,0,0,0,0,23,106,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"896",895,0,89,100,0,0,0,0,0,23,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"897",896,0,86,90,0,0,0,0,0,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"898",897,0,96,68,0,0,0,0,0,0,101,0,15,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"899",898,0,85,39,0,0,0,7,0,0,101,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"900",899,0,97,51,0,0,0,17,0,0,100,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"901",900,0,88,41,14,0,0,0,0,0,101,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"902",901,0,24,9,41,0,0,0,0,0,103,0,92,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"903",902,8,0,13,0,0,0,9,8,0,99,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"904",903,0,6,0,0,0,6,0,0,0,105,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"905",904,0,5,0,25,0,28,0,13,0,108,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"906",905,0,16,0,0,0,9,0,0,0,102,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"907",906,0,0,0,0,0,0,0,0,0,106,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"908",907,0,50,0,0,0,12,0,0,0,105,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"909",908,0,0,0,0,0,0,12,0,0,97,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"910",909,0,0,0,0,0,0,6,0,0,107,0,109,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
"911",910,0,0,0,0,0,0,0,0,0,96,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"912",911,0,0,0,0,0,0,22,0,0,102,10,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"913",912,0,6,10,0,0,0,0,0,0,98,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"914",913,0,0,9,0,0,0,0,0,0,105,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"915",914,0,0,0,0,0,0,0,0,0,98,0,105,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"916",915,0,0,0,0,0,0,0,0,0,103,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"917",916,0,4,0,0,0,0,0,0,0,99,0,110,0,0,0,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"918",917,0,21,0,0,0,0,0,0,0,101,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"919",918,0,31,0,0,0,0,0,0,0,8,0,112,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"920",919,0,5,0,0,0,0,0,0,0,27,0,99,0,0,0,0,0,48,0,0,0,0,0,21,0,0,0,0,0,0,0
"921",920,0,0,0,0,0,0,0,0,0,23,24,110,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"922",921,0,0,0,0,0,0,0,0,0,36,8,103,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0
"923",922,0,0,0,0,0,0,0,0,0,22,6,109,0,0,0,0,0,0,0,0,0,0,0,6,22,0,0,0,4,0,0
"924",923,8,0,0,0,0,4,0,0,0,0,10,104,0,11,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"925",924,24,0,0,0,0,0,0,0,0,0,57,106,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,24,0,0,0
"926",925,5,0,0,8,0,9,0,0,0,0,33,105,0,27,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,5,0
"927",926,8,0,14,50,0,0,0,0,0,0,83,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"928",927,0,0,34,20,0,0,0,6,0,0,85,114,0,0,0,0,0,0,19,0,0,0,0,0,20,0,0,0,0,17,0
"929",928,0,0,11,0,0,0,18,0,0,0,97,105,0,0,0,16,0,0,25,0,0,0,0,0,33,0,0,0,0,0,0
"930",929,0,0,14,0,0,0,33,0,0,0,63,106,0,0,25,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"931",930,13,0,19,9,0,0,0,0,0,0,100,102,0,0,18,34,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"932",931,13,0,31,0,0,33,0,0,0,0,81,113,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"933",932,0,0,10,80,0,0,0,0,0,0,100,104,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"934",933,0,0,25,87,0,7,0,0,0,0,85,99,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"935",934,5,0,48,90,0,25,0,0,0,0,80,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"936",935,0,0,74,89,0,18,0,0,0,0,63,110,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"937",936,0,0,86,95,0,0,0,0,0,0,39,99,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"938",937,10,0,72,102,0,0,0,0,0,9,66,101,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"939",938,0,0,89,96,0,0,0,0,0,9,56,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0
"940",939,0,0,71,108,0,0,0,0,0,0,68,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,21
"941",940,0,0,46,105,0,0,0,0,0,0,66,111,0,0,0,0,0,0,11,0,0,0,0,0,0,0,17,0,0,0,47
"942",941,17,0,102,98,0,0,0,0,0,0,29,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11
"943",942,0,0,111,104,0,0,10,0,0,0,84,108,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"944",943,0,0,93,102,0,0,0,0,0,0,75,111,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"945",944,0,0,112,104,0,0,17,0,0,15,58,105,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"946",945,11,0,108,111,0,0,0,0,0,29,72,108,0,11,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,12
"947",946,0,0,100,99,0,0,0,0,0,12,69,106,0,19,8,0,39,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"948",947,8,0,105,114,0,0,26,0,0,23,30,98,0,8,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"949",948,0,0,85,92,0,0,22,0,0,19,25,104,0,37,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0
"950",949,0,0,96,93,0,0,32,0,0,23,26,103,0,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"951",950,0,0,65,105,0,0,7,0,0,0,48,102,0,22,0,0,0,0,38,0,0,0,0,0,0,0,0,0,16,0,0
"952",951,0,0,106,105,0,0,0,0,0,4,59,106,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"953",952,0,0,98,103,0,0,0,0,27,0,42,51,19,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"954",953,0,0,109,97,0,0,0,0,15,14,40,0,7,0,13,0,0,0,28,0,0,0,0,0,0,0,0,0,0,12,0
"955",954,0,0,99,98,13,0,0,0,15,0,32,39,20,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
"956",955,0,0,93,98,0,0,0,0,12,38,9,77,16,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"957",956,0,0,74,111,0,0,15,0,0,33,27,102,0,9,0,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"958",957,0,0,60,96,12,0,0,0,0,59,0,105,0,0,0,40,17,7,0,0,0,0,0,0,0,0,0,0,0,15,0
"959",958,0,0,72,91,2,0,0,0,0,31,0,110,0,14,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"960",959,0,0,105,94,0,0,8,0,0,46,14,109,18,0,16,0,21,0,0,8,0,0,0,35,0,0,0,0,0,15,0
"961",960,14,0,98,102,4,0,10,0,0,14,0,112,0,10,0,0,19,0,0,35,0,0,0,24,0,0,0,0,0,0,0
"962",961,0,0,79,103,27,0,0,8,0,76,0,98,0,0,0,17,0,0,28,21,0,0,0,25,0,0,0,0,0,0,0
"963",962,0,0,89,92,25,0,0,7,0,77,0,54,0,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,0,0
"964",963,0,0,64,112,9,9,0,0,22,58,0,12,0,7,0,0,0,6,0,0,0,0,0,10,0,0,0,0,16,0,0
"965",964,0,0,98,108,0,2,7,0,21,74,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
"966",965,0,0,104,96,0,12,5,0,16,95,0,0,0,0,41,0,0,0,0,0,0,0,0,29,0,0,0,45,20,0,0
"967",966,0,0,95,108,8,0,12,0,0,72,0,0,4,17,0,0,0,0,0,0,0,0,0,7,0,0,0,24,13,0,0
"968",967,0,0,82,96,0,0,7,0,0,60,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,33,35,0,0
"969",968,0,0,62,96,0,0,11,15,0,53,0,0,0,36,14,0,0,0,41,0,0,0,0,0,0,0,0,11,40,0,0
"970",969,0,0,35,101,5,0,33,17,0,52,0,0,18,63,0,0,0,41,17,0,0,0,0,0,0,0,0,66,23,8,0
"971",970,17,0,26,89,24,9,0,12,0,58,0,0,0,95,21,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0
"972",971,6,0,0,85,0,12,0,18,0,72,0,0,0,88,7,0,10,19,49,0,0,0,0,0,0,0,0,0,0,0,0
"973",972,0,0,22,91,0,0,6,13,0,54,0,0,0,103,11,0,13,36,8,0,0,0,0,0,0,0,0,0,0,0,0
"974",973,0,28,13,97,0,9,0,45,0,0,0,0,35,92,15,0,0,27,8,0,0,0,0,0,0,0,0,0,0,0,0
"975",974,0,0,0,99,8,0,14,0,0,0,0,0,8,29,36,0,0,0,25,0,0,0,0,0,0,0,9,98,0,8,0
"976",975,0,14,0,105,4,0,0,30,0,0,0,0,0,65,27,0,0,0,48,0,0,0,0,0,0,0,0,109,0,8,0
"977",976,0,19,8,97,0,0,0,7,0,0,0,0,0,94,36,0,0,13,26,0,0,0,12,0,0,0,0,0,4,0,0
"978",977,0,9,16,100,0,10,0,16,10,33,0,0,0,83,7,0,0,0,8,0,0,0,0,0,0,0,12,0,0,20,0
"979",978,0,0,24,100,0,31,0,82,14,15,0,0,0,85,11,0,0,0,0,0,0,0,0,0,18,0,6,51,54,22,0
"980",979,0,9,9,89,0,0,0,79,0,0,0,0,0,45,0,0,0,0,26,0,0,0,0,0,19,0,0,124,50,0,0
"981",980,0,10,4,100,0,0,0,70,0,23,0,0,0,30,0,0,0,0,0,0,0,0,0,0,36,0,0,79,11,24,0
"982",981,0,3,0,86,0,8,0,80,0,0,0,0,0,36,0,0,0,0,11,0,0,0,0,0,12,0,0,7,26,15,9
"983",982,7,0,0,95,0,0,0,77,0,7,0,0,0,24,0,0,0,0,6,0,0,0,0,0,0,0,32,0,10,16,10
"984",983,4,7,14,86,0,0,6,82,10,0,6,0,0,37,0,0,0,0,60,0,0,0,0,0,0,0,12,0,0,19,0
"985",984,0,0,36,93,0,0,0,59,0,4,0,0,0,69,0,0,0,0,33,0,0,0,0,0,18,0,0,0,15,24,0
"986",985,0,0,27,97,0,13,0,10,0,42,0,0,0,92,0,0,0,17,19,0,0,0,0,0,0,0,0,0,41,0,15
"987",986,0,0,0,107,0,0,0,0,0,74,0,0,0,54,0,0,0,0,31,0,0,0,0,0,0,0,0,0,32,0,0
"988",987,0,0,0,77,0,0,38,0,0,81,0,0,0,78,0,0,0,23,56,0,0,0,0,0,0,0,0,50,20,10,0
"989",988,5,0,0,95,0,0,0,43,0,83,0,0,0,52,0,0,0,16,50,0,0,0,0,0,0,0,0,32,51,0,0
"990",989,0,0,0,98,0,0,0,37,0,26,0,0,0,76,18,0,0,0,0,9,0,0,0,0,0,0,14,23,20,4,0
"991",990,0,0,0,98,0,0,45,54,0,44,0,0,0,89,38,0,0,8,63,0,0,0,0,0,0,0,0,9,0,0,14
"992",991,0,15,0,102,0,0,12,84,0,18,0,0,0,98,0,0,0,22,14,15,0,0,0,20,0,0,0,20,0,0,14
"993",992,0,54,0,105,69,11,0,89,0,54,0,0,0,77,0,0,0,24,4,25,0,0,0,8,0,0,0,6,0,0,15
"994",993,0,38,0,107,14,3,0,93,0,82,5,0,0,54,7,0,0,22,15,0,0,0,0,17,0,0,0,0,0,7,10
"995",994,0,8,0,65,0,0,0,68,0,72,21,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"996",995,0,22,0,31,0,7,0,65,0,60,26,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,13,0
"997",996,0,34,0,34,0,10,9,64,0,63,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,13,15,0,0,0
"998",997,0,39,0,7,0,60,25,69,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,0,0,0
"999",998,0,23,0,33,0,8,0,83,0,36,0,0,0,4,13,0,9,0,46,0,0,0,0,0,0,0,0,61,0,0,0
"1000",999,0,18,0,22,0,30,0,52,0,32,0,0,0,0,5,0,0,0,21,0,0,0,0,0,0,0,10,30,0,4,7
"1001",1000,11,42,0,15,0,8,0,75,0,24,0,0,0,0,0,0,0,14,25,0,0,0,0,0,0,0,0,25,0,0,7
"1002",1001,11,19,0,14,0,34,0,55,0,15,0,0,0,0,0,0,0,6,22,8,0,0,0,13,5,0,13,17,8,0,28
"1003",1002,21,43,0,4,0,6,0,16,0,19,4,0,0,0,0,0,0,16,0,16,0,0,0,32,6,0,7,9,22,0,7
"1004",1003,14,38,0,27,0,0,0,39,0,0,0,0,18,0,22,0,0,0,10,24,0,0,0,16,11,0,23,14,19,0,0
"1005",1004,0,68,0,37,0,33,0,74,0,6,0,0,0,8,33,0,0,44,37,34,0,0,0,20,0,0,9,17,27,0,6
"1006",1005,7,85,0,18,0,13,0,88,0,10,6,0,0,17,28,0,0,17,29,3,0,0,0,37,0,0,0,0,6,0,4
"1007",1006,0,87,0,9,0,27,0,58,0,10,7,0,14,7,32,0,0,20,13,0,0,0,0,27,0,0,0,0,17,0,0
"1008",1007,0,50,0,0,0,28,18,62,0,12,8,0,12,18,12,0,0,13,46,0,0,0,0,35,0,0,0,0,9,0,0
"1009",1008,8,49,0,0,0,5,23,83,0,0,0,0,0,0,21,0,0,25,38,38,0,0,18,8,0,0,0,0,14,0,6
"1010",1009,0,52,0,12,0,22,11,56,0,0,0,0,0,0,14,6,0,0,45,0,0,0,6,7,0,0,11,0,0,0,20
"1011",1010,7,80,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,101,33,0,0,0,33,74,0,0,0,0,0,0,0
"1012",1011,29,65,0,0,0,34,0,54,0,0,0,0,13,0,0,0,0,102,31,32,0,0,0,104,0,0,0,26,0,0,0
"1013",1012,6,40,0,0,0,34,0,19,0,0,0,0,37,0,36,0,0,94,20,0,0,0,0,89,0,0,0,20,26,0,0
"1014",1013,20,0,0,0,0,23,0,0,0,0,0,0,23,9,0,0,0,94,31,0,0,0,0,76,0,0,0,14,9,0,0
"1015",1014,30,0,0,0,0,38,0,55,0,0,0,0,10,0,0,0,0,104,22,20,0,0,0,46,0,0,0,9,0,0,0
"1016",1015,54,65,0,0,0,26,0,79,0,0,0,0,24,0,0,0,0,97,14,7,0,0,0,105,0,0,0,44,0,0,19
"1017",1016,43,80,0,0,0,22,4,45,0,0,0,7,5,0,0,0,0,100,21,40,0,0,0,48,0,0,0,4,0,0,6
"1018",1017,55,0,0,0,0,45,21,81,0,0,0,0,0,7,0,0,0,3,0,31,0,0,0,51,0,0,0,0,25,0,23
"1019",1018,91,31,0,0,0,0,0,79,0,4,0,0,0,0,0,0,24,0,25,23,0,0,0,93,0,0,0,0,69,0,11
"1020",1019,85,0,0,0,0,0,14,69,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,81,6,0,0,0,26,0,33
"1021",1020,97,78,0,0,0,9,20,65,0,0,0,0,13,0,0,0,10,9,0,22,0,0,0,77,47,0,0,0,0,0,14
"1022",1021,91,34,15,0,0,28,16,36,0,9,0,17,0,0,0,0,23,57,36,22,0,0,0,8,12,0,0,0,23,0,28
"1023",1022,92,49,0,0,0,28,16,0,0,0,0,0,0,0,0,0,11,105,25,25,0,0,0,34,6,0,0,0,0,0,30
"1024",1023,90,30,7,0,0,45,0,0,0,49,0,22,27,9,0,0,32,61,28,24,0,0,0,24,12,0,0,0,0,0,16
"1025",1024,30,20,17,0,0,33,0,13,0,30,0,19,6,31,0,0,0,73,22,47,0,0,0,16,8,0,0,0,0,0,13
"1026",1025,25,69,21,0,0,22,0,7,0,1,0,0,0,26,32,0,29,74,16,43,0,0,0,34,0,0,0,0,31,0,15
"1027",1026,12,98,16,0,34,0,0,6,0,18,0,4,22,66,51,0,8,103,10,54,0,0,0,45,8,0,0,0,11,0,25
"1028",1027,33,39,0,0,0,0,0,3,0,0,8,7,6,53,46,0,0,106,0,100,0,0,0,68,5,0,0,17,0,0,33
"1029",1028,85,17,0,0,9,0,0,17,0,0,11,0,16,18,34,0,33,100,0,84,0,0,11,23,0,0,0,11,0,0,8
"1030",1029,82,36,0,0,15,0,0,18,0,0,0,8,9,7,56,0,20,111,19,70,0,0,31,0,0,0,0,22,10,0,23
"1031",1030,83,50,0,0,32,4,0,0,0,0,0,0,0,36,52,0,46,89,0,82,0,0,12,0,0,0,0,46,17,0,22
"1032",1031,81,50,0,0,48,29,30,0,0,0,8,25,0,10,30,0,73,17,13,51,0,0,0,20,0,0,0,28,17,0,21
"1033",1032,12,23,11,0,31,0,1,0,0,0,0,0,0,37,22,0,49,8,13,0,0,0,0,24,9,0,0,12,0,0,2
