"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"828",827,0,6,0,0,0,0,68,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,27,0,5,0,0,0,0,14,0
"829",828,0,0,12,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,27,0,0,0,0,0,31,35,0
"830",829,40,0,12,0,0,0,28,31,0,26,0,0,0,0,0,0,0,0,0,0,0,0,13,9,20,0,0,0,12,24,0
"831",830,32,0,48,0,0,0,0,27,0,16,0,0,0,0,0,0,0,0,0,0,0,0,14,12,23,0,0,0,27,12,0
"832",831,45,20,53,0,0,0,16,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,8,49,0,0,0,0,0,9,0
"833",832,5,0,7,0,0,0,32,23,0,25,0,0,0,0,0,0,0,0,0,0,0,0,9,20,15,0,0,0,54,0,0
"834",833,4,0,6,0,0,0,0,32,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,9,26,57,0
"835",834,0,0,27,0,0,0,0,7,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,42,0,0,0,17,32,9,0
"836",835,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,14,0,0
"837",836,0,0,16,0,0,0,0,0,0,69,0,0,0,6,39,0,0,0,0,0,0,0,0,24,0,0,0,4,0,0,0
"838",837,0,0,15,0,0,0,0,4,0,111,0,0,0,7,17,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"839",838,0,0,4,0,0,0,34,7,0,111,0,0,0,0,59,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"840",839,0,0,2,0,0,0,7,11,0,109,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"841",840,0,0,44,0,0,0,10,7,0,110,0,0,0,0,41,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"842",841,0,11,32,0,0,0,25,40,0,111,0,0,0,0,56,0,0,0,0,0,0,26,0,0,0,0,0,0,0,15,0
"843",842,0,0,38,0,0,0,39,20,0,110,0,0,0,0,74,0,0,0,0,0,0,19,0,0,33,0,0,0,0,7,0
"844",843,0,0,22,0,0,0,21,0,0,109,29,0,0,15,29,0,0,0,0,0,0,41,0,0,19,0,0,0,13,14,0
"845",844,0,6,8,0,0,0,0,0,0,110,26,0,0,41,37,0,0,0,0,0,0,27,0,0,14,0,0,0,18,27,0
"846",845,0,0,0,0,0,0,0,0,0,107,22,0,0,0,6,0,0,0,0,0,0,52,0,0,7,0,0,0,31,8,10
"847",846,0,0,0,0,0,0,0,0,0,107,8,0,0,0,7,0,0,0,0,0,0,19,0,0,0,0,0,0,39,7,4
"848",847,0,0,0,0,0,0,0,0,0,107,18,0,0,0,48,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,6
"849",848,0,0,20,0,0,0,22,0,0,108,25,0,0,0,0,0,0,0,0,0,6,7,30,0,0,0,0,0,27,0,0
"850",849,0,0,6,6,0,0,38,0,4,105,26,0,0,0,0,0,0,0,0,0,0,0,28,0,22,0,0,0,64,0,0
"851",850,0,0,23,33,0,0,0,0,13,108,0,0,0,0,0,0,0,0,0,0,0,0,43,0,20,0,0,0,0,0,0
"852",851,36,10,0,47,0,0,13,0,7,107,19,0,0,0,0,0,0,0,0,0,24,0,45,0,4,0,0,22,0,0,0
"853",852,18,5,0,13,0,0,42,0,6,108,30,0,0,0,0,0,0,0,0,0,68,0,17,0,41,0,0,33,0,0,0
"854",853,0,0,0,44,0,0,0,0,0,108,9,0,0,0,11,0,0,0,0,0,0,0,4,0,17,0,0,9,0,0,11
"855",854,0,0,0,44,0,0,0,0,0,109,21,0,0,0,0,0,0,0,0,0,0,7,0,0,25,0,0,33,0,0,0
"856",855,46,0,0,36,0,0,0,0,0,109,14,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"857",856,46,0,0,6,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8
"858",857,8,0,0,24,0,0,26,0,10,114,20,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,62,10,0,0
"859",858,0,0,0,7,0,0,0,0,0,112,16,0,0,0,0,0,0,0,0,0,0,13,0,0,9,0,0,20,35,0,0
"860",859,15,0,0,57,0,0,10,0,0,116,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"861",860,9,12,0,46,0,0,34,0,11,23,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"862",861,0,12,0,21,0,0,8,0,0,0,48,0,0,31,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"863",862,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0
"864",863,0,0,0,0,0,0,11,0,0,0,12,0,0,36,0,0,0,0,0,0,35,0,0,0,103,0,0,0,0,0,0
"865",864,0,0,27,0,0,0,9,21,0,0,28,0,0,7,0,0,0,0,0,0,27,0,0,0,0,0,0,36,0,0,0
"866",865,0,0,4,0,0,0,0,0,13,0,20,0,0,8,0,0,0,0,0,0,4,0,0,0,21,0,0,0,0,0,0
"867",866,0,19,13,0,0,0,9,0,0,0,23,0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,5,0,0,0
"868",867,0,6,24,0,0,0,0,0,0,0,4,0,0,0,59,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0
"869",868,0,20,40,16,0,0,0,0,0,0,13,0,0,0,12,0,0,0,0,0,9,0,0,0,103,0,0,11,0,0,0
"870",869,0,18,7,9,0,0,0,0,0,0,23,0,0,0,20,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
"871",870,0,39,0,0,0,0,0,0,0,4,56,0,0,0,52,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"872",871,0,21,0,20,0,0,0,0,0,0,91,0,0,8,24,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"873",872,6,65,0,20,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0
"874",873,0,47,0,31,0,0,0,0,0,0,29,0,0,0,9,0,0,0,0,0,0,0,0,0,21,0,0,0,6,6,9
"875",874,54,104,0,30,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,42,76
"876",875,63,80,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,103
"877",876,39,83,0,12,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,8,115
"878",877,57,47,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,20,0,0,0,0,0,0,9,0,0,104
"879",878,33,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,11,0,0,79
"880",879,64,0,8,29,0,0,0,19,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,10,0,12
"881",880,45,0,0,61,0,0,0,20,0,23,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0
"882",881,88,19,11,56,0,0,0,31,0,56,0,0,0,17,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"883",882,9,50,11,66,0,0,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"884",883,6,22,0,46,0,0,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"885",884,4,16,0,10,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,19,0,0,0,0,0,0
"886",885,0,22,31,0,0,0,0,24,0,0,0,0,0,8,0,0,0,0,0,0,39,24,0,0,0,0,0,0,0,0,0
"887",886,0,15,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,0,0,0,0,0,0,0,0,0
"888",887,27,21,98,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"889",888,41,24,99,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"890",889,24,14,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"891",890,27,25,50,0,0,0,0,0,26,13,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0
"892",891,36,31,73,28,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,11,40,0
"893",892,0,0,104,28,0,0,0,0,0,39,0,0,0,0,6,0,0,0,0,0,25,0,0,0,0,0,0,0,0,21,0
"894",893,21,0,101,0,0,0,4,8,0,9,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7
"895",894,28,0,42,0,0,0,7,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"896",895,33,0,34,32,0,0,7,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"897",896,0,0,25,34,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"898",897,0,0,16,25,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,15,0,0,0,0,14,0,9,14
"899",898,0,23,1,41,0,0,0,25,0,30,0,0,0,0,22,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
"900",899,0,50,0,35,0,0,0,0,0,12,0,0,0,0,14,0,0,0,0,0,0,73,40,0,0,0,0,0,0,0,0
"901",900,31,67,0,0,0,0,0,9,0,0,0,0,0,0,41,0,0,0,0,0,19,77,0,0,0,0,0,16,0,0,0
"902",901,0,35,8,8,0,0,0,4,0,0,0,0,0,0,23,0,0,0,0,0,11,92,0,0,5,0,0,3,4,0,0
"903",902,0,16,22,0,0,0,17,0,0,0,0,0,0,0,53,0,0,0,0,0,19,23,0,0,0,0,0,6,0,0,0
"904",903,0,22,0,16,0,0,4,0,0,0,0,0,0,5,52,0,0,0,0,0,8,0,0,0,0,0,0,33,0,0,0
"905",904,0,34,0,61,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,34,26,0,0,0,0,48,0,0,0
"906",905,7,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,9,0,0,0,0,0,0,55,0,6,7
"907",906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0
"908",907,0,0,14,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0
"909",908,0,7,26,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"910",909,0,0,18,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,18,0,0,0
"911",910,0,0,0,0,0,0,0,15,0,23,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
"912",911,0,0,0,0,0,0,0,19,0,22,4,0,0,0,53,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"913",912,0,0,0,0,0,0,0,0,0,16,23,0,0,0,16,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"914",913,0,0,8,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,6,12,0,0,0,0,0,0,0,12,0
"915",914,7,0,34,6,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"916",915,50,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,13,0
"917",916,26,0,38,8,0,0,0,10,0,0,15,0,0,0,36,0,0,0,0,0,53,0,0,7,0,0,0,0,0,0,0
"918",917,14,0,5,0,0,0,0,30,0,0,22,0,0,0,17,0,0,0,0,0,25,4,0,33,0,0,0,0,24,24,0
"919",918,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,34,0,9,46,0,0,0,0,7,0,0
"920",919,6,0,15,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,8,0,2,12,0,0,0,0,8,0,0
"921",920,0,8,0,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,42,0,0,0,0,10,0,0
"922",921,0,8,45,8,0,0,0,8,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"923",922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
"924",923,0,0,0,22,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,0,0,0,0,23,0,0
"925",924,0,0,0,9,0,0,0,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,22,0,0
"926",925,0,0,0,41,0,0,0,9,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,74,0,9
"927",926,0,0,7,28,0,0,47,39,0,0,0,0,0,42,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0
"928",927,0,0,0,0,0,0,72,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"929",928,0,0,0,6,0,0,46,0,0,0,0,0,0,14,0,0,0,0,0,0,16,0,0,0,0,0,0,0,15,0,0
"930",929,0,0,6,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,32,15,0,36,0,0,0,0,32,0,0
"931",930,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,55,70,0,13,0,0,0,0,50,0,0
"932",931,0,0,6,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,23,39,0,7,0,0,0,0,33,0,0
"933",932,0,0,0,0,0,0,0,19,0,0,7,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,37,0
"934",933,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,37,0,0,5,0,0,0,7,41,0
"935",934,0,30,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,28,0
"936",935,0,0,0,0,0,0,0,14,0,0,7,0,0,0,63,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0
"937",936,0,8,0,0,0,0,0,0,0,24,7,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"938",937,0,0,10,0,0,0,0,0,0,23,45,0,0,0,24,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,12
"939",938,0,0,8,0,0,0,0,0,0,30,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,16,0,4
"940",939,0,45,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,30
"941",940,0,0,50,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,11
"942",941,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26
"943",942,0,0,36,9,0,0,0,0,0,0,18,0,0,0,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,42
"944",943,5,0,30,0,0,0,0,0,0,0,16,0,0,0,14,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,18
"945",944,34,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,32
"946",945,6,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"947",946,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,25,0,0,0,0,0,0,0
"948",947,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"949",948,0,0,34,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0
"950",949,0,5,37,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,7,0,0,0,0,0,0,0
"951",950,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
"952",951,4,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0
"953",952,0,0,0,0,0,0,0,0,6,0,1,0,0,0,9,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0
"954",953,0,0,0,0,0,0,0,0,0,7,28,0,0,0,0,0,0,0,0,0,0,34,0,0,7,0,0,0,0,0,7
"955",954,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"956",955,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"957",956,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"958",957,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"959",958,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"960",959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0
"961",960,0,0,0,0,0,0,45,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,17,0
"962",961,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
"963",962,0,0,16,0,0,0,7,0,0,4,0,0,0,0,22,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"964",963,0,0,0,9,0,0,8,0,0,0,0,0,0,7,14,0,0,0,0,0,18,16,0,0,0,0,0,0,0,57,0
"965",964,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"966",965,0,0,9,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,11,9,9,0,0,0,0,0,0,0,0
"967",966,0,0,0,0,0,0,0,11,0,38,0,0,0,0,32,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,7
"968",967,0,0,17,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,0,0,0,0,0,0,0,0
"969",968,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,20,11,0,0,0,0,0,0,4,0,0
"970",969,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,0,0,0,0,0,0,34,0,0
"971",970,21,0,0,0,0,0,18,17,24,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,37,0,0,0
"972",971,0,0,8,0,0,0,26,0,27,0,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,34,6,6,0
"973",972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,6,0
"974",973,49,37,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0
"975",974,9,60,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0
"976",975,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,0,0,0,0,0,0,0
"977",976,20,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,10,39,0,0,0,0,0,0,0
"978",977,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
"979",978,0,0,16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"980",979,0,0,26,73,0,0,0,0,15,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"981",980,0,0,17,23,0,0,8,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"982",981,0,0,13,10,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"983",982,8,0,32,24,0,0,22,0,0,25,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"984",983,0,0,5,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"985",984,0,0,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"986",985,0,0,16,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0,0
"987",986,0,0,28,15,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
"988",987,0,0,54,0,0,0,10,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0
"989",988,0,0,30,10,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
"990",989,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,6,0,0
"991",990,0,0,0,32,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,27,8,0,0,0,0,0,7,15,0
"992",991,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,25,0,0,0,0,0,0,0,18,0
"993",992,0,0,0,0,0,0,10,0,0,24,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,27,0
"994",993,0,0,14,0,0,0,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,2,0
"995",994,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"996",995,11,38,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"997",996,0,2,9,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,20
"998",997,16,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,18,0,0,0,26,0,0,0,0,0,29
"999",998,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,27,0,0,0,0,0,14
"1000",999,0,0,7,18,0,0,0,0,9,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,36
"1001",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,39
"1002",1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,12,7
"1003",1002,0,0,17,0,0,0,0,31,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,7
"1004",1003,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15
"1005",1004,0,0,20,0,0,0,0,45,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"1006",1005,0,8,0,0,0,0,0,0,29,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"1007",1006,0,23,7,0,0,0,52,0,9,0,0,0,0,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,7,56
"1008",1007,0,0,11,0,0,0,27,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,21,0,21
"1009",1008,0,22,8,0,0,0,51,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,47,9,16
"1010",1009,0,9,0,0,0,0,53,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0
"1011",1010,0,0,11,0,0,0,24,35,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
"1012",1011,0,45,41,0,0,0,0,40,32,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,32,0,0,0,0,8,0
"1013",1012,0,32,0,0,0,0,25,63,59,24,0,0,0,0,45,0,0,0,0,0,0,7,0,0,34,0,0,0,0,0,12
"1014",1013,0,0,0,0,0,0,0,43,72,37,6,0,0,0,72,0,0,0,0,0,0,17,0,0,9,0,0,0,14,0,25
"1015",1014,0,0,0,0,0,0,0,46,11,10,0,0,0,0,82,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0
"1016",1015,10,0,0,0,0,0,0,8,0,20,0,0,0,0,77,0,0,0,0,0,0,0,0,0,7,0,0,0,11,12,25
"1017",1016,0,0,53,0,0,0,0,60,0,8,0,0,0,0,58,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"1018",1017,0,0,51,0,0,0,0,51,9,37,0,0,0,0,66,0,0,0,0,0,0,0,0,8,29,0,0,0,0,0,13
"1019",1018,0,0,9,0,0,0,0,0,0,7,0,0,0,0,41,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,4
"1020",1019,6,19,9,0,0,0,0,19,0,10,0,0,0,0,13,0,0,0,0,0,5,0,0,0,20,0,0,0,0,0,0
"1021",1020,0,13,0,0,0,0,0,41,0,20,0,0,0,0,21,0,0,0,0,0,21,0,0,0,9,0,0,6,0,0,0
"1022",1021,0,32,0,0,0,0,0,8,0,39,0,0,0,0,0,0,0,0,0,0,19,13,0,0,0,0,0,30,0,8,0
"1023",1022,0,23,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,33,0,0,0
"1024",1023,0,9,0,0,0,0,0,0,0,107,0,0,0,0,17,0,0,0,0,0,25,0,0,0,0,0,0,11,0,0,0
"1025",1024,0,0,0,0,0,0,0,0,0,107,0,0,0,0,26,0,0,0,0,0,18,0,15,0,0,0,0,6,0,22,0
"1026",1025,0,0,30,0,0,0,0,26,0,109,0,0,0,0,23,0,0,0,0,0,27,0,44,0,0,0,0,0,0,0,6
"1027",1026,0,0,35,0,0,0,0,24,0,106,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"1028",1027,0,0,19,0,0,0,0,17,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0
"1029",1028,0,0,22,0,0,0,0,16,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6
"1030",1029,0,20,0,0,0,0,0,0,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
"1031",1030,0,0,0,0,0,0,0,11,28,19,0,0,0,6,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
"1032",1031,0,14,14,0,0,0,0,0,28,60,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
"1033",1032,0,0,20,0,0,0,0,5,7,108,0,0,0,22,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,7
