"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"817",816,97,103,82,80,61,69,69,115,84,80,80,125,102,NA,66,93,84,77,84,56,64,83,72,106,92,95,104,69,135,82,111
"818",817,87,111,84,84,63,70,73,103,92,83,80,121,102,NA,76,86,94,76,91,75,64,95,76,110,100,99,108,68,135,82,109
"819",818,84,114,88,90,63,70,68,104,98,93,81,120,98,NA,77,81,87,73,97,77,64,93,75,109,101,95,116,66,132,86,102
"820",819,82,117,87,89,63,69,66,104,103,99,85,118,99,NA,79,80,84,71,96,76,63,67,72,NA,100,101,90,69,140,84,103
"821",820,90,118,88,91,62,72,62,114,107,97,99,85,95,NA,78,87,85,75,95,78,63,67,76,71,100,104,70,71,129,70,101
"822",821,98,107,81,91,61,66,61,133,104,98,105,73,91,NA,78,86,87,76,97,88,64,70,84,68,100,87,72,72,125,70,103
"823",822,101,106,78,86,61,64,58,133,102,99,106,75,93,NA,76,88,86,76,93,94,64,68,87,63,89,78,73,73,135,71,100
"824",823,94,104,84,86,63,66,60,130,98,98,106,79,92,83,72,88,86,78,86,93,63,69,94,68,71,85,79,67,143,68,98
"825",824,93,107,94,84,65,62,61,129,94,98,112,74,97,71,70,82,86,79,87,96,65,71,93,70,68,90,81,59,137,75,96
"826",825,92,114,83,76,70,62,63,131,68,97,114,70,96,65,68,85,85,78,87,99,64,69,93,66,69,90,75,61,133,75,92
"827",826,88,75,83,70,64,62,63,131,68,98,117,69,93,64,65,91,84,73,85,100,63,67,87,69,69,98,62,62,130,69,NA
"828",827,92,76,81,73,64,63,63,130,70,98,114,71,96,67,64,94,88,73,88,97,61,69,83,63,70,81,65,64,129,69,77
"829",828,96,76,82,78,61,63,63,130,65,97,114,71,83,68,62,95,91,77,83,99,65,68,84,65,69,71,68,64,125,73,78
"830",829,91,72,81,91,66,63,63,124,63,97,99,72,72,68,65,97,102,80,81,101,66,65,86,65,67,78,71,67,131,71,79
"831",830,89,75,78,80,69,62,62,123,65,97,81,70,77,65,67,97,107,86,80,101,64,64,89,70,69,76,70,71,125,67,77
"832",831,82,76,82,66,71,63,63,119,82,97,85,69,78,66,68,96,108,97,78,106,64,64,86,66,68,77,68,72,127,66,73
"833",832,78,69,80,64,79,63,62,122,92,99,84,67,75,79,67,88,107,94,77,109,62,63,82,66,66,74,64,74,131,70,65
"834",833,74,71,74,66,84,64,61,122,87,99,82,71,72,80,65,94,104,75,87,97,63,65,85,67,70,73,66,74,129,72,67
"835",834,72,70,69,76,81,60,60,123,81,99,79,72,72,68,65,96,102,65,88,98,64,66,97,65,67,76,69,76,128,73,71
"836",835,71,74,73,80,82,60,62,128,74,99,82,71,73,67,71,99,76,70,77,94,64,65,103,67,71,75,69,76,123,78,69
"837",836,69,75,73,75,83,62,64,125,74,96,80,75,71,65,78,99,64,69,79,93,64,65,99,69,69,73,69,68,107,73,69
"838",837,65,78,76,71,NA,60,63,117,73,98,79,73,71,64,74,102,66,69,78,96,63,66,92,68,65,75,69,69,88,70,75
"839",838,62,76,78,73,NA,62,62,119,74,98,86,72,73,65,68,106,72,71,80,95,64,66,96,66,61,97,68,70,86,66,70
"840",839,61,75,NA,73,NA,62,62,116,78,97,95,73,72,71,63,105,71,71,89,94,62,66,82,64,67,149,67,85,83,64,68
"841",840,65,75,92,75,69,63,63,122,80,95,98,73,72,68,64,98,70,73,92,100,63,64,70,64,63,143,69,71,81,63,72
"842",841,67,80,105,71,62,63,62,126,80,93,107,73,71,68,65,93,72,71,92,101,64,64,70,69,67,108,70,65,76,71,71
"843",842,62,96,107,72,62,62,63,122,85,95,111,73,72,67,71,83,73,67,98,91,63,66,72,72,68,72,70,62,67,71,73
"844",843,63,98,108,76,65,60,62,122,91,94,115,74,72,68,71,86,73,73,NA,89,60,63,NA,69,66,84,65,63,60,72,70
"845",844,62,100,110,75,64,64,61,122,92,95,115,77,74,66,69,90,78,72,84,87,63,65,NA,72,64,89,67,64,65,71,68
"846",845,63,108,105,71,64,62,59,124,93,97,112,79,71,72,71,97,86,70,87,80,61,65,73,68,65,NA,68,66,69,71,68
"847",846,75,114,103,74,64,60,60,120,116,95,114,81,69,72,72,101,85,73,86,70,61,66,70,66,66,NA,68,68,70,71,67
"848",847,75,109,91,78,65,61,61,114,121,98,90,81,68,68,74,100,92,72,84,72,63,70,70,75,65,NA,66,67,69,73,66
"849",848,75,108,84,79,65,62,59,109,121,100,82,68,67,63,76,90,95,73,75,73,62,72,70,69,64,NA,67,69,71,73,67
"850",849,76,112,62,78,63,61,59,112,115,99,77,66,69,62,78,91,99,71,72,74,62,67,71,67,62,NA,66,66,71,70,69
"851",850,76,110,66,73,63,61,59,115,114,98,66,73,72,69,77,97,96,68,76,74,62,67,74,69,63,NA,68,67,71,69,69
"852",851,80,108,69,75,62,62,59,117,111,99,81,72,76,68,69,101,100,71,94,76,65,66,71,67,64,NA,78,67,75,75,68
"853",852,85,106,71,70,63,61,59,110,114,98,90,71,79,64,63,104,104,70,96,77,62,66,65,65,65,NA,68,67,75,88,66
"854",853,88,105,72,71,64,61,60,102,109,99,92,70,73,68,63,102,91,65,100,79,64,65,70,72,63,NA,61,62,73,75,69
"855",854,87,113,72,71,64,63,60,102,112,99,86,71,69,72,63,92,67,68,99,80,62,65,68,76,63,NA,62,70,71,67,68
"856",855,83,135,69,71,64,61,60,100,112,97,86,69,70,69,63,108,67,68,76,80,62,66,70,62,63,NA,62,69,67,71,66
"857",856,83,146,59,71,65,63,60,90,109,99,86,70,79,64,63,111,68,67,71,81,62,65,71,66,63,NA,65,73,64,64,63
"858",857,81,142,61,70,64,62,60,76,113,99,78,70,73,65,63,102,69,68,79,77,64,65,70,68,64,NA,66,71,68,62,66
"859",858,69,142,66,75,64,61,59,69,110,100,83,72,70,70,63,100,73,68,77,75,63,63,70,69,63,NA,62,69,72,71,69
"860",859,63,137,83,73,64,61,60,64,107,99,95,73,67,67,63,98,72,71,75,71,64,63,69,68,63,NA,64,67,73,73,68
"861",860,65,134,100,74,63,61,62,65,105,99,100,70,70,68,65,101,76,74,76,73,65,63,71,64,64,NA,71,66,69,74,69
"862",861,64,139,117,76,63,61,59,66,106,98,101,73,68,69,64,100,74,63,75,73,65,63,72,66,61,NA,79,65,68,72,68
"863",862,65,152,113,70,64,60,60,66,106,96,101,68,67,71,67,103,77,69,73,74,63,64,66,67,61,NA,87,66,69,69,67
"864",863,66,152,114,67,64,60,61,67,109,93,100,73,67,72,68,102,73,77,74,81,64,65,67,68,62,NA,82,68,68,74,64
"865",864,62,154,119,68,64,63,61,65,107,76,100,70,68,75,62,101,68,77,74,75,64,64,71,66,62,NA,69,67,67,72,66
"866",865,62,160,112,69,64,63,60,61,107,71,101,70,66,70,59,92,68,76,73,71,63,66,72,66,62,NA,66,68,69,72,65
"867",866,61,159,106,67,64,61,60,62,110,73,101,67,65,65,59,96,72,72,74,72,63,66,70,61,63,NA,68,69,67,74,65
"868",867,62,163,104,66,64,58,60,63,110,72,102,70,67,68,65,102,69,71,74,75,63,63,70,63,62,NA,63,68,64,78,68
"869",868,64,161,109,67,63,61,60,63,104,78,103,73,68,66,69,99,69,74,73,74,63,62,72,64,63,NA,64,66,65,76,66
"870",869,63,161,113,67,64,59,60,63,108,91,102,67,66,66,74,94,68,73,72,75,62,62,69,63,61,NA,64,66,68,84,63
"871",870,61,162,121,62,63,60,59,68,105,96,99,66,67,66,69,97,71,74,72,84,63,64,68,66,65,NA,63,65,74,70,67
"872",871,63,157,121,62,63,63,61,65,105,98,98,68,69,63,67,89,70,77,72,80,65,64,66,63,68,NA,66,65,68,72,66
"873",872,63,139,131,64,64,61,59,64,106,99,99,66,67,65,65,78,69,77,72,70,69,65,67,68,68,NA,66,76,69,78,61
"874",873,60,145,139,66,65,61,60,64,103,98,99,71,66,67,65,78,70,76,70,72,67,64,67,65,65,NA,67,85,66,84,60
"875",874,63,147,134,64,64,61,59,64,103,97,98,69,68,67,64,80,75,76,72,72,63,64,72,62,68,NA,69,84,68,75,62
"876",875,62,147,131,67,65,66,61,63,105,95,97,70,68,67,64,75,68,65,72,71,66,65,71,61,70,NA,63,84,67,70,65
"877",876,59,145,129,62,66,75,58,67,106,98,97,69,68,68,65,75,64,63,71,70,66,63,69,67,69,NA,64,86,68,76,68
"878",877,59,141,129,61,67,75,61,66,115,99,99,69,70,76,67,82,65,65,73,73,67,63,69,67,67,NA,64,107,67,77,65
"879",878,59,140,125,62,66,67,60,64,118,100,99,68,72,67,68,82,66,65,71,76,68,64,74,65,66,NA,63,101,69,73,65
"880",879,60,140,128,63,65,64,60,64,110,96,100,65,69,65,65,79,66,65,73,74,74,65,71,64,67,NA,64,68,67,71,67
"881",880,66,136,122,62,66,59,60,65,115,93,101,63,67,67,66,73,66,65,73,70,83,64,67,63,67,NA,64,67,66,73,68
"882",881,63,145,122,62,66,63,60,66,124,94,101,61,72,66,68,79,65,67,71,73,87,64,69,61,65,NA,60,69,66,75,64
"883",882,67,153,130,66,65,66,59,62,123,95,103,64,69,66,67,85,65,72,73,75,66,63,73,60,65,NA,58,69,66,77,64
"884",883,73,153,132,64,64,65,60,65,123,98,108,72,67,68,63,91,60,67,68,73,60,63,74,60,67,NA,63,71,66,70,65
"885",884,65,139,132,64,64,68,59,67,120,99,100,77,66,67,64,83,65,66,71,74,61,61,72,60,65,NA,66,72,65,69,66
"886",885,55,118,132,66,66,65,59,68,117,99,98,75,65,67,58,79,70,73,68,70,61,63,69,56,66,NA,75,76,65,72,65
"887",886,57,115,136,67,66,67,61,65,112,99,100,65,67,65,59,78,69,69,68,76,62,62,72,58,71,NA,87,78,66,72,66
"888",887,56,116,128,67,64,66,61,65,116,98,107,65,64,66,65,75,70,71,70,71,67,64,71,63,64,NA,86,80,66,73,69
"889",888,59,122,124,64,65,66,59,67,119,98,124,71,67,66,63,76,68,66,67,69,79,63,71,62,63,NA,84,82,66,78,65
"890",889,58,124,125,65,66,70,64,64,113,97,116,77,65,65,70,78,68,64,65,69,66,64,74,62,62,NA,91,91,65,85,69
"891",890,59,134,128,63,65,69,70,61,114,96,76,85,67,65,68,80,76,67,68,71,58,63,72,62,62,NA,93,96,66,83,68
"892",891,58,134,122,66,66,66,75,63,121,99,69,88,66,71,68,82,74,71,64,69,58,62,67,62,62,NA,95,99,67,80,69
"893",892,58,126,127,66,64,67,80,62,123,98,72,87,65,70,66,82,68,68,65,72,62,63,71,63,61,NA,92,100,64,70,66
"894",893,58,130,129,70,65,68,83,65,115,99,74,89,68,85,66,82,67,65,64,70,63,63,67,63,63,NA,72,NA,66,70,63
"895",894,58,147,132,75,67,65,70,63,114,100,82,93,64,102,66,84,64,64,66,70,61,62,72,66,62,NA,67,NA,67,70,70
"896",895,58,147,139,77,66,65,64,62,113,98,85,97,69,97,68,76,63,64,65,69,61,60,71,65,61,NA,72,103,64,64,68
"897",896,58,143,131,68,65,68,64,63,111,97,84,98,71,65,67,74,58,61,64,70,61,64,71,71,62,NA,70,67,65,65,68
"898",897,57,150,126,64,67,67,58,62,107,94,79,98,66,62,65,79,62,66,65,72,62,64,68,65,61,NA,63,66,68,67,68
"899",898,58,151,106,68,69,67,60,63,94,94,75,101,64,60,65,78,70,67,63,69,64,62,69,65,65,NA,61,68,67,70,72
"900",899,56,154,103,65,71,67,72,62,64,93,77,101,64,54,65,79,71,64,63,69,64,65,69,63,61,NA,58,70,65,69,74
"901",900,55,149,98,65,67,69,66,63,65,95,76,98,64,55,67,80,76,65,65,70,64,66,68,68,64,NA,59,74,68,75,74
"902",901,58,142,95,79,68,63,65,62,65,95,71,99,64,57,68,82,82,64,64,70,60,63,66,66,67,NA,62,74,65,70,74
"903",902,56,121,94,81,66,65,69,64,66,96,74,NA,65,60,67,82,82,64,63,70,62,64,72,63,65,NA,61,79,67,73,74
"904",903,58,103,74,77,66,67,65,67,64,96,78,NA,66,65,68,80,80,66,64,71,63,64,72,67,64,NA,60,79,70,73,72
"905",904,57,68,72,82,74,77,61,71,67,98,78,105,66,64,70,76,76,65,63,69,61,67,66,63,64,NA,61,75,70,79,66
"906",905,59,71,72,85,66,82,62,77,63,97,77,102,65,64,69,77,71,67,63,68,61,67,71,65,61,NA,60,69,66,78,62
"907",906,61,70,69,80,63,80,61,74,62,96,78,NA,68,70,68,77,66,65,64,70,65,64,72,65,61,NA,60,68,65,72,62
"908",907,63,76,66,66,64,81,62,69,63,95,77,109,66,69,69,78,62,65,64,69,71,62,71,66,63,NA,59,67,65,75,65
"909",908,67,86,67,64,70,90,62,64,63,94,77,NA,66,68,67,75,66,68,65,68,86,64,69,65,61,NA,59,67,66,76,57
"910",909,65,67,69,63,67,75,64,61,63,94,77,NA,67,68,64,72,65,69,64,71,82,61,65,63,59,NA,63,66,68,73,57
"911",910,63,63,71,60,66,71,68,59,63,94,74,NA,68,66,60,75,67,65,64,69,73,65,62,62,58,NA,63,65,69,69,60
"912",911,58,67,69,63,65,72,75,62,63,95,74,125,71,65,64,77,69,71,63,63,63,62,67,60,60,NA,60,72,67,68,65
"913",912,63,71,73,63,66,74,72,62,61,95,73,126,67,67,67,76,69,66,64,65,63,62,68,66,59,NA,60,74,68,67,68
"914",913,73,65,70,64,66,76,63,62,63,98,73,128,62,68,69,76,69,66,62,65,60,60,70,63,58,NA,61,75,66,67,62
"915",914,62,65,70,62,66,78,63,64,64,99,69,127,64,66,71,76,68,67,62,65,62,63,72,65,60,NA,62,77,64,67,62
"916",915,62,65,68,63,66,70,64,63,61,98,66,124,64,62,74,78,71,79,62,68,61,63,69,68,59,NA,63,75,66,65,78
"917",916,62,65,69,66,66,64,64,64,60,97,68,126,65,67,75,84,69,87,61,67,61,61,64,66,60,NA,60,68,66,59,77
"918",917,60,72,70,67,66,66,66,64,61,97,73,128,64,66,74,80,69,92,62,65,62,61,66,65,60,NA,58,70,65,60,70
"919",918,60,81,72,67,66,63,66,67,63,98,71,128,62,66,71,77,67,93,62,68,62,63,64,67,57,NA,61,74,66,62,63
"920",919,61,91,73,62,66,66,62,62,61,101,66,128,65,62,66,74,67,88,63,71,62,76,75,71,58,NA,61,75,64,76,61
"921",920,59,82,73,63,66,67,64,60,60,97,75,127,67,60,64,74,69,89,63,69,62,83,71,79,63,NA,62,75,65,81,61
"922",921,57,67,70,64,65,64,62,63,62,93,84,130,65,58,63,71,67,79,64,67,61,67,68,80,62,NA,62,76,64,79,67
"923",922,59,67,73,66,67,65,64,64,63,102,88,130,67,58,65,74,65,65,63,68,63,65,68,87,68,NA,62,76,65,72,69
"924",923,58,68,76,67,67,66,65,63,63,92,93,130,68,63,66,78,68,60,61,67,64,65,68,77,76,NA,60,74,67,69,NA
"925",924,58,65,74,67,66,67,62,65,63,67,95,130,64,73,74,76,74,63,60,66,65,65,68,64,84,NA,62,75,67,65,66
"926",925,58,66,74,67,67,69,65,62,64,67,101,129,67,73,65,77,65,59,61,65,66,66,69,61,88,NA,61,80,68,66,66
"927",926,66,65,81,77,68,67,63,64,66,69,102,130,64,76,64,75,62,62,64,69,65,66,66,64,90,NA,61,73,67,71,68
"928",927,60,66,91,85,66,63,63,67,65,62,106,129,66,75,69,73,62,61,73,69,62,66,66,63,91,NA,62,68,69,80,67
"929",928,61,64,95,88,66,66,69,65,63,62,112,128,63,61,67,80,63,63,77,64,63,63,64,61,95,NA,62,71,72,81,67
"930",929,63,66,98,84,66,69,78,60,62,69,113,130,60,62,71,86,67,64,77,63,63,63,65,58,93,NA,61,74,71,66,68
"931",930,59,66,106,87,68,70,83,61,64,68,111,131,64,66,81,92,66,65,67,64,64,64,69,63,65,NA,63,76,72,63,68
"932",931,66,67,106,87,67,73,66,62,64,69,105,129,68,66,77,92,65,64,70,67,65,64,69,65,70,NA,61,72,71,64,65
"933",932,64,70,105,118,71,77,61,63,61,66,107,130,64,68,66,91,64,63,70,63,66,67,63,64,64,NA,61,70,70,65,66
"934",933,65,66,108,113,71,81,60,64,65,66,108,130,64,66,70,86,65,65,65,64,63,72,67,63,66,NA,60,69,68,62,65
"935",934,66,65,117,103,63,85,62,65,63,65,106,129,66,66,82,73,65,64,70,64,64,74,68,65,65,NA,60,69,69,70,67
"936",935,71,67,123,103,65,80,61,64,62,65,106,129,70,65,96,71,63,66,68,65,64,75,67,64,63,NA,60,68,71,71,66
"937",936,77,70,118,103,66,72,61,60,60,65,99,130,66,66,87,76,59,62,69,64,62,78,66,68,62,NA,60,66,68,68,69
"938",937,76,68,101,104,67,65,62,61,64,65,104,128,64,66,84,74,62,62,75,64,64,80,66,65,67,NA,59,66,64,68,69
"939",938,80,69,103,103,65,63,62,62,66,69,99,129,66,66,82,72,63,64,67,63,64,80,63,63,62,NA,60,63,65,67,71
"940",939,84,68,103,102,65,68,63,61,65,66,110,129,66,67,78,71,67,64,66,65,64,81,67,65,62,NA,73,67,65,66,75
"941",940,89,65,107,104,63,66,63,62,66,69,113,128,63,67,74,71,67,65,69,63,68,83,68,64,60,NA,79,70,66,71,80
"942",941,93,66,106,104,62,67,64,63,69,66,100,128,67,66,73,74,63,63,68,62,69,85,63,66,63,NA,78,77,67,69,82
"943",942,95,67,105,105,63,67,65,66,68,67,100,132,68,64,73,79,61,64,68,62,64,94,68,65,63,NA,73,76,66,69,81
"944",943,98,69,116,100,62,66,64,67,66,65,107,131,66,63,75,78,61,63,68,64,65,102,66,64,67,NA,60,72,68,67,79
"945",944,94,65,112,101,63,67,64,63,63,64,94,130,63,63,69,74,72,63,70,64,62,109,66,63,65,NA,60,75,68,70,67
"946",945,99,66,104,115,62,66,67,59,64,74,87,129,65,65,65,75,80,63,69,65,63,104,66,63,63,NA,62,73,67,66,71
"947",946,71,66,104,121,62,62,65,62,64,83,88,129,63,68,73,79,90,NA,75,67,64,99,68,64,64,NA,63,72,65,71,71
"948",947,57,69,104,106,63,65,70,61,63,80,95,131,63,82,75,81,94,NA,74,64,64,99,68,64,65,NA,62,70,64,72,71
"949",948,57,69,103,101,62,68,89,61,62,74,97,131,63,89,81,79,91,65,69,65,65,96,70,66,62,NA,64,67,69,70,73
"950",949,56,68,103,104,61,69,103,61,61,80,91,131,63,94,78,78,88,68,68,66,63,94,66,63,64,NA,58,68,69,70,73
"951",950,61,65,102,107,62,67,111,61,62,76,87,127,69,87,75,77,86,68,77,63,66,89,67,65,64,NA,55,67,75,67,74
"952",951,60,65,102,105,74,69,97,58,63,73,99,128,67,83,73,74,72,65,90,75,72,90,66,63,65,NA,58,67,78,66,76
"953",952,60,68,104,104,67,68,62,61,64,72,90,121,72,76,72,77,69,65,88,75,77,95,65,64,66,NA,66,67,75,70,67
"954",953,59,70,101,101,67,65,63,63,73,67,93,119,76,66,72,79,69,60,83,72,78,92,66,61,68,NA,70,66,65,75,69
"955",954,60,68,102,107,68,67,58,65,80,73,95,113,76,68,73,78,64,65,86,65,85,90,68,64,62,NA,66,65,66,82,67
"956",955,58,69,104,109,71,67,61,60,85,81,96,111,71,73,71,84,64,62,84,65,90,87,67,62,63,NA,67,67,68,90,67
"957",956,60,67,103,103,73,68,65,61,73,87,96,123,74,78,68,77,67,63,86,63,76,87,69,65,64,NA,66,64,69,95,66
"958",957,60,65,93,103,71,66,75,61,65,97,84,126,69,85,69,77,80,76,89,62,66,88,66,65,65,NA,62,62,68,88,68
"959",958,59,70,100,101,96,71,86,60,66,106,84,127,73,85,73,89,83,69,77,61,79,80,67,63,63,NA,62,61,64,94,65
"960",959,60,66,91,104,100,66,87,62,67,103,81,130,83,85,77,83,93,63,71,65,88,84,70,68,67,NA,67,61,63,97,66
"961",960,60,66,94,103,96,69,89,65,69,90,73,131,79,81,80,79,108,61,67,78,98,84,71,79,66,NA,61,64,62,97,68
"962",961,60,64,102,104,95,69,88,61,64,100,68,130,67,78,76,71,111,65,66,89,105,85,71,82,62,NA,60,63,59,82,62
"963",962,60,67,92,104,93,69,91,59,63,90,74,133,70,69,66,72,111,62,65,89,107,90,68,93,60,NA,64,64,63,79,75
"964",963,60,69,105,112,97,70,93,64,69,85,70,113,70,71,66,73,89,61,64,67,115,92,66,99,65,NA,67,59,65,80,66
"965",964,62,67,106,119,93,72,87,63,76,89,70,71,71,68,75,66,65,64,63,61,112,87,65,74,66,NA,69,64,69,77,65
"966",965,61,68,107,120,78,76,90,62,81,93,69,61,67,61,82,63,61,67,60,64,114,84,67,63,62,NA,72,73,85,68,65
"967",966,61,67,109,123,80,80,90,61,80,97,72,63,71,65,85,69,61,65,61,65,117,93,70,69,64,NA,72,82,80,67,NA
"968",967,62,68,108,114,83,81,97,61,72,100,71,63,76,70,80,72,61,62,69,61,111,93,73,71,66,NA,73,88,85,67,69
"969",968,61,68,100,113,84,78,90,67,62,102,70,64,76,76,83,69,64,62,76,61,106,93,73,70,63,NA,71,94,94,66,73
"970",969,60,68,99,112,80,78,82,75,62,97,71,64,82,90,86,70,63,64,84,62,112,95,69,66,62,NA,69,100,96,69,75
"971",970,62,70,100,112,84,78,72,86,62,96,68,64,87,109,81,71,61,77,75,60,112,99,69,62,63,NA,63,89,86,65,71
"972",971,63,70,92,104,92,83,75,89,62,97,70,63,84,99,79,69,63,76,82,60,114,99,72,60,61,NA,63,71,64,68,66
"973",972,62,81,92,101,93,80,80,97,62,104,70,66,77,104,85,71,71,82,95,61,119,98,71,61,55,NA,66,63,68,66,64
"974",973,62,68,93,100,95,84,76,98,61,89,68,66,81,109,96,74,72,95,99,61,123,98,69,63,52,NA,71,64,67,67,64
"975",974,64,70,68,104,97,85,76,99,58,84,67,66,89,97,104,70,74,99,101,59,122,97,70,66,59,NA,75,75,66,71,66
"976",975,64,74,66,103,96,83,80,97,60,83,72,65,69,94,109,73,72,99,101,61,118,98,72,64,56,NA,74,101,67,75,66
"977",976,63,84,78,107,99,73,79,101,59,83,71,66,61,101,97,72,67,95,101,61,113,104,78,60,60,NA,73,99,69,77,64
"978",977,63,87,92,103,92,81,68,108,62,81,69,65,61,109,92,64,65,86,88,62,113,105,83,66,68,NA,81,92,73,76,64
"979",978,64,94,94,101,69,88,62,114,75,82,67,66,58,115,98,67,65,78,83,61,106,106,84,65,68,NA,75,95,83,80,60
"980",979,63,97,100,104,65,97,62,130,79,76,72,69,65,112,97,68,66,79,83,58,100,77,82,59,72,NA,65,109,91,85,60
"981",980,63,91,84,109,66,93,63,138,74,78,69,69,66,99,86,68,66,71,90,63,101,72,81,59,77,NA,66,117,96,86,63
"982",981,64,94,64,103,68,92,61,125,74,78,70,66,65,85,62,68,69,69,90,67,104,78,79,61,82,NA,67,117,105,85,65
"983",982,63,93,64,101,69,89,62,133,72,73,70,65,61,87,67,69,69,71,89,64,107,83,77,60,73,NA,70,97,97,88,70
"984",983,65,95,67,101,65,95,64,132,74,73,69,64,63,90,66,73,64,70,91,65,105,91,73,64,63,NA,82,86,98,92,75
"985",984,66,NA,80,107,67,97,65,129,77,70,67,66,63,92,68,73,64,65,99,66,98,94,69,63,66,NA,88,72,99,96,77
"986",985,64,NA,76,103,68,108,67,124,75,77,64,67,60,102,71,70,65,69,96,66,101,92,64,61,72,NA,83,71,95,94,67
"987",986,64,NA,69,102,68,111,70,111,72,84,63,68,61,92,71,68,64,76,104,66,93,76,62,62,64,NA,80,71,95,89,88
"988",987,65,NA,75,102,68,71,78,103,63,96,69,69,63,92,72,63,63,81,103,66,73,69,66,63,63,NA,80,85,101,80,88
"989",988,66,NA,74,101,66,65,74,104,61,98,69,70,62,100,76,68,62,81,101,65,79,68,68,66,63,NA,87,101,105,70,71
"990",989,67,NA,72,101,70,70,60,107,62,84,70,65,63,101,78,68,63,86,93,69,83,69,67,67,62,NA,89,87,111,70,68
"991",990,66,NA,67,108,67,76,68,106,63,79,69,64,64,104,93,71,67,84,84,72,89,73,66,66,64,NA,91,83,105,71,65
"992",991,65,105,64,106,66,80,86,102,60,75,68,65,64,108,102,72,65,84,91,76,90,75,61,64,65,NA,86,66,95,72,70
"993",992,65,102,67,105,68,81,76,96,59,72,66,68,63,99,99,69,65,91,86,85,85,74,60,65,66,NA,75,78,71,73,79
"994",993,65,101,63,103,81,85,72,91,61,80,70,66,65,84,101,69,66,96,87,99,92,76,65,70,67,NA,67,82,67,70,90
"995",994,67,94,65,100,89,87,65,95,63,86,75,65,62,96,106,69,63,93,79,69,97,75,66,71,67,NA,76,80,68,75,99
"996",995,64,83,67,97,93,90,64,94,64,79,81,66,63,100,78,67,64,90,78,67,101,78,66,72,64,NA,78,77,68,81,102
"997",996,63,86,64,100,89,90,67,96,61,85,75,65,64,100,69,66,65,86,73,65,103,80,59,64,65,NA,91,74,70,83,100
"998",997,65,90,64,98,76,97,72,99,63,87,68,66,64,103,67,66,65,81,67,68,104,85,64,67,67,NA,96,76,70,80,101
"999",998,65,91,71,98,67,102,77,88,69,95,67,67,65,101,69,64,65,74,68,67,88,83,61,64,69,NA,95,86,70,77,101
"1000",999,65,92,79,101,66,102,75,84,68,107,64,65,66,100,74,66,70,75,80,67,80,82,70,67,65,NA,95,91,69,63,72
"1001",1000,67,91,88,101,67,105,72,92,70,97,64,66,61,97,72,73,67,76,90,66,68,81,65,68,68,NA,97,94,71,60,77
"1002",1001,69,88,91,97,65,110,64,91,76,102,67,66,62,91,70,73,65,81,98,68,88,83,64,73,69,NA,96,99,71,63,87
"1003",1002,71,87,70,91,63,106,62,96,78,104,67,63,64,85,66,68,65,86,80,75,92,93,60,79,71,NA,98,90,80,62,94
"1004",1003,71,87,64,95,63,103,62,94,80,102,69,61,65,85,65,68,68,87,77,86,93,92,63,92,74,NA,95,77,85,63,95
"1005",1004,71,88,65,107,63,105,62,93,81,102,74,68,68,86,77,73,71,91,83,90,96,89,65,95,82,NA,89,73,92,64,102
"1006",1005,71,85,65,109,66,106,64,90,72,92,72,66,69,85,89,77,72,96,93,97,92,NA,59,98,73,NA,78,66,96,64,107
"1007",1006,72,90,62,102,66,107,67,96,68,89,74,66,75,85,99,73,73,103,94,90,95,75,63,103,69,NA,69,68,101,65,109
"1008",1007,69,79,61,88,66,109,68,100,59,91,72,65,86,92,100,74,70,114,92,79,103,71,63,107,67,NA,64,73,92,63,79
"1009",1008,69,84,62,84,65,106,70,87,58,91,69,67,89,94,99,72,69,115,96,76,105,73,64,112,67,NA,65,72,84,63,80
"1010",1009,69,80,59,87,63,110,79,88,62,85,65,64,88,90,102,67,69,117,103,79,107,72,69,120,67,NA,74,73,79,64,81
"1011",1010,70,85,67,82,65,100,81,96,64,82,64,67,90,87,97,71,66,119,96,71,94,71,80,119,67,NA,74,72,64,64,88
"1012",1011,71,87,73,80,66,85,80,107,66,84,62,68,91,74,76,73,67,115,97,83,90,71,84,120,68,NA,73,69,63,65,69
"1013",1012,70,85,70,74,66,84,78,98,70,76,66,68,88,70,71,67,68,108,107,72,93,71,69,118,71,NA,67,81,72,68,61
"1014",1013,68,80,64,72,68,78,74,97,68,75,68,67,87,73,76,66,68,112,109,68,96,68,58,115,70,NA,62,81,84,66,65
"1015",1014,68,71,62,74,66,86,73,98,69,74,72,70,80,72,76,67,62,112,92,75,102,71,64,111,68,NA,58,84,87,66,65
"1016",1015,68,70,65,77,65,93,74,112,66,73,67,68,83,68,71,68,65,112,89,83,106,68,62,111,70,NA,59,99,87,64,68
"1017",1016,68,88,61,79,67,108,79,122,69,71,68,70,88,72,64,67,69,109,80,92,101,66,65,113,73,NA,61,98,88,65,76
"1018",1017,68,83,64,76,67,106,64,106,67,75,64,76,86,70,66,69,69,119,80,96,102,74,66,107,71,NA,61,97,91,65,79
"1019",1018,68,83,68,75,65,90,72,91,65,77,67,80,67,71,66,71,75,116,80,105,101,75,63,102,66,NA,61,95,92,65,86
