"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"85",84,56,60,73,85,88,115,50,80,NA,59,47,49,74,58,52,52,50,51,63,51,50,NA,50,48,45,74,53,54,48,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",85,57,58,61,81,76,112,50,49,NA,66,47,49,71,56,50,53,48,50,61,52,51,NA,53,47,46,79,54,56,49,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",86,54,59,62,88,70,105,49,49,NA,72,48,48,62,58,52,56,48,50,59,53,52,NA,52,47,46,82,50,55,49,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",87,55,57,63,82,72,76,50,51,NA,63,48,49,53,63,NA,57,47,49,64,53,51,NA,49,54,46,87,49,55,50,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",88,55,60,63,75,71,55,50,53,NA,60,47,51,55,61,59,55,49,50,64,51,51,NA,50,49,46,81,49,54,49,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",89,56,57,67,72,71,60,50,NA,NA,65,47,50,53,61,58,56,48,49,66,51,50,NA,50,50,NA,71,52,60,50,55,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",90,57,59,66,73,83,59,50,NA,NA,70,47,50,NA,63,57,56,49,54,64,50,51,NA,49,48,72,73,53,64,50,57,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",91,54,63,66,76,79,59,50,49,NA,68,48,50,57,63,53,53,47,52,59,51,50,NA,50,48,58,75,52,57,51,57,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",92,61,68,69,74,68,87,50,51,NA,68,47,50,55,62,52,55,48,48,64,50,50,70,47,50,48,71,56,53,50,55,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",93,66,64,65,71,71,102,50,50,NA,74,47,49,54,66,47,55,49,49,66,50,50,54,50,49,46,69,64,53,50,52,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",94,56,66,63,77,72,94,49,49,NA,75,52,50,52,63,45,52,50,48,66,52,50,50,52,50,46,69,55,56,50,53,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",95,57,68,68,74,117,85,49,49,NA,73,49,50,53,60,44,58,54,48,64,52,50,49,48,46,NA,73,56,56,50,52,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",96,54,66,72,73,78,81,49,NA,NA,66,48,50,52,66,44,53,57,53,65,51,49,50,47,48,45,71,52,62,50,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",97,56,63,72,70,92,71,49,NA,NA,60,48,50,55,63,50,51,57,54,66,52,49,52,49,48,44,63,52,59,50,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",98,58,65,69,69,97,60,49,NA,NA,58,49,50,59,67,54,51,53,58,66,50,49,50,49,46,45,54,53,52,50,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",99,58,61,69,68,106,60,50,NA,NA,57,49,51,59,65,52,49,53,53,66,50,50,52,46,46,44,58,50,50,50,55,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",100,64,62,66,64,116,57,68,NA,NA,55,48,50,61,64,50,51,49,51,64,50,53,52,46,46,45,58,51,47,50,53,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",101,54,60,61,64,77,59,63,NA,NA,56,48,50,63,64,56,51,48,51,62,48,50,48,45,50,45,57,47,47,50,53,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",102,58,57,61,64,67,68,52,NA,NA,57,48,51,61,61,57,51,49,52,62,50,55,52,45,49,45,61,53,47,58,51,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",103,57,60,64,65,70,82,54,NA,NA,59,48,50,58,61,54,49,48,53,64,50,50,60,45,51,45,61,50,NA,60,52,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",104,55,61,66,63,69,61,52,NA,NA,59,48,51,53,62,54,50,48,53,62,50,56,51,45,47,44,61,51,NA,50,52,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",105,54,62,66,66,68,56,54,70,NA,NA,48,50,56,NA,52,50,48,53,64,51,57,51,46,48,45,59,49,NA,50,52,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",106,57,60,61,65,66,58,54,58,NA,NA,48,51,56,59,61,49,48,53,64,50,53,50,45,48,45,59,51,NA,51,53,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",107,54,59,60,63,66,61,53,55,NA,NA,49,50,57,62,67,50,49,52,63,49,52,52,45,47,45,61,53,NA,50,52,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",108,53,58,62,61,72,57,54,55,NA,NA,48,50,55,65,69,48,49,52,64,49,51,50,45,49,45,61,50,NA,51,53,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",109,56,59,62,66,77,59,52,54,NA,NA,47,51,56,68,62,49,48,52,63,48,51,54,46,47,45,61,50,NA,50,53,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",110,55,58,66,63,63,58,53,53,NA,NA,48,51,56,60,58,49,48,52,63,50,50,NA,46,48,46,61,47,NA,51,53,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",111,61,59,69,60,64,59,51,55,NA,67,48,51,54,63,59,49,48,51,62,48,50,NA,46,48,45,62,47,NA,50,53,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",112,59,60,71,63,57,55,49,60,NA,63,49,50,54,62,56,49,49,51,63,54,50,NA,46,48,45,65,49,NA,50,53,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",113,59,61,68,67,63,56,48,56,76,68,48,52,58,60,59,49,47,49,66,51,52,NA,46,48,46,61,49,NA,50,54,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",114,60,62,67,71,61,57,50,56,54,66,48,51,58,60,67,49,49,49,69,47,47,NA,46,48,45,59,47,NA,50,54,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",115,59,57,64,62,60,57,50,48,49,59,49,52,60,61,58,49,49,51,65,46,50,NA,47,49,45,60,47,NA,50,54,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",116,60,59,62,64,57,56,49,NA,50,NA,49,52,54,61,56,49,49,49,66,49,49,66,47,49,45,55,47,NA,50,54,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",117,54,60,64,64,55,51,49,NA,50,68,48,52,53,62,53,49,48,49,67,46,55,55,46,48,45,60,47,NA,51,56,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",118,55,63,62,62,54,52,49,NA,49,55,48,51,53,66,53,48,49,50,65,48,49,49,46,47,46,56,50,NA,51,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",119,56,60,66,62,55,52,48,NA,52,60,48,51,54,58,49,48,51,49,62,50,51,49,46,47,45,55,47,47,51,55,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",120,57,63,68,68,54,51,48,NA,51,62,48,57,53,59,46,49,47,51,65,46,53,48,47,47,46,NA,49,45,51,54,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",121,59,63,65,68,54,50,48,NA,48,58,48,52,58,59,46,48,49,48,68,46,54,50,46,48,46,NA,54,43,50,56,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",122,56,65,63,71,54,49,49,NA,46,55,48,52,53,63,46,47,50,49,68,46,52,48,46,47,46,68,53,45,50,55,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",123,55,69,60,68,53,50,51,NA,48,55,48,50,53,62,NA,47,50,49,NA,49,52,48,46,48,46,66,50,44,50,55,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",124,58,67,61,64,54,50,56,NA,47,55,48,51,48,59,NA,47,48,56,62,47,52,49,48,47,46,62,50,44,50,55,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",125,63,66,60,68,53,49,48,NA,46,56,47,50,50,61,NA,48,47,50,67,47,53,48,54,46,46,59,47,44,50,54,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",126,60,59,62,69,NA,50,48,NA,46,59,48,51,52,61,NA,48,48,48,64,45,52,49,48,47,46,59,49,44,48,56,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",127,55,65,59,68,NA,50,46,NA,48,54,48,51,NA,60,NA,47,49,48,65,45,52,47,47,47,45,60,48,44,46,56,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",128,58,67,59,69,NA,51,45,NA,48,54,48,50,NA,60,NA,48,49,47,65,45,50,48,48,47,46,65,47,44,45,56,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",129,59,63,59,70,54,51,46,49,50,54,47,51,53,79,NA,47,49,48,67,45,49,48,49,47,45,56,50,44,46,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",130,65,56,60,69,55,52,46,NA,47,54,49,51,51,69,NA,50,55,48,64,45,49,48,48,47,46,59,57,44,46,55,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",131,65,58,57,66,54,53,46,NA,50,54,48,52,49,67,NA,48,53,48,67,46,49,47,46,47,45,58,54,45,44,53,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",132,61,61,59,65,58,52,46,60,46,53,48,48,49,63,NA,48,54,48,66,46,48,49,50,47,47,58,50,45,46,49,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",133,62,58,62,65,56,53,47,51,45,54,58,50,49,65,NA,49,49,48,66,47,49,49,47,46,45,58,44,44,45,49,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",134,57,54,60,66,55,52,46,50,45,55,47,51,49,66,NA,48,50,48,69,46,49,48,46,46,45,57,44,44,45,49,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",135,57,57,61,64,57,53,46,58,46,53,48,50,49,66,NA,48,52,48,86,46,49,49,52,45,46,53,43,45,47,49,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",136,57,59,65,65,55,51,47,59,46,54,53,48,49,63,NA,48,50,47,65,50,49,49,58,47,47,51,44,44,47,52,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",137,56,59,62,64,55,51,47,49,46,53,48,49,50,70,NA,48,50,49,60,46,48,47,53,47,46,75,44,44,44,55,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",138,53,58,61,68,54,52,47,54,46,54,51,53,50,67,NA,49,51,49,57,46,49,45,49,47,46,54,44,44,45,49,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",139,52,60,61,65,52,53,47,45,45,58,52,53,49,67,NA,47,51,49,59,45,49,51,52,47,48,49,44,44,45,50,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",140,49,57,63,65,54,52,47,45,47,56,56,48,51,68,NA,47,49,48,61,45,49,51,52,46,47,53,44,44,43,51,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",141,56,57,63,67,52,53,47,44,45,54,49,48,50,64,NA,48,51,48,56,45,51,50,54,46,48,53,47,45,46,47,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",142,72,59,66,69,52,53,47,45,46,53,51,48,50,62,NA,48,51,48,61,45,48,47,54,46,52,66,58,43,45,49,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",143,70,59,61,65,52,52,47,46,46,53,55,49,51,66,NA,53,51,49,61,45,48,49,54,46,48,62,56,42,49,49,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",144,59,59,57,65,53,53,47,45,47,51,60,48,50,63,NA,49,51,50,57,45,48,50,54,46,52,67,48,42,47,49,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",145,57,59,60,64,51,53,49,46,46,57,63,47,50,63,52,49,53,48,61,45,49,49,54,48,45,66,47,42,48,48,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",146,50,59,61,70,53,53,50,46,46,53,63,48,50,64,49,49,51,46,59,45,49,48,54,47,47,55,48,42,47,46,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",147,50,58,62,66,52,53,47,45,45,52,59,48,52,63,47,48,50,46,53,45,50,49,51,47,46,54,46,46,46,49,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",148,49,57,62,67,53,51,47,46,47,53,57,49,51,64,46,54,50,46,52,46,50,50,51,46,48,51,45,42,45,47,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",149,49,57,59,65,52,53,47,46,46,52,55,48,50,67,47,48,50,47,56,45,50,49,48,52,47,55,49,42,47,49,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",150,48,58,60,66,53,51,46,46,47,53,56,49,51,66,45,47,50,47,56,46,49,47,50,50,47,52,48,42,49,48,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",151,49,57,62,66,53,52,47,46,46,53,55,50,51,70,45,47,50,48,56,45,48,47,49,48,47,51,45,43,53,49,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",152,49,60,66,62,53,53,48,46,46,52,53,49,52,65,45,49,50,50,57,45,51,47,52,48,47,51,45,42,48,49,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",153,49,60,65,62,54,52,49,46,46,53,56,49,53,62,46,52,51,47,60,46,51,47,49,45,46,51,44,42,52,48,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",154,48,59,62,60,52,52,47,46,46,53,62,47,52,64,45,48,50,50,57,45,49,47,51,46,47,NA,45,42,49,54,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",155,49,57,60,61,53,53,48,46,46,53,63,49,51,64,45,49,49,50,58,45,48,48,48,47,47,85,48,42,49,51,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",156,48,57,61,62,53,53,48,46,47,53,54,49,51,62,45,50,49,52,59,46,47,48,50,49,46,60,49,42,51,51,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",157,49,56,55,59,53,53,47,45,45,54,55,49,52,NA,46,46,49,51,62,45,48,48,53,48,46,58,49,42,49,51,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",158,49,59,56,61,53,53,47,47,47,54,54,48,52,75,46,54,50,46,70,46,47,47,54,47,48,55,47,42,47,50,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",159,50,56,59,59,52,53,47,46,47,53,55,49,52,67,45,51,51,53,58,45,47,48,50,46,47,49,48,42,46,50,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",160,49,62,61,58,53,52,47,46,47,54,54,48,54,58,45,52,49,55,55,45,47,47,53,48,47,50,48,42,49,50,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",161,51,58,60,61,53,53,47,47,46,53,53,49,53,NA,46,49,49,50,55,45,48,48,53,47,46,50,44,42,49,51,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",162,50,55,58,61,53,53,46,46,46,56,53,48,59,70,45,49,50,50,54,45,47,48,47,50,48,50,43,42,49,51,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",163,50,59,61,61,54,52,48,46,46,56,53,47,56,58,46,52,49,56,54,45,47,48,46,53,49,48,43,42,49,49,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",164,NA,60,64,61,54,53,47,46,46,55,50,49,49,56,46,50,48,48,56,46,49,46,47,53,47,50,43,50,49,50,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",165,NA,60,62,62,53,52,47,46,50,56,48,50,48,56,45,54,52,48,55,47,59,48,46,52,46,51,43,46,47,51,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",166,NA,58,60,64,53,53,48,46,49,55,47,49,53,56,45,50,61,49,57,53,47,46,45,50,46,49,43,44,48,48,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",167,NA,61,70,60,54,51,48,47,48,55,48,49,50,60,45,48,51,54,57,57,53,47,45,49,48,50,43,46,48,50,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",168,NA,60,61,62,54,53,48,46,47,56,48,49,51,60,45,48,46,52,55,52,52,47,45,50,49,52,43,45,47,51,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
