"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"815",814,90,83,75,88,94,94,72,72,88,77,76,86,90,83,77,80,105,86,NA,71,77,69,80,75,76,84,75,84,70,73,75
"816",815,94,84,77,96,96,NA,72,75,90,83,80,84,89,76,72,83,106,84,NA,72,78,70,81,76,75,85,73,81,75,71,76
"817",816,98,76,78,96,92,NA,71,77,88,79,81,80,86,78,73,82,114,80,NA,70,87,70,71,77,77,84,73,80,72,74,78
"818",817,102,72,75,95,86,NA,71,77,91,81,78,80,93,80,73,82,117,82,NA,71,88,70,69,76,77,89,68,78,73,75,79
"819",818,109,73,76,93,89,NA,75,79,88,77,68,81,92,80,76,75,NA,76,NA,73,80,72,72,75,77,88,66,80,76,71,83
"820",819,97,72,84,98,85,NA,74,86,82,79,70,81,84,79,76,75,106,73,NA,72,79,70,72,76,73,86,66,85,74,74,79
"821",820,96,76,89,90,79,116,73,89,78,82,75,83,75,78,73,77,106,68,NA,73,73,69,85,74,75,87,68,93,74,75,77
"822",821,89,76,93,86,69,110,72,87,80,79,74,79,83,78,72,81,94,63,NA,72,80,72,92,73,71,83,67,91,73,78,73
"823",822,85,73,99,87,68,103,73,78,89,73,75,84,81,79,72,77,89,72,NA,71,74,72,92,74,72,77,68,69,74,81,67
"824",823,88,73,101,86,69,104,78,73,87,74,71,81,79,79,77,80,89,76,NA,70,70,73,91,78,72,80,68,67,74,81,66
"825",824,93,73,98,95,71,100,86,72,88,82,72,77,77,77,76,85,99,80,NA,75,71,72,89,72,72,82,66,70,68,77,73
"826",825,93,74,92,106,62,99,82,73,92,80,73,79,81,76,74,90,102,76,NA,68,78,73,76,73,73,77,66,77,72,76,76
"827",826,96,78,83,87,60,98,81,73,94,78,75,76,85,74,74,89,103,79,NA,69,74,73,78,74,74,75,66,79,71,76,74
"828",827,98,76,88,87,62,93,80,74,94,78,75,77,88,78,73,90,108,74,NA,70,77,71,79,75,75,77,68,75,68,75,75
"829",828,97,78,94,87,65,92,88,76,93,79,79,79,88,74,71,89,113,76,NA,74,77,68,73,72,71,77,70,74,74,75,77
"830",829,96,81,95,90,67,94,81,73,93,79,75,75,85,76,71,90,117,73,NA,73,77,69,74,70,74,76,70,74,76,80,77
"831",830,95,78,92,89,74,96,85,76,91,79,75,73,84,79,72,98,112,76,NA,71,76,69,76,72,77,76,67,75,74,80,77
"832",831,96,77,87,83,79,98,90,75,90,82,74,80,81,76,72,101,112,76,NA,71,73,77,84,73,79,79,67,73,74,82,78
"833",832,94,76,88,80,89,97,88,74,86,82,73,83,76,76,71,105,98,74,NA,66,74,79,90,71,78,80,67,72,75,81,78
"834",833,99,76,89,86,97,99,78,73,92,79,77,88,74,74,70,90,99,75,NA,67,71,79,87,72,77,82,65,73,75,82,79
"835",834,101,79,87,88,85,95,74,71,102,76,75,89,74,74,69,95,97,74,NA,67,73,77,75,72,77,88,67,72,74,81,78
"836",835,105,79,94,88,76,102,66,78,102,77,74,93,76,72,69,97,94,73,NA,66,75,75,79,72,77,87,66,75,75,81,79
"837",836,103,77,94,91,75,104,63,82,97,81,76,89,77,72,69,98,92,69,NA,65,77,72,83,70,81,81,66,78,73,79,77
"838",837,103,79,92,88,77,106,62,80,99,77,72,88,76,70,74,100,96,70,NA,66,72,75,83,72,91,84,67,77,73,68,76
"839",838,91,76,92,89,75,111,62,80,97,76,73,86,78,72,92,92,91,76,NA,65,70,78,77,71,86,87,68,79,73,67,76
"840",839,94,75,90,87,74,105,62,80,108,77,72,78,77,71,93,86,88,74,NA,66,69,83,79,69,91,81,67,79,70,67,76
"841",840,97,78,81,81,75,106,63,76,97,76,74,72,80,69,87,78,93,75,NA,65,73,91,83,70,79,81,66,82,72,68,77
"842",841,95,77,79,81,75,108,63,75,92,76,75,68,77,72,87,74,108,78,NA,66,75,86,84,70,76,85,66,77,74,68,75
"843",842,85,79,80,74,74,106,64,77,89,76,72,82,73,73,93,75,108,76,NA,66,76,72,84,71,74,84,65,79,71,66,76
"844",843,80,78,77,77,76,105,66,74,90,75,71,85,77,71,93,82,115,74,NA,65,76,71,85,69,72,81,65,79,78,68,77
"845",844,86,75,77,76,75,108,67,76,93,76,72,87,76,74,102,85,124,74,NA,65,75,71,87,70,72,80,65,81,77,69,76
"846",845,85,75,82,76,78,108,68,72,84,78,72,97,70,75,100,83,NA,73,NA,66,75,72,85,70,75,75,65,84,78,70,76
"847",846,83,80,88,81,81,109,71,71,83,81,68,103,72,74,99,82,113,76,NA,65,73,72,83,70,77,82,66,85,81,70,76
"848",847,82,77,94,85,80,105,67,70,82,76,69,107,74,80,93,81,104,78,NA,64,74,73,76,71,77,82,65,84,83,71,74
"849",848,88,76,90,85,82,106,67,73,81,75,69,106,73,77,94,79,NA,75,NA,65,71,76,77,69,85,75,65,84,82,70,75
"850",849,90,79,87,82,82,104,68,74,78,74,68,101,72,78,78,77,103,69,NA,64,70,79,77,70,78,75,68,83,84,67,75
"851",850,91,75,85,80,83,106,68,71,81,78,68,99,72,75,72,79,102,66,NA,64,75,72,76,69,72,81,66,85,80,69,75
"852",851,87,76,82,83,84,90,67,69,87,75,66,98,71,79,73,79,110,64,NA,64,74,73,78,70,74,83,65,NA,80,70,75
"853",852,88,81,86,90,78,89,67,73,88,72,68,85,74,75,75,78,110,73,NA,65,75,75,86,68,80,87,67,NA,80,74,75
"854",853,87,83,90,91,77,93,67,73,91,74,72,86,75,74,78,76,108,73,NA,66,73,75,84,69,80,93,66,73,86,78,75
"855",854,87,78,92,91,80,95,67,76,85,74,67,92,75,86,77,82,92,69,NA,68,75,79,78,71,76,93,65,NA,94,78,75
"856",855,85,78,86,95,77,92,68,76,82,72,70,100,74,93,70,92,96,74,NA,66,75,82,77,72,79,103,64,87,100,78,74
"857",856,88,72,85,95,74,86,70,78,85,71,68,100,74,72,71,83,98,82,NA,67,74,82,80,74,80,107,61,98,103,79,75
"858",857,84,80,83,98,75,72,70,81,93,71,69,102,75,67,72,82,98,92,NA,67,78,80,81,71,81,114,63,105,95,83,64
"859",858,91,84,83,101,76,71,69,84,90,70,68,101,73,70,70,78,105,95,NA,65,75,87,81,79,81,109,62,108,87,93,64
"860",859,84,83,87,104,76,75,70,87,87,69,66,96,75,68,68,78,103,84,NA,63,73,86,82,81,71,97,62,102,95,87,64
"861",860,86,85,89,100,76,76,69,89,90,72,66,89,74,70,70,83,103,69,NA,64,70,84,82,82,73,96,64,107,99,73,63
"862",861,88,82,100,94,75,71,70,93,84,74,69,81,73,78,69,86,103,69,NA,64,73,82,81,83,77,106,62,107,80,72,64
"863",862,92,78,91,92,76,73,71,99,83,72,67,84,71,69,70,86,100,75,NA,67,66,74,78,79,79,104,62,112,78,71,62
"864",863,91,77,99,91,77,78,70,83,81,69,65,96,73,66,74,102,105,74,NA,67,63,69,74,75,76,99,62,118,78,65,61
"865",864,84,77,102,93,69,87,69,77,89,76,66,97,73,67,72,110,108,71,NA,68,73,76,73,68,74,102,61,121,80,68,64
"866",865,87,86,101,92,77,83,68,77,81,85,72,101,69,67,73,100,111,73,NA,73,77,84,77,69,76,101,62,121,81,70,62
"867",866,90,90,103,89,79,84,69,71,84,83,95,97,70,67,71,85,NA,73,NA,71,77,90,78,69,78,103,65,118,82,71,64
"868",867,82,72,102,83,78,81,69,73,82,71,97,90,72,67,66,91,NA,71,NA,70,77,91,80,68,79,110,64,111,78,70,64
"869",868,85,70,84,82,79,82,69,71,82,71,91,93,74,66,71,89,103,76,NA,70,79,91,73,70,81,116,64,93,76,70,64
"870",869,83,74,83,90,80,86,68,66,84,75,91,85,75,66,70,81,90,91,NA,72,72,71,76,68,78,115,62,93,79,69,66
"871",870,81,84,82,86,74,95,68,70,85,68,98,65,71,67,70,79,92,85,NA,71,73,64,78,67,75,110,65,95,80,70,64
"872",871,80,88,81,87,78,96,68,68,84,68,78,60,71,66,71,76,100,85,NA,73,74,68,74,66,77,111,63,100,77,72,63
"873",872,78,92,80,89,78,99,69,74,73,72,74,65,74,66,70,82,101,80,NA,71,74,73,73,68,75,101,63,96,79,72,63
"874",873,78,84,81,87,78,91,71,74,65,72,78,69,78,66,67,77,113,68,NA,73,75,66,79,63,76,108,62,94,82,68,62
"875",874,77,83,79,86,79,68,70,73,77,71,86,76,79,66,72,74,119,67,NA,73,76,69,78,65,76,97,62,108,79,67,63
"876",875,72,82,77,89,85,66,68,73,80,74,87,75,80,65,75,75,120,69,NA,76,76,69,77,69,76,100,62,110,88,65,63
"877",876,78,85,74,86,86,70,67,72,78,71,87,74,82,64,74,78,120,70,NA,74,77,79,73,67,74,103,62,111,90,69,65
"878",877,80,81,76,87,84,70,68,73,83,73,85,76,84,66,68,76,NA,73,NA,77,70,76,72,65,76,104,66,112,88,72,65
"879",878,81,76,77,86,77,69,68,71,85,69,76,77,87,63,66,76,NA,69,NA,74,74,77,75,66,73,104,69,113,86,70,63
"880",879,76,76,73,82,82,71,69,70,80,68,75,77,90,63,67,74,113,69,NA,73,73,83,74,69,71,102,69,115,86,67,64
"881",880,95,76,69,84,78,70,68,71,82,67,75,76,92,65,65,71,112,69,NA,72,68,76,84,70,75,107,66,118,83,68,63
"882",881,97,76,68,84,79,68,70,71,82,70,76,71,96,66,66,81,108,70,NA,68,68,75,80,69,78,101,65,125,82,71,65
"883",882,96,80,69,80,80,66,72,71,80,73,72,67,93,65,68,84,107,68,NA,67,68,78,76,67,79,96,68,131,80,73,63
"884",883,96,81,68,85,79,66,72,75,78,70,75,68,81,63,68,84,107,67,NA,68,69,71,72,66,79,94,64,127,82,73,66
"885",884,94,85,69,90,83,66,72,79,79,69,74,74,80,63,68,86,107,69,NA,69,70,75,70,69,76,94,62,125,83,69,63
"886",885,89,76,71,96,82,67,72,79,79,70,77,74,77,65,69,87,106,67,NA,72,66,80,72,67,74,86,70,120,81,67,63
"887",886,85,79,72,83,80,68,72,79,75,70,70,75,77,64,69,82,105,69,NA,73,71,73,76,65,73,89,64,107,79,73,62
"888",887,82,77,73,74,84,67,70,86,73,72,72,72,73,62,68,80,112,68,NA,72,70,68,73,65,75,91,66,110,81,68,64
"889",888,82,75,68,77,83,65,70,96,71,70,73,72,71,64,72,81,105,68,NA,70,70,72,70,67,73,103,68,111,87,67,64
"890",889,83,76,69,78,84,67,69,94,72,69,72,72,67,63,76,76,109,68,NA,75,71,73,69,66,78,138,69,124,93,67,66
"891",890,90,75,73,80,83,65,71,71,71,67,74,72,67,63,80,88,103,70,NA,81,73,79,71,64,74,128,70,123,91,71,63
"892",891,89,73,82,79,77,66,75,67,72,68,74,73,71,63,91,91,115,70,NA,81,79,83,73,66,77,104,68,124,91,78,62
"893",892,88,82,79,79,82,67,70,70,77,68,74,72,71,64,82,93,113,73,NA,81,80,76,74,65,76,105,75,116,94,75,63
"894",893,86,77,73,80,83,65,74,69,80,67,74,74,73,63,67,82,111,71,NA,75,75,72,75,64,76,106,78,117,88,71,63
"895",894,85,74,78,77,79,65,73,69,78,66,71,72,72,64,68,87,115,69,NA,63,91,75,81,64,76,103,73,111,91,67,65
"896",895,91,72,81,76,80,65,72,69,75,67,66,72,70,65,67,82,111,69,NA,69,99,73,80,70,74,82,65,104,94,69,62
"897",896,87,74,87,77,82,65,72,72,72,70,71,73,69,64,68,81,114,69,NA,78,100,76,91,70,71,78,69,104,95,67,64
"898",897,83,76,91,76,73,64,74,70,72,67,71,74,68,64,69,96,121,65,NA,76,89,74,99,70,72,84,66,116,90,68,65
"899",898,85,77,95,74,88,64,73,68,76,68,73,71,70,63,64,94,122,65,NA,74,86,71,97,70,72,99,66,115,90,74,65
"900",899,88,72,93,75,90,64,73,70,78,66,74,70,72,63,65,73,118,65,NA,85,75,65,91,68,71,111,68,111,87,79,64
"901",900,85,76,74,75,88,65,75,70,78,66,69,70,69,64,65,72,117,64,NA,87,83,67,88,72,77,109,68,117,84,84,64
"902",901,85,85,73,75,84,65,76,72,82,66,67,72,69,61,66,74,119,66,NA,92,86,68,72,70,78,107,64,108,85,85,66
"903",902,90,82,73,72,82,65,73,66,95,67,76,68,69,62,70,79,118,69,NA,84,74,71,71,72,73,102,61,99,92,84,70
"904",903,85,76,76,71,84,62,71,66,93,67,69,71,70,62,71,79,117,68,77,65,69,69,70,76,75,101,60,96,88,83,75
"905",904,85,74,76,77,90,63,76,66,81,66,67,71,69,63,71,77,114,68,74,63,67,71,70,88,75,92,61,99,90,79,68
"906",905,94,75,79,72,96,64,75,67,78,69,71,72,69,64,74,75,114,68,73,64,67,74,72,92,73,88,93,99,88,77,65
"907",906,92,75,84,74,88,71,74,68,76,67,73,73,69,68,76,76,114,68,68,65,72,74,78,97,72,77,86,100,103,79,66
"908",907,88,75,78,80,91,67,80,67,76,67,72,71,69,72,78,78,110,68,68,66,73,73,78,95,75,72,67,103,62,79,67
"909",908,88,76,71,74,90,67,77,68,75,69,75,73,68,80,77,77,103,69,73,72,70,72,76,101,72,73,66,108,71,74,74
"910",909,99,77,77,75,90,64,74,67,76,64,74,71,68,84,70,76,102,73,75,71,70,72,71,100,72,75,67,111,76,75,73
"911",910,107,79,78,71,95,70,73,66,78,67,73,70,69,87,66,75,103,69,71,69,67,73,72,92,73,78,68,103,80,74,73
"912",911,112,76,73,82,103,65,NA,68,77,67,71,71,71,85,67,76,103,62,76,68,66,78,74,96,71,77,69,100,81,74,70
"913",912,111,75,76,84,103,65,NA,74,77,66,71,68,69,89,66,74,102,69,77,65,65,78,72,93,79,74,67,100,80,75,69
"914",913,107,80,80,93,105,69,NA,67,78,65,71,72,69,88,64,75,101,72,73,68,65,74,77,95,73,80,68,92,76,75,67
"915",914,100,79,78,98,89,67,NA,66,81,65,71,71,67,89,66,76,96,69,76,65,67,73,77,99,68,82,67,102,66,74,64
"916",915,100,75,77,102,80,67,NA,66,76,67,67,70,69,92,68,77,97,68,73,68,68,74,74,95,70,81,66,108,67,74,67
"917",916,100,77,80,85,75,68,NA,66,71,65,67,71,69,95,75,75,98,70,73,74,70,73,72,91,72,77,59,112,76,74,68
"918",917,95,82,75,82,78,71,NA,66,74,66,69,70,70,95,74,78,96,67,73,82,73,72,70,84,70,77,60,104,80,62,69
"919",918,95,76,75,87,80,69,NA,67,79,65,72,72,70,96,74,77,93,66,76,88,69,76,75,76,71,71,62,101,80,58,68
"920",919,101,78,71,89,83,66,NA,69,88,65,72,69,68,103,71,74,95,66,76,97,65,73,75,73,69,76,65,109,87,58,66
"921",920,106,80,74,93,84,67,NA,65,88,67,70,70,72,120,71,80,93,65,75,97,71,70,76,72,73,75,65,114,84,63,68
"922",921,NA,78,78,101,89,69,NA,67,94,70,72,71,70,112,71,84,94,68,73,95,74,66,78,75,68,76,63,111,82,69,71
"923",922,99,83,79,106,79,69,NA,73,95,73,72,67,70,81,69,83,96,66,71,93,72,73,78,77,70,76,64,116,79,70,76
"924",923,90,80,78,98,78,70,NA,86,91,84,70,68,71,73,70,87,94,65,71,96,67,76,87,70,76,76,66,115,80,70,90
"925",924,97,80,76,87,73,67,NA,89,87,89,73,70,71,73,69,88,94,65,73,86,65,74,92,66,72,75,64,114,75,70,97
"926",925,97,83,76,89,76,73,NA,94,83,86,69,72,74,75,70,89,95,62,75,85,68,68,84,67,66,73,62,110,77,68,109
"927",926,90,82,76,90,83,70,NA,81,82,89,70,70,72,68,72,71,94,64,72,94,64,70,73,69,67,71,66,113,78,65,113
"928",927,90,85,82,92,85,68,NA,82,75,85,71,73,72,71,72,72,95,66,74,99,65,68,74,71,68,72,66,118,81,70,120
"929",928,88,87,78,94,84,69,NA,76,79,80,71,68,76,67,70,71,92,65,72,100,67,69,82,74,72,68,67,117,85,71,118
"930",929,80,77,80,96,81,72,NA,77,82,82,70,68,81,68,68,85,93,65,73,99,69,71,82,80,69,68,68,116,86,71,114
"931",930,89,79,80,96,75,74,NA,82,82,84,70,73,83,70,69,92,89,64,71,82,67,71,80,80,68,67,69,121,93,71,115
"932",931,91,78,75,99,77,72,NA,82,89,92,73,71,81,68,68,88,93,65,73,78,65,72,73,87,70,64,68,112,90,73,76
"933",932,92,78,75,106,78,72,NA,80,86,92,70,69,83,68,65,87,94,64,71,71,65,72,71,88,71,65,70,113,80,82,75
"934",933,95,78,76,103,77,67,NA,73,79,89,71,72,90,66,66,113,93,64,71,68,65,72,76,101,80,65,67,106,80,93,75
"935",934,88,78,74,104,79,72,NA,68,75,92,71,76,88,64,64,100,87,63,75,73,64,73,83,112,84,68,66,103,80,88,75
"936",935,83,82,74,109,79,79,NA,69,77,95,68,77,90,63,65,92,89,63,72,69,67,70,85,103,85,70,68,100,77,85,77
"937",936,85,81,79,110,77,89,NA,70,72,97,69,79,88,67,72,89,89,64,70,74,67,72,82,101,77,71,67,98,75,86,78
"938",937,93,79,79,106,77,100,NA,73,73,96,73,72,87,73,69,103,91,65,72,80,69,69,80,98,71,73,67,96,74,81,72
"939",938,91,76,83,108,73,107,NA,70,74,85,75,71,91,74,64,95,93,65,73,88,67,68,85,97,74,70,72,93,73,73,71
"940",939,91,78,87,112,66,110,NA,76,76,84,75,80,91,68,61,95,96,64,69,82,68,68,78,99,69,69,71,92,73,71,75
"941",940,94,77,90,110,59,111,NA,73,94,88,78,80,96,67,65,94,97,63,67,83,71,72,75,101,70,68,67,92,76,72,79
"942",941,91,77,96,108,69,115,NA,75,93,91,71,69,95,67,66,90,92,NA,73,78,70,72,76,100,69,67,67,92,73,66,90
"943",942,91,80,96,105,74,116,NA,78,86,89,76,67,73,69,65,86,89,63,73,76,70,68,80,99,76,66,65,91,76,69,98
"944",943,91,78,90,104,72,122,NA,72,83,82,75,67,69,68,65,94,89,63,72,73,70,69,80,101,80,68,66,91,73,66,96
"945",944,85,77,89,109,71,118,NA,70,81,79,74,67,71,68,64,94,92,64,74,73,69,70,79,92,80,69,66,87,73,64,91
"946",945,95,80,83,113,71,119,NA,69,93,78,73,71,70,67,66,98,98,65,73,77,68,70,77,82,85,67,67,83,74,64,99
"947",946,99,82,71,112,71,123,NA,72,93,76,72,70,71,66,64,100,97,64,77,88,71,71,75,81,77,67,62,88,73,64,88
"948",947,105,77,72,100,77,121,NA,75,95,78,66,69,71,65,61,101,92,64,71,86,71,66,76,85,66,67,65,89,73,63,82
"949",948,106,73,75,95,86,114,NA,73,90,83,67,66,72,67,62,91,91,71,74,84,66,67,75,84,65,68,63,87,74,59,80
"950",949,NA,79,71,102,93,107,NA,72,88,83,67,68,72,69,62,93,95,74,68,85,72,68,73,81,67,72,65,91,71,61,68
"951",950,93,83,75,108,95,88,NA,70,83,84,69,69,71,69,65,94,95,75,70,83,67,68,68,80,74,72,65,94,73,69,66
"952",951,82,88,85,110,75,82,NA,67,84,77,70,67,72,68,63,97,94,74,72,78,68,67,72,84,72,72,65,94,73,71,66
"953",952,78,89,86,107,78,79,NA,70,88,80,78,69,72,67,65,98,95,70,73,76,70,68,75,88,73,71,68,94,73,65,66
"954",953,80,88,77,111,91,80,NA,71,89,84,82,70,74,69,66,101,91,69,75,81,68,69,77,86,71,70,71,93,72,59,69
"955",954,80,78,73,108,78,77,NA,64,101,87,84,69,74,69,69,97,91,69,73,71,68,69,75,79,70,68,79,88,72,60,71
"956",955,71,78,73,110,73,79,NA,68,127,87,83,70,71,68,75,104,98,70,73,67,68,71,79,74,69,68,83,90,70,63,71
"957",956,74,78,71,103,67,74,NA,70,124,89,83,69,73,69,83,106,102,74,68,67,66,82,69,72,72,65,86,91,72,70,65
"958",957,77,79,73,95,67,72,NA,68,117,88,82,69,73,67,86,97,95,70,68,65,63,78,80,73,71,64,86,92,72,62,66
"959",958,77,81,77,106,73,73,NA,74,103,86,85,70,73,67,86,103,95,71,68,95,66,67,81,77,71,66,79,95,72,60,69
"960",959,79,78,77,107,70,73,NA,74,81,91,81,69,70,68,90,97,89,73,66,90,66,69,79,87,70,74,68,93,70,62,71
"961",960,81,77,76,99,70,73,NA,70,85,97,74,69,71,67,89,83,88,74,71,85,69,66,83,101,70,79,69,89,71,65,78
"962",961,79,76,79,101,79,74,NA,75,89,92,67,71,74,60,79,81,94,73,73,94,70,67,85,103,69,84,69,92,68,62,66
"963",962,80,85,75,101,78,70,NA,80,84,96,70,67,71,61,72,81,95,76,71,85,70,65,83,98,72,71,69,95,67,66,67
"964",963,88,91,73,104,76,69,NA,87,85,94,71,68,76,66,75,82,97,73,74,79,67,64,77,85,71,67,69,87,68,65,67
"965",964,94,88,74,108,77,72,NA,86,103,94,64,69,75,70,81,86,94,74,74,90,70,63,75,84,73,68,70,82,72,64,71
"966",965,84,73,78,110,73,72,NA,66,100,94,66,70,76,69,65,88,92,75,73,101,70,65,71,81,71,69,72,85,72,71,71
"967",966,79,71,76,113,74,72,NA,66,97,98,78,71,78,68,63,89,96,75,69,100,71,68,79,73,71,68,72,89,72,69,73
"968",967,79,76,77,107,75,72,NA,67,105,99,80,67,81,68,62,88,91,76,69,95,80,66,71,71,72,65,68,92,70,70,74
"969",968,83,85,74,97,78,71,NA,68,90,95,81,70,75,69,62,89,90,81,69,87,87,61,73,77,72,68,69,92,75,64,71
"970",969,89,80,67,99,79,72,NA,69,89,90,88,69,79,71,61,91,92,81,75,88,86,65,73,69,72,73,72,102,70,67,73
"971",970,87,75,68,102,80,71,NA,76,90,91,93,67,80,71,63,91,101,84,83,91,80,68,76,72,68,68,70,116,71,66,76
"972",971,81,71,67,100,77,72,NA,73,96,94,94,69,76,67,61,92,112,84,68,89,73,71,78,78,69,73,72,119,68,68,77
"973",972,87,79,69,92,75,72,NA,71,95,91,101,69,76,67,61,93,102,85,65,90,70,72,78,79,70,66,69,110,68,70,73
"974",973,88,76,69,91,77,73,NA,70,90,90,99,66,77,70,65,95,106,86,71,101,69,70,77,81,70,67,71,107,67,69,72
"975",974,82,74,69,NA,78,75,NA,73,83,88,98,68,75,69,61,94,113,87,67,94,66,68,75,90,72,68,69,93,66,70,73
"976",975,87,71,69,NA,77,76,NA,73,96,77,99,70,77,69,68,95,109,97,65,95,68,69,82,91,72,69,63,88,65,71,71
"977",976,89,75,71,NA,78,75,NA,72,87,77,78,77,76,66,80,95,108,100,65,93,68,68,79,77,69,70,70,89,63,70,70
"978",977,86,78,75,NA,77,78,NA,72,85,92,78,82,75,67,78,98,105,103,66,84,75,69,79,71,70,69,79,94,66,68,70
"979",978,87,76,74,NA,75,77,NA,77,85,95,75,85,78,69,63,94,97,94,68,76,79,70,74,94,68,66,81,86,63,68,71
"980",979,83,74,71,104,77,77,NA,77,88,93,74,89,78,73,63,85,94,88,67,74,76,68,74,71,72,71,73,84,67,68,71
"981",980,87,75,65,103,80,76,NA,73,107,98,77,84,77,68,61,85,88,91,67,73,85,64,75,75,76,70,72,79,65,71,67
"982",981,97,79,68,105,77,74,NA,73,115,100,79,82,74,65,65,82,89,99,69,76,91,61,77,73,75,68,71,86,67,68,61
"983",982,91,78,70,107,74,79,NA,77,104,82,85,70,75,67,65,78,89,97,70,82,94,62,75,85,70,69,72,86,68,71,63
"984",983,78,81,70,96,76,91,NA,75,80,80,88,61,74,65,66,79,92,84,74,83,102,67,77,89,63,71,74,88,73,72,69
"985",984,79,75,75,92,78,104,NA,72,71,76,92,64,77,68,63,81,96,85,70,81,98,67,83,87,69,70,78,91,81,69,71
"986",985,82,75,76,97,81,105,NA,72,76,80,91,68,77,71,65,76,99,84,66,88,104,68,91,88,73,71,84,91,90,69,71
"987",986,84,73,72,98,73,88,NA,77,78,72,88,67,81,73,63,74,100,77,70,86,97,65,77,93,67,69,87,88,92,69,69
"988",987,93,75,65,91,79,86,NA,79,75,73,95,66,79,77,71,78,89,74,75,82,102,64,73,106,66,67,86,82,94,70,68
"989",988,91,77,68,100,91,96,NA,77,78,75,96,63,76,68,66,83,82,79,78,81,103,63,80,107,68,65,81,77,92,67,67
"990",989,88,74,66,100,82,95,NA,73,82,76,101,63,81,65,61,82,80,80,76,81,100,61,79,101,74,67,78,79,99,71,68
"991",990,88,74,64,98,76,85,NA,74,77,78,104,77,80,68,68,83,86,77,76,80,94,63,77,109,77,65,79,81,93,67,72
"992",991,87,71,62,94,80,80,NA,75,81,78,104,76,83,65,75,82,86,71,76,70,92,61,73,110,71,67,74,78,97,68,70
"993",992,81,69,59,95,74,77,NA,72,84,77,110,75,80,70,80,76,87,71,77,75,93,58,72,101,65,67,73,71,88,72,70
"994",993,80,66,59,97,NA,74,NA,72,88,76,115,76,77,67,80,74,84,76,82,73,92,59,71,90,69,68,75,72,81,67,72
"995",994,84,72,66,84,78,74,NA,69,91,74,113,82,78,66,74,77,91,99,77,75,88,63,73,89,79,71,75,72,83,66,70
"996",995,82,72,73,73,77,78,NA,71,90,71,106,86,76,65,70,80,90,90,73,80,85,60,74,87,82,66,70,73,81,67,72
"997",996,79,74,73,75,75,82,NA,73,94,72,105,87,75,63,70,81,92,88,72,76,89,56,76,88,80,68,70,71,80,66,71
"998",997,82,73,73,74,77,98,NA,70,93,67,104,89,NA,61,69,81,91,88,77,71,86,60,77,99,81,69,72,77,80,68,70
"999",998,81,74,74,75,79,96,NA,70,78,71,92,61,82,61,66,89,90,89,81,82,82,59,73,103,79,63,72,79,67,69,71
"1000",999,80,74,76,77,81,93,NA,75,85,74,94,61,79,66,64,93,94,86,82,84,76,70,73,96,71,62,74,78,71,67,70
"1001",1000,78,74,75,76,84,85,NA,76,96,69,94,61,77,67,66,88,90,81,82,78,78,72,81,93,74,65,78,77,72,67,69
"1002",1001,81,71,80,77,70,84,NA,73,97,71,82,65,77,64,68,88,86,82,80,77,76,68,82,96,81,65,77,76,74,68,68
"1003",1002,85,72,91,76,67,87,NA,70,81,77,75,67,77,64,63,91,90,85,84,76,73,72,80,101,81,72,77,75,80,68,70
"1004",1003,83,73,99,75,76,90,NA,69,74,80,74,68,80,66,66,86,83,84,72,75,75,76,76,93,80,80,78,75,81,68,73
"1005",1004,77,72,99,76,75,86,NA,70,74,80,75,68,80,65,65,88,81,80,68,78,80,79,76,NA,70,82,79,75,73,70,71
"1006",1005,77,71,99,81,75,85,NA,74,74,76,79,66,83,69,62,86,80,84,70,76,78,72,76,NA,67,89,86,71,70,71,72
"1007",1006,86,72,105,83,73,79,NA,71,72,75,86,64,82,72,64,86,79,89,72,76,79,74,76,NA,73,90,93,73,69,71,76
"1008",1007,86,71,83,93,78,83,NA,69,73,69,92,66,78,74,64,85,81,100,76,76,80,86,73,NA,73,89,101,73,72,70,71
"1009",1008,82,68,77,86,74,94,NA,69,75,73,99,66,78,66,64,104,80,100,76,85,85,97,71,NA,73,87,101,73,75,71,73
"1010",1009,78,67,77,73,75,91,NA,69,74,72,101,68,79,70,64,103,76,100,73,92,94,99,72,NA,71,87,99,75,75,76,70
"1011",1010,76,66,78,75,76,82,NA,70,74,74,101,64,80,68,64,102,73,103,72,92,99,96,76,NA,75,84,108,79,73,72,71
"1012",1011,79,70,72,76,75,74,NA,72,72,78,109,62,76,68,65,102,75,108,81,94,104,75,82,NA,72,84,114,78,75,70,71
"1013",1012,74,74,75,74,71,74,NA,77,70,74,105,59,79,67,65,100,75,106,94,91,95,71,83,NA,72,76,108,79,72,68,72
"1014",1013,76,72,75,82,70,82,NA,82,77,72,98,56,84,62,67,88,74,94,95,91,68,69,82,NA,77,74,101,92,72,68,73
"1015",1014,75,72,74,76,73,85,NA,77,81,69,89,57,83,58,68,86,75,92,81,90,65,70,88,NA,82,74,102,98,72,66,75
"1016",1015,82,74,73,77,73,85,NA,69,86,68,95,61,78,60,66,81,76,92,78,87,64,72,88,84,75,75,108,101,70,61,72
"1017",1016,80,76,77,80,73,85,NA,65,87,68,91,64,75,66,66,79,78,84,74,82,62,68,89,81,73,77,106,95,72,61,72
