"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"828",827,0,0,100,0,0,0,83,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,18
"829",828,0,0,91,0,11,0,79,0,19,91,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,2
"830",829,0,0,101,0,84,0,80,0,32,103,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,20
"831",830,0,0,41,0,18,0,80,0,0,104,0,0,0,0,0,0,36,0,0,22,0,0,0,77,0,0,0,0,0,0,33
"832",831,0,0,31,0,0,0,83,7,0,95,0,0,0,0,0,0,27,0,0,37,0,0,0,77,0,0,0,0,0,0,0
"833",832,0,0,0,0,17,0,78,63,0,96,0,0,0,0,0,0,4,0,0,0,0,0,0,75,0,0,0,0,0,0,0
"834",833,0,0,0,0,0,0,78,14,0,10,0,17,0,0,0,0,28,0,0,0,0,0,0,81,0,0,0,0,0,0,8
"835",834,0,0,0,0,0,0,78,0,0,0,0,42,0,0,0,0,57,0,0,0,0,0,0,77,0,24,0,0,0,0,8
"836",835,0,0,0,0,33,0,79,68,0,0,0,0,0,0,0,0,36,0,0,0,0,0,9,76,0,7,0,0,0,0,25
"837",836,0,0,0,0,0,0,76,18,8,0,47,0,0,0,0,0,0,0,36,0,0,0,0,76,0,0,0,0,0,0,5
"838",837,0,0,0,0,0,0,81,47,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,79,0,0,0,0,0,0,27
"839",838,0,0,0,0,0,0,86,20,19,0,25,0,0,0,0,0,0,0,40,0,0,0,0,80,0,0,0,0,0,0,16
"840",839,0,0,0,0,0,0,86,15,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,8
"841",840,0,0,0,0,0,0,85,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,35,0,0,17
"842",841,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,77,0,0,0,73,0,0,69
"843",842,11,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,100,0,0,26
"844",843,0,0,0,0,0,0,77,0,0,31,15,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,89,0,0,14
"845",844,0,0,0,0,0,0,78,0,37,17,0,0,0,0,0,0,0,0,10,0,0,0,0,77,0,0,0,80,0,0,33
"846",845,0,0,0,0,0,0,80,0,0,10,0,0,0,51,0,0,0,0,0,0,19,0,0,77,0,0,6,70,0,0,0
"847",846,0,0,24,28,0,0,77,0,40,0,24,0,0,0,0,0,0,0,36,0,0,0,0,78,0,0,0,83,0,0,31
"848",847,4,0,26,10,0,0,79,0,20,0,0,0,0,0,0,20,0,0,46,0,0,0,0,76,0,0,0,73,0,0,31
"849",848,0,0,0,3,0,0,82,0,4,0,0,0,0,0,0,41,0,0,0,0,16,0,0,79,0,0,0,75,0,0,40
"850",849,0,0,35,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,80,0,0,20
"851",850,0,0,78,0,0,0,76,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,77,12,0,0,84,0,6,0
"852",851,0,0,76,0,0,0,80,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,65,0,0,79,0,0,0
"853",852,0,0,25,0,0,0,82,0,62,0,0,0,0,0,0,0,0,38,0,0,0,0,0,78,96,0,0,81,0,0,0
"854",853,0,0,0,0,0,0,78,0,30,68,0,0,0,0,7,0,0,16,0,0,0,0,0,80,93,0,0,79,0,0,0
"855",854,0,0,0,0,0,0,76,0,42,85,0,0,0,0,0,0,0,0,0,0,0,0,0,77,89,0,0,82,0,0,0
"856",855,16,0,0,0,0,0,45,0,34,88,0,0,0,0,0,0,6,0,0,0,0,0,0,77,102,0,0,89,0,0,0
"857",856,13,0,0,0,0,0,0,0,13,90,55,0,0,0,0,0,0,0,0,0,0,0,0,77,104,0,0,81,0,0,0
"858",857,54,0,0,0,0,0,0,0,36,103,15,0,0,0,0,0,0,0,0,0,0,0,0,77,98,0,0,70,0,0,0
"859",858,70,0,0,0,0,0,0,0,36,105,0,0,0,0,0,0,0,0,0,0,0,0,0,79,99,0,0,74,0,0,0
"860",859,78,0,0,0,0,0,0,0,9,100,0,0,0,0,69,0,0,0,0,0,0,0,0,77,104,0,0,71,0,0,0
"861",860,79,0,0,0,0,0,0,0,15,84,0,0,0,0,20,0,0,0,0,0,0,0,0,78,96,34,0,75,0,0,0
"862",861,77,0,78,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,83,91,0,0,87,0,0,0
"863",862,78,0,79,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,81,88,0,0,83,0,0,0
"864",863,77,0,81,0,0,0,0,0,19,0,0,0,0,0,53,0,0,0,0,0,0,0,0,3,85,0,0,79,0,0,0
"865",864,78,0,79,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,77,0,0,0
"866",865,76,0,78,0,0,0,0,26,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,73,0,0,0
"867",866,76,0,84,0,0,0,0,28,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,75,0,0,0
"868",867,80,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,83,0,0,0
"869",868,77,0,80,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,12,74,0,0,81,0,0,0
"870",869,77,0,79,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,34,0,0,81,0,0,0
"871",870,76,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,85,0,0,0
"872",871,78,0,78,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,42,14,88,0,0,79,0,0,0
"873",872,80,0,77,0,0,0,6,0,32,0,0,0,18,0,0,37,0,0,0,0,0,0,59,1,87,0,0,74,0,0,0
"874",873,77,0,77,0,0,0,0,0,38,0,34,0,0,0,0,38,0,0,0,0,0,0,68,0,91,0,0,73,16,36,0
"875",874,78,0,78,0,0,0,0,0,30,0,0,0,0,0,0,53,0,0,0,0,0,0,58,0,91,0,0,79,33,0,0
"876",875,77,0,78,0,0,0,0,0,62,0,0,0,0,0,0,0,11,0,0,0,0,0,15,0,93,0,0,81,42,0,0
"877",876,84,0,79,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,92,0,0,77,0,0,0
"878",877,77,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,96,0,0,49,0,0,0
"879",878,77,4,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,25,0,0,0,0,0
"880",879,77,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,97,51,0,0,0,0,0
"881",880,79,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,97,34,0,0,0,0,0
"882",881,77,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
"883",882,79,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,27,0,82,13,0,0,0,0,11
"884",883,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,33,0,0,0,0,9
"885",884,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
"886",885,78,0,6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,12,0,42
"887",886,78,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,39,0,26
"888",887,77,0,0,0,0,0,0,0,0,21,0,0,44,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,29,0,24
"889",888,83,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,4
"890",889,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,31,16,0,0,0,0,35
"891",890,76,0,0,0,0,0,0,0,0,22,0,0,0,39,0,0,0,0,0,0,22,0,33,0,64,0,0,0,0,0,0
"892",891,79,0,0,0,0,0,0,0,0,31,0,0,0,30,0,31,0,0,0,0,56,0,0,0,92,0,0,16,0,0,74
"893",892,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,93,0,0,25,0,0,79
"894",893,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,98,0,0,44,0,0,77
"895",894,78,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,40,0,0,0,0,0,0,0,101,0,0,48,0,0,77
"896",895,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,96,0,0,0,0,15,81
"897",896,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,110,0,0,0,0,74,78
"898",897,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,14,0,61,0,0,0,0,32,79
"899",898,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,9,0,0,0,0,0,0,57,77
"900",899,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,17,77
"901",900,91,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,78
"902",901,78,0,0,0,0,0,0,0,16,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
"903",902,78,0,0,33,0,0,0,0,32,0,0,0,0,16,0,0,44,0,0,0,0,0,17,0,0,0,0,0,0,0,80
"904",903,76,0,0,27,0,0,0,0,19,0,29,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,89,0,0,78
"905",904,76,0,0,5,0,0,17,0,40,0,49,0,29,0,0,0,0,20,0,0,0,0,0,0,0,0,0,78,0,0,79
"906",905,75,0,0,0,0,0,36,0,0,0,18,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,20,0,0,79
"907",906,77,0,0,4,0,0,35,0,27,51,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,76
"908",907,74,0,46,9,0,0,39,0,23,97,0,0,0,0,0,29,0,0,0,0,0,0,0,0,52,0,0,0,0,0,80
"909",908,74,0,72,0,0,0,73,13,46,108,0,0,8,0,0,35,0,0,0,0,0,0,22,0,89,0,0,0,0,0,76
"910",909,77,0,96,0,0,0,87,18,0,95,0,0,85,0,0,0,0,0,0,0,0,0,52,18,0,0,0,0,0,0,79
"911",910,74,0,95,0,0,0,78,14,0,101,0,0,12,45,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,77
"912",911,73,0,92,0,17,0,82,0,10,109,0,0,0,0,0,0,0,0,0,0,0,0,3,6,37,0,0,0,0,0,79
"913",912,78,0,99,0,21,0,97,0,72,104,0,0,51,0,0,0,0,0,0,0,0,0,0,33,11,0,0,0,0,0,78
"914",913,73,0,87,0,0,0,100,35,26,109,0,0,0,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,78
"915",914,77,0,97,61,0,0,85,30,0,105,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,78
"916",915,77,0,106,0,0,0,92,0,31,112,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,77
"917",916,74,0,122,0,0,0,104,0,53,102,0,0,0,0,0,0,0,52,0,0,0,0,0,42,0,0,0,0,0,0,76
"918",917,2,0,95,0,0,0,86,0,75,101,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,23,0,0,0,0,77
"919",918,16,0,122,0,0,0,93,0,80,85,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,77
"920",919,0,0,127,0,0,0,90,0,38,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,76
"921",920,66,0,109,0,19,0,87,0,22,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,46,80
"922",921,74,0,106,0,18,0,93,0,42,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,77
"923",922,74,0,100,0,0,0,72,0,35,88,0,0,38,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,6,79
"924",923,76,6,105,0,0,0,57,0,0,94,0,0,0,0,0,13,0,0,0,0,0,25,0,0,53,0,0,0,0,31,76
"925",924,74,0,98,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,9,0,0,100,0,0,0,0,0,76
"926",925,76,17,96,0,0,0,17,0,0,79,0,0,25,0,0,0,0,0,0,0,0,7,0,0,97,0,0,0,0,0,76
"927",926,76,29,114,0,0,0,21,0,0,87,0,0,0,0,0,0,0,0,0,0,0,24,0,0,100,0,0,0,0,12,84
"928",927,73,0,109,0,0,0,58,0,0,80,18,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,41,77
"929",928,77,0,109,0,0,0,87,0,0,79,0,0,23,0,0,0,0,0,0,0,0,17,0,0,96,0,0,0,0,6,78
"930",929,82,0,106,0,0,0,106,0,0,85,0,0,0,0,0,0,0,0,0,0,0,13,0,0,101,0,0,0,0,0,76
"931",930,77,0,109,0,0,0,91,0,0,90,0,0,42,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,80
"932",931,72,0,87,0,0,0,106,0,0,88,0,0,45,0,0,17,0,0,0,0,0,0,0,0,101,0,0,0,0,0,86
"933",932,74,5,60,0,0,0,99,0,0,86,0,0,30,0,0,22,0,0,0,0,0,0,0,0,98,17,0,0,0,0,85
"934",933,77,29,103,0,0,0,88,0,0,91,0,0,17,0,0,58,0,0,0,0,0,0,37,0,98,38,0,0,0,0,85
"935",934,73,59,97,0,0,0,103,0,0,87,0,0,25,0,0,94,0,0,0,0,0,0,41,0,76,0,0,0,0,0,86
"936",935,76,18,99,0,0,0,98,0,0,84,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,7,0,0,0,0,86
"937",936,75,16,98,0,0,0,106,0,0,86,0,0,6,0,0,50,0,59,0,6,0,0,0,0,23,20,0,0,0,0,86
"938",937,73,24,95,0,0,0,110,0,0,73,0,0,8,0,56,23,0,0,18,73,0,0,0,93,0,10,0,0,0,0,88
"939",938,76,31,103,0,0,0,93,0,0,14,0,0,4,0,0,6,0,0,21,38,0,0,0,127,0,0,0,0,0,0,87
"940",939,73,0,98,0,0,0,102,0,0,0,0,0,23,0,24,0,0,9,36,0,0,0,0,114,32,0,0,0,0,0,87
"941",940,75,0,103,0,0,0,99,0,0,29,0,0,11,0,8,0,0,0,77,0,0,0,0,103,0,0,0,0,0,0,89
"942",941,75,0,96,0,0,0,92,7,0,57,0,0,38,0,0,0,0,0,5,21,0,0,0,108,0,0,0,0,0,0,86
"943",942,73,110,92,0,0,0,96,0,19,0,0,0,17,0,0,0,0,0,0,41,0,0,0,98,0,0,0,0,0,0,87
"944",943,73,0,97,0,0,0,104,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,97,7,0,0,0,0,0,86
"945",944,73,0,108,0,0,0,99,0,51,0,0,0,0,0,0,13,0,0,0,50,0,0,0,93,0,0,0,0,0,0,86
"946",945,74,0,101,0,0,0,103,0,86,0,0,0,0,0,0,16,0,0,0,31,0,0,0,95,0,0,0,0,0,0,88
"947",946,75,0,104,0,0,0,97,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,88
"948",947,77,130,39,0,0,0,86,0,25,0,0,0,0,0,0,0,6,0,0,0,0,0,0,98,0,0,0,0,0,0,86
"949",948,75,0,0,0,0,0,12,0,0,50,0,0,0,0,0,0,48,0,0,0,0,0,0,93,0,27,0,0,0,0,88
"950",949,76,0,9,0,0,0,35,0,0,60,0,0,0,0,0,0,12,0,0,0,0,0,0,94,0,0,0,29,0,0,87
"951",950,75,0,3,16,0,0,89,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,94,0,0,0,58,0,0,89
"952",951,77,0,0,13,0,0,96,0,0,37,0,0,0,0,0,0,30,0,0,0,0,0,0,111,0,0,0,49,0,0,90
"953",952,47,0,0,0,0,0,89,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,101,0,0,7,59,0,0,88
"954",953,12,0,0,0,0,0,83,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,57,0,0,79
"955",954,3,0,0,0,0,0,85,0,0,13,0,0,0,0,0,14,0,0,0,0,0,0,0,111,0,0,0,77,0,0,75
"956",955,0,0,0,0,0,0,90,0,0,42,17,0,0,8,0,12,46,0,0,0,0,0,0,22,0,0,0,89,0,0,0
"957",956,38,0,0,0,0,0,88,0,0,45,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,92,0,0,0
"958",957,7,0,0,0,0,0,82,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0
"959",958,0,0,0,0,0,0,85,0,0,96,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0
"960",959,0,0,0,0,0,0,88,0,0,97,5,7,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0
"961",960,0,0,0,0,0,0,97,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0
"962",961,0,0,0,0,0,0,94,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,88,0,0,0
"963",962,0,0,0,0,0,0,94,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0
"964",963,0,0,22,0,0,0,82,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,74,0,0,0
"965",964,0,0,14,0,0,0,90,0,0,97,24,0,0,0,0,0,0,0,0,0,0,0,0,47,74,0,0,81,0,0,0
"966",965,0,0,65,0,61,0,86,0,0,95,15,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,78,0,0,0
"967",966,0,0,80,0,55,0,88,0,0,98,8,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,84,0,34,28
"968",967,0,0,80,0,22,0,88,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,84,0,0,14
"969",968,0,0,85,0,0,0,84,0,0,65,7,0,0,0,0,0,0,0,59,0,0,0,0,0,83,0,0,81,0,19,42
"970",969,0,0,83,0,0,0,88,56,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,58,75,0,0,81,0,0,0
"971",970,0,0,78,0,0,0,96,41,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,55,81,0,0,78,0,0,6
"972",971,0,0,78,0,0,0,86,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,109,72,0,0,82,0,0,20
"973",972,0,0,78,0,0,0,90,21,0,0,31,0,0,16,33,0,0,0,0,9,0,0,30,102,48,0,0,80,0,0,0
"974",973,0,0,79,0,0,0,89,57,0,0,47,0,0,11,23,0,0,0,0,7,0,0,29,98,77,0,0,89,0,0,0
"975",974,0,0,79,0,0,0,89,7,0,0,11,0,0,19,0,0,0,0,0,0,0,0,0,95,75,0,0,84,0,0,0
"976",975,0,0,80,0,0,0,91,0,0,0,0,0,0,14,0,0,0,0,0,27,0,0,0,101,99,0,0,77,0,0,0
"977",976,0,0,78,0,0,0,90,0,0,0,41,0,0,36,0,0,0,0,0,10,0,0,0,84,99,0,0,79,0,0,0
"978",977,0,0,79,0,0,0,93,0,0,39,43,0,0,30,0,0,0,0,0,0,0,0,0,95,87,0,0,78,0,0,0
"979",978,0,0,77,0,0,0,94,0,0,0,33,0,0,0,0,0,0,19,0,0,0,0,0,96,101,0,0,86,0,0,0
"980",979,0,0,44,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,106,0,0,86,0,0,33
"981",980,26,0,71,16,0,0,86,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,105,92,0,0,83,0,0,0
"982",981,88,0,20,0,0,0,94,0,0,0,0,0,0,0,0,0,0,20,0,11,0,0,0,106,94,0,0,90,0,0,0
"983",982,88,0,0,0,0,0,83,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,94,73,0,0,78,0,0,0
"984",983,88,0,0,0,0,0,88,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,104,101,0,0,82,0,0,25
"985",984,86,0,0,0,0,0,93,0,0,60,0,7,0,0,0,0,0,9,0,0,0,0,9,111,92,0,0,88,0,36,0
"986",985,88,0,0,9,0,0,93,0,0,6,0,0,0,39,0,0,0,29,0,10,0,0,21,113,94,0,0,11,0,48,39
"987",986,86,0,0,0,0,0,97,28,0,14,0,0,0,0,0,0,0,46,0,0,0,0,0,110,78,0,0,0,0,0,84
"988",987,86,0,0,0,0,0,86,17,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,107,85,0,0,0,0,0,93
"989",988,85,0,0,0,0,0,86,0,0,24,0,0,0,0,0,0,0,47,17,0,0,0,0,36,90,0,0,70,0,0,79
"990",989,86,0,0,0,0,0,87,28,0,75,43,0,0,0,42,0,0,63,0,0,0,0,0,0,86,0,0,86,0,0,90
"991",990,87,0,0,0,0,0,76,0,0,96,0,0,0,0,0,0,0,33,0,67,0,0,0,0,83,0,0,79,0,0,88
"992",991,84,0,0,0,0,0,84,0,0,79,0,0,0,0,31,0,0,0,0,43,0,0,0,0,71,0,0,78,0,0,81
"993",992,83,0,0,0,0,0,79,0,0,76,0,0,0,0,0,0,0,21,0,0,0,0,0,0,76,0,0,88,0,0,80
"994",993,84,0,0,0,0,0,66,0,0,74,0,0,0,0,0,0,0,0,0,34,0,0,0,0,80,0,0,81,0,0,82
"995",994,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,26,0,0,0,0,78,0,0,83,0,10,76
"996",995,82,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,30,0,4,0,0,0,0,90,0,0,38,0,0,93
"997",996,84,0,0,0,0,0,0,25,0,93,0,0,0,0,0,0,0,0,0,0,4,0,0,0,88,0,0,0,0,6,82
"998",997,80,0,0,0,0,0,0,22,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,21,0,0,0,80
"999",998,82,0,0,0,0,0,0,15,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,87
"1000",999,82,0,0,0,0,0,0,47,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,44,0,76
"1001",1000,81,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,63,0,79
"1002",1001,82,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,72
"1003",1002,81,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,14,0,0,0,84,0,0,0,0,17,72
"1004",1003,84,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,18,75
"1005",1004,84,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,48,0,21,0,84,0,38,0,0,0,74
"1006",1005,84,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,19,0,51,0,69,0,28,6,0,0,72
"1007",1006,83,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,39,0,80,0,0,0,0,0,71
"1008",1007,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,76,0,0,0,0,0,69
"1009",1008,82,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,14,0,4,0,0,24,0,71,0,0,0,0,0,70
"1010",1009,85,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,46,0,0,0,0,0,81
"1011",1010,30,0,0,0,0,0,0,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,83
"1012",1011,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,16,0,0,0,0,0,96
"1013",1012,17,0,0,0,0,0,0,22,35,42,0,0,0,0,0,0,0,0,0,0,0,0,28,0,14,0,0,0,0,0,80
"1014",1013,92,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,17,0,27,0,0,47,0,0,80
"1015",1014,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,44,0,0,0,0,23,0,23,0,0,14,31,0,58
"1016",1015,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,32,0,0,0,0,0,0,12,0,0,0,0,0,0
"1017",1016,0,0,0,0,0,0,6,0,0,0,0,0,0,0,55,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,19
"1018",1017,0,0,0,0,0,0,1,0,25,0,0,0,0,0,48,0,44,0,34,0,0,0,0,0,0,0,0,0,0,0,72
"1019",1018,0,0,0,0,0,0,0,49,9,0,0,0,0,0,73,0,28,0,36,0,0,0,63,0,0,0,0,0,0,0,68
"1020",1019,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,53,0,0,0,0,0,0,44
"1021",1020,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,7,0,0,0,0,0,0,61,0,0,0,0,0,0,27
"1022",1021,0,0,0,0,0,0,0,0,32,0,0,0,0,0,6,0,45,0,0,0,0,0,29,54,0,0,0,0,0,16,8
"1023",1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,12,0,32,14,0,0,0,0,0,0,14
"1024",1023,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,24,0,0,0,4,0,0,0,0,0,0,0,0,0,25
"1025",1024,0,0,0,0,0,0,0,16,0,0,0,0,0,0,22,0,21,0,0,0,0,0,10,0,0,0,0,0,0,0,41
"1026",1025,0,0,0,0,0,0,0,0,0,0,0,33,0,0,11,0,39,0,0,0,0,0,14,0,0,0,0,0,0,0,42
"1027",1026,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,13,53,0,0,0,0,52,0,0,0,0,0,0,0,0,28
"1028",1027,0,49,0,0,0,0,0,0,0,0,0,52,0,0,0,28,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"1029",1028,0,55,0,0,0,0,0,0,0,15,0,13,0,0,0,8,56,0,0,0,0,60,0,0,0,0,0,0,0,0,4
"1030",1029,0,20,0,0,0,0,0,0,0,15,0,18,0,0,0,35,83,0,0,0,0,57,24,0,0,0,0,0,0,0,5
"1031",1030,0,11,0,0,0,0,0,0,0,0,0,35,0,0,0,34,65,0,0,0,0,43,0,0,0,0,0,0,0,0,53
"1032",1031,0,17,0,0,0,0,0,0,0,0,0,22,0,0,0,0,64,0,0,0,0,23,0,0,0,0,0,0,0,0,22
"1033",1032,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,49,0,0,11,0,9,0,0,0,0,0,0,0,0,0
