"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"742",741,88,83,102,92,109,NA,64,80,77,93,83,NA,NA,102,73,111,76,NA,NA,NA,81,78,NA,73,74,84,125,NA,NA,NA,NA
"743",742,86,90,96,93,106,NA,60,78,78,89,84,NA,NA,100,71,111,78,NA,NA,NA,82,77,NA,100,77,79,125,NA,NA,NA,NA
"744",743,96,98,97,112,107,NA,60,78,81,79,86,NA,NA,104,78,93,81,NA,NA,NA,83,78,NA,99,85,77,115,NA,NA,NA,NA
"745",744,101,85,97,98,111,NA,61,81,78,82,96,NA,NA,99,75,NA,82,105,NA,NA,82,76,NA,93,104,72,115,NA,NA,NA,NA
"746",745,92,84,85,106,NA,NA,62,83,80,84,100,NA,NA,93,73,NA,78,NA,NA,NA,86,66,NA,85,94,74,123,NA,NA,NA,NA
"747",746,96,85,97,116,NA,NA,62,73,79,82,98,NA,NA,96,69,95,81,NA,NA,NA,85,67,NA,84,95,81,116,NA,NA,NA,NA
"748",747,96,84,81,119,NA,NA,63,72,83,82,91,NA,NA,84,72,87,82,112,NA,NA,84,66,NA,80,89,84,110,NA,NA,NA,NA
"749",748,98,95,75,113,NA,NA,64,71,81,77,82,NA,NA,87,75,79,80,88,NA,NA,84,68,NA,79,86,79,111,NA,NA,NA,NA
"750",749,101,106,76,100,NA,NA,62,71,80,77,82,NA,NA,86,76,80,77,81,NA,NA,82,68,NA,75,80,71,111,NA,NA,NA,NA
"751",750,96,96,76,92,NA,NA,66,71,81,80,81,NA,NA,85,72,111,77,81,NA,NA,81,63,NA,82,80,78,115,NA,NA,NA,NA
"752",751,110,108,77,85,NA,NA,67,72,83,79,84,NA,NA,82,77,99,80,82,NA,NA,80,64,NA,81,78,90,118,NA,NA,NA,NA
"753",752,95,107,79,87,NA,NA,67,NA,79,74,82,NA,NA,90,79,NA,82,81,NA,NA,83,77,NA,72,79,108,125,NA,NA,NA,NA
"754",753,92,105,88,84,NA,NA,66,NA,78,72,82,NA,NA,90,71,103,78,82,NA,NA,81,77,NA,70,77,95,121,NA,NA,NA,NA
"755",754,93,106,87,81,NA,NA,61,68,80,82,83,NA,NA,95,78,123,78,81,NA,NA,84,76,NA,76,76,92,116,NA,NA,NA,NA
"756",755,90,92,80,87,NA,NA,61,75,78,86,82,NA,NA,82,81,131,79,91,NA,NA,88,71,NA,73,76,88,120,NA,NA,NA,NA
"757",756,90,96,84,82,NA,NA,63,78,80,84,83,NA,NA,76,74,124,76,105,NA,NA,86,68,NA,75,78,92,120,NA,NA,NA,NA
"758",757,89,88,96,82,NA,NA,62,92,81,90,82,NA,NA,78,73,112,75,112,NA,NA,85,71,NA,79,86,99,116,NA,NA,NA,NA
"759",758,88,84,92,84,NA,NA,64,87,80,89,83,NA,NA,76,71,115,76,111,NA,NA,85,70,NA,81,87,108,123,NA,NA,NA,NA
"760",759,87,83,93,85,NA,NA,65,84,77,87,82,NA,NA,78,72,108,76,102,NA,NA,87,64,NA,76,88,99,118,NA,NA,NA,NA
"761",760,87,82,95,86,NA,NA,69,84,82,89,86,NA,NA,78,70,106,74,100,NA,NA,83,76,NA,82,87,97,118,NA,NA,NA,NA
"762",761,88,87,95,85,NA,NA,68,82,86,87,82,NA,NA,71,76,89,77,95,NA,NA,84,76,NA,75,89,94,114,NA,NA,NA,NA
"763",762,86,103,96,84,NA,NA,69,78,81,82,80,NA,NA,77,75,81,80,95,NA,NA,85,75,NA,78,91,100,116,NA,NA,NA,NA
"764",763,88,97,89,84,NA,NA,70,84,84,82,82,NA,NA,80,74,116,84,86,NA,NA,76,75,NA,79,87,106,122,NA,NA,NA,NA
"765",764,86,104,80,84,NA,NA,64,84,82,79,79,NA,NA,76,75,131,92,90,NA,NA,81,77,NA,77,85,103,137,NA,NA,NA,NA
"766",765,86,113,72,81,NA,NA,68,79,83,79,83,NA,NA,74,74,129,89,105,NA,NA,97,69,82,78,85,99,121,NA,NA,NA,NA
"767",766,88,106,74,80,NA,NA,71,79,80,78,89,NA,NA,71,76,135,89,NA,NA,NA,93,65,80,78,82,100,117,NA,NA,NA,NA
"768",767,84,97,75,81,NA,NA,69,84,83,75,106,NA,NA,74,76,105,93,NA,NA,NA,96,67,77,74,82,90,NA,NA,NA,NA,NA
"769",768,83,82,74,86,NA,NA,72,86,85,78,107,NA,NA,73,79,76,87,87,NA,NA,99,75,79,81,82,85,125,NA,NA,NA,NA
"770",769,93,78,77,85,NA,NA,69,89,83,78,98,NA,NA,78,76,77,91,73,NA,NA,103,88,76,83,83,85,132,NA,NA,NA,NA
"771",770,89,81,84,90,NA,NA,69,92,84,79,91,NA,NA,75,72,75,107,70,NA,NA,94,87,71,80,85,86,122,NA,NA,NA,NA
"772",771,85,86,81,104,NA,NA,74,93,84,78,88,NA,NA,71,73,77,102,67,NA,NA,97,86,73,76,84,81,117,NA,NA,NA,NA
"773",772,84,81,80,102,NA,NA,77,94,83,77,84,NA,NA,74,72,83,101,67,NA,NA,94,83,75,79,83,84,120,NA,NA,NA,NA
"774",773,84,74,79,106,NA,NA,77,94,84,75,81,NA,NA,72,72,80,90,72,NA,NA,94,77,72,75,81,91,123,NA,NA,NA,NA
"775",774,83,76,83,99,NA,NA,78,99,84,74,78,NA,NA,73,78,80,92,72,NA,NA,89,73,82,74,83,96,125,NA,NA,NA,NA
"776",775,81,77,87,101,NA,NA,78,100,85,76,76,NA,NA,77,72,79,91,68,NA,NA,86,65,78,74,80,94,122,NA,NA,NA,NA
"777",776,82,78,95,104,NA,NA,82,107,84,76,81,NA,NA,80,71,83,94,71,NA,NA,NA,70,92,79,78,106,124,NA,NA,NA,NA
"778",777,81,84,93,98,NA,NA,79,111,80,77,81,NA,NA,78,71,84,96,70,NA,NA,NA,77,98,75,74,113,117,NA,NA,NA,NA
"779",778,81,92,107,102,NA,NA,83,102,81,80,79,NA,NA,74,73,81,116,71,NA,NA,NA,68,99,74,79,100,105,NA,NA,NA,NA
"780",779,80,83,101,100,NA,NA,80,93,83,78,80,NA,NA,72,71,80,111,71,NA,NA,NA,76,87,75,81,100,107,NA,NA,NA,NA
"781",780,81,88,97,105,NA,NA,82,90,85,81,85,NA,NA,78,72,81,110,70,NA,NA,NA,72,92,78,77,102,111,NA,NA,NA,NA
"782",781,83,88,106,107,NA,NA,78,102,83,78,87,NA,NA,75,71,82,105,72,NA,NA,NA,70,84,83,77,102,108,NA,NA,NA,NA
"783",782,87,84,102,99,NA,NA,77,101,78,77,92,NA,NA,78,72,75,101,NA,NA,NA,NA,70,73,90,80,97,108,NA,NA,NA,NA
"784",783,86,82,98,94,NA,NA,77,96,80,80,93,NA,NA,93,75,75,95,NA,NA,NA,NA,75,71,88,79,90,105,NA,NA,NA,NA
"785",784,86,85,99,94,NA,NA,75,83,80,79,94,NA,NA,91,73,74,100,68,NA,NA,NA,75,76,78,74,90,100,NA,NA,NA,NA
"786",785,82,78,100,96,NA,NA,71,84,82,85,94,NA,NA,86,72,76,98,69,NA,NA,NA,71,80,81,72,80,93,NA,NA,NA,NA
"787",786,83,76,103,103,NA,NA,71,81,80,77,100,NA,NA,92,72,74,91,83,NA,NA,NA,77,84,80,77,79,95,NA,NA,NA,NA
"788",787,89,82,100,97,NA,NA,71,66,78,77,95,NA,NA,79,72,76,92,90,NA,NA,NA,75,81,81,78,77,88,NA,NA,NA,NA
"789",788,98,90,98,90,NA,NA,72,69,80,84,86,NA,NA,77,70,83,89,87,NA,NA,NA,71,79,77,78,80,90,NA,NA,NA,NA
"790",789,110,92,100,88,NA,NA,71,72,81,82,83,NA,NA,80,71,100,92,93,NA,NA,NA,72,77,77,78,79,88,NA,NA,NA,NA
"791",790,96,93,104,92,NA,NA,70,75,80,78,84,NA,NA,80,72,107,92,94,NA,NA,NA,75,66,77,79,76,86,NA,NA,NA,NA
"792",791,88,92,108,92,NA,NA,72,76,80,71,82,NA,NA,75,72,102,89,88,NA,NA,NA,76,70,76,75,77,85,NA,NA,NA,NA
"793",792,92,88,102,94,NA,NA,70,75,78,75,83,NA,NA,75,72,102,88,92,NA,NA,NA,76,75,75,74,74,84,NA,NA,NA,NA
"794",793,86,88,102,92,NA,NA,71,73,80,78,85,NA,NA,77,72,99,86,92,NA,NA,78,77,75,77,77,75,85,NA,NA,NA,NA
"795",794,86,88,91,94,NA,NA,70,73,81,75,84,NA,NA,74,69,88,NA,87,NA,NA,76,71,63,86,83,73,81,NA,NA,NA,NA
"796",795,87,93,98,94,NA,NA,72,75,83,75,80,NA,NA,74,70,84,NA,86,NA,NA,78,71,71,82,82,75,82,NA,NA,NA,NA
"797",796,84,88,NA,91,NA,NA,74,72,83,75,80,NA,NA,77,70,81,NA,96,NA,NA,82,71,77,77,80,77,78,NA,NA,NA,NA
"798",797,85,82,NA,91,NA,NA,75,73,83,75,80,NA,NA,81,70,81,NA,111,NA,NA,83,67,78,78,82,73,80,NA,NA,NA,NA
"799",798,83,84,NA,92,NA,NA,75,72,87,76,79,NA,NA,88,69,81,91,111,NA,NA,80,66,75,78,84,70,82,NA,NA,NA,NA
"800",799,85,NA,NA,95,NA,NA,77,71,89,77,79,NA,NA,84,72,79,96,86,NA,NA,76,66,81,75,79,68,NA,NA,NA,NA,NA
"801",800,87,NA,NA,98,NA,NA,75,70,84,78,80,NA,NA,78,72,81,95,84,NA,NA,75,64,77,74,82,71,NA,NA,NA,NA,NA
"802",801,84,NA,89,101,NA,NA,76,71,83,79,81,NA,NA,76,73,83,100,100,NA,NA,77,64,70,74,75,71,NA,NA,NA,NA,NA
"803",802,84,NA,80,102,NA,NA,77,85,82,84,81,NA,NA,79,74,82,105,99,NA,NA,75,65,78,78,87,73,NA,NA,NA,NA,NA
"804",803,84,80,78,101,NA,NA,78,90,87,90,81,NA,NA,80,82,84,100,84,NA,NA,76,62,82,81,86,72,NA,NA,NA,NA,NA
"805",804,82,72,81,93,NA,NA,80,84,85,92,81,NA,NA,81,78,83,90,NA,NA,NA,76,65,76,77,87,71,NA,NA,NA,NA,NA
"806",805,83,88,83,91,NA,NA,82,86,95,90,80,NA,NA,80,75,83,89,NA,NA,NA,78,70,75,76,87,69,NA,NA,NA,NA,NA
"807",806,83,87,81,95,NA,NA,81,85,96,81,82,NA,NA,76,71,81,86,NA,NA,NA,87,76,71,80,95,69,NA,NA,NA,NA,NA
"808",807,82,81,76,95,NA,NA,81,82,97,96,82,NA,NA,78,71,80,84,84,NA,NA,87,72,70,75,82,68,NA,NA,NA,NA,NA
"809",808,81,85,92,95,NA,NA,80,82,88,102,81,NA,NA,78,68,78,83,96,NA,NA,91,64,75,78,79,69,NA,NA,NA,NA,NA
"810",809,81,83,88,91,NA,NA,81,92,88,107,81,NA,NA,79,67,77,81,110,NA,NA,89,69,79,82,81,70,NA,NA,NA,NA,NA
"811",810,79,91,106,93,NA,NA,80,100,88,109,84,NA,NA,82,69,81,80,103,NA,NA,88,73,71,82,80,69,NA,NA,NA,NA,NA
"812",811,82,111,116,89,NA,NA,82,NA,89,NA,83,NA,NA,84,67,83,82,87,NA,NA,83,72,74,84,79,65,NA,NA,NA,NA,NA
"813",812,85,115,113,86,NA,NA,81,98,90,NA,82,NA,NA,94,67,80,83,NA,NA,NA,83,70,75,91,82,67,NA,NA,NA,NA,NA
"814",813,87,116,85,84,NA,NA,80,98,88,163,82,NA,NA,82,71,80,84,NA,NA,NA,84,75,74,101,81,70,NA,NA,NA,NA,NA
"815",814,85,116,79,82,NA,NA,81,104,90,163,84,NA,NA,79,70,83,81,75,NA,NA,82,77,79,114,74,69,NA,NA,NA,NA,NA
"816",815,87,87,79,88,NA,NA,80,98,84,166,84,NA,NA,81,69,84,84,72,NA,NA,79,75,69,89,71,68,NA,NA,NA,NA,NA
"817",816,95,NA,84,90,NA,NA,80,95,85,163,84,NA,NA,79,68,86,91,70,NA,NA,81,73,83,81,76,69,NA,NA,NA,NA,NA
"818",817,100,NA,80,90,NA,NA,80,93,84,164,83,NA,NA,84,78,81,102,63,NA,NA,82,74,84,81,82,68,NA,NA,NA,NA,NA
"819",818,116,NA,97,84,NA,NA,79,94,84,166,83,NA,NA,81,84,81,108,62,NA,NA,78,71,102,73,78,77,NA,NA,NA,NA,NA
"820",819,105,NA,100,81,NA,NA,79,96,85,166,82,NA,NA,75,88,80,99,69,NA,NA,76,72,85,73,70,80,NA,NA,NA,NA,NA
"821",820,95,80,95,84,NA,NA,79,105,98,168,82,NA,NA,75,96,80,104,70,NA,NA,82,65,76,77,71,83,NA,NA,NA,NA,NA
"822",821,91,81,84,86,NA,NA,79,99,99,163,88,NA,NA,71,100,77,95,66,NA,NA,77,67,76,75,70,76,NA,NA,NA,NA,NA
"823",822,91,NA,95,84,NA,NA,78,99,106,165,85,NA,NA,73,97,77,92,68,NA,NA,78,74,78,73,69,65,NA,NA,NA,NA,NA
"824",823,91,112,119,84,NA,NA,79,103,90,166,81,NA,NA,73,87,76,93,70,NA,NA,82,77,74,73,70,64,NA,NA,NA,NA,NA
"825",824,96,91,91,87,NA,NA,79,97,94,160,83,NA,NA,74,83,79,88,73,NA,NA,79,72,77,71,73,63,NA,NA,NA,NA,NA
"826",825,105,79,96,85,NA,NA,78,118,93,112,84,NA,NA,75,81,83,84,72,NA,NA,83,77,76,73,77,65,NA,NA,NA,NA,NA
"827",826,93,79,113,89,NA,NA,78,126,91,94,86,80,NA,78,78,83,82,74,NA,NA,86,82,72,72,80,67,NA,NA,NA,NA,NA
"828",827,88,NA,114,86,NA,NA,79,97,92,113,87,NA,NA,76,81,77,81,73,NA,NA,81,92,72,73,82,69,NA,NA,NA,NA,NA
"829",828,90,NA,115,92,NA,NA,78,88,92,164,80,NA,NA,74,82,80,82,73,NA,NA,83,85,74,74,81,69,NA,NA,NA,NA,NA
"830",829,88,NA,113,85,NA,NA,76,84,90,166,80,NA,NA,74,82,81,88,74,NA,NA,87,88,70,75,78,64,NA,NA,NA,NA,NA
"831",830,85,79,118,84,NA,NA,77,93,90,164,92,NA,NA,75,87,79,95,75,NA,NA,86,91,71,NA,79,62,NA,NA,NA,NA,NA
"832",831,85,81,121,81,NA,NA,76,82,94,163,97,NA,NA,75,87,107,98,74,NA,NA,74,88,72,74,79,66,NA,NA,NA,NA,NA
"833",832,85,82,144,84,NA,NA,77,81,91,164,92,NA,NA,75,94,106,94,74,NA,NA,75,90,69,74,74,67,NA,NA,NA,NA,NA
"834",833,78,80,129,86,NA,NA,80,79,90,165,87,NA,NA,74,101,93,98,77,NA,NA,78,88,69,74,77,68,NA,NA,NA,NA,NA
"835",834,77,81,117,91,NA,NA,76,79,87,163,81,NA,NA,75,91,85,97,79,NA,NA,81,87,73,74,77,61,NA,NA,NA,NA,NA
"836",835,80,81,104,88,NA,NA,75,79,87,140,83,NA,NA,75,90,84,97,76,NA,NA,78,88,75,76,75,60,NA,NA,NA,NA,NA
"837",836,79,79,96,85,NA,NA,75,78,89,80,88,NA,NA,80,100,79,97,75,NA,NA,75,84,80,75,78,64,NA,NA,NA,NA,NA
"838",837,79,83,107,89,NA,NA,75,79,92,81,90,NA,NA,80,100,75,98,77,NA,NA,74,84,77,72,86,62,NA,NA,NA,NA,NA
"839",838,81,82,100,89,NA,NA,77,78,90,81,87,NA,NA,74,95,82,92,73,NA,NA,70,84,75,72,91,62,NA,NA,NA,NA,NA
"840",839,79,111,130,84,NA,NA,77,77,91,78,100,NA,NA,72,99,88,93,75,NA,NA,74,86,70,71,89,61,NA,NA,NA,NA,NA
"841",840,79,116,122,85,NA,NA,71,102,89,79,113,NA,NA,71,104,86,90,74,NA,NA,81,86,73,74,81,63,NA,NA,NA,NA,NA
"842",841,80,92,102,92,NA,NA,69,116,91,80,112,NA,NA,74,103,83,88,73,NA,NA,82,86,69,75,73,60,NA,NA,NA,NA,NA
"843",842,80,83,110,105,NA,NA,72,99,92,78,93,NA,NA,75,106,87,87,71,NA,NA,76,87,71,75,75,58,NA,NA,NA,NA,NA
"844",843,82,83,99,107,NA,NA,69,78,94,78,96,NA,NA,75,100,84,89,76,NA,NA,75,90,75,74,72,58,NA,NA,NA,NA,NA
"845",844,78,86,90,103,NA,NA,69,81,97,78,84,NA,NA,75,103,83,94,74,NA,NA,82,90,70,73,69,64,NA,NA,NA,NA,NA
"846",845,78,84,88,98,NA,NA,76,110,98,77,NA,NA,NA,NA,96,86,101,71,NA,NA,82,83,69,76,71,67,NA,NA,NA,NA,NA
"847",846,80,83,101,91,NA,NA,70,113,99,74,NA,NA,NA,NA,102,91,87,74,NA,NA,81,83,70,74,71,63,NA,NA,NA,NA,NA
"848",847,81,82,102,101,NA,NA,72,115,97,76,NA,NA,NA,76,108,113,89,74,NA,NA,84,95,73,75,72,64,NA,NA,NA,NA,NA
"849",848,91,81,112,88,NA,NA,73,115,99,78,NA,NA,NA,75,90,125,89,75,NA,NA,88,108,75,75,71,66,NA,NA,NA,NA,NA
"850",849,98,81,103,98,NA,NA,71,114,103,78,NA,NA,NA,76,90,136,100,76,NA,NA,83,100,74,76,73,63,NA,NA,NA,NA,NA
"851",850,96,81,99,106,NA,NA,71,115,109,75,NA,NA,NA,76,96,NA,NA,72,NA,NA,76,88,74,78,69,62,NA,NA,NA,NA,NA
"852",851,86,80,86,107,NA,NA,70,111,109,77,NA,NA,NA,85,90,147,NA,74,NA,NA,83,92,75,75,70,63,NA,NA,NA,NA,NA
"853",852,83,80,88,96,NA,NA,73,82,111,82,NA,NA,NA,93,85,149,NA,80,NA,NA,83,100,69,78,69,63,NA,NA,NA,NA,NA
"854",853,NA,NA,94,84,NA,NA,73,77,102,84,NA,NA,NA,92,95,118,NA,78,NA,NA,85,102,72,81,73,64,NA,NA,NA,NA,NA
"855",854,NA,NA,86,85,NA,NA,73,106,99,93,NA,NA,NA,88,83,104,NA,80,NA,NA,82,96,70,82,71,64,NA,NA,NA,NA,NA
"856",855,78,81,85,94,NA,NA,72,114,102,82,NA,NA,NA,87,78,109,NA,NA,NA,NA,85,88,73,78,72,64,NA,NA,NA,NA,NA
"857",856,82,81,86,96,NA,NA,72,96,102,79,NA,NA,NA,88,81,104,NA,NA,NA,NA,77,85,72,78,69,60,NA,NA,NA,NA,NA
"858",857,87,80,85,93,NA,NA,73,92,101,77,NA,NA,NA,91,85,91,NA,NA,NA,NA,70,82,71,86,72,62,NA,NA,NA,NA,NA
"859",858,88,81,88,97,NA,NA,73,110,102,78,NA,NA,NA,92,81,90,NA,NA,NA,NA,77,84,72,84,74,62,NA,NA,NA,NA,NA
"860",859,81,NA,93,97,NA,NA,73,119,106,78,NA,NA,NA,90,83,108,83,NA,NA,NA,79,87,71,85,76,63,NA,NA,NA,NA,NA
"861",860,76,80,108,101,NA,NA,73,115,108,82,NA,NA,NA,92,82,128,84,NA,NA,NA,79,85,71,83,76,62,NA,NA,NA,NA,NA
"862",861,77,94,103,102,NA,NA,73,112,108,89,NA,NA,NA,90,87,110,90,NA,NA,NA,83,88,76,79,79,72,NA,NA,NA,NA,NA
"863",862,81,83,95,96,NA,NA,73,110,107,NA,NA,NA,NA,91,88,93,98,NA,NA,NA,83,87,86,80,80,74,NA,NA,NA,NA,NA
"864",863,81,84,99,94,NA,NA,72,111,97,NA,NA,NA,NA,83,91,87,103,NA,NA,NA,83,89,80,79,79,71,NA,NA,NA,NA,NA
"865",864,79,83,96,95,NA,NA,72,118,86,NA,NA,NA,NA,78,86,91,99,NA,NA,NA,83,96,76,77,NA,70,NA,NA,NA,NA,NA
"866",865,84,81,100,91,NA,NA,71,118,87,NA,NA,NA,NA,76,88,NA,87,NA,NA,NA,82,95,74,77,NA,71,NA,NA,NA,NA,NA
"867",866,80,105,99,91,NA,NA,73,120,80,NA,NA,NA,NA,78,83,85,86,NA,NA,NA,84,91,70,79,74,70,NA,NA,NA,NA,NA
"868",867,79,121,94,92,NA,NA,72,114,83,NA,NA,NA,NA,77,83,86,82,NA,NA,NA,88,89,70,82,76,68,NA,NA,NA,NA,NA
"869",868,80,120,95,96,NA,NA,72,102,96,NA,NA,NA,NA,79,83,89,82,NA,NA,NA,92,84,73,79,76,72,NA,NA,NA,NA,NA
"870",869,78,110,91,99,NA,NA,73,93,89,NA,NA,NA,NA,78,81,95,81,84,NA,NA,92,83,78,77,77,65,NA,NA,NA,NA,NA
"871",870,81,98,83,97,NA,NA,70,97,87,NA,NA,NA,NA,78,78,90,84,83,NA,NA,89,84,76,83,77,61,NA,NA,NA,NA,NA
"872",871,78,89,88,99,NA,NA,72,98,86,NA,NA,NA,NA,78,80,NA,83,95,NA,NA,97,80,71,82,82,64,NA,NA,NA,NA,NA
"873",872,80,92,100,102,NA,NA,71,106,86,NA,NA,NA,NA,76,79,92,84,91,NA,NA,134,83,70,82,84,64,NA,NA,NA,NA,NA
"874",873,81,94,102,103,NA,NA,72,112,88,NA,NA,NA,NA,79,83,103,82,76,NA,NA,111,77,78,80,89,72,NA,NA,NA,NA,NA
"875",874,82,90,97,96,NA,NA,72,119,88,NA,NA,NA,NA,82,82,113,82,85,NA,NA,101,76,77,82,102,76,NA,NA,NA,NA,NA
"876",875,80,82,94,80,NA,NA,74,119,86,NA,NA,NA,NA,79,81,110,86,87,NA,NA,94,66,69,78,81,82,NA,NA,NA,NA,NA
"877",876,80,77,93,75,NA,NA,73,100,85,84,NA,NA,NA,76,84,101,80,95,NA,NA,96,67,74,83,78,84,NA,NA,NA,NA,NA
"878",877,80,71,85,75,NA,NA,72,103,85,84,NA,NA,NA,79,80,99,80,90,NA,NA,94,66,72,88,87,86,NA,NA,NA,NA,NA
"879",878,78,72,87,71,NA,NA,71,94,86,85,NA,NA,NA,81,78,97,79,87,NA,NA,91,65,71,88,79,88,NA,NA,NA,NA,NA
"880",879,80,75,84,72,NA,NA,71,88,84,114,NA,NA,NA,78,76,91,80,89,NA,NA,85,74,71,85,74,85,NA,NA,NA,NA,NA
"881",880,81,84,89,71,NA,NA,72,84,86,98,NA,NA,NA,77,92,90,81,84,NA,NA,81,78,70,87,71,81,NA,NA,NA,NA,NA
"882",881,83,83,87,70,NA,NA,73,83,101,80,NA,NA,NA,82,92,85,80,75,NA,NA,83,73,75,88,73,88,NA,NA,NA,NA,NA
"883",882,83,84,88,74,NA,NA,71,82,106,79,NA,NA,NA,92,92,86,78,82,NA,NA,89,75,69,89,73,89,NA,NA,NA,NA,NA
"884",883,81,79,88,74,NA,NA,72,83,108,81,NA,NA,NA,93,88,99,78,77,NA,NA,86,72,72,95,75,85,NA,NA,NA,NA,NA
"885",884,83,79,87,75,NA,NA,78,83,108,78,NA,NA,NA,88,88,104,78,83,NA,NA,87,71,72,100,75,77,NA,NA,NA,NA,NA
"886",885,84,79,96,74,NA,NA,65,81,102,80,NA,NA,NA,84,88,95,78,78,NA,NA,89,75,75,98,73,72,NA,NA,NA,NA,NA
"887",886,84,69,103,70,NA,NA,72,77,95,79,NA,NA,NA,78,92,88,80,79,NA,NA,82,73,73,96,73,64,NA,NA,NA,NA,NA
"888",887,NA,66,110,71,NA,NA,75,78,86,79,NA,NA,NA,78,91,93,87,77,NA,NA,76,67,69,91,74,60,NA,NA,NA,NA,NA
"889",888,83,69,111,72,NA,NA,68,81,80,77,NA,NA,NA,79,94,98,87,84,NA,NA,66,75,74,92,73,63,NA,NA,NA,NA,NA
"890",889,83,65,99,60,NA,NA,69,81,79,74,NA,NA,NA,83,91,98,79,80,NA,NA,72,75,71,95,72,59,NA,NA,NA,NA,NA
"891",890,82,64,88,75,NA,NA,70,78,79,71,NA,NA,NA,78,90,95,74,83,NA,NA,75,76,70,95,77,63,NA,NA,NA,NA,NA
"892",891,82,66,86,75,NA,NA,70,77,77,72,NA,NA,NA,77,88,96,80,89,NA,NA,73,69,72,96,81,67,NA,NA,NA,NA,NA
"893",892,81,68,74,75,NA,NA,68,78,78,74,NA,NA,NA,78,89,97,79,81,NA,NA,75,65,75,101,78,61,NA,NA,NA,NA,NA
"894",893,83,68,73,75,NA,NA,68,75,74,80,NA,NA,NA,77,88,93,82,69,NA,NA,68,72,74,96,78,61,NA,NA,NA,NA,NA
"895",894,84,69,73,76,NA,NA,69,72,77,89,NA,NA,NA,77,87,86,81,74,NA,NA,69,70,73,98,76,60,NA,NA,NA,NA,NA
"896",895,84,69,72,75,NA,NA,68,82,81,97,NA,NA,NA,77,78,88,83,78,NA,NA,73,67,73,99,71,58,NA,NA,NA,NA,NA
"897",896,84,68,69,75,NA,NA,68,103,76,103,NA,NA,NA,76,83,90,81,78,NA,NA,75,76,73,99,71,62,NA,NA,NA,NA,NA
"898",897,86,73,73,74,NA,NA,68,100,77,114,NA,NA,NA,78,96,97,83,80,NA,NA,83,77,77,100,72,63,NA,NA,NA,NA,NA
"899",898,85,70,77,71,NA,NA,69,100,75,111,NA,NA,NA,73,94,97,83,85,NA,NA,82,66,73,91,70,86,NA,NA,NA,NA,NA
"900",899,83,65,76,73,NA,NA,68,98,77,107,NA,NA,NA,76,92,96,83,80,NA,NA,84,66,74,81,70,65,NA,NA,NA,NA,NA
"901",900,83,66,72,74,NA,NA,69,97,77,111,NA,NA,NA,77,90,95,82,73,NA,NA,84,66,71,77,68,60,NA,NA,NA,NA,NA
"902",901,84,NA,67,74,NA,NA,69,94,79,103,NA,NA,NA,76,89,84,79,73,NA,NA,83,68,73,76,69,65,NA,NA,NA,NA,NA
"903",902,85,NA,66,NA,NA,NA,69,90,80,103,NA,NA,NA,73,86,96,80,75,NA,NA,90,68,74,73,71,67,NA,NA,NA,NA,NA
"904",903,84,72,70,74,NA,NA,69,84,82,107,NA,NA,NA,72,88,92,80,90,NA,NA,86,68,73,74,71,68,NA,NA,NA,NA,NA
"905",904,85,75,69,73,NA,NA,70,78,79,98,NA,NA,NA,76,87,87,79,83,NA,NA,84,70,80,75,72,72,NA,NA,NA,NA,NA
"906",905,83,79,72,74,NA,NA,70,74,77,90,NA,NA,NA,75,86,84,82,78,NA,NA,87,67,89,75,74,65,NA,NA,NA,NA,NA
"907",906,85,86,73,74,NA,NA,67,78,78,91,NA,NA,NA,74,88,88,86,79,NA,NA,84,74,86,75,72,64,NA,NA,NA,NA,NA
"908",907,92,78,73,75,NA,NA,69,80,79,87,NA,NA,NA,76,86,86,82,79,NA,NA,84,84,80,74,70,71,NA,NA,NA,NA,NA
"909",908,97,73,71,75,NA,NA,69,84,79,83,NA,NA,NA,78,81,81,81,79,NA,NA,84,82,83,75,71,78,NA,NA,NA,NA,NA
"910",909,89,75,66,72,NA,NA,70,84,79,84,NA,NA,NA,74,84,80,81,79,NA,NA,86,84,84,75,72,83,NA,NA,NA,NA,NA
"911",910,86,67,71,73,NA,NA,67,76,79,82,NA,NA,NA,77,84,79,79,77,NA,NA,85,86,75,75,73,78,NA,NA,NA,NA,NA
"912",911,87,66,77,77,NA,NA,70,75,81,82,NA,NA,NA,69,87,82,84,79,NA,NA,84,80,79,76,74,72,NA,NA,NA,NA,NA
"913",912,88,66,96,74,NA,NA,69,76,78,82,NA,NA,NA,77,91,83,101,75,NA,NA,84,101,78,79,73,72,NA,NA,NA,NA,NA
"914",913,87,66,99,76,NA,NA,69,77,82,79,NA,NA,NA,74,85,82,99,76,NA,NA,83,95,79,77,72,74,NA,NA,NA,NA,NA
"915",914,87,66,89,80,NA,NA,68,81,81,84,NA,NA,NA,75,84,79,84,76,NA,NA,82,91,80,76,65,72,NA,NA,NA,NA,NA
"916",915,85,65,81,82,NA,NA,67,82,83,84,NA,NA,NA,74,87,85,81,73,NA,NA,85,93,78,76,69,70,NA,NA,NA,NA,NA
"917",916,82,66,87,78,NA,NA,70,84,84,83,NA,NA,NA,77,102,81,81,73,NA,NA,86,93,87,76,71,64,NA,NA,NA,NA,NA
