"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"814",813,67,67,68,75,67,83,87,65,87,73,72,72,74,70,76,72,81,69,76,72,70,69,66,68,73,65,101,65,79,68,64
"815",814,67,71,67,76,69,78,87,62,91,77,70,74,72,69,77,72,78,70,78,73,72,71,68,68,69,67,104,64,76,66,65
"816",815,65,72,70,73,67,89,80,61,93,76,68,70,72,72,78,72,78,74,79,74,73,73,71,61,62,68,112,59,75,65,66
"817",816,61,67,72,76,68,93,72,62,89,73,65,71,70,74,77,70,80,73,81,76,73,71,67,63,61,68,109,65,79,64,72
"818",817,60,67,73,76,68,93,77,62,89,74,65,72,76,65,79,67,77,72,81,74,74,73,70,66,65,72,98,64,79,62,67
"819",818,60,66,59,75,66,91,76,63,92,78,68,74,NA,65,81,68,74,74,78,67,72,76,69,61,65,66,91,61,76,64,66
"820",819,59,68,66,73,64,93,67,63,88,74,73,74,NA,68,78,68,74,76,79,74,73,71,68,61,64,69,87,61,75,64,66
"821",820,59,65,67,68,64,90,61,62,94,72,72,72,74,75,80,69,74,72,80,73,75,71,67,62,65,66,80,64,76,65,67
"822",821,59,68,74,66,72,92,62,66,93,73,70,69,63,72,81,69,72,67,86,73,75,69,68,62,66,67,92,66,76,66,69
"823",822,59,67,95,68,64,91,NA,71,94,71,65,69,64,74,77,66,73,73,83,73,74,72,67,62,62,70,99,65,76,64,69
"824",823,63,69,90,70,64,95,71,72,90,70,66,69,65,72,69,68,75,73,79,76,77,71,69,64,61,65,97,69,74,68,66
"825",824,65,68,85,70,63,104,72,76,90,71,65,68,69,65,74,70,75,72,78,74,76,70,67,63,62,67,100,70,72,69,79
"826",825,64,66,66,70,72,105,62,71,93,71,67,68,77,69,73,70,75,67,82,72,77,69,66,62,69,64,85,66,73,64,71
"827",826,58,69,65,69,78,93,62,72,97,70,67,68,78,66,72,69,71,69,75,66,75,70,63,65,66,63,82,66,71,67,66
"828",827,57,67,70,69,68,89,65,70,105,71,63,69,77,69,67,69,72,71,73,69,76,69,65,65,66,67,77,64,71,64,63
"829",828,57,66,71,72,65,84,64,68,99,72,66,70,75,69,71,70,69,77,75,68,78,71,67,62,64,66,77,68,70,64,63
"830",829,58,63,76,71,66,79,NA,69,92,74,62,73,76,71,67,72,70,74,77,71,80,74,67,64,62,64,77,69,72,65,66
"831",830,60,65,75,69,66,78,64,70,88,71,70,65,74,73,77,74,67,74,76,74,78,71,72,60,67,65,78,69,75,67,64
"832",831,59,70,77,69,70,82,64,76,87,69,70,62,76,78,83,72,68,75,76,74,79,73,70,64,73,69,78,67,74,68,65
"833",832,58,67,80,66,70,81,64,72,90,70,70,64,80,73,80,70,69,78,79,NA,78,69,68,65,68,67,77,69,71,71,67
"834",833,64,65,76,67,62,81,66,70,90,69,68,68,81,68,85,71,68,72,81,NA,75,66,66,65,67,65,76,75,72,62,64
"835",834,68,73,73,66,62,82,70,70,90,71,65,70,81,70,84,69,66,74,82,NA,74,67,68,68,69,64,74,70,71,73,66
"836",835,69,74,67,76,68,82,67,67,90,76,67,70,80,74,87,68,65,74,83,68,76,73,66,67,64,66,75,66,73,71,71
"837",836,70,73,70,72,63,86,68,64,91,70,69,68,79,77,90,68,67,74,82,68,78,71,67,65,61,62,77,66,71,70,68
"838",837,72,66,70,70,62,79,66,66,93,71,69,68,74,74,89,68,67,72,80,75,74,72,70,65,63,63,76,65,68,73,65
"839",838,77,65,69,70,61,79,65,67,91,73,70,70,84,76,87,67,70,NA,76,74,74,75,70,62,64,64,75,63,67,64,68
"840",839,71,68,72,72,64,79,66,66,90,72,70,73,78,77,84,63,71,69,73,73,74,74,69,60,64,66,76,64,72,57,67
"841",840,55,71,75,88,62,80,65,59,83,74,71,76,75,72,80,61,67,75,74,70,76,73,67,64,64,67,71,67,78,58,66
"842",841,57,72,74,83,64,77,67,60,81,75,72,78,76,70,81,64,69,73,83,69,76,71,68,62,64,63,73,66,86,59,69
"843",842,57,65,74,82,69,76,64,58,80,75,70,69,73,78,79,62,71,69,84,70,76,71,69,66,68,64,71,61,96,65,69
"844",843,59,65,75,82,66,78,62,61,82,74,69,63,71,82,77,64,71,66,81,71,74,71,68,79,66,66,72,62,83,69,72
"845",844,59,66,75,82,65,85,65,63,86,74,63,65,67,82,76,62,68,63,81,70,74,71,69,93,66,66,72,66,86,63,68
"846",845,62,68,76,82,64,81,69,64,86,75,70,65,72,81,76,66,68,69,73,69,75,70,69,92,67,67,72,71,96,62,65
"847",846,62,74,71,NA,63,68,64,63,88,84,70,66,73,78,77,70,70,72,73,70,80,67,65,112,70,66,72,79,94,64,65
"848",847,60,77,70,NA,64,68,66,62,89,91,71,65,70,76,75,66,70,75,76,69,71,70,66,123,67,66,74,116,105,67,63
"849",848,56,76,71,82,67,69,66,62,89,89,71,67,65,78,NA,66,70,77,81,69,74,69,67,121,66,66,74,134,102,69,63
"850",849,57,72,72,82,66,70,63,NA,88,89,69,68,69,76,79,68,70,78,79,69,75,68,68,113,69,65,73,140,87,67,67
"851",850,55,71,71,82,64,70,63,NA,87,87,71,67,71,78,77,66,71,75,80,67,73,67,72,NA,66,65,75,NA,73,68,64
"852",851,55,70,65,82,64,72,66,69,89,73,69,65,71,76,71,64,72,80,80,70,75,71,71,NA,70,64,73,122,74,66,70
"853",852,57,71,69,83,63,71,68,67,87,68,68,66,71,74,73,72,73,91,78,68,76,70,71,136,71,62,74,NA,75,68,70
"854",853,56,70,75,82,65,70,69,67,85,70,70,66,70,71,76,75,72,81,79,68,75,69,75,141,71,57,72,NA,74,67,70
"855",854,60,75,77,82,66,70,70,68,85,73,69,65,72,74,76,62,NA,80,79,68,76,68,77,144,71,53,70,94,80,70,64
"856",855,62,78,76,76,63,66,71,63,85,77,66,65,73,74,78,61,NA,86,79,71,75,69,74,145,72,57,72,92,79,72,64
"857",856,61,75,74,73,63,81,71,63,84,81,66,66,74,71,77,65,72,89,78,NA,76,69,69,148,69,65,67,94,77,72,66
"858",857,60,72,72,73,65,79,75,63,84,81,70,66,74,70,73,65,71,86,80,75,76,70,69,NA,69,66,68,95,80,73,64
"859",858,60,72,71,71,66,74,79,62,87,81,70,64,74,72,78,67,72,86,82,73,75,71,73,145,69,66,67,94,78,72,64
"860",859,63,66,76,68,66,77,66,60,87,79,70,66,72,75,77,68,70,81,79,68,70,70,71,143,70,65,69,97,73,66,64
"861",860,60,67,75,67,65,69,57,60,84,76,70,66,65,71,76,71,71,72,83,65,72,68,69,NA,71,64,73,99,83,67,61
"862",861,59,70,69,65,65,63,70,61,81,64,68,66,65,62,75,67,74,68,80,66,74,68,67,145,70,65,71,94,78,68,63
"863",862,60,70,70,63,65,80,59,63,80,66,70,67,66,65,80,65,84,67,79,69,72,67,68,NA,71,73,73,69,78,68,66
"864",863,61,73,73,64,66,86,63,65,84,65,72,69,68,69,78,65,84,68,82,69,72,68,69,138,69,71,76,82,72,NA,64
"865",864,62,76,75,62,64,88,59,66,85,70,70,67,72,69,73,70,82,69,79,69,70,69,71,131,70,69,73,94,67,65,68
"866",865,59,70,74,65,66,91,58,75,85,71,70,69,71,73,74,69,78,69,78,65,70,67,72,NA,75,68,71,111,67,66,64
"867",866,62,70,76,65,66,91,61,83,85,69,74,71,64,75,69,70,79,66,78,68,71,66,76,NA,88,67,71,99,63,72,63
"868",867,62,70,66,66,68,91,64,86,84,66,71,70,61,73,79,65,84,71,78,74,74,68,88,NA,86,66,75,94,67,74,68
"869",868,58,67,66,69,64,88,64,74,84,71,72,68,66,75,84,64,85,79,77,68,74,67,83,NA,82,67,72,94,70,68,67
"870",869,56,67,68,68,66,89,61,72,85,72,73,66,NA,76,84,65,85,66,79,64,65,69,73,NA,81,66,72,95,67,67,69
"871",870,56,67,64,NA,64,86,63,67,83,69,70,65,NA,80,83,65,86,64,80,63,66,70,64,97,76,68,70,96,69,69,66
"872",871,59,71,68,63,83,87,64,62,77,71,69,66,NA,85,80,66,85,65,78,68,70,70,64,97,74,67,70,98,69,69,65
"873",872,60,72,68,63,83,91,65,60,81,71,71,64,72,89,76,68,84,65,84,72,67,69,66,98,75,67,72,92,72,66,67
"874",873,59,74,70,67,69,91,68,58,81,65,66,65,72,82,78,72,89,67,80,70,68,69,68,98,72,70,73,91,69,66,69
"875",874,60,71,70,69,61,90,66,58,79,64,68,63,72,79,80,89,90,65,74,64,68,70,70,98,68,67,71,97,69,67,73
"876",875,59,73,72,70,63,89,65,61,80,65,66,64,72,81,76,89,81,66,70,69,66,66,72,NA,67,63,71,100,69,66,72
"877",876,58,73,77,70,62,88,65,62,84,68,67,63,67,80,71,84,77,69,73,69,65,68,73,139,68,63,68,101,69,66,63
"878",877,62,72,70,71,70,90,67,63,83,68,72,63,73,81,72,69,75,69,74,70,65,72,74,142,72,64,71,107,67,75,67
"879",878,62,68,68,63,72,89,63,62,86,70,71,62,75,69,73,60,74,71,69,NA,67,71,74,143,69,62,71,104,65,66,67
"880",879,NA,69,68,60,66,90,60,61,79,66,70,63,75,71,79,70,76,69,71,72,66,NA,74,143,70,61,71,116,69,66,67
"881",880,NA,67,67,57,65,95,63,60,81,68,71,65,75,70,78,68,72,71,72,74,65,73,71,141,72,65,76,108,67,68,66
"882",881,NA,68,64,60,64,92,60,59,83,70,71,70,72,71,76,69,67,75,70,73,67,70,65,144,71,65,73,104,67,65,66
"883",882,NA,67,66,63,62,99,62,63,85,69,70,74,69,70,73,68,73,74,64,73,67,68,68,147,69,67,72,111,70,68,63
"884",883,NA,70,68,62,62,108,60,62,87,67,67,76,69,66,74,69,71,73,73,65,67,58,74,147,67,65,69,104,69,72,64
"885",884,NA,70,67,59,68,102,60,61,84,66,67,68,65,72,80,62,76,72,75,72,71,57,74,148,70,68,68,106,64,71,65
"886",885,NA,70,65,58,69,87,63,57,82,66,70,67,66,67,80,55,78,69,72,69,68,59,74,150,70,68,66,104,68,63,69
"887",886,NA,64,66,58,70,86,62,54,82,67,67,70,63,68,76,62,84,71,70,70,65,62,71,127,70,67,65,102,68,62,65
"888",887,NA,72,67,58,61,77,62,51,82,65,69,68,63,71,73,64,91,69,74,66,75,65,73,107,69,63,68,100,66,63,67
"889",888,NA,70,70,66,66,76,65,52,82,62,69,69,61,66,74,68,94,70,76,69,77,64,71,118,67,64,70,106,65,67,66
"890",889,NA,67,62,68,67,81,64,56,79,65,69,70,61,72,74,69,86,70,75,70,74,66,69,136,67,64,68,106,66,71,68
"891",890,NA,71,65,68,68,88,64,56,80,66,70,67,63,76,73,66,81,68,77,73,63,67,69,136,69,65,71,107,67,71,70
"892",891,NA,71,68,70,84,81,62,55,78,65,71,66,64,71,72,68,82,68,74,77,64,68,72,141,70,68,67,104,64,65,67
"893",892,NA,65,67,71,86,82,63,56,79,63,72,68,66,70,74,70,78,74,73,78,69,72,73,144,74,65,67,108,64,64,64
"894",893,NA,70,65,69,85,82,63,55,82,66,70,69,68,69,82,66,NA,77,69,77,66,73,72,NA,71,64,71,106,66,65,54
"895",894,NA,70,64,66,77,83,64,64,82,68,70,68,70,67,78,69,NA,75,70,76,67,71,71,NA,70,64,75,101,66,64,54
"896",895,NA,67,67,65,78,86,65,63,82,69,70,68,71,67,72,70,70,76,70,68,65,71,71,144,66,66,73,115,61,65,59
"897",896,NA,67,72,67,84,85,68,64,77,67,68,64,62,70,72,67,69,70,72,77,67,75,75,144,69,64,78,108,62,75,58
"898",897,NA,64,65,70,87,83,58,61,72,NA,71,66,66,70,74,69,69,69,73,74,85,74,71,144,70,61,81,104,66,69,61
"899",898,NA,65,66,65,90,89,56,59,74,NA,70,67,64,72,76,68,72,68,73,80,81,75,71,127,69,61,81,96,68,63,61
"900",899,NA,66,65,55,85,94,62,58,75,NA,70,70,65,69,73,67,72,64,72,89,82,75,69,117,70,63,74,94,68,61,64
"901",900,NA,69,65,56,84,91,61,55,75,64,68,68,68,72,75,69,65,68,75,105,73,73,69,109,72,67,82,102,67,62,66
"902",901,NA,67,63,59,82,95,62,58,75,64,70,65,68,69,79,69,70,73,75,122,68,73,70,111,67,64,92,103,67,65,60
"903",902,NA,65,60,59,81,99,63,57,73,68,71,66,66,73,91,68,83,73,75,123,76,68,72,112,67,66,76,92,64,72,59
"904",903,NA,66,65,59,76,105,67,60,73,70,71,71,68,79,89,67,63,71,80,122,66,69,72,111,67,70,85,91,65,71,59
"905",904,NA,65,64,NA,84,113,65,64,76,64,72,69,71,79,82,64,64,82,84,80,65,72,71,111,68,65,85,89,67,69,58
"906",905,NA,67,64,113,94,121,63,62,77,65,68,66,71,84,94,66,67,99,79,63,63,70,73,108,67,61,70,93,66,69,62
"907",906,NA,66,65,131,95,118,65,63,77,62,65,69,70,98,89,66,NA,95,75,64,69,70,71,107,69,61,61,89,67,69,65
"908",907,NA,73,66,148,91,119,65,66,78,63,68,64,69,95,78,70,NA,89,65,64,74,71,73,106,69,62,64,94,65,63,63
"909",908,NA,78,69,166,94,119,67,65,78,67,71,66,70,78,79,70,NA,89,64,91,67,71,74,105,66,66,65,89,66,60,63
"910",909,NA,78,68,169,94,112,70,60,78,72,74,72,71,81,78,68,NA,86,63,92,57,71,74,106,67,68,67,92,65,63,64
"911",910,NA,75,65,152,91,113,65,59,75,67,76,76,70,80,76,66,NA,88,68,86,NA,70,74,107,70,71,67,92,69,62,65
"912",911,NA,74,63,122,94,105,59,65,75,68,79,79,72,79,76,65,NA,88,67,95,68,71,72,NA,71,71,70,89,68,66,66
"913",912,NA,69,62,114,97,112,63,76,78,69,78,70,72,86,79,61,NA,94,68,98,69,67,71,NA,71,72,69,NA,69,67,64
"914",913,NA,75,64,114,100,115,62,56,75,73,83,58,72,87,76,62,NA,92,76,105,82,69,73,NA,71,73,67,79,67,63,72
"915",914,NA,82,65,116,102,113,67,54,79,66,86,59,73,73,80,66,NA,94,76,100,75,74,72,NA,71,72,70,83,68,64,65
"916",915,NA,76,68,111,98,110,66,56,77,65,90,58,73,65,77,69,NA,88,77,101,63,81,73,NA,68,69,71,79,70,75,63
"917",916,NA,74,69,108,88,109,68,59,78,67,88,57,75,68,73,70,NA,85,79,100,61,81,75,NA,69,66,69,83,65,70,62
"918",917,NA,74,66,113,88,118,65,64,77,66,82,60,75,73,71,73,NA,87,78,81,67,83,73,NA,70,64,68,77,64,69,63
"919",918,NA,90,65,108,87,121,62,64,NA,69,67,67,74,79,72,74,NA,91,80,86,67,NA,75,NA,67,77,69,82,67,68,65
"920",919,NA,79,63,105,94,107,63,65,77,68,67,61,75,86,75,73,NA,89,80,89,67,NA,74,NA,78,67,69,85,62,66,59
"921",920,NA,73,66,74,87,78,74,70,NA,70,67,59,76,86,74,68,NA,89,81,98,67,NA,73,108,73,62,68,84,63,65,61
"922",921,NA,76,64,66,93,74,72,65,NA,71,67,84,76,83,76,67,NA,90,89,102,68,NA,73,102,73,66,65,84,67,68,59
"923",922,NA,78,63,68,80,71,63,61,NA,66,69,94,78,81,79,70,NA,89,86,102,68,NA,72,91,74,70,67,90,66,67,62
"924",923,NA,79,65,68,89,73,62,62,78,68,76,94,80,80,74,67,NA,88,87,100,64,NA,72,87,70,63,69,86,66,67,69
"925",924,NA,76,65,68,86,70,64,61,76,68,76,85,81,78,71,66,NA,89,86,95,68,NA,74,83,62,59,68,77,67,67,63
"926",925,NA,69,64,69,85,75,62,63,77,69,89,82,96,79,73,69,NA,87,81,100,65,96,75,82,66,59,69,73,67,71,65
"927",926,NA,69,63,69,84,81,62,67,75,70,96,87,94,79,70,72,NA,89,89,87,66,99,73,82,67,59,70,82,66,66,67
"928",927,NA,69,66,71,83,78,64,62,73,70,97,95,89,72,72,70,NA,99,88,85,66,99,72,84,65,59,69,84,66,70,61
"929",928,NA,69,64,75,102,80,62,60,73,69,78,64,59,67,74,67,NA,96,81,87,63,101,72,86,67,62,69,80,67,70,60
"930",929,NA,70,67,71,115,79,62,NA,73,66,70,72,64,66,73,69,NA,NA,84,92,67,113,80,86,72,62,68,89,66,69,67
"931",930,NA,67,64,72,108,73,64,NA,73,69,71,72,71,68,72,71,NA,92,85,88,68,121,81,85,74,65,67,82,66,73,76
"932",931,NA,69,64,74,104,77,82,NA,73,64,71,67,73,80,75,67,NA,91,83,86,66,123,81,85,85,76,66,78,66,74,76
"933",932,NA,69,65,NA,98,83,89,65,73,63,66,60,73,83,74,65,NA,88,90,83,68,122,80,88,95,76,70,85,66,75,71
"934",933,NA,71,63,85,95,85,86,60,72,67,63,67,73,89,75,66,NA,91,81,84,67,115,81,86,101,76,75,77,64,73,70
"935",934,NA,76,59,109,96,89,77,61,72,67,65,74,73,86,77,63,NA,95,68,87,66,114,81,84,101,76,75,83,65,73,71
"936",935,NA,82,64,107,102,89,75,65,72,66,66,83,73,86,72,63,69,96,NA,81,66,112,84,85,100,75,74,85,62,77,70
"937",936,NA,84,67,99,100,85,77,61,74,67,69,80,75,93,71,65,69,94,NA,82,67,111,85,86,98,74,73,78,63,77,75
"938",937,NA,87,74,105,99,80,78,63,74,74,69,76,82,89,72,67,NA,94,78,85,71,NA,85,88,99,73,71,75,67,73,74
"939",938,NA,89,78,117,103,74,78,NA,75,65,67,68,83,86,75,64,NA,NA,83,91,67,NA,60,90,99,73,78,80,NA,74,77
"940",939,NA,89,80,132,101,75,78,NA,73,63,64,67,82,88,72,69,82,95,86,84,62,NA,63,89,94,73,81,80,68,71,76
"941",940,NA,89,81,138,95,91,NA,62,71,63,65,66,100,89,70,69,120,95,90,86,68,NA,67,85,94,108,80,81,67,72,76
"942",941,NA,NA,86,139,109,90,NA,61,72,66,65,69,109,91,76,70,126,95,88,87,68,NA,65,83,98,136,73,83,63,71,NA
"943",942,NA,90,92,133,107,86,NA,70,70,65,66,71,111,94,78,68,131,97,89,85,66,112,62,83,98,149,73,89,69,70,NA
"944",943,NA,NA,95,117,107,77,NA,66,69,66,66,70,110,93,77,57,134,95,98,82,68,113,61,80,102,161,88,87,70,72,NA
"945",944,NA,NA,95,97,89,72,NA,67,68,69,67,70,90,97,73,60,135,95,100,81,68,112,64,79,103,176,99,84,66,75,NA
"946",945,NA,NA,NA,90,90,75,NA,64,68,67,60,70,89,98,74,60,124,NA,108,83,65,113,67,83,101,171,99,74,62,72,NA
"947",946,NA,90,140,92,91,79,NA,NA,68,65,61,71,87,98,75,66,105,NA,108,91,74,113,65,83,96,173,99,77,63,70,NA
"948",947,NA,NA,143,90,91,95,NA,NA,70,63,62,72,89,97,74,61,105,113,109,99,77,113,63,84,101,181,90,77,64,75,NA
"949",948,NA,NA,141,86,88,101,NA,NA,70,66,63,70,91,99,69,64,102,103,108,97,77,114,70,81,101,133,89,74,65,74,NA
"950",949,NA,NA,127,87,84,110,NA,NA,NA,70,62,69,84,103,67,63,102,88,110,96,73,113,66,75,98,162,89,80,62,72,NA
"951",950,NA,NA,103,78,86,107,NA,NA,71,68,62,72,83,100,67,60,115,81,102,NA,70,114,62,74,98,169,93,80,66,70,NA
"952",951,NA,NA,NA,75,84,103,NA,NA,75,64,63,71,80,95,72,59,123,81,104,99,64,113,62,80,98,164,91,80,66,66,NA
"953",952,NA,90,136,79,86,98,NA,NA,73,63,61,76,81,94,69,63,123,81,102,101,65,113,62,95,98,147,87,74,65,72,NA
"954",953,NA,90,131,80,74,105,NA,NA,77,64,60,75,81,92,70,63,133,81,106,100,62,NA,64,95,103,160,86,72,63,70,NA
"955",954,NA,90,97,79,78,106,NA,NA,77,65,59,80,102,93,72,66,131,81,109,105,63,NA,62,68,105,162,92,73,64,72,NA
"956",955,NA,90,115,79,99,110,NA,NA,75,64,61,91,108,88,70,65,NA,81,112,104,66,65,55,68,104,151,88,76,63,70,NA
"957",956,NA,90,NA,79,92,104,NA,NA,68,65,64,92,106,86,72,66,105,81,108,114,65,66,59,67,101,162,80,81,65,68,NA
"958",957,NA,91,82,87,87,91,NA,NA,66,66,61,95,99,86,60,70,100,83,112,133,62,66,67,68,99,139,80,78,69,71,NA
"959",958,NA,90,72,83,88,90,NA,NA,77,66,61,85,100,87,59,70,101,83,104,122,64,67,65,70,101,126,79,78,71,76,NA
"960",959,NA,90,72,65,65,94,NA,NA,79,70,58,83,109,85,NA,69,108,84,87,119,68,70,65,70,101,133,83,79,68,72,NA
"961",960,NA,90,69,63,65,108,NA,NA,66,64,60,82,107,82,NA,68,111,93,92,116,69,68,66,72,100,119,83,77,62,68,NA
"962",961,NA,NA,66,62,70,109,NA,NA,67,66,65,79,95,79,77,68,111,95,99,108,62,72,65,80,101,135,87,84,59,68,NA
"963",962,NA,92,68,61,76,112,NA,NA,64,71,66,79,94,77,79,68,NA,NA,104,103,56,70,69,91,110,147,87,89,61,NA,NA
"964",963,NA,91,71,63,87,109,NA,NA,64,75,66,86,101,80,96,68,NA,NA,98,101,56,NA,68,97,109,128,81,88,61,NA,NA
"965",964,NA,91,72,62,101,111,NA,NA,62,74,67,86,97,82,86,65,131,NA,98,109,77,NA,64,98,104,125,79,85,61,65,NA
"966",965,NA,91,72,65,102,111,NA,NA,64,71,66,84,92,82,84,69,120,94,100,118,64,NA,67,89,104,137,80,90,60,63,NA
"967",966,NA,91,74,69,104,115,NA,NA,63,72,62,80,94,86,82,68,105,91,103,108,63,NA,66,76,109,152,74,92,62,63,NA
"968",967,NA,91,75,71,106,112,NA,NA,65,68,64,80,96,82,81,72,NA,90,99,103,65,NA,64,67,108,155,85,92,62,62,NA
"969",968,NA,NA,75,70,108,108,NA,NA,62,68,65,80,98,79,82,68,105,90,92,105,68,NA,62,61,108,152,99,91,64,66,NA
"970",969,NA,NA,75,64,111,103,NA,NA,66,60,63,78,94,77,79,64,92,90,99,103,71,NA,67,66,106,167,96,94,60,63,NA
"971",970,NA,90,74,65,113,105,NA,NA,67,68,66,78,96,76,88,65,90,96,107,110,69,NA,66,69,105,165,95,92,61,66,NA
"972",971,NA,89,72,64,107,101,NA,NA,64,72,68,75,94,78,96,69,96,142,106,106,65,NA,66,66,103,166,95,87,63,64,NA
"973",972,NA,89,74,63,94,95,NA,NA,65,66,65,76,93,80,98,70,77,163,105,103,61,NA,63,65,83,174,94,80,63,63,NA
"974",973,NA,89,69,65,90,102,76,NA,70,66,68,82,102,77,93,68,61,154,112,106,64,NA,66,63,75,169,96,78,66,63,NA
"975",974,NA,89,69,66,85,109,70,NA,68,66,69,97,101,80,96,68,63,153,101,104,65,NA,66,63,74,173,117,84,63,68,NA
"976",975,NA,90,71,65,84,108,69,NA,74,67,71,100,93,78,92,70,69,NA,100,104,67,NA,64,67,91,177,112,88,60,66,NA
"977",976,NA,91,NA,64,92,104,NA,NA,81,69,65,101,96,70,96,69,68,63,101,108,65,NA,64,65,93,175,107,92,62,68,NA
"978",977,NA,91,71,66,92,101,NA,NA,73,69,70,93,102,72,93,65,68,65,101,89,67,NA,65,63,103,165,111,94,67,61,NA
"979",978,NA,91,72,65,98,97,70,NA,71,71,66,92,95,77,94,67,65,62,96,88,71,74,65,61,102,151,112,92,69,60,NA
"980",979,NA,NA,70,65,98,83,67,NA,73,67,64,91,93,70,97,69,66,63,92,90,74,71,64,57,68,126,104,NA,63,59,NA
"981",980,NA,91,72,62,97,76,64,NA,69,58,66,86,101,72,96,71,73,64,96,83,66,70,67,55,63,112,84,88,61,55,NA
"982",981,NA,90,72,63,96,79,NA,NA,67,60,70,87,103,84,93,68,69,65,99,89,71,71,70,58,63,NA,81,82,60,55,NA
"983",982,NA,90,65,75,94,77,NA,NA,68,62,69,87,102,102,87,65,67,66,99,96,71,68,68,58,69,103,88,83,61,57,NA
"984",983,NA,90,70,80,83,87,NA,NA,64,63,73,87,102,89,88,65,69,NA,100,101,70,66,64,58,69,112,81,82,63,59,NA
"985",984,NA,92,74,71,79,100,67,NA,68,64,72,88,106,91,87,66,73,NA,99,100,65,68,65,62,70,140,81,81,61,59,NA
"986",985,NA,91,74,63,80,88,64,NA,68,67,71,85,84,91,89,65,71,73,101,88,63,69,64,62,68,128,81,85,61,61,NA
"987",986,NA,91,75,62,79,94,NA,NA,68,67,66,90,88,92,90,61,NA,62,95,93,68,67,64,63,63,124,82,87,61,65,NA
"988",987,NA,91,74,64,81,85,NA,NA,66,65,66,97,90,94,89,60,NA,61,96,101,70,69,66,66,59,138,83,104,63,67,NA
"989",988,NA,91,74,68,75,76,NA,NA,66,64,64,94,91,94,90,61,NA,61,99,99,67,63,62,67,66,142,78,107,64,NA,NA
"990",989,NA,91,72,69,76,78,NA,NA,64,68,NA,84,99,92,92,65,71,62,95,94,74,59,58,66,65,126,77,106,65,NA,NA
"991",990,NA,91,70,70,74,73,NA,NA,65,72,67,67,97,95,NA,63,66,59,92,98,74,60,62,67,64,123,81,96,63,NA,83
"992",991,NA,91,71,65,76,72,NA,NA,69,72,69,70,95,94,87,66,65,62,93,100,67,61,61,65,64,121,85,88,59,NA,84
"993",992,NA,91,73,64,80,73,67,NA,72,71,70,74,95,94,87,62,65,64,91,99,68,58,61,66,66,121,84,80,58,NA,81
"994",993,NA,92,74,64,86,77,73,NA,62,67,69,68,92,95,86,67,69,62,103,98,73,58,64,67,63,104,91,85,59,NA,81
"995",994,NA,95,73,66,90,82,64,NA,65,66,66,68,92,95,87,66,69,64,107,90,73,59,62,69,65,84,88,86,62,NA,103
"996",995,NA,100,69,64,92,83,NA,NA,66,64,64,67,98,96,90,68,67,67,103,90,73,56,61,63,67,72,88,86,70,NA,112
"997",996,NA,100,71,62,94,81,NA,NA,70,65,68,71,102,96,92,70,66,63,91,90,71,56,60,63,69,89,90,83,59,70,112
"998",997,NA,94,71,57,83,87,NA,NA,66,65,69,73,112,95,101,69,65,64,101,86,68,57,62,64,64,90,97,83,57,70,109
"999",998,NA,92,73,61,72,85,NA,NA,65,68,71,76,108,95,87,69,64,62,86,89,69,57,65,66,64,88,97,89,62,70,109
"1000",999,NA,92,73,65,70,81,NA,NA,68,66,72,74,97,98,67,68,66,61,85,99,67,NA,66,62,70,82,106,86,65,66,110
"1001",1000,NA,94,72,62,80,79,NA,NA,76,68,71,78,96,100,65,63,65,63,83,97,70,64,65,64,68,95,105,87,66,69,98
"1002",1001,NA,94,73,57,80,78,NA,NA,70,69,67,90,92,100,66,62,67,67,86,98,69,77,71,65,71,101,96,85,62,67,89
"1003",1002,NA,92,75,57,78,87,NA,NA,65,68,69,97,91,97,70,64,72,65,83,94,64,76,67,63,68,108,77,84,64,65,84
"1004",1003,NA,92,74,55,80,89,NA,NA,66,68,70,97,96,98,63,68,73,66,83,94,67,68,67,62,67,132,74,79,64,68,76
"1005",1004,NA,94,74,54,79,90,NA,NA,66,70,71,97,94,96,65,66,68,67,81,105,65,69,68,63,64,120,76,83,64,69,78
"1006",1005,NA,97,69,56,86,89,68,NA,72,69,69,98,97,96,71,65,67,67,85,103,66,75,68,65,66,113,82,87,64,71,80
"1007",1006,NA,NA,69,55,97,86,67,NA,72,66,68,99,92,100,72,68,68,71,82,106,67,80,72,68,69,99,79,91,62,70,78
"1008",1007,NA,NA,72,55,102,85,63,NA,74,63,69,102,77,95,73,70,67,64,90,83,69,79,69,71,65,94,81,89,62,68,77
"1009",1008,NA,95,75,56,101,84,58,NA,74,62,73,98,70,88,73,65,67,68,92,86,63,NA,73,68,69,101,90,82,61,68,76
"1010",1009,NA,94,75,54,104,77,71,NA,73,64,71,88,73,89,70,66,67,65,89,94,62,NA,72,70,63,118,101,82,62,65,77
"1011",1010,NA,94,75,55,96,87,70,NA,69,67,71,84,70,92,76,66,68,61,91,93,63,63,71,70,65,100,108,83,60,64,81
"1012",1011,NA,94,74,54,87,89,69,NA,68,68,71,81,70,89,76,65,67,66,95,79,67,58,72,70,64,108,96,88,60,NA,78
