"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"828",827,0,0,4,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"829",828,0,0,29,0,7,15,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"830",829,0,0,0,0,11,16,0,0,0,0,0,0,0,0,0,38,33,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"831",830,0,0,7,0,30,4,0,0,0,0,0,6,0,0,0,37,18,0,0,0,0,0,0,0,4,20,0,0,0,0,0
"832",831,16,0,0,0,20,0,0,0,0,0,0,30,6,0,0,0,31,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"833",832,17,0,15,0,6,8,0,0,0,0,0,20,25,0,0,7,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"834",833,9,0,26,0,14,8,0,0,9,0,0,38,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"835",834,22,0,28,0,0,34,0,53,8,0,0,7,28,0,0,20,22,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"836",835,36,0,17,7,0,11,0,0,15,0,0,0,10,0,0,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"837",836,26,0,10,0,0,25,0,9,6,0,7,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"838",837,22,0,0,0,0,6,0,0,21,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"839",838,27,0,0,0,0,9,0,0,0,0,0,0,0,0,45,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"840",839,2,0,0,0,0,12,6,0,6,0,0,0,0,0,0,0,15,0,0,0,0,6,0,0,6,0,0,7,0,0,0
"841",840,8,0,0,0,0,11,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,0
"842",841,12,0,5,0,0,0,0,11,0,0,0,27,0,0,21,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"843",842,0,0,8,0,0,0,0,7,8,0,0,18,0,0,23,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"844",843,0,0,0,0,0,4,0,2,19,0,0,0,0,0,8,9,39,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"845",844,0,0,0,0,0,8,0,4,0,0,0,43,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"846",845,0,0,0,0,0,0,0,0,0,0,0,11,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"847",846,0,0,0,0,0,4,0,0,0,0,0,26,0,0,36,0,0,6,0,0,0,0,0,0,0,0,0,0,17,0,0
"848",847,0,0,18,0,7,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"849",848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"850",849,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,11,0,0,0,11,0
"851",850,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,0,0,0,0,0,0,14,9,0,0
"852",851,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,20,0,0,0,0,0,8,0,0
"853",852,0,0,0,15,0,8,0,0,13,0,0,0,0,0,0,0,36,0,0,0,4,0,20,0,0,25,0,0,26,0,0
"854",853,0,0,15,7,0,0,0,0,0,0,0,8,0,15,0,0,27,0,0,0,0,0,0,0,0,29,0,0,9,0,0
"855",854,0,0,0,8,0,11,0,0,0,0,0,21,0,7,0,26,20,0,0,0,0,0,0,0,0,49,0,0,26,0,0
"856",855,0,0,9,48,0,0,0,0,0,0,0,39,0,0,0,7,0,17,0,0,0,0,0,0,0,82,0,0,54,9,0
"857",856,0,0,34,52,0,0,0,17,0,0,0,31,0,0,0,0,14,37,0,0,0,0,0,0,0,106,0,9,11,9,0
"858",857,0,0,7,8,0,0,0,25,0,0,0,8,0,0,0,0,44,9,0,0,0,10,0,7,0,45,0,0,0,26,0
"859",858,0,0,15,29,0,0,0,15,0,0,0,0,0,0,0,0,50,38,0,0,0,25,0,7,0,13,0,4,0,30,0
"860",859,0,0,23,0,0,0,0,22,0,0,0,14,0,0,0,6,22,7,0,0,0,13,0,13,0,14,0,33,28,0,0
"861",860,0,0,30,10,0,0,0,11,0,0,0,0,0,15,0,16,35,0,0,0,0,36,0,14,0,76,0,69,0,32,0
"862",861,0,0,29,9,0,0,0,0,0,0,0,10,0,0,0,11,21,0,0,11,0,0,0,0,0,90,0,97,0,0,0
"863",862,0,0,12,7,0,0,0,14,0,0,0,39,0,0,0,6,35,0,0,0,0,0,0,0,0,46,0,94,0,0,0
"864",863,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,34,30,0,0,0,0,0,0,0,0,92,0,113,0,0,0
"865",864,0,17,0,0,0,0,0,0,0,20,0,22,0,0,0,38,10,0,0,0,0,49,0,0,0,59,0,86,0,0,0
"866",865,6,36,0,0,8,0,0,14,0,24,12,30,0,0,0,0,0,0,0,0,0,8,0,0,0,73,0,107,0,4,0
"867",866,0,0,0,0,0,0,0,0,0,0,46,12,0,0,0,0,0,0,0,0,0,16,0,0,0,61,0,90,0,0,0
"868",867,0,0,9,0,0,8,0,0,0,0,25,0,0,0,0,18,0,0,0,0,0,9,0,0,0,99,0,83,0,0,0
"869",868,0,0,0,0,9,2,0,0,0,0,0,21,0,0,0,0,26,27,0,9,0,0,0,0,0,94,0,0,0,0,0
"870",869,0,0,0,0,0,13,0,0,0,0,14,0,0,0,0,0,0,24,0,0,0,0,0,0,0,115,0,51,0,0,0
"871",870,0,24,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,75,0,94,0,0,0
"872",871,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,4,0,0,0,0,0,80,0,77,0,0,0
"873",872,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,25,0,0,7,0,0,0,0,0,63,0,50,0,0,0
"874",873,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,85,0,97,0,0,0
"875",874,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,56,0,99,0,0,0
"876",875,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,17,0,0,0
"877",876,0,8,0,0,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,77,0,0,0
"878",877,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,15,0,0,0,0,0,0,0,73,0,107,0,0,0
"879",878,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,64,0,0,0
"880",879,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,91,0,0,0,0,0
"881",880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,101,0,100,8,0,0
"882",881,0,0,0,0,0,0,7,0,0,0,0,0,12,0,0,0,13,0,0,0,0,0,0,0,0,81,0,107,0,0,0
"883",882,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,13,0,104,7,0,0
"884",883,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,44,0,109,0,0,0
"885",884,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,31,0,107,6,0,0
"886",885,0,0,0,35,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,40,0,90,0,0,0
"887",886,0,0,0,0,0,0,46,56,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,47,0,93,0,0,0
"888",887,0,0,0,0,0,0,12,84,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,43,0,88,7,0,0
"889",888,0,0,0,0,0,0,0,81,0,0,6,0,0,0,0,0,84,0,0,0,0,0,0,0,0,82,0,68,0,0,0
"890",889,0,0,0,0,0,0,0,11,0,0,2,0,0,0,29,0,48,0,0,31,0,0,0,0,0,102,0,72,0,10,0
"891",890,0,0,13,0,0,0,0,0,0,0,0,0,0,0,21,0,98,0,0,13,0,0,0,0,0,96,0,108,0,23,0
"892",891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,25,23,100,0,20,0
"893",892,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,45,16,99,0,0,0
"894",893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,35,13,106,0,0,0
"895",894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,10,27,0,0,9,0,11,0,105,0,0,0
"896",895,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,16,27,0,0,35,10,0,19,0,0,0,0,64,0,0,0
"897",896,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,27,46,0,0,0,0,0,34,0,0,30,0,93,0,0,0
"898",897,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,35,9,0,0,0,23,0,36,7,0,41,0,94,0,0,0
"899",898,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,15,22,0,0,22,0,0,0,0,0,104,0,97,0,0,0
"900",899,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,24,34,0,0,0,0,104,0,97,0,0,0
"901",900,0,38,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,25,0,26,0,0,52,0,97,0,0,0
"902",901,0,18,0,0,0,0,0,0,50,0,7,0,0,0,0,0,0,0,0,31,0,0,0,0,0,25,0,82,0,0,0
"903",902,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,7,0,0,0,0,0,0,0,0,23,0,77,7,0,0
"904",903,0,9,0,0,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,47,0,0,0,98,10,0,0
"905",904,0,0,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,31,11,101,11,0,0
"906",905,0,0,65,0,18,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,103,0,0,0
"907",906,0,0,0,0,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0
"908",907,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,23,0,0,0,98,0,0,0
"909",908,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,7,0,0,0,12,0,0,0,99,15,0,0
"910",909,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,22,12,0,0,100,22,0,0
"911",910,0,0,0,0,35,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,103,0,0,0
"912",911,0,0,0,0,15,0,47,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,14,0,0,103,0,0,0
"913",912,0,0,0,37,0,0,29,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0
"914",913,4,5,0,44,8,0,41,0,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0
"915",914,27,0,0,17,0,0,47,0,0,0,8,0,11,23,0,0,0,0,0,0,0,0,0,17,0,0,0,97,0,0,0
"916",915,14,0,0,9,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,10,0,0,0,6,0,0,0,103,0,0,0
"917",916,25,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,26,0,0,0,0,0,0,0,107,0,0,0
"918",917,26,0,0,31,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,98,0,0,0
"919",918,11,0,0,21,0,0,0,0,22,0,0,0,4,14,0,0,0,0,0,9,0,0,0,0,5,0,0,105,0,0,0
"920",919,12,0,0,18,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,16,0,0,0,0,0,0,0,89,0,0,0
"921",920,13,0,0,14,0,0,0,0,29,0,0,0,0,0,0,28,0,0,0,0,0,0,0,8,0,0,0,111,0,0,15
"922",921,0,0,0,10,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,111,0,0,0
"923",922,0,0,0,0,0,0,0,26,0,10,0,0,0,0,0,23,0,0,0,8,0,0,28,0,28,0,0,112,0,0,31
"924",923,0,0,0,14,0,0,0,13,0,13,0,0,0,0,0,23,0,0,0,10,0,0,12,0,5,0,0,110,0,0,11
"925",924,0,0,0,10,0,0,7,39,0,0,0,0,0,0,0,19,4,0,0,0,0,0,30,0,0,12,0,109,0,0,11
"926",925,0,0,0,7,24,0,0,0,0,0,0,0,64,0,0,0,0,0,0,21,0,0,0,0,0,0,0,107,18,0,34
"927",926,0,0,0,0,16,0,0,7,40,24,0,0,40,0,0,0,0,0,0,19,0,0,0,0,0,0,0,108,12,15,34
"928",927,0,0,0,0,0,0,0,19,6,0,0,0,11,0,0,0,0,0,0,9,0,0,30,0,0,0,0,108,8,5,10
"929",928,0,0,0,13,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,20,0,11,0,0,84,0,0,8
"930",929,0,0,0,0,0,0,0,18,13,4,0,0,38,0,0,0,0,0,0,0,0,0,0,9,0,0,0,87,0,0,12
"931",930,0,0,0,0,0,0,0,0,8,45,0,0,16,0,0,0,0,0,0,6,0,0,0,40,0,0,0,73,0,0,9
"932",931,0,0,0,25,0,0,0,0,50,1,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,49,0,6,0
"933",932,0,0,0,6,0,0,0,0,14,0,0,0,16,0,0,0,0,0,0,0,0,0,0,41,29,0,0,21,0,39,0
"934",933,0,0,0,16,0,21,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,67,0,1,0
"935",934,0,0,0,22,0,11,0,0,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,45,0,0,0
"936",935,0,0,15,0,0,49,0,0,0,22,0,0,26,0,0,0,0,0,0,18,0,0,0,44,0,0,0,0,0,13,0
"937",936,0,0,7,0,0,49,0,8,0,46,0,0,7,0,0,0,0,0,0,42,0,0,0,35,0,0,0,0,0,34,0
"938",937,0,0,0,15,0,6,0,0,10,47,0,0,0,0,0,0,0,0,0,22,0,0,0,12,0,0,0,0,10,0,0
"939",938,0,0,0,20,0,24,51,0,0,6,0,0,0,0,0,0,0,0,0,51,0,0,0,9,16,0,0,0,0,0,0
"940",939,0,0,49,0,0,23,6,9,113,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15
"941",940,0,0,29,0,0,32,50,0,107,26,0,0,0,0,0,0,0,0,0,19,0,0,0,6,0,0,0,0,0,0,11
"942",941,0,0,23,0,0,5,0,0,41,18,0,0,9,0,0,0,0,0,0,8,0,0,0,4,0,0,0,9,0,0,14
"943",942,0,0,0,0,0,44,34,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"944",943,0,0,0,15,0,31,84,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0
"945",944,17,0,0,11,0,24,94,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,14,29,0,0,0,0,0,50
"946",945,18,0,0,46,0,19,103,0,37,0,0,0,20,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
"947",946,4,0,0,27,14,14,106,0,37,0,12,0,25,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11
"948",947,9,0,0,39,9,0,99,0,39,0,0,0,28,0,0,0,0,0,0,28,0,0,0,10,0,0,0,0,0,0,49
"949",948,0,0,0,48,34,0,108,0,31,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"950",949,0,0,16,56,11,0,106,0,0,18,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0
"951",950,0,0,29,63,0,0,102,0,15,13,0,0,7,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0
"952",951,0,0,12,36,18,0,112,0,21,12,8,0,30,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0
"953",952,0,0,0,75,10,0,110,0,10,16,24,0,22,0,0,0,0,0,18,6,0,0,0,23,0,0,11,0,0,0,0
"954",953,0,0,0,53,0,0,110,0,22,14,9,0,18,0,0,13,0,0,11,0,0,0,0,5,0,0,17,0,0,0,0
"955",954,0,0,0,19,0,0,110,0,102,0,0,0,13,0,20,7,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0
"956",955,0,0,0,26,0,0,109,0,108,0,0,0,22,0,0,8,0,0,0,0,0,19,0,0,0,0,26,0,0,0,0
"957",956,8,0,0,38,0,0,105,0,88,8,0,0,12,0,32,41,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"958",957,0,0,0,49,0,10,39,0,25,8,29,0,13,0,26,0,0,5,0,22,0,0,0,6,0,0,0,0,0,0,0
"959",958,13,0,8,13,0,0,14,0,0,43,0,0,17,0,9,0,0,0,0,0,0,0,0,39,0,20,0,0,0,0,0
"960",959,6,0,0,36,0,0,60,0,27,27,7,0,45,0,7,7,0,0,0,0,0,0,0,36,0,22,0,0,0,0,6
"961",960,0,0,0,14,0,0,114,0,20,15,0,0,44,0,0,0,0,0,0,37,0,0,0,8,0,0,0,0,0,0,13
"962",961,8,25,0,32,0,0,111,21,14,0,10,0,36,0,0,0,0,8,0,26,0,0,0,13,0,22,14,0,0,0,0
"963",962,15,18,0,11,0,0,112,26,34,0,10,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"964",963,45,28,0,7,0,0,115,7,12,15,0,0,9,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
"965",964,0,0,0,22,0,0,100,0,64,24,0,0,0,0,6,8,0,15,0,27,0,0,0,0,0,0,0,0,0,0,0
"966",965,0,0,0,20,0,0,111,0,0,8,38,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,16,0,0,0
"967",966,0,0,0,55,0,0,103,0,35,6,19,0,0,0,0,0,16,0,0,34,0,0,0,0,0,0,0,76,0,0,0
"968",967,0,21,10,21,0,0,108,0,66,0,5,0,21,0,0,0,50,0,0,17,21,0,0,11,0,0,0,34,0,0,0
"969",968,0,9,0,44,0,0,107,0,0,0,14,0,53,0,0,0,33,9,0,36,17,0,0,17,0,0,0,13,12,0,0
"970",969,0,0,0,38,0,0,108,0,18,53,6,0,66,0,0,0,13,5,13,29,6,0,0,0,0,0,0,66,0,0,4
"971",970,0,0,0,38,0,4,106,0,49,23,21,0,29,0,0,0,10,22,12,0,0,0,0,12,0,0,0,39,0,0,0
"972",971,0,0,0,4,0,0,107,0,57,9,28,0,20,0,0,0,12,8,0,18,0,0,0,0,0,10,0,58,0,0,0
"973",972,0,0,0,0,0,0,102,0,65,23,37,0,18,0,13,0,2,23,0,0,10,0,0,0,0,0,0,30,0,0,0
"974",973,0,0,0,11,0,0,108,0,26,8,4,0,39,0,0,0,9,26,0,19,0,0,0,8,0,0,0,0,0,0,0
"975",974,0,0,0,0,0,0,115,0,59,31,12,0,40,0,0,12,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"976",975,0,0,0,0,0,0,109,0,20,0,0,8,43,0,27,0,14,27,0,33,9,0,0,0,0,0,0,0,0,0,0
"977",976,0,0,0,0,0,0,110,0,7,14,13,17,14,0,0,15,0,21,0,0,0,0,0,0,0,0,26,0,0,0,0
"978",977,0,0,0,0,0,0,109,0,10,0,18,13,27,0,0,0,0,8,0,0,33,0,0,11,0,0,10,4,0,0,0
"979",978,0,0,0,0,0,0,113,0,0,22,0,6,60,11,0,13,0,0,0,0,14,0,0,0,10,0,0,0,0,0,0
"980",979,0,0,0,15,0,0,109,0,26,18,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"981",980,0,0,0,27,0,0,96,0,97,37,14,0,4,0,0,8,0,26,0,0,14,0,0,0,0,0,1,0,0,0,0
"982",981,0,0,0,43,0,8,44,0,71,4,16,0,37,0,0,0,0,36,0,12,0,0,0,29,21,0,0,0,0,0,0
"983",982,0,0,0,59,0,20,30,0,37,20,19,0,49,0,0,0,0,25,0,19,0,0,9,38,0,6,6,0,6,0,0
"984",983,0,0,0,55,0,55,19,0,8,0,20,0,23,18,0,16,13,27,0,26,7,0,32,6,0,8,0,0,23,0,0
"985",984,0,0,0,13,0,51,0,0,0,0,22,0,0,9,0,0,8,8,0,0,18,0,26,15,0,0,6,0,7,0,0
"986",985,0,0,0,37,0,8,0,0,0,0,6,0,0,0,0,0,5,0,0,0,22,0,0,0,0,0,0,0,22,0,0
"987",986,0,0,0,36,0,12,0,0,0,0,45,0,0,0,0,0,8,4,0,0,0,0,0,42,0,0,23,0,0,0,0
"988",987,0,0,0,12,17,38,0,0,0,0,36,0,0,8,18,11,0,0,0,0,9,0,0,15,0,0,0,7,28,8,0
"989",988,0,0,0,19,0,13,0,0,0,0,48,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"990",989,6,0,0,0,0,0,0,0,0,0,40,13,0,0,0,13,0,30,0,0,6,0,0,39,21,0,0,0,39,0,0
"991",990,0,0,0,34,0,8,0,15,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,6,9,0,0,24,0,0
"992",991,0,0,0,0,0,0,0,0,6,0,69,0,4,0,0,0,0,6,0,0,0,0,0,46,0,0,0,0,13,0,0
"993",992,0,0,0,0,0,0,0,0,26,0,50,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,17,0,0
"994",993,0,0,0,7,0,0,0,0,39,0,23,8,0,0,0,0,0,0,7,0,6,0,0,0,15,31,9,0,0,0,0
"995",994,0,0,29,0,0,0,0,0,15,0,46,11,32,0,0,0,18,0,0,5,16,0,0,0,24,4,0,0,0,0,0
"996",995,0,0,0,0,0,18,0,0,18,0,34,0,3,0,0,0,7,47,0,0,54,0,0,32,12,0,0,0,0,0,0
"997",996,0,6,0,9,0,0,0,0,5,0,43,17,19,0,0,4,8,7,10,0,24,0,0,29,13,0,0,0,15,0,0
"998",997,0,0,11,18,0,16,0,0,0,0,12,0,22,0,0,0,8,12,8,0,0,0,0,31,22,0,0,0,0,0,0
"999",998,0,0,0,0,0,7,15,0,18,0,6,0,8,0,0,9,0,14,42,26,0,0,0,7,22,0,0,0,0,0,0
"1000",999,0,0,21,0,25,13,36,0,47,0,6,0,0,0,0,0,0,17,33,0,8,0,0,0,0,0,8,0,10,0,0
"1001",1000,0,0,16,0,21,22,0,0,10,0,41,0,8,0,0,0,0,12,45,0,0,0,0,6,23,0,0,0,0,0,0
"1002",1001,0,0,22,0,0,7,0,0,48,0,20,0,7,0,0,22,0,6,24,0,0,10,0,15,15,12,0,0,7,0,0
"1003",1002,0,0,12,9,0,7,0,0,6,0,0,0,36,0,0,0,0,12,8,0,0,0,0,9,0,0,0,0,0,0,0
"1004",1003,0,0,19,0,0,11,0,0,0,0,0,0,22,0,0,0,0,19,0,0,4,8,0,11,0,38,7,0,17,0,0
"1005",1004,0,0,10,14,0,7,0,0,0,0,13,0,0,0,0,0,0,20,0,0,0,0,0,0,0,32,0,0,0,0,0
"1006",1005,0,0,35,23,0,6,25,0,0,0,20,11,0,13,0,6,0,25,0,0,0,0,0,0,6,39,16,0,0,0,0
"1007",1006,0,0,9,27,0,20,11,0,0,0,22,0,0,12,0,0,0,29,0,0,8,0,0,0,24,28,9,0,0,0,0
"1008",1007,0,0,0,14,0,30,33,0,0,0,41,0,0,0,0,0,0,13,0,11,13,21,0,0,7,8,59,0,0,0,0
"1009",1008,0,0,0,0,0,8,23,0,0,0,16,0,0,0,0,0,0,51,0,17,38,39,0,0,0,0,9,0,0,0,0
"1010",1009,0,0,0,0,0,14,0,0,0,0,35,0,0,0,0,0,0,41,0,37,40,17,0,0,13,0,12,4,0,0,0
"1011",1010,7,0,0,0,0,6,28,0,0,0,24,0,0,0,0,11,0,38,8,12,8,0,0,0,0,0,30,1,0,0,0
"1012",1011,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,27,66,17,13,0,0,0,0,11,0,0,0,0,0
"1013",1012,0,0,0,0,0,0,22,0,0,0,24,0,0,0,0,0,0,28,47,10,0,0,31,0,0,0,37,16,0,0,0
"1014",1013,0,0,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0,7,41,26,0,0,0,0,7,0,0,48,0,0,0
"1015",1014,0,0,0,0,0,10,0,0,30,0,30,0,0,0,0,0,0,20,10,12,0,0,6,0,0,0,23,20,0,0,0
"1016",1015,0,0,0,16,0,0,0,0,0,0,12,0,22,0,0,0,0,15,14,0,0,0,0,20,0,18,17,0,0,0,0
"1017",1016,0,0,0,6,0,0,8,0,0,23,0,0,29,0,0,0,0,0,0,36,0,0,7,35,0,0,0,29,0,0,0
"1018",1017,0,0,0,16,0,0,29,0,20,26,0,0,0,0,0,0,0,5,33,6,0,0,8,6,0,0,77,19,0,0,0
"1019",1018,0,0,0,0,0,0,25,0,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,94,42,0,0,0
"1020",1019,0,0,0,0,0,0,12,0,0,32,0,0,0,4,0,14,0,0,0,0,0,4,0,7,0,0,62,26,0,0,0
"1021",1020,0,0,8,0,0,0,13,13,8,0,31,0,0,5,0,0,0,0,0,0,0,0,0,30,0,12,55,5,11,0,0
"1022",1021,0,0,0,0,0,0,14,0,8,0,46,0,0,0,0,0,0,18,0,0,0,44,0,27,0,27,96,0,10,0,0
"1023",1022,0,33,0,0,0,0,0,0,25,0,30,0,0,9,0,0,0,12,0,0,0,52,0,20,0,23,49,0,8,0,0
"1024",1023,0,40,0,0,30,0,7,0,28,0,15,0,0,0,0,0,0,5,0,0,0,42,0,31,0,42,14,0,11,0,8
"1025",1024,9,10,0,0,46,5,8,0,19,0,8,0,0,0,11,0,0,25,0,0,0,4,0,67,27,4,0,0,8,0,0
"1026",1025,0,15,0,0,0,23,0,16,8,0,32,0,0,0,12,0,0,0,0,0,0,0,0,17,6,21,8,0,13,0,13
"1027",1026,0,20,0,0,0,13,0,15,6,0,23,0,0,0,0,0,0,0,0,0,0,11,0,14,33,26,0,0,4,0,14
"1028",1027,0,16,0,0,6,0,0,8,14,0,4,0,0,0,0,0,0,0,0,0,0,27,0,10,8,7,0,0,0,0,0
"1029",1028,16,37,0,0,16,0,0,25,0,0,22,0,0,7,0,0,0,0,0,17,0,16,0,46,25,20,0,0,0,0,0
"1030",1029,9,25,0,0,0,0,0,0,6,0,6,6,0,0,0,0,0,4,0,0,0,32,0,43,16,0,4,0,23,0,0
"1031",1030,0,25,0,4,8,13,0,6,12,0,10,19,0,0,0,0,0,51,0,0,0,29,0,38,0,0,0,0,0,0,0
"1032",1031,17,8,0,0,4,0,4,6,23,0,13,0,10,0,23,0,11,78,0,0,0,24,0,51,0,0,42,8,0,0,0
"1033",1032,0,0,0,0,28,6,18,17,21,0,17,0,0,0,6,0,1,59,0,32,0,29,0,103,24,0,47,28,9,0,0
