"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"663",662,NA,85,NA,83,NA,NA,84,69,NA,81,83,NA,NA,NA,NA,NA,NA,78,NA,NA,81,94,NA,108,86,NA,NA,NA,NA,NA,NA
"664",663,NA,85,NA,85,NA,NA,85,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,93,NA,104,85,NA,NA,NA,NA,NA,NA
"665",664,NA,85,NA,84,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,82,97,76,105,85,NA,NA,NA,NA,NA,NA
"666",665,NA,81,80,84,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,87,97,80,107,85,NA,NA,NA,NA,NA,NA
"667",666,NA,80,82,85,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,80,110,88,NA,NA,NA,NA,NA,NA
"668",667,NA,78,NA,86,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,87,91,78,105,88,NA,NA,NA,NA,NA,NA
"669",668,NA,79,NA,85,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,88,93,NA,101,88,NA,NA,NA,NA,NA,NA
"670",669,79,NA,NA,85,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,92,NA,105,90,NA,NA,NA,NA,NA,NA
"671",670,83,NA,NA,84,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,94,NA,108,85,NA,NA,NA,NA,NA,NA
"672",671,NA,NA,NA,90,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,92,NA,109,86,NA,NA,NA,NA,NA,NA
"673",672,84,NA,NA,81,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,92,NA,105,85,NA,NA,NA,NA,NA,NA
"674",673,82,NA,NA,81,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,93,NA,103,74,NA,NA,NA,NA,NA,NA
"675",674,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,91,NA,104,83,NA,NA,NA,NA,NA,NA
"676",675,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,92,NA,104,85,NA,NA,NA,NA,NA,NA
"677",676,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,90,NA,106,79,NA,NA,NA,NA,NA,NA
"678",677,NA,NA,NA,NA,NA,NA,84,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,85,73,109,79,NA,NA,NA,NA,NA,NA
"679",678,NA,NA,NA,NA,NA,NA,86,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,77,79,110,80,NA,NA,NA,NA,NA,NA
"680",679,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,88,NA,107,83,NA,NA,NA,NA,NA,NA
"681",680,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,93,NA,109,89,NA,NA,NA,NA,NA,NA
"682",681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,97,NA,107,91,NA,NA,NA,NA,NA,NA
"683",682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,95,78,108,93,NA,NA,NA,NA,NA,NA
"684",683,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,94,83,85,85,NA,NA,NA,NA,NA,NA
"685",684,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,93,81,91,82,NA,NA,NA,NA,NA,NA
"686",685,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,95,NA,89,80,NA,NA,NA,NA,NA,NA
"687",686,NA,83,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,94,NA,93,84,NA,NA,NA,NA,NA,NA
"688",687,NA,85,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,98,NA,91,83,NA,NA,NA,NA,NA,NA
"689",688,NA,75,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,97,NA,89,83,NA,NA,NA,NA,NA,NA
"690",689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,93,100,93,86,NA,NA,NA,NA,NA,NA
"691",690,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,89,82,97,91,NA,NA,NA,NA,NA,NA
"692",691,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,96,80,114,89,NA,NA,NA,NA,NA,NA
"693",692,NA,NA,NA,NA,NA,NA,100,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,93,78,105,86,NA,NA,NA,NA,NA,NA
"694",693,NA,79,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,94,75,102,84,NA,NA,NA,NA,NA,NA
"695",694,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,88,74,100,84,NA,NA,NA,NA,NA,NA
"696",695,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,90,73,98,86,NA,NA,NA,NA,NA,NA
"697",696,NA,84,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,95,NA,100,88,NA,NA,NA,NA,NA,NA
"698",697,NA,87,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,96,NA,98,85,NA,NA,NA,NA,NA,NA
"699",698,NA,84,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,97,NA,98,87,NA,NA,NA,NA,NA,NA
"700",699,NA,83,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,96,78,103,92,NA,NA,NA,NA,NA,NA
"701",700,NA,79,NA,NA,NA,NA,113,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,81,104,91,NA,NA,NA,NA,NA,NA
"702",701,NA,83,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,110,92,NA,NA,NA,NA,NA,NA
"703",702,NA,84,NA,NA,NA,NA,108,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,81,88,NA,112,91,NA,NA,NA,NA,NA,NA
"704",703,NA,83,NA,NA,NA,NA,102,NA,NA,NA,NA,79,NA,NA,80,NA,NA,NA,NA,NA,84,93,78,112,NA,NA,NA,NA,NA,NA,NA
"705",704,NA,83,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,84,NA,NA,108,NA,NA,NA,NA,NA,NA,NA
"706",705,NA,79,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,115,86,NA,NA,NA,NA,NA,NA
"707",706,NA,78,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,115,85,NA,NA,NA,NA,NA,NA
"708",707,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,83,NA,115,82,NA,NA,NA,NA,NA,NA
"709",708,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,102,NA,112,85,NA,NA,NA,NA,NA,NA
"710",709,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,96,NA,114,82,NA,NA,NA,NA,NA,NA
"711",710,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,95,NA,116,82,NA,NA,NA,NA,NA,NA
"712",711,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,91,76,100,82,NA,NA,NA,NA,NA,NA
"713",712,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,91,80,100,83,NA,NA,NA,NA,NA,NA
"714",713,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,91,80,90,81,NA,NA,NA,NA,NA,NA
"715",714,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,93,NA,91,87,NA,NA,NA,NA,NA,NA
"716",715,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,92,NA,90,86,NA,NA,NA,NA,NA,NA
"717",716,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,93,85,NA,NA,NA,NA,NA,NA
"718",717,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,103,NA,NA,90,83,NA,NA,NA,NA,NA,NA
"719",718,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,88,109,NA,89,82,NA,NA,NA,NA,NA,NA
"720",719,NA,NA,70,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,97,82,94,84,NA,NA,NA,NA,NA,NA
"721",720,NA,NA,101,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,81,95,83,95,83,NA,NA,NA,NA,NA,NA
"722",721,NA,NA,97,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,80,94,81,94,88,NA,NA,NA,NA,NA,NA
"723",722,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,81,94,NA,90,89,NA,NA,NA,NA,NA,NA
"724",723,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,82,95,NA,87,73,NA,NA,NA,NA,NA,NA
"725",724,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,93,NA,88,80,NA,NA,NA,NA,NA,NA
"726",725,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,91,NA,101,78,NA,NA,NA,NA,NA,NA
"727",726,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,90,NA,103,79,NA,NA,NA,NA,NA,NA
"728",727,NA,NA,NA,73,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,92,83,96,82,NA,NA,NA,NA,NA,NA
"729",728,NA,NA,NA,79,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,94,82,99,75,NA,NA,NA,NA,NA,NA
"730",729,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,95,81,101,77,NA,NA,NA,NA,NA,NA
"731",730,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,91,NA,110,78,NA,NA,NA,NA,NA,NA
"732",731,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,79,93,81,111,81,NA,NA,NA,NA,NA,NA
"733",732,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,98,79,113,81,NA,NA,NA,NA,NA,NA
"734",733,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,96,73,109,87,NA,NA,NA,NA,NA,NA
"735",734,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,93,77,110,83,NA,NA,NA,NA,NA,NA
"736",735,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,93,79,93,85,NA,NA,NA,NA,NA,NA
"737",736,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,87,79,94,85,NA,NA,NA,NA,NA,NA
"738",737,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,81,84,81,NA,NA,NA,NA,NA,NA
"739",738,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,87,79,NA,NA,NA,NA,NA,NA
"740",739,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,86,NA,91,81,NA,NA,NA,NA,NA,NA
"741",740,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,93,NA,94,82,NA,NA,NA,NA,NA,NA
"742",741,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,90,NA,91,77,NA,NA,NA,NA,NA,NA
"743",742,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,86,NA,86,78,NA,NA,NA,NA,NA,NA
"744",743,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,89,78,NA,NA,NA,NA,NA,NA
"745",744,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,76,NA,NA,NA,NA,NA,NA
"746",745,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,87,77,NA,NA,NA,NA,NA,NA
"747",746,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,87,77,NA,NA,NA,NA,NA,NA
"748",747,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,82,NA,NA,NA,NA,NA,NA
"749",748,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,82,NA,NA,NA,NA,NA,NA
"750",749,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA
"751",750,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,81,NA,NA,NA,NA,NA,NA
"752",751,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,81,NA,NA,NA,NA,NA,NA
"753",752,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,80,NA,NA,NA,NA,NA,NA
"754",753,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA
"755",754,NA,NA,NA,NA,NA,NA,96,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA
"756",755,NA,NA,NA,NA,NA,NA,98,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,80,NA,NA,NA,NA,NA,NA
"757",756,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,79,NA,NA,NA,NA,NA,NA
"758",757,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,81,NA,NA,NA,NA,NA,NA
"759",758,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,80,NA,NA,NA,NA,NA,NA
"760",759,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,79,NA,82,NA,NA,NA,NA,NA,NA
"761",760,NA,78,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,83,NA,84,NA,NA,NA,NA,NA,NA
"762",761,NA,81,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,82,NA,NA,NA,NA,NA,NA
"763",762,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764",763,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765",764,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766",765,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA
"767",766,NA,NA,NA,NA,NA,NA,94,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA
"768",767,NA,NA,NA,NA,NA,NA,93,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769",768,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,88,NA,NA,NA,NA,NA,NA
"770",769,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,86,NA,NA,NA,NA,NA,NA
"771",770,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,85,NA,NA,NA,NA,NA,NA
"772",771,NA,NA,NA,NA,NA,NA,88,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,78,NA,NA,NA,NA,NA,NA
"773",772,NA,NA,NA,NA,NA,NA,80,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,79,NA,NA,NA,NA,NA,NA
"774",773,NA,NA,NA,NA,NA,NA,86,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,80,NA,NA,NA,NA,NA,NA
"775",774,NA,NA,NA,NA,NA,NA,94,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,82,NA,NA,NA,NA,NA,NA
"776",775,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,80,NA,NA,NA,NA,NA,NA
"777",776,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778",777,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA
"779",778,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,84,NA,NA,NA,NA,NA,NA
"780",779,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,83,NA,NA,NA,NA,NA,NA
"781",780,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,85,NA,NA,NA,NA,NA,NA
"782",781,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783",782,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,91,NA,NA,NA,NA,NA,NA
"784",783,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,86,NA,NA,NA,NA,NA,NA
"785",784,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,81,NA,NA,NA,NA,NA,NA
"786",785,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,80,NA,NA,NA,NA,NA,NA
"787",786,NA,NA,NA,NA,NA,NA,86,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,82,NA,NA,NA,NA,NA,NA
"788",787,NA,NA,NA,NA,NA,NA,91,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789",788,NA,NA,NA,NA,NA,NA,91,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,88,NA,NA,70,NA,NA,NA
"790",789,NA,NA,NA,NA,NA,NA,88,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,86,NA,NA,79,NA,NA,NA
"791",790,NA,NA,NA,NA,NA,NA,80,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,88,NA,NA,NA,NA,NA,NA
"792",791,NA,NA,NA,NA,NA,NA,78,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,89,NA,NA,NA,NA,NA,NA
"793",792,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,85,NA,NA,NA,NA,NA,NA
"794",793,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,83,NA,NA,NA,NA,NA,NA
"795",794,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,84,NA,NA,NA,NA,NA,NA
"796",795,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,77,NA,NA,NA,NA,NA,NA
"797",796,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,87,NA,NA,NA,NA,NA,NA
"798",797,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,84,NA,NA,NA,NA,NA,NA
"799",798,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,76,NA,NA,NA,NA,NA,NA
"800",799,NA,NA,NA,NA,NA,NA,101,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA
"801",800,NA,NA,NA,NA,NA,NA,100,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802",801,NA,NA,NA,NA,NA,NA,97,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803",802,NA,NA,NA,NA,NA,NA,99,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804",803,NA,NA,NA,NA,NA,NA,93,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"805",804,NA,NA,NA,NA,NA,NA,93,NA,84,87,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA
"806",805,NA,NA,NA,NA,NA,NA,93,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807",806,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"808",807,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"809",808,NA,NA,NA,NA,NA,NA,84,80,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810",809,NA,NA,NA,NA,NA,NA,NA,79,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811",810,NA,NA,NA,NA,NA,NA,82,78,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
