"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"828",827,12,0,58,0,124,112,0,116,0,27,0,0,111,95,0,0,0,18,0,18,0,24,0,9,0,0,0,0,25,0,0
"829",828,0,0,79,0,118,111,0,104,0,55,0,0,109,56,0,0,0,6,0,28,0,4,0,21,0,0,0,0,18,0,0
"830",829,0,0,93,0,121,111,0,52,0,0,0,0,85,65,0,0,0,0,0,0,44,0,0,21,0,0,0,0,25,0,0
"831",830,0,0,27,0,122,107,0,0,23,0,4,0,106,11,6,0,0,0,0,0,21,0,0,71,0,0,0,0,0,0,0
"832",831,0,0,50,0,92,94,0,0,27,0,0,0,109,0,11,0,0,0,0,0,15,0,0,57,0,0,0,0,0,0,0
"833",832,0,0,79,0,79,61,0,0,0,0,0,0,111,0,0,0,0,13,0,0,31,0,0,48,0,0,0,51,0,0,0
"834",833,0,0,51,0,33,31,0,0,0,0,0,14,113,0,0,0,0,0,0,0,0,0,0,14,0,0,0,45,0,0,0
"835",834,0,0,27,0,118,108,0,0,0,0,0,35,33,36,0,0,0,0,0,0,7,0,0,54,0,0,0,54,0,0,0
"836",835,0,0,43,0,120,103,0,0,0,0,0,11,25,17,0,0,0,15,0,0,0,0,0,0,0,0,0,20,0,0,0
"837",836,0,0,23,0,122,22,0,0,0,0,0,5,106,0,0,0,0,26,0,0,0,0,0,0,0,0,0,83,0,0,0
"838",837,0,0,0,0,125,82,0,75,0,0,0,0,81,0,0,0,0,22,0,7,0,0,0,0,0,0,0,104,0,0,0
"839",838,0,0,0,0,94,111,28,138,0,0,0,17,65,0,0,0,13,13,0,8,0,0,0,0,0,0,0,62,0,0,0
"840",839,0,0,0,0,44,105,26,140,0,0,0,19,79,0,18,0,0,22,0,32,0,0,0,0,0,0,0,0,0,0,0
"841",840,0,0,0,0,26,103,17,131,0,0,0,0,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"842",841,0,0,0,0,103,78,10,136,0,0,0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"843",842,0,0,0,0,121,23,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"844",843,0,0,12,18,122,14,8,131,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"845",844,0,0,35,38,88,42,26,78,0,0,0,0,45,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8
"846",845,0,0,0,26,119,52,8,23,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"847",846,0,0,0,28,65,78,76,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"848",847,0,0,0,0,0,93,73,16,0,0,16,0,9,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"849",848,0,0,0,0,0,112,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"850",849,0,0,0,0,0,111,10,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"851",850,0,0,0,0,0,117,77,0,0,0,0,11,13,0,13,0,0,0,0,0,0,0,0,16,0,0,0,22,0,0,0
"852",851,0,0,0,0,0,115,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0
"853",852,0,0,0,0,0,118,120,0,0,0,0,0,32,0,10,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"854",853,0,0,0,0,0,118,113,0,0,0,0,31,84,0,0,0,0,0,0,0,0,0,0,13,0,0,35,0,0,0,0
"855",854,0,0,0,0,0,90,87,0,0,0,0,41,29,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0
"856",855,0,0,0,0,0,116,91,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"857",856,0,0,0,0,0,92,77,0,0,51,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0
"858",857,0,0,0,0,0,57,25,0,0,14,0,0,5,0,18,0,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0
"859",858,0,0,0,0,0,37,45,0,0,30,25,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"860",859,0,0,5,0,0,0,6,0,0,33,27,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"861",860,0,0,20,0,0,7,45,0,4,53,43,0,83,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
"862",861,0,0,0,0,0,0,28,0,0,53,32,0,30,28,9,0,0,0,0,0,37,0,0,7,0,0,11,0,0,0,0
"863",862,0,0,0,0,0,0,107,0,0,48,0,0,96,32,0,0,0,0,0,0,15,0,0,10,0,0,3,0,0,0,0
"864",863,0,0,12,0,0,0,103,0,0,35,0,0,45,0,18,0,7,0,0,0,87,0,0,34,0,0,13,0,0,0,0
"865",864,0,0,19,0,0,0,116,0,0,19,0,0,14,0,0,0,26,0,0,0,111,0,0,0,0,0,0,0,0,0,0
"866",865,0,0,19,0,0,12,108,0,0,15,0,0,2,0,0,0,12,0,0,0,110,0,0,0,0,0,0,0,0,0,0
"867",866,0,0,0,0,0,0,62,0,0,15,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0
"868",867,0,0,9,0,0,0,60,8,0,16,0,0,4,0,0,0,5,0,0,0,57,0,0,0,0,0,0,0,0,0,0
"869",868,0,0,2,0,0,0,64,0,0,23,0,0,15,24,0,0,0,0,24,0,83,0,0,0,0,0,0,0,0,0,0
"870",869,0,0,0,0,0,35,4,0,0,52,0,0,0,14,0,0,15,0,32,0,15,0,0,0,0,0,0,0,0,0,0
"871",870,0,0,0,0,9,36,0,0,0,37,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,8,0,0,0
"872",871,0,10,0,0,6,20,0,0,0,14,0,0,0,0,0,0,0,0,39,0,14,43,0,0,0,0,0,0,0,0,0
"873",872,0,0,0,0,0,22,0,58,0,40,0,0,40,0,0,0,9,0,31,0,92,27,0,0,0,0,0,0,0,0,0
"874",873,0,0,0,0,0,0,0,77,0,19,0,0,28,0,0,0,0,0,39,0,107,52,0,0,0,0,0,0,28,0,30
"875",874,0,0,0,0,0,4,0,20,0,7,24,0,26,0,0,0,64,0,25,0,112,0,0,0,19,0,0,0,39,0,50
"876",875,0,0,0,0,22,12,0,0,0,37,21,0,14,0,0,0,86,0,36,0,117,0,0,0,34,0,0,0,106,0,37
"877",876,0,0,31,0,107,0,0,0,0,63,18,0,18,0,0,0,90,0,36,15,109,0,0,0,42,0,0,0,55,0,24
"878",877,0,0,38,0,52,26,0,0,0,1,15,0,36,0,0,0,82,0,13,11,55,0,0,0,96,0,0,22,91,0,0
"879",878,0,0,26,0,107,72,0,0,0,0,0,0,38,0,0,0,0,0,40,53,45,0,0,0,61,0,0,133,25,0,17
"880",879,0,0,0,0,115,28,0,0,0,4,0,0,63,0,0,0,0,0,48,26,0,0,0,0,10,0,0,62,0,0,53
"881",880,0,0,7,0,29,41,0,12,0,20,28,0,39,0,0,0,0,0,46,36,17,0,0,0,0,0,0,9,0,0,110
"882",881,0,0,81,0,13,26,0,80,0,0,10,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,117
"883",882,0,0,59,0,0,0,0,135,0,0,0,0,91,0,0,0,0,0,33,13,0,0,0,0,0,0,37,20,0,0,115
"884",883,26,14,0,16,0,0,0,93,0,14,0,0,105,0,0,0,0,0,30,33,0,26,21,0,0,0,9,60,0,0,56
"885",884,10,18,0,0,21,0,0,129,0,21,0,0,29,0,0,0,14,0,91,9,0,6,26,0,0,0,47,24,0,0,10
"886",885,46,0,0,0,102,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,13,37,0,0,0
"887",886,1,0,0,0,90,0,51,0,0,45,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,52,63,0,0,119
"888",887,0,0,10,7,49,0,64,10,0,49,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,34,45,0,0,120
"889",888,14,0,11,0,18,0,14,31,0,12,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,19,56,0,18,120
"890",889,8,0,71,0,8,15,11,44,19,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,11,8,0,8,88
"891",890,25,0,79,0,0,0,24,51,26,70,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,14,16,33
"892",891,0,0,0,0,0,0,0,89,0,97,0,22,0,0,0,0,0,0,0,0,0,21,0,0,0,0,4,15,0,0,9
"893",892,0,0,0,77,0,10,0,91,0,81,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,7,0,3
"894",893,0,0,0,24,32,0,28,91,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,9,0,0
"895",894,0,0,33,0,0,18,0,91,0,56,0,6,0,0,17,0,0,0,33,0,0,0,0,0,0,0,11,0,15,0,0
"896",895,0,4,76,0,0,0,7,91,0,55,0,0,18,0,0,0,0,0,0,0,0,11,0,0,0,0,38,0,0,0,0
"897",896,0,0,80,0,0,0,20,90,23,44,0,0,47,0,0,0,0,0,0,0,0,0,12,0,0,0,24,0,0,0,12
"898",897,0,14,54,0,0,0,8,0,0,17,0,0,5,0,0,0,0,4,0,0,0,0,0,11,0,0,32,0,0,0,0
"899",898,21,13,92,0,0,0,0,0,0,9,0,0,23,0,0,0,0,0,0,0,0,0,17,12,0,0,55,11,0,0,20
"900",899,0,0,67,0,0,0,16,0,0,0,0,0,38,0,0,0,0,0,0,13,0,0,0,19,0,0,56,0,7,0,0
"901",900,0,0,14,0,0,0,18,0,25,12,0,22,14,0,0,0,0,0,0,30,0,0,0,0,0,0,0,15,0,0,0
"902",901,0,0,0,0,0,0,0,29,0,5,0,41,9,0,0,0,0,0,0,45,0,0,0,0,0,0,57,8,0,0,0
"903",902,6,0,0,0,0,0,0,15,0,0,0,72,25,0,0,0,0,0,0,54,0,0,0,0,0,0,47,0,0,0,0
"904",903,0,0,0,0,0,0,16,6,0,27,0,110,102,0,0,0,0,0,0,54,8,0,0,0,23,0,77,0,0,0,0
"905",904,22,0,0,0,0,0,0,6,0,7,18,110,108,0,0,0,0,0,0,10,0,0,0,0,36,0,107,31,0,0,0
"906",905,7,0,0,0,0,0,0,0,0,6,26,111,108,0,0,0,0,0,0,26,0,0,0,0,19,0,107,0,0,0,0
"907",906,45,0,0,0,0,0,0,36,0,44,0,109,111,0,0,0,0,0,0,15,0,0,0,0,0,0,109,0,35,0,0
"908",907,8,0,0,0,0,0,10,0,0,0,0,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0
"909",908,69,0,51,0,0,0,0,0,0,0,0,110,90,0,0,0,0,0,0,94,0,0,0,0,0,0,104,0,0,0,0
"910",909,61,0,102,0,0,0,0,0,0,0,0,104,96,0,0,0,0,0,6,108,0,0,0,0,0,0,104,4,0,0,0
"911",910,0,0,111,0,0,0,0,8,0,0,0,50,119,0,0,0,0,0,30,62,0,0,0,0,0,0,94,0,0,0,0
"912",911,0,0,51,0,0,0,6,0,0,0,0,103,112,0,0,0,0,0,6,90,0,39,0,0,0,0,85,0,0,0,0
"913",912,0,0,0,0,0,0,0,0,0,0,14,94,105,0,0,0,0,0,0,120,14,9,0,0,0,0,72,0,0,0,0
"914",913,0,0,0,0,0,0,0,0,0,0,25,36,110,0,0,0,0,0,0,102,14,0,0,0,0,0,105,0,0,0,0
"915",914,0,0,0,0,0,0,0,0,0,13,34,0,95,0,0,0,0,0,0,21,0,0,0,0,0,0,56,0,9,0,0
"916",915,0,0,0,0,14,0,55,0,0,25,15,99,33,0,0,0,0,0,0,99,0,0,0,0,0,0,90,0,45,0,0
"917",916,0,0,0,0,30,0,20,0,0,22,10,101,0,0,0,0,0,0,0,159,22,0,0,19,0,0,64,0,41,0,17
"918",917,0,0,0,0,7,0,0,0,0,6,0,111,0,0,0,0,0,7,28,162,21,0,0,32,0,0,58,0,35,0,21
"919",918,0,0,28,32,0,0,0,0,0,9,0,107,0,0,0,0,0,43,7,159,14,0,0,15,0,0,98,0,0,0,0
"920",919,0,0,0,39,0,0,0,0,11,33,0,104,9,0,0,0,0,21,0,157,46,0,0,0,0,0,93,0,0,0,0
"921",920,0,0,0,27,0,0,0,0,0,24,0,101,0,0,0,0,0,14,0,107,17,0,0,0,0,0,94,0,0,0,0
"922",921,0,0,0,26,0,0,0,0,0,32,0,73,0,0,0,0,0,0,39,100,0,0,0,0,0,0,73,0,0,0,0
"923",922,0,0,0,113,0,0,0,0,0,0,0,66,40,0,0,0,0,0,30,128,12,0,0,0,10,0,91,0,0,0,0
"924",923,0,28,0,114,30,0,0,0,0,12,0,109,12,0,0,0,0,0,50,161,0,0,0,34,0,0,109,0,0,0,0
"925",924,0,0,0,94,14,0,0,0,0,0,0,116,49,0,0,0,0,0,42,155,0,0,0,0,0,0,74,0,0,0,0
"926",925,0,0,0,123,0,0,0,0,0,0,0,115,0,0,0,0,0,0,28,154,0,0,0,0,0,0,81,21,0,0,0
"927",926,11,9,0,115,0,0,0,0,0,7,0,113,0,0,0,0,0,0,21,158,0,0,0,0,0,0,80,0,0,0,0
"928",927,0,11,0,7,0,0,0,0,0,0,0,115,0,17,0,0,0,4,0,129,0,0,0,0,0,0,51,0,0,0,0
"929",928,0,8,0,20,0,0,0,0,0,23,0,115,0,6,0,0,0,0,0,85,0,0,0,13,0,0,10,0,0,0,0
"930",929,0,0,0,29,0,0,0,0,0,26,0,117,0,0,0,0,0,0,0,80,0,0,0,25,0,0,1,0,0,0,0
"931",930,0,0,0,59,0,0,0,0,0,0,0,112,30,0,0,0,0,5,6,153,0,0,0,5,0,0,57,0,0,0,0
"932",931,0,0,0,50,0,0,0,0,0,0,27,112,0,0,0,0,0,13,0,150,0,15,0,0,0,0,58,0,0,0,0
"933",932,0,0,0,37,0,0,0,0,0,0,0,115,0,0,0,0,0,0,9,155,0,0,0,0,0,0,22,0,0,0,0
"934",933,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,159,0,41,0,0,8,0,26,0,0,0,0
"935",934,0,0,0,70,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,160,0,70,0,6,33,0,23,0,0,0,0
"936",935,0,0,0,119,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,31,0,71,0,0,45,0,0,0,0,0,0
"937",936,0,0,0,117,0,0,0,0,0,0,0,111,0,0,0,0,0,9,0,16,0,88,0,0,0,0,0,0,0,0,0
"938",937,0,0,0,114,0,0,0,0,0,0,0,56,0,0,0,0,0,6,0,72,0,75,0,0,0,0,0,0,0,0,0
"939",938,0,0,0,111,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,56,0,38,6,0,0,0,0,0,0,0,0
"940",939,0,7,0,87,0,0,0,88,0,0,0,68,0,23,0,0,20,0,0,44,0,16,20,0,0,0,14,0,0,0,0
"941",940,0,10,0,14,0,0,0,90,0,0,0,113,0,25,0,0,24,0,0,0,0,74,69,0,0,0,30,0,0,0,0
"942",941,0,24,0,13,0,0,0,66,0,0,0,112,0,22,0,0,5,0,9,0,0,34,109,0,0,0,7,0,0,0,0
"943",942,0,31,0,24,0,0,0,88,0,0,0,110,0,106,0,0,57,0,19,0,6,0,107,0,0,0,0,0,0,9,0
"944",943,0,20,0,0,0,0,0,91,0,0,0,111,0,17,0,0,81,0,16,0,0,0,43,0,0,0,0,0,0,0,0
"945",944,0,10,0,0,0,0,0,0,0,0,0,41,0,20,0,0,24,0,11,0,0,0,88,0,0,0,0,0,0,0,0
"946",945,0,0,0,0,0,0,0,0,0,0,0,93,0,12,0,0,0,0,0,0,0,67,115,0,0,0,0,61,0,0,0
"947",946,0,6,0,14,0,0,0,0,0,0,0,109,0,7,0,0,11,0,66,0,0,75,54,0,0,0,0,82,0,0,7
"948",947,0,0,0,7,0,0,0,0,0,0,0,114,0,4,0,0,26,0,102,0,0,88,5,0,0,0,0,110,0,0,0
"949",948,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,79,0,45,0,0,98,0,0,0,0,0,126,0,0,0
"950",949,0,0,0,13,0,0,0,0,0,0,0,94,0,0,0,0,85,0,9,0,0,91,0,0,0,0,0,138,0,23,0
"951",950,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,88,0,4,0,15,86,0,0,0,0,0,101,0,12,0
"952",951,0,0,0,0,0,0,0,0,0,0,38,113,0,0,0,0,88,0,0,0,0,88,0,0,0,0,0,113,0,9,0
"953",952,0,0,0,0,9,0,0,0,8,0,23,111,0,9,0,0,88,0,25,0,0,99,0,0,0,0,0,81,0,0,0
"954",953,0,0,0,0,0,0,0,0,57,0,25,56,0,0,0,0,57,0,26,0,0,111,0,0,0,0,0,140,0,0,0
"955",954,0,0,0,0,0,0,15,0,50,0,30,116,0,0,0,0,83,0,62,0,0,112,0,0,0,0,0,101,0,0,0
"956",955,0,0,0,0,0,24,33,0,52,0,0,81,0,0,0,0,87,0,37,0,0,115,0,0,0,0,0,120,0,0,20
"957",956,0,0,0,0,0,13,27,0,0,0,0,114,0,0,0,0,4,0,55,0,0,104,0,0,0,0,0,128,0,0,9
"958",957,0,0,0,0,0,44,55,0,0,0,0,111,0,0,0,0,0,0,81,0,6,108,0,0,0,0,0,84,0,0,0
"959",958,0,0,0,0,0,1,36,0,0,0,0,16,0,0,0,0,0,0,54,0,0,82,0,0,0,0,0,53,0,0,0
"960",959,0,0,0,22,0,0,6,0,0,0,8,83,0,0,0,0,0,0,20,0,0,110,0,0,0,0,0,66,0,0,0
"961",960,0,0,0,15,0,23,4,0,0,0,12,106,4,0,0,0,0,0,29,0,0,97,0,0,0,0,0,13,0,0,0
"962",961,0,0,0,0,0,7,4,0,0,0,8,104,19,0,0,0,0,0,14,0,0,38,0,0,67,0,0,66,0,0,0
"963",962,0,0,0,0,0,0,41,0,10,0,30,107,0,0,0,0,6,0,20,0,0,27,0,0,17,0,18,0,0,0,0
"964",963,0,0,0,0,0,20,98,0,43,0,87,107,0,0,0,0,0,0,8,0,0,38,0,0,0,0,0,0,0,0,0
"965",964,56,0,0,0,0,18,25,0,20,0,76,108,0,22,0,0,0,38,0,0,0,44,0,0,0,0,0,75,0,0,0
"966",965,50,0,0,0,0,0,47,0,0,0,60,110,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,89,0,0,0
"967",966,17,0,0,0,0,0,43,0,15,0,64,115,0,0,0,0,0,10,4,0,0,84,0,14,46,0,0,84,0,6,0
"968",967,0,0,0,0,0,0,41,0,0,0,24,49,6,0,0,0,0,0,0,0,14,83,10,13,24,0,0,99,0,0,0
"969",968,0,0,0,0,0,0,0,43,0,0,54,111,0,0,0,0,0,82,0,10,15,74,0,0,7,0,0,61,0,0,0
"970",969,0,0,0,0,0,21,35,32,0,0,10,109,0,12,0,0,0,112,0,0,0,74,0,0,0,0,0,0,0,0,0
"971",970,0,0,0,0,0,69,50,5,0,0,0,101,0,34,0,0,0,93,7,0,0,67,0,0,0,0,0,0,0,0,0
"972",971,0,0,0,0,0,115,55,0,0,0,30,108,0,0,0,0,0,81,0,0,0,36,0,0,0,0,0,0,0,0,0
"973",972,0,0,0,0,0,88,21,16,0,0,42,90,0,0,0,0,6,8,0,0,0,88,0,0,0,0,0,0,0,0,0
"974",973,0,0,0,0,0,90,4,13,0,0,15,95,0,0,0,0,16,22,8,0,0,89,0,0,0,0,0,0,0,0,0
"975",974,0,0,0,0,0,113,0,61,0,0,7,107,17,0,0,0,13,25,34,0,0,92,0,0,0,0,0,79,0,0,0
"976",975,0,0,0,0,8,81,49,98,0,0,27,116,7,0,0,0,0,35,18,0,0,85,0,0,0,0,0,112,0,0,0
"977",976,0,0,0,0,0,119,44,63,0,0,2,111,0,0,0,0,0,0,10,0,0,63,0,0,0,0,14,140,0,0,0
"978",977,0,0,0,0,0,114,14,0,0,0,0,113,0,0,0,0,0,35,78,0,0,89,0,0,0,0,12,106,0,0,0
"979",978,0,0,0,0,0,105,54,0,0,0,9,112,0,44,0,0,0,39,95,0,0,94,0,0,0,0,0,121,0,0,0
"980",979,0,0,0,0,19,74,29,0,0,0,7,114,0,18,0,0,0,0,70,0,0,39,0,0,0,0,9,122,0,0,0
"981",980,0,0,0,0,21,25,50,0,0,0,52,118,0,8,0,0,0,56,99,0,0,11,0,0,0,0,0,95,0,0,0
"982",981,0,0,0,0,0,0,1,0,0,0,46,115,0,4,0,0,0,26,106,0,38,47,0,0,0,0,17,36,0,0,0
"983",982,0,0,0,0,0,0,10,0,0,0,45,112,0,0,0,0,0,0,68,0,18,92,0,0,0,0,30,40,0,0,0
"984",983,0,0,0,0,0,0,12,0,0,0,9,75,0,16,0,0,0,6,84,0,0,89,0,0,0,0,0,0,0,0,0
"985",984,0,0,0,0,0,0,32,0,0,0,43,112,0,0,0,0,0,17,40,0,0,105,0,0,0,0,57,9,0,0,0
"986",985,0,0,0,0,0,0,32,0,0,0,28,108,0,0,0,0,0,39,18,0,0,103,0,0,0,0,55,7,0,0,0
"987",986,0,0,0,0,0,0,9,0,0,0,73,114,0,0,0,0,0,31,1,0,0,105,0,0,0,0,103,8,0,0,0
"988",987,0,0,0,0,0,0,63,0,0,0,25,111,0,0,0,0,0,29,0,0,0,88,0,14,0,0,14,0,0,0,0
"989",988,0,0,0,0,0,0,9,0,0,0,0,112,0,0,0,0,0,16,4,0,22,72,0,20,0,0,0,80,0,0,0
"990",989,0,0,0,0,0,0,16,0,0,0,0,69,9,37,0,0,0,36,0,0,50,104,0,12,0,0,0,93,0,0,0
"991",990,0,0,0,0,0,0,19,0,0,0,7,112,8,11,0,0,16,0,0,0,13,104,0,0,0,0,0,48,0,0,0
"992",991,0,0,0,0,0,0,47,0,0,0,35,114,23,0,0,0,27,6,0,0,0,104,0,0,0,0,0,0,0,0,9
"993",992,0,0,0,0,0,0,41,0,0,0,36,111,0,34,0,0,26,74,20,0,8,104,0,0,0,0,0,0,0,0,0
"994",993,0,0,0,0,0,0,18,0,28,0,31,114,0,31,0,0,28,52,11,0,35,99,0,13,0,0,0,47,0,0,0
"995",994,0,0,0,0,0,0,39,0,0,0,2,106,0,59,0,0,6,33,0,0,124,108,0,7,0,0,0,91,0,0,0
"996",995,0,0,0,0,0,0,28,8,0,0,43,106,0,16,0,0,42,13,28,7,158,102,0,0,0,0,0,90,0,0,8
"997",996,0,0,0,0,0,0,24,86,0,0,21,112,0,42,0,0,24,26,43,0,153,109,0,0,0,0,0,103,0,0,0
"998",997,0,0,0,0,0,0,57,58,0,0,51,65,0,84,0,0,135,0,19,0,142,102,0,0,0,0,0,114,0,0,0
"999",998,0,0,0,0,20,0,68,10,0,0,23,15,0,106,0,0,159,10,10,0,158,103,0,0,0,0,0,106,0,0,0
"1000",999,0,0,0,0,0,8,6,0,0,0,49,21,0,111,0,0,157,6,7,0,156,105,13,0,0,0,0,99,0,0,0
"1001",1000,0,0,0,0,37,0,0,83,0,0,12,19,0,115,0,0,157,54,24,0,158,102,0,0,0,0,0,105,0,0,0
"1002",1001,0,0,0,0,10,0,8,61,0,0,11,17,0,113,0,0,155,28,37,0,157,105,0,0,0,0,0,103,0,0,0
"1003",1002,0,0,0,0,20,0,36,66,0,0,0,0,0,90,0,0,155,29,0,0,155,104,5,0,0,0,0,105,0,0,0
"1004",1003,0,0,0,0,16,0,56,89,0,0,0,18,6,80,0,0,155,0,52,0,157,104,0,0,0,0,0,94,0,0,0
"1005",1004,0,0,0,0,76,0,24,71,0,0,56,50,0,2,0,0,111,24,44,0,156,105,0,0,0,0,0,104,0,0,0
"1006",1005,0,0,0,0,88,0,9,14,0,0,42,62,0,62,0,0,155,50,43,0,155,19,0,0,0,0,0,105,0,0,0
"1007",1006,0,0,0,0,73,0,47,19,0,0,65,23,0,38,0,0,156,45,48,0,155,0,0,0,0,0,0,98,0,0,0
"1008",1007,0,0,0,0,77,0,52,12,0,0,53,6,0,65,0,0,153,58,113,0,156,0,0,0,0,0,0,97,0,0,0
"1009",1008,0,0,0,0,18,0,49,0,0,0,45,0,0,65,0,0,155,35,114,0,156,0,0,0,0,0,0,88,0,0,0
"1010",1009,0,0,0,0,57,0,45,8,0,0,51,0,0,117,0,0,111,17,113,5,155,0,0,0,0,0,0,95,0,0,0
"1011",1010,0,0,0,0,51,0,42,0,0,0,53,0,0,117,0,0,157,69,68,0,151,0,0,0,0,0,0,99,0,0,0
"1012",1011,0,0,0,0,22,0,42,0,0,0,8,0,0,113,0,0,156,44,60,0,158,0,0,0,0,0,0,105,0,0,0
"1013",1012,0,62,0,0,57,0,49,11,0,0,48,0,0,79,0,0,156,47,0,0,157,0,0,0,0,0,0,100,0,6,0
"1014",1013,0,11,0,0,33,0,64,0,8,0,14,40,0,58,0,0,154,56,0,0,102,0,0,0,0,0,0,2,0,8,0
"1015",1014,0,0,0,0,54,0,43,0,8,0,25,0,0,22,0,0,154,6,10,0,63,57,0,0,0,0,0,0,0,0,0
"1016",1015,0,0,0,0,22,4,8,0,18,0,65,0,0,0,0,0,155,67,24,0,22,72,48,0,0,0,6,0,0,0,0
"1017",1016,0,41,0,0,0,4,0,0,19,0,60,0,0,20,0,0,143,0,17,0,0,90,42,0,0,0,54,0,0,0,0
"1018",1017,0,34,0,0,20,0,0,15,17,0,43,0,0,0,0,0,122,0,12,0,13,107,32,0,0,0,42,8,0,0,0
"1019",1018,14,1,0,0,10,0,8,17,22,0,26,0,0,0,0,0,128,0,0,0,0,111,17,0,0,0,13,0,0,0,0
"1020",1019,21,0,0,0,0,0,47,0,3,0,52,0,0,0,0,0,122,0,0,0,0,94,0,0,0,0,0,0,0,12,0
"1021",1020,1,26,0,0,0,0,0,0,10,0,52,0,0,20,0,0,77,0,0,0,0,37,0,0,0,0,0,0,0,51,0
"1022",1021,0,0,0,0,0,0,0,0,39,0,24,0,0,0,0,0,123,7,0,0,0,74,0,0,0,0,0,0,0,71,0
"1023",1022,0,0,0,0,22,0,0,0,0,16,30,20,0,0,0,0,122,0,0,0,0,93,0,0,0,0,0,0,0,0,0
"1024",1023,0,17,0,0,11,0,7,12,0,40,52,54,0,10,0,0,80,0,0,0,0,106,0,0,0,0,0,0,0,0,6
"1025",1024,0,41,0,0,0,0,6,0,0,13,60,0,0,22,0,0,24,0,0,0,0,105,0,0,0,0,0,0,0,0,25
"1026",1025,0,12,0,0,0,32,4,0,0,0,57,0,0,1,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0
"1027",1026,0,12,0,0,0,37,0,7,6,0,8,0,0,6,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"1028",1027,0,9,0,0,9,4,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"1029",1028,0,0,0,0,0,19,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
"1030",1029,0,0,0,0,0,8,0,0,23,0,11,0,0,0,0,0,19,0,0,0,0,32,0,0,0,0,0,0,0,0,0
"1031",1030,0,0,0,0,0,0,14,18,25,0,8,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
"1032",1031,0,0,0,0,0,0,11,10,0,0,18,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"1033",1032,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
