"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"759",758,71,77,69,68,63,NA,NA,67,71,74,82,102,89,81,NA,NA,78,82,74,110,75,75,101,NA,NA,NA,NA,88,73,NA,73
"760",759,76,78,67,72,64,NA,NA,70,68,69,90,100,89,82,NA,NA,78,84,71,100,81,78,100,NA,NA,NA,NA,87,68,NA,69
"761",760,77,80,61,65,61,NA,NA,67,63,67,80,97,77,83,NA,NA,79,83,76,102,82,74,104,NA,NA,NA,NA,78,71,NA,69
"762",761,68,80,66,67,63,NA,NA,66,69,73,76,103,79,79,NA,NA,80,78,78,100,70,69,100,NA,NA,NA,NA,68,66,NA,68
"763",762,65,81,65,71,63,NA,NA,66,71,82,81,104,82,81,NA,NA,79,84,68,100,64,69,106,76,NA,NA,NA,60,77,NA,66
"764",763,66,67,64,67,65,NA,NA,63,74,81,82,102,77,81,NA,NA,76,88,73,95,64,64,101,82,NA,NA,NA,60,76,NA,69
"765",764,68,63,67,65,62,NA,NA,66,80,80,74,110,77,71,NA,NA,77,82,74,99,66,68,105,82,NA,NA,NA,62,69,NA,71
"766",765,70,62,66,68,62,NA,NA,68,85,78,75,116,78,73,NA,NA,81,81,70,99,65,64,106,82,NA,NA,NA,64,69,NA,68
"767",766,69,66,67,NA,62,NA,NA,66,89,76,75,114,75,75,NA,NA,75,78,65,102,63,63,100,82,NA,NA,NA,63,71,NA,73
"768",767,69,69,65,NA,62,NA,NA,64,89,74,72,105,77,79,NA,NA,80,80,74,100,63,63,96,84,NA,NA,NA,64,73,NA,74
"769",768,68,66,62,NA,65,NA,NA,64,72,74,75,102,77,79,NA,NA,81,83,71,102,60,65,103,79,NA,NA,NA,65,66,NA,71
"770",769,65,72,66,NA,63,NA,NA,65,70,72,73,103,82,77,NA,NA,82,81,70,86,66,72,92,80,NA,NA,NA,67,67,NA,78
"771",770,67,76,66,NA,64,NA,NA,67,78,72,72,98,78,78,NA,NA,82,85,68,74,71,69,79,80,NA,NA,NA,68,66,NA,83
"772",771,60,72,70,NA,63,NA,NA,68,92,73,69,98,79,75,NA,NA,84,82,68,73,72,69,81,79,NA,NA,NA,66,69,NA,84
"773",772,67,62,66,NA,64,NA,NA,66,105,70,70,99,75,79,NA,NA,82,79,67,77,68,67,87,90,NA,NA,NA,72,68,NA,82
"774",773,66,62,70,NA,65,NA,NA,65,108,72,72,109,81,79,NA,NA,79,82,70,74,63,70,102,98,NA,NA,NA,73,66,NA,75
"775",774,67,65,73,NA,62,NA,NA,66,105,68,77,104,82,80,NA,NA,78,80,74,69,66,68,109,95,NA,NA,NA,68,70,NA,75
"776",775,69,63,70,NA,68,NA,NA,67,101,73,70,107,72,81,NA,NA,76,76,74,69,78,68,101,96,NA,NA,NA,67,69,NA,77
"777",776,69,67,67,NA,72,NA,NA,64,107,70,68,94,75,78,NA,NA,78,76,71,69,79,69,100,99,NA,NA,NA,71,65,NA,74
"778",777,71,68,60,NA,69,NA,NA,64,101,72,70,93,77,94,NA,NA,81,74,71,67,76,71,113,107,NA,NA,NA,64,69,NA,79
"779",778,70,68,62,NA,66,NA,NA,68,100,70,71,98,78,88,NA,NA,80,77,75,66,78,72,95,112,NA,NA,NA,64,69,NA,73
"780",779,69,70,65,NA,68,NA,NA,65,99,70,70,96,85,82,NA,NA,79,77,76,68,75,79,78,109,NA,NA,NA,67,76,NA,67
"781",780,77,66,62,NA,71,NA,NA,64,99,75,75,94,89,89,NA,NA,78,77,73,67,67,72,75,113,NA,NA,NA,65,70,NA,68
"782",781,75,64,63,NA,63,NA,NA,67,98,73,71,98,87,87,NA,NA,78,67,74,66,64,67,66,114,NA,NA,NA,64,67,NA,75
"783",782,73,65,65,NA,62,NA,NA,65,97,69,74,107,88,81,NA,NA,78,66,79,66,64,64,67,122,NA,NA,NA,65,68,NA,78
"784",783,80,66,62,NA,65,NA,NA,70,92,72,71,109,86,79,NA,NA,79,67,NA,67,63,63,68,110,NA,NA,NA,64,66,NA,79
"785",784,87,67,65,NA,68,NA,NA,70,93,71,72,105,79,77,NA,NA,74,68,NA,66,64,69,71,99,NA,NA,NA,65,65,NA,84
"786",785,84,72,63,NA,66,NA,NA,71,97,70,71,99,NA,76,NA,NA,76,66,NA,67,60,67,75,97,NA,NA,NA,65,64,NA,83
"787",786,72,62,65,NA,68,NA,NA,76,95,72,73,95,NA,73,NA,NA,74,66,NA,75,63,68,71,104,NA,NA,NA,69,69,NA,78
"788",787,68,65,65,NA,61,NA,NA,82,97,71,71,98,NA,78,NA,NA,71,67,NA,81,73,67,72,102,NA,NA,NA,82,73,NA,78
"789",788,67,66,67,NA,67,NA,NA,81,84,71,71,96,NA,76,NA,NA,73,67,NA,74,72,67,67,98,NA,NA,NA,67,73,NA,78
"790",789,68,66,67,NA,63,NA,NA,81,72,73,71,94,NA,76,NA,NA,73,64,NA,71,75,70,68,96,NA,NA,NA,75,66,NA,81
"791",790,65,65,65,71,59,NA,NA,81,93,72,75,94,81,77,NA,NA,74,65,NA,75,72,67,68,100,NA,NA,NA,76,65,NA,78
"792",791,69,70,66,NA,68,NA,NA,75,95,68,71,105,82,77,NA,NA,73,69,NA,80,76,70,68,112,NA,NA,NA,78,70,NA,82
"793",792,72,72,64,NA,68,NA,NA,77,105,66,70,104,86,78,NA,NA,74,66,NA,77,79,67,69,98,NA,NA,NA,80,72,NA,79
"794",793,71,64,65,72,67,NA,NA,73,112,73,69,100,86,78,NA,NA,72,65,NA,75,77,68,68,104,NA,NA,NA,86,76,NA,82
"795",794,62,62,63,NA,69,NA,NA,81,113,72,73,95,82,77,NA,NA,71,66,NA,78,80,68,68,91,NA,NA,NA,83,68,NA,87
"796",795,67,69,NA,NA,65,NA,NA,70,115,74,71,104,78,75,NA,NA,71,70,NA,72,NA,71,70,79,NA,NA,NA,73,66,NA,84
"797",796,77,68,NA,NA,61,NA,NA,61,118,76,68,97,86,75,NA,NA,71,70,NA,75,NA,76,73,77,NA,NA,NA,67,67,NA,86
"798",797,82,66,NA,71,64,NA,NA,60,116,71,70,93,90,77,NA,NA,70,65,NA,73,NA,75,76,79,NA,NA,NA,63,64,NA,85
"799",798,95,64,NA,75,72,NA,NA,60,115,71,69,97,81,79,NA,NA,74,60,NA,79,NA,65,85,79,NA,NA,NA,67,68,NA,85
"800",799,88,71,NA,NA,NA,NA,NA,58,111,69,72,88,82,80,NA,NA,74,56,NA,77,NA,67,68,78,NA,NA,NA,63,69,NA,79
"801",800,98,72,NA,NA,NA,NA,NA,60,113,70,71,88,80,75,NA,NA,77,62,NA,74,NA,69,67,77,NA,NA,NA,65,70,NA,80
"802",801,94,69,NA,NA,NA,NA,NA,58,92,66,71,81,74,78,NA,NA,77,69,NA,73,NA,67,74,78,NA,NA,NA,NA,71,NA,78
"803",802,88,68,NA,NA,NA,NA,NA,58,65,69,71,71,76,77,NA,NA,82,69,NA,73,NA,67,69,74,NA,NA,NA,66,70,NA,81
"804",803,92,64,NA,NA,NA,NA,NA,59,64,80,73,75,83,80,NA,NA,80,70,NA,70,NA,70,65,79,NA,NA,NA,70,68,NA,82
"805",804,119,65,NA,NA,NA,NA,NA,60,63,84,74,76,88,80,NA,NA,77,71,NA,71,NA,76,65,79,NA,NA,NA,67,69,NA,83
"806",805,149,66,NA,NA,NA,NA,NA,60,60,95,74,73,88,78,NA,NA,75,69,NA,72,NA,67,70,79,NA,NA,NA,66,71,NA,81
"807",806,126,65,NA,NA,NA,NA,NA,59,62,97,72,72,88,85,NA,NA,73,69,NA,71,NA,66,70,81,NA,NA,NA,67,66,NA,75
"808",807,153,65,NA,NA,NA,NA,NA,59,69,93,78,77,87,90,NA,NA,74,71,NA,68,NA,69,67,72,NA,NA,NA,71,67,NA,72
"809",808,162,66,NA,NA,NA,NA,NA,59,74,96,81,86,88,79,NA,NA,75,70,NA,69,NA,68,69,76,NA,NA,NA,71,68,NA,71
"810",809,164,65,NA,NA,NA,NA,NA,62,70,95,77,97,89,81,NA,NA,73,65,NA,68,NA,74,73,71,NA,NA,NA,71,68,NA,74
"811",810,166,74,NA,NA,NA,NA,NA,60,71,88,74,92,87,77,NA,NA,74,68,NA,69,NA,65,83,72,NA,NA,NA,71,69,NA,78
"812",811,168,64,NA,NA,NA,NA,NA,59,71,84,71,99,85,78,NA,NA,77,75,NA,74,NA,73,80,69,NA,NA,NA,74,74,NA,79
"813",812,168,67,NA,NA,NA,NA,NA,62,71,90,73,97,85,79,NA,NA,72,NA,NA,77,NA,66,80,70,NA,NA,NA,66,67,NA,78
"814",813,167,69,NA,NA,NA,NA,NA,60,73,91,74,103,87,78,NA,NA,74,NA,NA,78,NA,62,77,83,NA,NA,NA,65,67,NA,83
"815",814,166,76,NA,NA,NA,NA,NA,63,68,82,73,97,86,77,NA,NA,75,NA,NA,NA,NA,65,73,78,NA,NA,NA,68,70,NA,82
"816",815,168,69,NA,NA,NA,NA,NA,66,69,76,73,97,89,74,NA,NA,76,NA,NA,NA,NA,64,81,73,NA,NA,NA,72,66,NA,80
"817",816,174,65,NA,NA,NA,NA,NA,65,65,72,82,92,90,75,NA,NA,67,NA,NA,NA,NA,67,75,72,NA,NA,NA,69,59,NA,83
"818",817,166,66,NA,NA,NA,NA,NA,63,65,75,79,85,87,78,NA,NA,69,NA,NA,NA,NA,69,73,76,NA,NA,NA,75,66,NA,80
"819",818,135,NA,NA,NA,NA,NA,NA,62,72,77,73,77,81,81,NA,NA,71,NA,NA,NA,NA,71,75,71,NA,NA,NA,65,68,NA,82
"820",819,122,NA,NA,NA,NA,NA,NA,60,70,77,74,75,84,79,NA,NA,72,NA,NA,NA,NA,67,NA,71,NA,NA,NA,68,64,NA,80
"821",820,129,NA,NA,NA,NA,NA,NA,65,66,74,73,68,82,77,NA,NA,70,NA,NA,NA,NA,66,NA,68,NA,NA,NA,67,63,NA,81
"822",821,118,NA,NA,NA,71,NA,NA,64,66,79,80,69,80,88,NA,NA,70,NA,NA,NA,NA,67,NA,70,NA,NA,NA,68,63,NA,77
"823",822,116,NA,NA,NA,63,NA,NA,61,69,78,82,62,89,90,NA,NA,68,NA,NA,NA,NA,68,NA,72,NA,NA,NA,71,62,NA,78
"824",823,120,NA,NA,NA,60,NA,NA,65,65,74,77,73,93,103,NA,NA,69,NA,NA,NA,NA,70,NA,70,NA,NA,NA,65,59,NA,75
"825",824,121,NA,NA,NA,NA,NA,NA,65,65,76,77,80,96,103,NA,NA,74,NA,NA,NA,NA,69,NA,71,NA,NA,NA,61,61,NA,72
"826",825,148,NA,NA,NA,NA,NA,NA,63,69,73,73,81,100,97,NA,NA,71,NA,NA,NA,NA,69,NA,72,NA,NA,NA,61,61,NA,74
"827",826,160,NA,NA,NA,NA,NA,NA,64,70,74,71,69,97,107,NA,NA,68,NA,NA,NA,NA,74,NA,70,NA,NA,NA,64,62,NA,80
"828",827,126,NA,NA,NA,70,NA,NA,61,69,79,81,69,101,120,NA,NA,68,NA,NA,NA,NA,67,NA,69,NA,NA,NA,72,63,NA,85
"829",828,120,NA,NA,NA,NA,NA,NA,63,68,80,76,70,107,116,NA,NA,68,NA,NA,NA,NA,63,NA,71,NA,NA,NA,71,61,NA,86
"830",829,117,NA,NA,NA,NA,NA,NA,64,67,78,70,69,109,99,NA,NA,68,NA,NA,NA,NA,65,NA,71,NA,NA,NA,69,58,NA,75
"831",830,122,NA,NA,NA,NA,NA,NA,66,65,77,76,70,105,83,NA,NA,68,NA,NA,NA,NA,66,NA,70,NA,NA,NA,71,57,NA,77
"832",831,119,NA,NA,NA,NA,NA,NA,62,67,78,77,74,113,72,NA,NA,71,NA,NA,NA,NA,74,NA,69,NA,NA,NA,69,60,NA,80
"833",832,116,NA,99,NA,NA,NA,NA,64,68,76,74,76,106,70,NA,NA,69,NA,NA,NA,NA,70,NA,70,NA,NA,NA,70,60,NA,76
"834",833,116,NA,NA,NA,NA,NA,NA,66,70,74,NA,79,106,74,NA,NA,71,NA,NA,NA,NA,70,NA,70,NA,NA,NA,66,59,NA,75
"835",834,112,NA,NA,NA,NA,NA,NA,63,70,75,NA,80,100,85,NA,NA,70,NA,NA,NA,NA,76,NA,69,NA,NA,NA,66,62,NA,76
"836",835,106,NA,NA,NA,85,NA,NA,64,70,75,NA,79,100,83,NA,NA,70,NA,NA,NA,NA,82,NA,69,NA,NA,NA,76,58,NA,79
"837",836,111,NA,NA,NA,NA,NA,NA,62,71,77,NA,78,106,70,NA,NA,67,NA,NA,NA,NA,76,NA,70,NA,NA,NA,73,57,NA,79
"838",837,112,NA,NA,NA,NA,NA,NA,63,71,75,NA,73,117,74,NA,NA,65,NA,NA,NA,NA,69,NA,73,NA,NA,NA,69,56,NA,79
"839",838,109,NA,NA,NA,NA,NA,NA,72,72,74,NA,74,118,73,NA,NA,67,72,NA,NA,NA,68,NA,69,NA,NA,NA,66,57,NA,78
"840",839,116,NA,NA,NA,NA,NA,NA,76,68,74,NA,79,114,73,NA,NA,69,NA,NA,NA,NA,66,NA,72,NA,NA,NA,65,61,NA,71
"841",840,119,NA,NA,NA,NA,NA,NA,71,66,71,NA,76,109,75,NA,NA,77,NA,NA,NA,NA,75,NA,75,NA,NA,NA,68,74,NA,74
"842",841,113,NA,NA,NA,NA,NA,NA,62,65,70,NA,71,114,73,NA,NA,NA,NA,NA,NA,NA,78,NA,72,NA,NA,NA,71,76,NA,73
"843",842,106,NA,NA,NA,NA,NA,NA,61,68,72,NA,65,111,73,NA,NA,NA,NA,NA,NA,NA,76,NA,78,NA,NA,NA,68,75,NA,76
"844",843,111,NA,NA,NA,NA,NA,NA,60,70,74,NA,66,114,76,NA,NA,NA,NA,NA,NA,NA,77,NA,75,NA,NA,NA,66,72,NA,76
"845",844,116,NA,NA,NA,NA,NA,NA,71,72,72,NA,66,110,78,NA,NA,NA,NA,NA,NA,NA,79,NA,74,NA,NA,NA,66,NA,NA,77
"846",845,103,NA,NA,NA,NA,NA,NA,67,68,70,NA,71,105,68,NA,NA,NA,NA,NA,NA,NA,74,NA,77,NA,NA,NA,68,NA,NA,78
"847",846,92,NA,NA,NA,NA,NA,NA,70,72,66,NA,68,98,71,NA,NA,NA,NA,NA,NA,NA,70,NA,78,NA,NA,NA,76,NA,NA,76
"848",847,88,NA,NA,NA,NA,NA,NA,69,76,72,NA,65,97,73,NA,NA,NA,NA,NA,NA,NA,69,NA,78,NA,NA,NA,78,NA,NA,74
"849",848,88,NA,NA,NA,NA,NA,NA,66,78,74,NA,70,91,75,NA,NA,NA,NA,NA,NA,NA,67,NA,78,NA,NA,NA,78,NA,NA,74
"850",849,85,NA,NA,NA,NA,NA,NA,68,79,72,NA,66,86,69,NA,NA,NA,70,NA,NA,NA,67,NA,77,NA,NA,NA,76,NA,NA,75
"851",850,86,NA,NA,NA,NA,NA,NA,69,79,75,NA,71,84,76,NA,NA,NA,79,NA,NA,NA,61,NA,77,NA,NA,NA,70,NA,NA,77
"852",851,81,NA,NA,NA,NA,NA,NA,68,NA,74,NA,74,89,74,NA,NA,NA,NA,NA,NA,NA,68,NA,74,NA,NA,NA,66,NA,NA,76
"853",852,84,NA,NA,NA,NA,NA,NA,68,NA,70,NA,70,96,73,NA,NA,NA,NA,NA,NA,NA,71,NA,78,NA,NA,NA,70,NA,NA,75
"854",853,84,NA,NA,NA,NA,NA,NA,62,NA,72,NA,79,97,72,NA,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,68,NA,NA,73
"855",854,87,NA,NA,NA,NA,NA,NA,67,NA,72,NA,85,99,75,NA,NA,NA,NA,NA,NA,NA,66,NA,76,NA,NA,NA,68,NA,NA,77
"856",855,88,NA,NA,NA,NA,NA,NA,66,NA,76,NA,82,95,75,NA,NA,NA,NA,NA,NA,NA,65,NA,77,NA,NA,NA,69,NA,NA,78
"857",856,85,NA,NA,NA,NA,NA,NA,63,NA,77,NA,72,92,74,NA,NA,NA,NA,NA,NA,NA,70,NA,77,NA,NA,NA,66,NA,NA,73
"858",857,82,NA,NA,NA,NA,NA,NA,66,NA,78,NA,75,88,73,NA,NA,NA,NA,NA,NA,NA,64,NA,80,NA,NA,NA,70,NA,NA,75
"859",858,84,NA,NA,70,NA,NA,NA,66,NA,73,NA,69,87,74,NA,NA,NA,NA,NA,NA,NA,70,NA,81,NA,NA,NA,71,NA,NA,76
"860",859,90,NA,NA,NA,NA,NA,NA,64,NA,73,NA,69,93,71,NA,NA,NA,NA,NA,NA,NA,66,NA,78,NA,NA,NA,71,NA,NA,82
"861",860,101,NA,NA,NA,NA,NA,NA,67,NA,72,NA,69,104,73,NA,NA,NA,NA,NA,NA,NA,62,NA,80,NA,NA,NA,69,NA,NA,78
"862",861,98,NA,NA,NA,NA,NA,NA,66,NA,78,NA,69,99,76,NA,NA,NA,NA,NA,NA,NA,72,NA,81,NA,NA,NA,67,NA,NA,76
"863",862,103,NA,NA,NA,NA,NA,NA,62,NA,75,NA,68,105,84,NA,NA,NA,NA,NA,NA,NA,68,NA,82,NA,NA,NA,66,NA,NA,67
"864",863,90,NA,NA,NA,NA,NA,NA,62,NA,73,NA,65,99,77,NA,NA,NA,NA,NA,NA,NA,74,NA,84,NA,NA,NA,63,NA,NA,65
"865",864,84,NA,NA,NA,NA,NA,NA,67,NA,85,NA,60,87,76,NA,NA,NA,NA,NA,NA,NA,63,NA,83,NA,NA,NA,67,NA,NA,71
"866",865,84,NA,NA,NA,NA,NA,NA,74,NA,74,NA,68,83,76,NA,NA,NA,NA,NA,NA,NA,64,NA,81,NA,NA,NA,69,NA,NA,72
"867",866,82,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,70,87,69,NA,NA,NA,NA,NA,NA,NA,63,NA,74,NA,NA,NA,69,NA,NA,74
"868",867,81,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,69,91,72,NA,NA,NA,NA,NA,NA,NA,60,NA,84,NA,NA,NA,71,NA,NA,77
"869",868,82,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,70,94,71,NA,NA,NA,NA,NA,NA,NA,61,NA,95,NA,NA,NA,69,NA,NA,69
"870",869,80,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,71,100,78,NA,NA,NA,NA,NA,NA,NA,59,NA,92,NA,NA,NA,75,NA,NA,71
"871",870,81,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,69,97,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,97,NA,NA,NA,78,NA,NA,73
"872",871,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,97,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,88,NA,NA,NA,74,NA,NA,76
"873",872,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,94,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,92,NA,NA,NA,70,NA,NA,78
"874",873,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,93,NA,NA,NA,71,NA,NA,76
"875",874,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,88,NA,NA,NA,78,NA,NA,71
"876",875,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,88,NA,NA,NA,82,NA,NA,78
"877",876,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,88,NA,NA,NA,80,NA,NA,79
"878",877,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,91,NA,NA,NA,75,NA,NA,80
"879",878,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,90,NA,NA,NA,72,NA,NA,79
"880",879,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,86,NA,NA,NA,NA,NA,NA,74
"881",880,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,89,NA,NA,NA,NA,NA,NA,70
"882",881,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,86,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,91,NA,NA,NA,NA,NA,NA,73
"883",882,79,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,70,88,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,90,NA,NA,NA,NA,NA,NA,71
"884",883,79,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,71,103,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,95,NA,NA,NA,NA,NA,NA,75
"885",884,89,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,73,104,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,93,NA,NA,NA,NA,NA,NA,82
"886",885,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,95,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,76,NA,NA,NA,NA,NA,NA,80
"887",886,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,92,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,76,NA,NA,NA,NA,NA,NA,78
"888",887,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,97,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,73,NA,NA,NA,NA,NA,NA,77
"889",888,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,99,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,73,NA,NA,NA,NA,NA,NA,80
"890",889,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,94,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,73,NA,NA,NA,NA,NA,NA,86
"891",890,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,93,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,74,NA,NA,NA,NA,NA,NA,99
"892",891,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,87,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,72,NA,NA,NA,NA,NA,NA,101
"893",892,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,86,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,83,NA,NA,NA,NA,NA,NA,92
"894",893,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,85,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,91,NA,NA,NA,NA,NA,NA,100
"895",894,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,84,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,92,NA,NA,NA,NA,NA,NA,92
"896",895,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,84,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,100,NA,NA,NA,NA,NA,NA,88
"897",896,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,86,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,105,NA,NA,NA,NA,NA,NA,96
"898",897,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,87,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,112,NA,NA,NA,NA,NA,NA,112
"899",898,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,79,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,95,NA,NA,NA,NA,NA,NA,109
"900",899,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,98,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,95,NA,NA,NA,NA,NA,NA,99
"901",900,81,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,80,101,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,96,NA,NA,NA,NA,NA,NA,104
"902",901,80,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,85,98,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,102,NA,NA,NA,NA,NA,NA,99
"903",902,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,104,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,112,NA,NA,NA,NA,NA,NA,80
"904",903,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,106,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,121,NA,NA,NA,NA,NA,NA,81
"905",904,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,108,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,124,NA,NA,NA,NA,NA,NA,84
"906",905,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,104,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,95,NA,NA,NA,NA,NA,NA,82
"907",906,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,107,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,77,NA,NA,NA,NA,NA,NA,84
"908",907,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,106,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,77,NA,NA,NA,NA,NA,NA,85
"909",908,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,100,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,76,NA,NA,NA,NA,NA,NA,NA
"910",909,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,92,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,77,NA,NA,NA,NA,NA,NA,NA
"911",910,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,102,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,74,NA,NA,NA,NA,NA,NA,NA
"912",911,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,108,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,74,NA,NA,NA,NA,NA,NA,NA
"913",912,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,109,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,73,NA,NA,NA,NA,NA,NA,NA
"914",913,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA
"915",914,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,102,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,74,NA,NA,NA,NA,NA,NA,NA
"916",915,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,107,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,76,NA,NA,NA,NA,NA,NA,NA
"917",916,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,76,NA,NA,NA,NA,NA,NA,NA
"918",917,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,92,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,78,NA,NA,NA,NA,NA,NA,NA
"919",918,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,94,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,76,NA,NA,NA,NA,NA,NA,NA
"920",919,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,92,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,81,NA,NA,NA,NA,NA,NA,NA
"921",920,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,88,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,82,NA,NA,NA,NA,NA,NA,NA
