"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"828",827,75,79,78,35,0,0,0,77,11,84,0,0,0,0,0,0,0,0,0,0,0,14,0,0,27,0,0,0,0,0,0
"829",828,75,77,77,52,0,0,0,76,0,82,0,0,0,0,0,19,32,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"830",829,75,79,74,0,0,0,0,80,0,82,0,0,0,0,0,14,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"831",830,72,79,76,0,0,0,0,78,0,81,0,0,0,0,0,22,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"832",831,27,82,68,6,0,0,0,80,0,82,0,0,0,0,0,21,15,0,0,0,0,42,0,0,0,0,0,0,0,0,0
"833",832,20,80,84,0,0,0,0,80,0,82,0,0,0,0,50,13,33,0,0,0,0,60,0,0,0,0,0,0,0,0,0
"834",833,67,79,85,0,0,0,0,79,0,68,0,0,0,0,93,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
"835",834,69,79,36,9,0,0,0,80,0,7,0,0,0,0,100,0,24,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"836",835,72,79,46,6,0,0,0,78,0,7,6,0,0,0,57,0,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"837",836,62,78,77,0,0,0,0,78,20,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"838",837,0,80,43,26,0,0,0,79,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"839",838,8,40,29,7,0,0,0,77,9,0,14,0,0,0,57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"840",839,35,82,75,0,0,0,0,76,34,0,66,0,0,0,39,13,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0
"841",840,0,84,34,0,0,0,0,77,8,0,34,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"842",841,0,84,81,20,0,0,0,77,36,0,16,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"843",842,0,81,81,26,0,0,0,78,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"844",843,0,79,80,47,0,0,0,77,46,0,9,0,0,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"845",844,0,80,84,56,0,0,0,76,51,0,0,0,0,0,40,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"846",845,0,80,80,9,0,0,0,76,65,6,0,0,0,6,30,0,16,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"847",846,0,79,80,11,0,0,0,75,42,0,0,0,0,0,4,46,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"848",847,0,83,84,0,0,0,0,77,0,0,0,0,0,0,33,78,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0
"849",848,0,79,82,0,0,0,0,77,72,10,0,0,0,0,20,76,0,0,0,0,0,36,0,4,20,0,0,0,0,0,0
"850",849,0,80,72,45,0,0,0,76,25,5,0,0,0,0,38,77,13,0,0,0,0,25,0,0,0,0,0,0,0,0,0
"851",850,0,79,89,0,0,0,0,77,51,0,0,0,0,0,28,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"852",851,0,78,83,0,0,0,0,77,48,0,0,0,0,11,19,78,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"853",852,0,78,83,11,0,0,0,75,0,14,0,0,0,0,24,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"854",853,0,81,85,34,0,0,0,75,0,43,0,0,0,7,12,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"855",854,0,78,83,0,0,0,0,76,5,0,0,0,0,0,0,78,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"856",855,0,80,84,32,0,0,0,76,21,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"857",856,0,80,84,28,0,0,0,80,31,0,0,0,0,19,9,78,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"858",857,0,81,84,53,0,0,0,55,39,0,0,0,0,33,6,80,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
"859",858,0,81,85,40,0,0,0,82,13,0,0,0,0,0,0,77,9,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"860",859,0,81,37,44,0,0,0,78,8,0,0,0,0,35,0,78,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"861",860,0,74,0,16,0,0,0,78,20,0,0,0,0,0,0,78,20,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"862",861,0,84,0,22,0,0,0,30,20,0,0,0,0,0,0,81,50,0,0,0,0,10,0,0,0,28,0,0,0,0,0
"863",862,0,83,45,3,0,0,0,39,22,0,0,0,0,9,17,79,60,0,0,0,0,5,0,0,0,17,0,0,0,0,0
"864",863,0,82,21,0,0,0,0,35,18,0,0,0,0,0,14,80,50,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"865",864,0,80,24,14,0,0,0,29,0,0,0,0,0,0,22,79,10,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"866",865,0,80,13,0,0,0,0,49,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"867",866,14,80,15,0,0,0,0,39,0,0,0,0,0,0,0,80,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0
"868",867,10,81,24,28,0,0,0,25,28,0,0,0,0,0,0,80,0,0,0,0,21,0,0,8,0,0,0,0,0,0,0
"869",868,16,93,11,22,0,0,0,22,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"870",869,0,16,0,11,0,0,0,24,0,0,0,0,0,0,0,81,0,24,0,0,0,0,0,0,14,0,0,0,0,0,0
"871",870,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,81,0,30,0,0,0,0,0,0,23,0,0,0,0,0,0
"872",871,0,18,18,19,0,0,0,23,5,0,0,0,0,0,0,79,0,24,0,0,0,0,0,0,36,0,0,0,0,0,0
"873",872,0,11,0,21,0,0,0,52,0,0,0,0,0,0,0,78,0,7,0,0,0,0,24,0,9,17,0,0,0,0,0
"874",873,0,0,0,8,0,0,0,45,0,0,0,0,0,0,0,38,0,10,0,0,0,0,37,0,12,15,0,0,0,0,0
"875",874,10,0,22,18,0,0,0,64,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,24,0,0,0,0,0
"876",875,0,0,14,0,0,0,0,45,0,0,0,0,0,0,0,0,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0
"877",876,0,0,0,0,0,0,0,29,0,11,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,19,0,0,0,0,0
"878",877,18,0,0,0,0,0,0,24,0,9,0,0,0,4,0,0,0,0,0,0,20,0,11,8,5,16,0,0,0,0,0
"879",878,22,0,10,0,0,0,0,12,0,7,0,0,0,0,0,0,0,15,0,0,23,0,0,10,0,0,0,0,0,0,0
"880",879,26,0,0,0,0,0,0,0,20,26,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"881",880,0,0,6,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,15,0,0,4,7,0,0,0,0,0
"882",881,0,0,0,10,0,0,0,0,34,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
"883",882,0,6,0,19,0,0,0,0,19,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,9,20,0,0,0,0,0
"884",883,0,0,0,9,0,0,0,0,22,0,0,0,0,8,0,17,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"885",884,0,0,34,0,0,0,0,0,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"886",885,0,0,33,0,0,0,0,0,17,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0
"887",886,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"888",887,0,9,34,0,0,0,0,19,0,0,0,0,0,0,0,0,9,6,0,0,0,16,0,0,0,0,0,0,0,0,0
"889",888,0,0,72,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,16,0,7,0,0,0,0,0,0,0
"890",889,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"891",890,0,0,26,0,0,0,0,0,0,0,0,0,0,0,43,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"892",891,5,0,0,9,0,0,0,0,0,0,0,0,0,0,3,9,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0
"893",892,25,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0
"894",893,24,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"895",894,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"896",895,0,0,0,0,0,0,0,21,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"897",896,9,0,0,0,0,0,0,22,0,63,0,0,0,0,22,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"898",897,0,0,0,0,0,0,0,20,0,49,0,0,0,0,35,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"899",898,0,0,0,0,0,0,0,32,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"900",899,0,8,0,0,0,0,12,32,0,17,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"901",900,0,12,0,0,0,0,11,0,0,9,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"902",901,8,8,0,0,0,0,0,10,23,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"903",902,0,20,28,0,0,0,0,0,21,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"904",903,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"905",904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"906",905,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"907",906,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,21,0,0,0,0,0
"908",907,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,41,0,0,0,19,0,0,0,0,0
"909",908,15,0,0,7,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,17,11,0,0,13,0,0,0,0,0
"910",909,11,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,8,0,0,0,0,18,0,0,0,14,0,0,0,0,0
"911",910,0,0,0,21,0,0,0,0,0,0,0,0,0,0,35,0,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"912",911,13,0,16,13,0,0,0,0,0,0,0,0,0,0,19,0,23,0,0,0,0,21,0,4,0,0,0,0,0,0,0
"913",912,7,0,31,0,0,0,5,0,0,18,0,0,0,0,29,0,41,0,0,0,0,47,0,0,11,0,0,0,0,0,0
"914",913,33,0,37,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"915",914,13,0,0,0,0,0,0,24,11,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"916",915,44,0,0,0,0,0,0,10,41,0,0,0,0,0,12,0,0,0,0,0,7,0,8,7,0,0,0,0,0,0,0
"917",916,15,0,0,0,0,0,0,4,0,12,0,0,0,0,18,16,0,0,0,0,0,0,42,0,13,0,0,0,0,0,0
"918",917,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,10,4,22,0,0,28,0,0,0,0,0
"919",918,0,11,0,0,0,0,0,0,23,0,0,0,0,0,0,16,0,0,0,0,3,1,0,10,25,0,0,0,0,0,0
"920",919,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9,0,0,0,0,0,19,47,5,0,0,0,0,0
"921",920,0,53,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,23,18,0,0,0,0,0
"922",921,0,39,15,5,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"923",922,0,26,0,0,0,0,0,28,0,14,0,0,0,0,0,49,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"924",923,0,0,6,0,0,0,0,22,0,13,0,0,0,0,0,8,0,21,0,0,0,13,0,0,8,0,0,0,0,0,0
"925",924,0,7,29,6,0,0,0,0,0,18,0,0,0,0,8,0,0,41,0,0,0,12,0,0,10,0,0,0,0,0,0
"926",925,0,0,15,0,0,0,0,0,23,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"927",926,0,23,55,0,0,0,0,0,29,9,0,0,0,34,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"928",927,0,0,64,0,0,0,0,0,25,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"929",928,0,27,35,0,0,0,4,0,0,30,0,0,0,24,32,19,0,19,0,0,0,0,0,0,0,23,0,0,0,0,0
"930",929,0,0,71,0,0,0,8,6,0,13,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"931",930,0,0,55,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,9,7,0,0,0,0,0
"932",931,0,0,29,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,14,0,0,0,0,0
"933",932,0,0,69,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,9,0,0,0,0,0
"934",933,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,17,0,0,10,0,4,0,0,0,0,0
"935",934,0,0,67,9,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,39,0,27,19,0,0,0,0,0,0,0
"936",935,0,0,57,0,0,0,0,7,0,0,0,0,0,0,0,8,11,0,0,0,10,0,0,6,0,0,0,0,0,0,0
"937",936,0,29,45,0,0,0,0,17,0,0,0,0,0,10,21,0,23,0,0,0,0,0,5,18,0,0,0,0,0,0,0
"938",937,0,6,33,0,0,0,0,33,0,11,0,0,0,0,12,0,0,26,0,0,0,0,7,0,0,0,0,0,0,0,0
"939",938,0,10,62,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,0,0,0
"940",939,0,7,43,8,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
"941",940,0,66,68,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,71,0,0,0,0,0
"942",941,0,35,57,51,0,0,0,0,0,0,0,0,0,0,0,23,41,0,0,0,0,0,0,0,0,102,0,0,0,0,0
"943",942,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,7,0,0,32,0,57,0,0,0,0,0
"944",943,0,0,35,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,23,0,29,0,0,0,0,0
"945",944,0,0,4,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,52,0,0,0,0,0
"946",945,0,0,23,0,0,0,0,0,0,0,0,0,0,0,8,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"947",946,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,4,0,92,0,0,0,0,0
"948",947,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,15,0,0,0,0,0
"949",948,0,26,0,0,0,0,0,13,0,0,0,0,0,0,8,5,0,12,0,0,0,0,0,54,0,0,0,0,0,0,0
"950",949,0,32,16,0,0,0,0,11,0,0,0,0,0,8,0,5,0,15,0,0,0,0,0,31,15,0,0,0,0,0,0
"951",950,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"952",951,0,0,33,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"953",952,0,0,12,36,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"954",953,0,0,0,17,0,0,0,0,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
"955",954,0,0,36,0,0,0,0,0,0,0,0,0,0,18,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0
"956",955,0,0,8,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0
"957",956,0,5,13,7,0,0,0,0,16,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"958",957,0,18,11,0,0,0,6,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"959",958,0,0,0,0,0,0,14,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,22,24,0,0,0,0,0
"960",959,13,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,13,23,0,0,0,0,0
"961",960,20,0,0,0,0,0,9,0,31,0,0,0,0,0,0,51,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"962",961,15,34,14,0,0,0,16,0,60,38,0,0,0,0,0,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"963",962,0,75,16,0,0,0,0,0,0,4,0,0,0,0,0,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"964",963,0,16,13,0,0,0,51,0,58,0,0,0,0,7,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"965",964,0,95,0,0,0,0,55,0,41,0,0,0,0,0,0,0,0,15,0,0,0,0,0,18,0,0,0,0,0,0,0
"966",965,0,41,17,0,0,0,28,0,9,13,14,0,0,4,0,0,28,8,0,0,0,0,0,17,0,0,0,0,0,0,0
"967",966,0,50,8,0,0,0,0,0,8,0,53,0,0,1,0,0,7,7,0,0,0,0,0,7,0,0,0,0,0,0,0
"968",967,0,6,0,0,0,0,0,8,14,14,25,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"969",968,0,6,0,0,0,0,0,0,0,51,4,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"970",969,0,0,6,0,0,0,0,0,35,6,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"971",970,10,0,9,7,0,0,0,0,25,41,0,0,0,0,18,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"972",971,2,17,0,45,0,0,0,0,34,19,0,0,0,0,0,0,0,6,0,0,16,0,0,5,0,0,0,0,0,0,0
"973",972,0,16,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,38,0,0,21,0,6,0,0,9,0,0,0,0,0
"974",973,0,30,12,18,0,0,0,0,0,0,0,0,0,14,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0
"975",974,0,6,45,0,0,0,0,0,4,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"976",975,0,15,10,0,0,0,0,0,0,0,13,0,0,78,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0
"977",976,0,0,15,0,0,0,0,0,7,4,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"978",977,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,44,12,0,0,0,0,7,0,0,0,18,0,0,0,0,0
"979",978,7,0,48,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0
"980",979,18,8,21,0,0,0,0,0,15,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"981",980,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,28,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"982",981,0,0,9,0,0,0,0,0,0,0,0,0,0,31,0,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0
"983",982,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"984",983,0,0,0,0,0,0,0,0,0,40,0,0,0,28,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"985",984,0,0,75,0,0,0,0,0,0,0,0,0,0,7,8,0,0,7,0,0,6,0,0,0,4,0,0,0,0,0,0
"986",985,0,7,4,0,0,0,0,0,0,17,0,0,0,74,15,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0
"987",986,0,0,7,0,0,0,9,0,0,10,0,0,0,93,9,0,0,11,0,0,0,0,0,0,15,8,0,0,0,0,0
"988",987,0,20,0,0,0,0,26,0,4,0,0,0,0,9,4,0,0,8,0,0,0,16,0,0,24,0,0,0,0,0,0
"989",988,0,4,0,0,0,0,19,5,11,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"990",989,0,35,24,8,0,0,20,0,4,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"991",990,0,0,7,7,0,0,0,7,0,0,0,0,0,90,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"992",991,16,33,42,26,0,0,18,0,5,0,0,0,0,76,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"993",992,24,13,25,20,0,0,24,0,0,0,0,0,0,9,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0
"994",993,1,26,16,49,0,0,8,0,34,0,23,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"995",994,0,28,18,0,0,0,0,0,0,0,0,0,0,10,0,0,0,21,0,0,0,0,27,0,0,0,0,0,0,0,0
"996",995,0,14,0,40,0,0,0,0,0,0,0,0,0,41,0,0,0,8,0,0,0,0,31,0,0,0,0,0,0,0,0
"997",996,13,17,7,0,0,0,26,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"998",997,9,21,12,0,0,0,0,6,0,0,11,0,0,20,0,0,0,8,0,0,0,0,30,0,0,0,0,0,0,0,0
"999",998,11,7,0,0,0,0,0,0,0,0,24,0,0,2,0,15,0,14,0,0,0,0,18,0,0,0,0,0,0,0,0
"1000",999,0,12,0,0,0,0,0,0,10,0,0,0,0,21,5,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"1001",1000,0,38,14,0,0,0,0,0,0,20,0,0,0,16,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"1002",1001,0,8,0,0,0,0,0,0,0,11,0,0,0,6,21,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"1003",1002,0,0,9,0,0,0,0,0,0,5,0,0,0,0,27,51,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"1004",1003,0,0,0,0,0,0,0,25,0,0,0,0,0,0,8,56,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"1005",1004,0,0,0,0,0,0,0,37,11,0,0,0,0,22,15,34,0,0,0,0,0,9,47,0,0,0,0,0,0,0,0
"1006",1005,0,0,0,0,0,0,0,13,37,0,0,0,0,0,8,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1007",1006,0,0,0,25,0,0,0,0,28,0,0,0,0,0,15,18,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0
"1008",1007,0,0,0,9,0,0,0,0,20,11,0,0,0,0,42,21,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"1009",1008,0,0,8,0,0,0,0,0,25,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"1010",1009,0,22,0,0,0,0,0,0,28,0,0,0,0,4,0,77,0,0,0,0,0,0,31,0,0,18,0,0,0,0,0
"1011",1010,0,31,0,0,0,0,0,37,0,0,0,0,0,0,0,29,0,0,0,0,0,0,14,33,0,13,0,0,0,0,0
"1012",1011,0,16,0,0,0,0,0,7,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"1013",1012,27,14,0,0,0,0,0,0,0,0,0,0,0,6,0,91,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"1014",1013,27,0,0,0,0,0,0,7,0,0,0,0,0,38,14,84,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0
"1015",1014,32,0,0,0,0,0,0,0,0,0,0,0,0,9,0,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"1016",1015,0,0,0,8,0,0,0,5,0,0,0,0,0,16,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1017",1016,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1018",1017,0,0,16,0,0,0,0,0,16,0,0,0,0,0,9,23,7,0,0,0,0,0,44,0,0,0,0,0,0,0,0
"1019",1018,6,0,0,0,0,0,0,10,0,10,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1020",1019,0,30,0,0,0,0,0,22,0,0,0,0,0,0,0,6,8,0,0,0,0,0,12,14,0,23,0,0,0,0,0
"1021",1020,0,0,0,0,0,0,20,40,0,0,8,0,0,8,0,0,29,0,0,0,0,0,7,0,0,19,0,0,0,0,0
"1022",1021,0,0,0,0,0,0,0,25,0,0,0,0,0,7,0,4,18,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"1023",1022,0,0,0,0,0,0,0,53,15,0,0,0,0,18,9,0,31,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"1024",1023,0,0,0,0,0,0,10,33,43,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"1025",1024,0,0,0,0,0,0,59,6,5,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"1026",1025,0,0,0,0,0,0,53,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1027",1026,41,0,0,18,0,0,18,18,0,30,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"1028",1027,0,0,0,11,0,0,0,8,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"1029",1028,8,10,0,0,0,0,20,29,15,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"1030",1029,0,0,0,0,0,0,72,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1031",1030,0,0,0,7,0,0,42,4,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1032",1031,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0
"1033",1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,55,0,0,0,0,0
