"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"828",827,0,0,0,0,21,74,0,103,0,0,0,0,0,86,8,0,8,0,15,0,0,66,0,0,20,0,108,0,0,0,80
"829",828,0,0,0,59,6,116,0,103,0,0,0,0,0,52,80,0,0,56,10,0,0,36,0,0,0,0,118,0,0,0,38
"830",829,0,0,0,13,28,118,0,45,0,0,0,0,0,13,113,0,6,19,0,0,41,103,0,0,0,0,104,0,4,0,46
"831",830,30,0,0,25,25,108,33,10,0,0,0,0,0,0,107,0,8,0,0,0,0,28,0,0,0,0,41,0,0,0,92
"832",831,92,0,0,14,17,72,19,0,0,0,6,0,0,65,75,0,0,0,0,0,0,11,0,0,7,0,39,0,0,0,76
"833",832,98,0,0,13,0,26,11,0,0,0,0,0,0,70,118,0,9,11,0,0,0,12,0,0,18,0,97,0,0,0,40
"834",833,102,0,0,0,27,0,21,0,0,0,0,0,0,121,118,0,11,18,10,0,32,0,6,16,0,28,115,0,0,0,0
"835",834,4,0,0,30,0,0,76,0,0,0,0,0,0,87,107,0,0,0,0,0,107,0,0,0,7,9,118,0,0,0,0
"836",835,12,0,0,55,0,0,93,0,0,0,0,0,0,122,53,0,0,38,0,0,117,16,0,0,10,0,118,0,0,0,0
"837",836,0,0,0,58,0,0,61,0,0,0,0,0,0,99,110,0,0,0,0,0,119,90,0,0,7,0,115,0,0,0,0
"838",837,0,0,0,91,0,0,48,0,0,0,0,17,0,123,118,0,0,0,0,0,119,80,0,19,0,6,119,0,0,0,0
"839",838,0,0,0,84,0,0,23,0,0,0,0,0,0,124,116,0,0,0,0,0,118,17,0,12,0,18,118,0,0,0,0
"840",839,0,0,0,71,0,0,58,0,0,0,0,0,0,63,112,0,0,0,0,0,94,59,0,0,0,0,117,0,0,0,0
"841",840,0,0,0,47,0,0,78,0,0,0,0,0,0,56,117,0,0,0,7,0,74,51,0,0,0,0,117,0,0,0,83
"842",841,33,0,0,28,0,0,32,15,0,0,0,0,0,98,113,0,0,0,8,0,29,0,0,0,6,0,121,0,0,0,105
"843",842,31,0,0,49,0,0,0,0,0,0,0,13,0,35,116,0,0,0,0,0,78,0,0,0,22,0,116,0,0,0,85
"844",843,66,0,0,77,0,0,0,0,0,0,0,12,0,16,116,0,0,0,0,0,117,0,0,0,0,0,114,0,0,0,43
"845",844,115,0,0,71,0,0,0,0,0,0,0,0,0,17,118,0,0,0,0,37,118,0,0,0,13,0,116,0,11,0,0
"846",845,114,0,0,91,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,98,0,0,0,0,0,114,0,0,0,0
"847",846,116,0,0,74,0,0,0,4,0,0,0,0,0,0,47,0,0,0,0,0,38,0,0,0,0,0,113,0,0,0,0
"848",847,116,0,0,41,0,14,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,11,0,0,9,0,115,0,0,0,0
"849",848,117,0,0,9,0,20,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,8,0,117,0,0,0,0
"850",849,119,0,0,18,0,39,0,0,0,0,0,6,0,0,72,0,0,0,0,0,0,0,0,42,1,0,108,0,0,0,0
"851",850,108,0,0,29,0,0,0,0,0,8,0,0,0,0,121,0,0,0,0,0,0,8,0,63,35,0,119,0,0,0,0
"852",851,115,0,0,0,0,0,0,0,0,6,27,0,0,0,117,0,0,0,0,0,0,0,0,48,40,0,117,0,0,0,0
"853",852,54,0,0,19,0,0,0,0,0,10,1,0,0,0,120,0,0,0,0,0,0,0,0,63,29,0,119,0,0,0,0
"854",853,14,0,0,19,0,0,0,0,0,42,0,0,0,0,94,0,0,0,0,0,0,0,0,94,17,0,121,0,0,0,0
"855",854,105,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,9,0,0,0,53,22,0,35,0,0,0,0
"856",855,56,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,30,30,0,93,0,0,0,0
"857",856,16,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,30,0,0,0,24,12,0,115,0,0,0,0
"858",857,0,0,0,0,0,0,0,0,0,39,0,0,0,33,0,0,0,0,0,25,0,0,0,47,7,0,72,0,8,0,0
"859",858,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,0,0,0,0,116,0,0,0,8,15,0,112,0,16,0,0
"860",859,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,115,0,0,0,6,6,0,115,0,0,0,0
"861",860,45,0,0,0,0,0,0,0,0,0,13,0,0,12,0,0,0,0,0,119,0,0,0,0,26,0,117,0,7,0,0
"862",861,23,0,0,0,0,0,0,0,0,0,33,0,0,0,16,0,0,0,0,116,0,0,0,0,5,0,115,0,0,0,0
"863",862,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,118,0,0,0,0
"864",863,114,0,0,21,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,108,0,0,0,27,0,0,112,0,0,0,0
"865",864,116,0,5,0,0,0,0,0,0,0,9,0,0,19,0,0,0,0,14,112,0,0,0,30,0,0,119,0,0,0,0
"866",865,116,0,0,0,0,7,0,11,0,0,0,0,0,60,0,0,0,0,0,119,0,0,0,0,0,0,75,0,0,0,0
"867",866,30,0,0,0,0,0,0,68,0,0,0,0,0,91,0,0,0,0,0,118,0,0,0,0,8,0,113,0,0,0,0
"868",867,0,0,9,0,0,0,0,88,0,0,0,0,0,77,0,0,0,0,0,120,0,0,6,0,24,0,118,0,0,0,11
"869",868,0,0,5,0,0,0,0,114,9,0,0,0,0,71,0,0,6,0,0,102,0,0,6,0,0,0,119,0,0,0,6
"870",869,0,16,98,0,0,0,0,102,0,0,0,0,0,91,0,0,0,0,0,51,0,0,0,0,0,0,119,0,0,0,0
"871",870,0,41,93,0,0,0,0,86,0,0,0,0,0,50,0,0,0,0,6,53,9,0,0,11,0,0,121,0,0,0,0
"872",871,0,10,101,0,0,0,0,84,7,0,0,43,0,40,0,0,0,0,4,32,63,0,0,0,0,0,111,0,0,0,0
"873",872,0,10,100,0,0,0,0,0,0,0,0,1,0,74,0,0,0,0,0,98,117,0,0,0,0,0,113,0,0,0,0
"874",873,0,0,102,0,0,0,0,0,25,0,0,0,0,48,0,0,0,0,0,118,117,0,16,7,0,0,114,0,0,0,0
"875",874,5,9,101,0,0,5,0,0,56,0,0,0,0,23,14,0,0,0,5,120,117,0,2,0,0,0,117,0,0,0,0
"876",875,118,0,101,0,0,4,0,0,77,0,0,0,0,82,10,0,0,0,0,107,73,0,9,9,0,0,114,0,0,0,0
"877",876,67,0,94,0,0,0,0,0,118,0,0,0,0,43,0,0,0,22,0,46,26,0,19,0,19,0,116,0,0,0,0
"878",877,47,0,96,0,0,0,0,0,117,0,0,0,0,54,0,0,0,0,0,13,0,0,38,0,15,0,116,0,0,0,0
"879",878,39,0,58,0,0,0,0,0,118,0,0,0,0,107,32,0,0,7,0,14,0,103,101,0,0,0,115,0,0,0,0
"880",879,28,0,0,0,0,0,0,0,122,0,0,0,0,73,19,0,0,4,0,0,0,45,118,0,0,0,89,0,0,0,0
"881",880,0,0,0,0,0,0,0,0,83,0,0,0,0,104,70,0,0,26,0,11,0,0,118,0,0,0,37,0,0,0,0
"882",881,0,0,0,0,0,0,0,0,36,0,5,0,0,99,45,0,0,8,0,2,0,0,115,6,0,0,12,0,0,0,0
"883",882,0,0,0,0,0,0,0,0,125,0,69,0,0,103,39,0,0,6,0,0,12,0,119,0,0,0,0,0,20,0,0
"884",883,0,0,0,0,0,0,0,0,123,30,34,0,0,78,28,0,0,0,0,0,43,0,118,19,0,0,16,0,0,0,0
"885",884,0,0,0,0,0,10,0,0,117,8,39,0,0,79,57,0,0,0,0,0,19,0,122,0,0,0,0,0,0,0,0
"886",885,47,0,0,0,0,0,0,0,88,23,6,0,0,96,61,0,0,0,0,0,0,0,120,0,6,0,0,0,11,0,0
"887",886,25,0,83,0,0,0,0,0,84,0,59,0,0,100,7,0,0,18,0,0,0,0,86,0,39,0,0,0,47,0,0
"888",887,0,0,70,0,0,0,0,0,22,0,91,0,0,86,0,0,0,45,0,25,0,0,11,0,19,0,0,0,0,0,0
"889",888,0,0,97,0,0,0,0,0,75,0,64,0,0,89,0,0,0,111,0,16,0,0,22,36,12,24,0,0,15,0,0
"890",889,0,0,101,0,0,0,0,0,121,0,98,0,0,28,0,0,0,87,5,0,0,0,90,28,16,10,0,0,19,0,0
"891",890,0,4,80,0,0,0,8,0,120,0,122,0,0,0,0,0,0,93,8,0,0,0,108,0,0,0,0,0,76,0,0
"892",891,0,0,91,0,0,0,29,0,112,0,121,0,0,13,0,0,0,117,0,0,0,13,87,0,0,37,0,0,104,0,0
"893",892,0,0,74,0,0,0,11,45,112,0,123,0,0,8,0,0,0,103,0,0,0,0,115,0,0,5,0,0,114,0,0
"894",893,12,0,75,0,0,0,6,0,125,0,120,0,0,0,0,0,0,37,0,0,0,0,101,0,0,0,0,0,99,0,0
"895",894,0,0,18,0,0,0,22,12,124,0,126,0,0,0,0,0,0,90,0,0,12,4,83,0,0,0,0,0,104,0,0
"896",895,0,0,0,0,0,0,10,9,120,0,122,0,0,0,0,0,0,28,0,0,11,0,118,0,0,21,0,0,80,0,0
"897",896,0,0,0,0,0,0,0,7,124,0,124,0,0,0,0,0,0,119,0,0,28,0,118,0,0,12,0,0,80,0,0
"898",897,0,0,0,0,0,0,0,0,81,0,38,0,0,0,0,0,0,117,0,0,17,0,96,34,0,78,0,0,92,0,0
"899",898,0,0,0,0,0,0,0,0,39,0,20,0,0,0,0,0,0,117,0,0,0,0,121,47,0,46,0,0,88,0,0
"900",899,10,0,0,35,0,0,0,0,20,0,20,0,0,15,0,0,0,105,0,0,0,0,86,62,16,6,0,0,103,0,0
"901",900,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,13,6,0,0,0,14,26,51,0,0,31,0,59,17,0
"902",901,9,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,34,8,0,0,0,0,8,95,32,0,37,0,27,18,0
"903",902,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,23,88,52,0,0,0,87,6,0
"904",903,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,39,33,0,0,0,0,0,92,85,0,0,0,52,0,0
"905",904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,68,0,0,0,0,11,105,96,0,0,0,40,0,0
"906",905,0,0,0,0,0,0,0,0,0,0,0,29,0,17,0,0,0,46,14,0,0,0,12,105,60,0,0,0,31,0,0
"907",906,0,0,0,0,0,0,0,0,7,0,0,0,0,80,0,0,0,14,0,0,0,0,0,105,87,0,0,0,20,0,0
"908",907,0,0,0,0,0,0,0,119,0,10,0,0,0,100,0,0,0,8,0,0,8,0,32,105,96,0,0,0,10,8,0
"909",908,0,0,0,0,0,0,0,74,7,0,0,0,0,129,0,0,0,46,0,0,0,0,100,105,83,0,0,0,9,30,0
"910",909,0,0,0,0,0,43,0,0,15,0,0,0,0,111,0,0,0,34,0,0,0,0,100,104,92,0,0,0,19,0,0
"911",910,0,0,0,0,0,49,0,0,18,0,0,0,0,104,0,0,0,0,0,0,0,0,102,92,76,0,0,0,0,0,0
"912",911,0,0,0,0,0,112,0,0,0,0,0,0,0,78,0,0,0,73,6,0,0,23,103,78,54,0,0,0,0,0,0
"913",912,0,0,0,0,0,117,0,0,0,0,0,0,0,89,0,0,0,109,0,0,0,14,102,13,61,0,0,0,0,0,0
"914",913,0,0,0,0,0,113,0,12,0,0,0,0,0,102,0,0,0,115,0,0,0,0,104,0,100,0,0,0,0,0,0
"915",914,0,0,0,0,0,57,0,0,0,0,0,0,0,84,0,0,0,114,0,0,0,0,53,0,97,0,0,0,0,0,0
"916",915,0,0,0,0,14,36,0,0,0,0,0,0,0,70,0,0,0,116,0,0,0,0,0,0,90,0,0,0,0,0,0
"917",916,0,0,0,0,0,6,0,0,0,13,0,0,0,102,0,0,0,117,4,0,0,0,0,0,61,0,0,0,0,32,0
"918",917,0,0,8,0,0,16,0,0,0,0,0,0,0,90,0,0,0,114,0,0,0,0,0,0,77,0,0,0,0,49,0
"919",918,0,0,0,0,4,12,0,0,0,11,0,0,0,76,0,0,0,33,0,0,0,0,65,0,42,0,0,0,0,1,0
"920",919,0,0,0,15,17,7,0,0,0,0,0,0,0,81,0,0,0,108,0,0,9,0,135,0,79,0,0,0,0,38,0
"921",920,0,0,0,21,0,0,0,0,0,0,0,7,0,82,0,0,8,116,0,0,16,0,65,6,22,0,0,0,0,32,0
"922",921,0,0,0,0,15,35,0,20,0,0,0,0,0,90,0,0,0,115,0,0,0,0,10,16,26,6,0,0,18,15,0
"923",922,0,0,0,0,7,0,0,0,0,0,0,0,0,59,0,0,0,75,0,0,0,0,30,21,101,0,0,0,75,0,0
"924",923,0,0,0,27,41,0,0,0,0,0,0,0,0,16,0,0,0,55,0,0,0,0,0,16,98,0,0,0,15,0,0
"925",924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,89,0,0,0,41,0,0
"926",925,0,0,0,24,0,0,0,0,0,0,0,0,10,0,0,0,0,31,5,0,0,0,0,0,87,0,0,0,103,0,0
"927",926,0,0,0,36,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,88,0,0
"928",927,0,0,0,4,0,0,0,0,0,0,0,0,47,0,0,0,0,17,0,0,0,0,0,0,89,0,0,0,93,0,0
"929",928,0,0,0,0,0,0,0,0,0,0,0,0,82,59,0,0,0,34,0,0,0,0,0,0,86,0,0,0,52,29,0
"930",929,0,0,0,0,0,0,0,0,0,0,0,12,115,35,0,0,0,0,0,0,0,0,0,0,93,0,0,0,83,0,0
"931",930,0,0,8,0,0,0,0,0,0,0,8,15,118,39,0,0,0,0,0,0,0,0,0,0,111,0,0,0,83,37,0
"932",931,0,0,40,0,0,0,4,0,0,0,0,0,115,58,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,29,5
"933",932,0,0,53,0,0,0,7,0,0,0,0,0,114,83,0,0,0,0,12,0,0,0,0,9,97,0,0,0,0,0,28
"934",933,0,0,22,0,0,0,0,0,0,0,0,0,115,91,0,7,0,0,54,0,0,0,0,0,95,0,0,0,0,0,0
"935",934,10,0,16,0,0,0,0,17,0,0,0,0,115,105,0,0,0,0,81,0,0,0,0,0,81,0,0,0,0,0,0
"936",935,40,0,28,0,0,0,0,18,0,0,0,0,117,97,0,0,0,0,94,0,0,0,0,0,75,0,0,0,0,0,37
"937",936,8,7,16,0,0,0,0,0,0,0,0,0,84,88,0,0,0,0,84,0,0,0,0,0,27,0,0,0,0,0,90
"938",937,15,27,31,0,0,0,0,0,0,0,0,0,116,93,8,0,0,0,68,0,0,0,0,0,11,0,0,0,0,0,69
"939",938,15,0,0,0,0,0,0,8,0,0,0,0,117,97,0,0,27,0,19,0,0,0,0,15,0,0,0,0,0,0,87
"940",939,0,83,0,0,0,38,72,18,0,0,0,0,117,105,0,0,64,0,63,0,0,0,0,80,0,0,0,0,0,16,95
"941",940,0,120,0,0,0,0,117,0,0,0,0,0,68,106,0,0,86,0,122,0,0,0,0,77,0,0,0,0,0,32,92
"942",941,34,54,0,0,0,0,119,0,0,0,0,0,47,97,0,0,83,0,58,0,0,0,0,99,82,0,0,0,0,2,97
"943",942,43,41,82,0,0,0,119,0,6,0,0,0,108,120,0,0,104,0,65,0,0,0,0,93,116,0,0,0,0,9,3
"944",943,39,116,111,0,0,0,118,0,27,0,0,0,113,118,0,0,100,0,91,0,0,0,0,103,117,0,0,0,0,43,0
"945",944,87,117,116,0,0,48,85,0,78,0,0,0,111,93,0,0,104,0,100,0,0,31,0,104,116,0,0,0,7,0,0
"946",945,61,117,116,0,0,51,56,0,103,0,0,0,111,100,0,0,102,0,92,0,0,0,0,56,114,0,0,0,0,0,0
"947",946,51,113,117,0,0,114,97,0,95,0,0,0,64,81,0,0,104,0,77,0,0,0,0,76,117,0,0,0,0,0,0
"948",947,81,90,115,0,0,68,116,0,94,0,0,0,109,98,0,0,104,0,31,0,9,0,0,96,46,0,0,0,0,0,0
"949",948,84,48,114,0,0,117,118,0,94,0,0,0,114,68,0,0,104,0,20,0,0,0,0,103,0,0,0,0,0,0,0
"950",949,61,0,1,0,0,118,115,0,100,0,0,0,56,0,0,0,103,0,30,16,0,0,0,90,0,0,0,0,0,0,0
"951",950,29,0,0,0,0,109,67,0,103,0,0,0,94,0,0,0,103,0,0,9,82,7,0,23,0,0,0,0,0,0,24
"952",951,84,0,0,0,0,120,68,0,103,0,0,0,79,49,0,0,40,0,0,0,88,41,0,53,0,16,0,0,0,0,3
"953",952,61,0,0,0,0,120,23,0,72,0,0,0,113,35,0,0,104,0,18,0,117,6,0,78,0,0,0,0,0,0,0
"954",953,33,0,0,0,0,119,70,0,99,0,0,0,113,0,0,0,88,0,7,9,119,0,0,91,0,0,0,0,0,0,0
"955",954,41,0,0,0,0,118,106,0,104,0,0,0,109,39,0,0,76,0,11,40,119,30,0,103,0,20,0,0,0,0,0
"956",955,86,6,0,0,0,119,119,0,103,0,9,0,112,30,0,0,16,0,15,11,108,0,20,91,0,10,0,0,0,0,15
"957",956,84,3,8,0,0,119,118,0,103,0,10,0,19,49,0,0,0,0,18,22,107,0,31,104,0,6,0,0,0,0,27
"958",957,49,0,15,0,0,118,119,0,94,12,0,0,6,92,0,0,0,0,0,0,101,0,90,94,0,27,0,0,0,0,6
"959",958,26,0,0,0,0,116,113,0,8,17,85,0,101,83,0,0,0,0,27,0,117,31,101,30,0,18,0,0,0,0,3
"960",959,49,0,0,0,0,115,103,0,12,33,87,0,63,29,0,0,88,0,10,14,120,0,92,0,0,13,0,0,10,0,0
"961",960,81,0,11,0,0,120,116,0,29,33,87,0,114,13,0,0,118,0,33,14,119,0,78,0,15,6,0,0,102,0,6
"962",961,13,0,99,0,0,120,40,0,20,92,84,0,64,10,0,0,117,0,89,0,99,66,86,0,81,0,0,0,102,0,55
"963",962,0,0,101,0,0,119,0,0,39,118,119,0,114,0,0,0,116,0,120,0,96,71,102,0,44,14,0,0,101,0,99
"964",963,0,0,100,0,0,80,0,0,57,80,116,0,116,75,0,0,106,0,118,0,89,71,31,0,0,14,8,0,102,0,104
"965",964,0,0,34,0,0,105,0,0,3,60,118,0,114,24,0,0,115,0,117,9,76,40,19,0,36,33,24,0,102,0,105
"966",965,0,0,0,0,0,117,0,0,0,120,117,0,108,54,0,0,116,0,119,0,105,62,0,0,63,6,11,0,91,0,105
"967",966,0,0,0,0,0,116,0,0,70,121,117,0,112,65,0,0,101,0,116,0,0,95,51,0,79,34,33,0,0,0,105
"968",967,0,0,0,0,0,114,0,0,74,118,118,0,107,61,0,0,0,0,117,0,0,92,107,0,89,61,7,0,0,0,80
"969",968,0,0,0,0,0,84,0,0,79,119,118,0,114,79,0,0,0,0,118,0,0,90,6,0,36,37,45,0,0,0,1
"970",969,0,0,0,0,0,118,0,0,78,106,116,0,112,88,0,0,0,0,117,0,50,67,0,0,53,110,111,0,0,11,0
"971",970,0,0,0,0,0,115,0,0,69,80,118,0,118,100,0,0,66,0,112,8,92,72,0,0,89,115,119,0,0,0,0
"972",971,0,0,0,0,0,117,0,0,84,31,115,0,119,23,0,0,100,0,118,0,95,97,0,0,0,44,119,0,0,0,0
"973",972,0,0,0,0,0,109,0,0,103,0,118,0,42,0,0,0,115,0,117,0,103,108,0,0,0,73,114,0,68,0,0
"974",973,0,0,0,0,0,119,0,0,93,0,117,0,7,35,0,0,98,0,103,0,103,93,0,0,0,120,93,0,98,0,0
"975",974,30,0,0,0,0,117,0,0,75,0,118,23,6,30,0,0,97,0,100,0,91,54,0,0,0,104,65,0,105,0,0
"976",975,41,0,0,0,0,120,0,0,87,0,116,23,63,8,0,0,86,0,95,0,81,77,18,0,0,102,51,0,8,0,0
"977",976,25,0,0,0,0,119,64,0,75,0,117,23,90,9,0,0,49,0,115,0,27,87,24,0,0,20,86,0,0,0,66
"978",977,0,0,0,0,0,117,118,0,119,0,116,0,121,5,0,0,103,0,114,0,65,89,35,0,0,0,57,0,0,0,90
"979",978,39,0,0,0,20,118,119,0,84,0,100,0,120,61,0,0,103,0,89,0,0,90,5,0,0,43,9,0,0,0,20
"980",979,16,0,0,0,11,120,118,0,83,0,18,0,116,36,0,0,103,0,104,0,0,72,53,0,0,73,72,0,0,0,0
"981",980,82,0,0,0,56,121,119,0,82,0,4,0,106,7,0,0,57,0,119,0,0,84,63,12,20,116,38,0,0,0,0
"982",981,97,0,0,0,117,120,55,0,0,0,0,0,70,111,0,0,0,0,117,0,82,91,12,21,44,100,11,0,0,0,0
"983",982,50,34,0,0,116,120,0,0,0,0,9,0,34,114,0,0,0,0,118,11,50,80,22,0,0,98,0,0,0,0,0
"984",983,113,47,0,0,115,120,0,0,0,0,0,15,36,113,0,0,0,0,99,14,45,89,2,0,83,117,57,0,86,0,0
"985",984,88,119,0,0,113,116,0,0,0,0,0,10,0,119,0,0,0,0,107,0,56,79,0,0,16,55,116,0,102,0,0
"986",985,40,118,0,0,115,38,0,0,0,0,0,0,0,82,0,0,0,0,122,9,26,76,0,0,78,110,121,0,102,0,49
"987",986,36,117,0,0,117,24,0,0,0,0,11,0,0,118,0,0,0,0,117,26,13,82,0,0,97,9,121,0,71,0,98
"988",987,7,116,0,0,116,80,0,0,11,0,97,0,0,80,0,0,33,17,117,0,35,113,0,0,103,0,108,0,0,0,104
"989",988,0,113,0,0,116,109,0,0,0,0,117,0,0,33,0,0,29,0,118,0,34,81,0,0,103,37,73,0,0,0,55
"990",989,18,114,0,0,118,79,0,0,0,7,116,10,0,0,0,0,0,0,65,0,0,93,0,0,102,0,30,0,10,0,0
"991",990,75,88,0,0,118,13,0,0,0,5,118,23,0,0,0,0,21,0,106,0,0,82,0,0,104,0,6,0,12,0,0
"992",991,44,102,0,0,118,12,66,0,0,0,97,0,0,0,0,0,10,0,119,0,0,87,0,0,8,4,36,0,0,0,0
"993",992,28,60,0,0,119,0,120,0,0,0,112,24,0,0,0,0,12,0,119,0,0,88,0,0,0,0,0,0,0,0,0
"994",993,68,122,0,0,119,0,117,0,0,0,119,0,0,0,0,0,9,0,118,0,0,99,0,0,0,0,10,0,0,0,14
"995",994,55,121,0,0,119,0,119,0,0,0,118,0,0,29,0,0,0,0,115,0,0,88,0,0,7,0,0,0,0,0,0
"996",995,41,43,0,0,118,0,119,0,0,0,46,0,0,73,0,0,0,0,106,0,64,79,0,0,74,0,0,0,44,0,0
"997",996,74,0,0,0,115,0,14,0,0,0,0,0,0,53,0,0,0,0,113,0,79,67,0,0,50,0,0,0,12,0,0
"998",997,62,0,0,4,120,0,0,0,0,16,0,0,0,0,0,0,0,0,81,0,15,70,0,0,64,8,0,0,7,0,18
"999",998,70,0,0,25,117,0,0,0,0,41,0,18,0,46,0,0,0,0,36,0,0,107,0,0,88,0,0,0,10,0,0
"1000",999,62,47,0,8,43,0,0,0,0,0,0,0,0,46,0,0,0,0,42,0,0,102,0,0,106,0,0,0,45,0,0
"1001",1000,77,99,10,0,0,0,0,0,0,0,0,27,0,77,0,0,0,0,0,0,0,95,0,0,77,0,0,0,128,0,0
"1002",1001,8,62,0,91,101,0,0,0,0,0,0,2,0,81,0,0,0,0,27,0,81,80,0,0,13,0,0,0,164,0,0
"1003",1002,26,59,0,118,118,0,0,0,0,0,0,0,0,112,0,0,44,0,17,14,103,87,0,0,0,0,0,0,161,0,0
"1004",1003,24,108,0,117,117,0,0,0,0,0,0,34,0,88,0,0,7,0,5,0,59,81,0,0,0,0,0,0,159,0,0
"1005",1004,113,93,0,118,28,0,0,0,0,47,0,17,0,87,0,0,9,0,20,0,101,111,0,0,46,0,0,0,156,0,0
"1006",1005,13,4,0,115,0,0,0,0,0,115,0,22,0,89,0,0,8,0,0,0,80,82,0,0,11,0,0,0,158,0,17
"1007",1006,0,39,0,119,0,0,0,0,0,117,0,22,0,96,0,0,0,0,0,0,96,88,24,0,0,0,0,0,154,0,22
"1008",1007,0,9,0,118,0,0,0,0,0,119,0,0,0,18,0,0,0,0,0,0,96,83,0,0,0,0,0,0,157,0,26
"1009",1008,0,104,0,118,0,0,0,0,0,118,0,8,0,0,0,0,0,0,0,0,103,94,0,0,0,0,0,0,159,0,22
"1010",1009,0,121,0,115,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,109,94,0,0,0,0,11,0,145,0,40
"1011",1010,0,119,7,114,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,100,89,7,33,0,11,0,0,160,0,105
"1012",1011,0,74,11,114,0,0,0,0,0,112,0,0,0,0,0,0,0,0,8,0,70,99,0,75,0,0,0,0,117,0,107
"1013",1012,0,117,31,114,0,10,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,70,22,97,0,0,0,0,58,0,0
"1014",1013,0,80,103,115,0,15,0,0,0,57,0,17,0,0,0,0,0,0,0,0,135,93,0,91,0,0,0,0,9,0,13
"1015",1014,0,47,111,113,0,0,0,0,0,61,0,0,0,0,0,0,0,0,8,0,93,87,0,105,0,0,0,0,0,0,5
"1016",1015,0,11,116,115,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,88,0,64,16,0,0,0,0,0,15
"1017",1016,0,19,116,112,0,0,0,0,0,120,0,11,0,0,0,0,0,0,6,0,0,57,0,56,0,0,0,0,0,0,27
"1018",1017,0,0,117,114,0,0,26,0,0,119,0,9,0,0,0,0,0,0,0,0,0,10,7,58,7,0,0,0,0,0,65
"1019",1018,0,0,117,115,0,12,48,0,0,52,0,0,0,0,0,0,0,0,0,0,0,8,0,90,0,0,0,0,0,0,115
"1020",1019,0,0,116,115,0,0,0,25,0,24,0,18,0,0,15,0,0,0,0,0,0,0,7,88,0,0,0,0,0,0,86
"1021",1020,0,0,116,115,0,8,0,31,0,26,0,13,0,0,103,0,0,0,0,0,13,12,0,135,16,0,0,0,0,0,15
"1022",1021,0,8,115,114,0,34,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,80,14,0,0,0,19,0,6
"1023",1022,0,0,39,81,0,0,0,32,0,22,0,0,0,0,70,0,0,0,0,0,0,0,0,103,41,0,0,0,0,0,9
"1024",1023,0,0,0,8,0,25,0,91,0,17,0,0,0,0,53,0,0,22,0,0,0,0,0,103,0,0,0,0,0,0,0
"1025",1024,0,0,23,24,19,0,0,124,0,0,0,0,0,0,109,0,0,9,0,0,0,0,0,97,0,0,0,0,0,0,0
"1026",1025,0,0,0,0,3,6,0,123,0,0,0,0,0,16,88,0,0,22,32,0,0,8,0,86,0,0,0,0,0,0,0
"1027",1026,20,0,0,0,0,0,0,109,0,10,0,20,0,13,103,0,0,33,14,0,0,15,0,86,0,0,0,0,0,0,0
"1028",1027,19,0,0,0,0,0,0,92,0,0,0,0,0,56,103,0,0,34,13,0,0,7,0,77,0,0,0,0,0,0,0
"1029",1028,135,0,0,0,0,0,0,114,0,8,0,12,0,17,27,0,0,17,0,0,0,19,0,81,0,0,0,0,0,0,34
"1030",1029,65,0,0,0,0,0,0,118,0,0,0,0,50,0,12,0,9,17,16,0,0,10,0,89,0,0,0,0,0,0,72
"1031",1030,40,0,21,0,0,0,0,118,0,0,0,5,113,0,25,0,0,0,21,0,0,0,6,93,19,0,9,0,0,0,117
"1032",1031,57,0,0,0,0,0,0,79,0,0,0,8,120,0,10,0,0,12,0,0,0,0,0,99,7,0,0,0,0,0,113
"1033",1032,65,0,0,0,0,0,0,33,0,0,0,0,122,0,0,0,0,0,7,0,0,7,0,90,0,0,27,0,7,0,90
