"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"771",770,88,62,85,NA,64,72,78,67,NA,65,NA,70,NA,NA,69,NA,93,NA,NA,65,72,78,113,75,NA,65,67,NA,70,NA,67
"772",771,109,61,94,NA,67,85,72,68,NA,68,NA,73,NA,NA,66,NA,94,NA,NA,67,72,79,115,77,NA,65,64,NA,68,NA,64
"773",772,115,61,92,NA,59,93,79,68,NA,69,NA,73,NA,NA,67,NA,95,NA,NA,67,70,73,110,72,NA,69,66,NA,66,NA,70
"774",773,109,62,94,NA,61,88,71,70,NA,NA,NA,73,NA,NA,71,NA,94,NA,NA,78,71,76,110,73,NA,68,68,NA,69,NA,73
"775",774,109,63,96,NA,60,88,71,71,NA,68,NA,71,NA,NA,69,NA,93,NA,NA,80,72,71,106,79,NA,64,69,NA,68,NA,69
"776",775,112,64,76,NA,61,89,74,67,NA,69,NA,72,NA,NA,68,NA,98,NA,NA,76,71,73,103,81,NA,65,66,NA,69,NA,71
"777",776,101,63,64,NA,63,81,74,66,NA,69,NA,73,NA,NA,65,NA,95,NA,NA,77,72,NA,95,80,NA,61,67,NA,66,NA,74
"778",777,107,70,67,NA,61,105,76,63,NA,69,NA,75,NA,NA,64,NA,98,NA,NA,82,71,NA,99,75,NA,63,71,NA,66,NA,75
"779",778,106,61,69,NA,64,116,79,66,NA,67,NA,77,NA,NA,63,NA,94,NA,NA,78,72,NA,88,76,NA,59,68,NA,68,NA,76
"780",779,107,66,68,NA,67,129,74,64,NA,68,NA,77,NA,NA,62,NA,95,NA,NA,75,68,NA,71,82,NA,61,68,NA,67,NA,73
"781",780,100,61,68,NA,63,127,67,67,NA,68,NA,73,NA,NA,60,NA,94,NA,NA,79,70,NA,56,80,NA,63,71,NA,66,NA,76
"782",781,99,66,65,NA,62,125,61,69,NA,67,NA,72,NA,NA,61,NA,91,NA,NA,88,68,NA,57,74,NA,61,68,NA,67,NA,76
"783",782,97,70,71,NA,59,121,62,72,NA,65,NA,71,NA,NA,67,NA,82,NA,NA,104,68,NA,58,72,NA,60,66,NA,66,NA,75
"784",783,97,62,70,NA,63,85,70,70,NA,66,NA,70,NA,NA,68,NA,79,NA,NA,112,69,NA,54,72,NA,61,72,NA,63,NA,77
"785",784,99,61,66,NA,69,79,72,72,NA,69,NA,73,NA,NA,64,NA,87,NA,NA,119,68,NA,55,72,NA,59,75,NA,61,NA,75
"786",785,105,63,67,NA,63,75,74,74,NA,69,NA,79,NA,NA,62,NA,82,NA,NA,116,67,NA,57,75,NA,58,71,NA,64,NA,73
"787",786,100,58,66,NA,64,69,69,67,NA,70,NA,79,NA,NA,63,NA,83,NA,NA,115,70,NA,58,71,NA,61,69,NA,63,NA,75
"788",787,74,58,73,NA,64,67,67,70,NA,71,NA,81,NA,NA,66,NA,82,NA,NA,114,64,NA,59,73,NA,65,71,NA,66,NA,72
"789",788,57,62,70,NA,63,68,66,70,NA,69,NA,83,NA,NA,67,NA,83,NA,NA,113,64,NA,57,72,NA,64,67,NA,66,NA,71
"790",789,58,66,72,NA,65,70,66,74,NA,68,NA,79,NA,NA,NA,NA,80,NA,NA,114,64,NA,61,70,NA,63,67,NA,68,NA,74
"791",790,56,65,68,NA,65,71,66,68,NA,68,NA,NA,NA,NA,61,NA,80,NA,NA,116,68,NA,65,70,NA,63,64,NA,66,NA,75
"792",791,56,63,68,NA,60,67,66,68,NA,66,NA,NA,NA,NA,64,NA,80,NA,NA,116,70,NA,67,68,NA,73,60,NA,68,NA,73
"793",792,57,62,70,NA,64,69,66,65,NA,67,NA,NA,NA,NA,67,NA,80,NA,NA,113,67,70,69,66,NA,95,59,NA,73,NA,72
"794",793,58,60,65,NA,66,66,66,65,NA,73,NA,NA,NA,NA,67,NA,79,NA,NA,110,65,NA,73,66,NA,127,NA,NA,74,NA,76
"795",794,56,61,66,NA,60,65,66,64,NA,NA,NA,NA,NA,NA,69,NA,84,NA,NA,109,67,NA,97,66,NA,134,69,NA,76,NA,78
"796",795,62,64,69,NA,59,63,68,67,NA,NA,NA,NA,NA,NA,71,NA,87,NA,NA,98,66,64,109,68,NA,132,69,NA,NA,NA,76
"797",796,61,64,71,NA,59,63,70,66,NA,NA,NA,NA,NA,NA,69,NA,83,NA,NA,70,64,NA,113,66,NA,119,72,NA,NA,NA,73
"798",797,59,58,63,NA,56,68,65,64,NA,NA,NA,NA,NA,NA,68,NA,85,NA,NA,73,60,NA,104,69,NA,126,76,NA,NA,NA,73
"799",798,59,62,60,NA,59,69,66,65,NA,NA,NA,NA,NA,NA,64,NA,84,NA,NA,72,62,NA,103,68,NA,149,73,NA,NA,NA,71
"800",799,57,64,60,NA,60,67,67,67,NA,NA,NA,NA,NA,NA,66,NA,78,NA,NA,71,61,NA,106,68,NA,139,75,NA,NA,NA,71
"801",800,61,63,61,NA,60,65,68,69,NA,NA,NA,NA,NA,NA,64,NA,77,NA,NA,69,66,NA,108,80,NA,118,72,NA,NA,NA,71
"802",801,62,64,61,NA,75,66,67,67,NA,NA,NA,NA,NA,NA,62,NA,79,NA,NA,75,62,NA,108,86,NA,105,73,NA,NA,NA,68
"803",802,59,65,60,NA,66,67,72,66,NA,NA,NA,NA,NA,NA,81,NA,85,NA,NA,72,60,NA,106,81,NA,101,69,NA,NA,NA,70
"804",803,61,67,60,NA,62,65,76,66,NA,NA,NA,NA,NA,NA,75,NA,82,NA,NA,70,NA,NA,110,83,NA,116,61,NA,NA,NA,71
"805",804,63,60,61,NA,NA,69,72,67,NA,NA,NA,NA,NA,NA,70,NA,82,NA,NA,74,NA,NA,109,75,NA,122,64,NA,NA,NA,70
"806",805,59,64,59,NA,NA,66,66,73,68,NA,NA,NA,NA,NA,65,NA,81,NA,NA,78,NA,NA,107,72,NA,129,77,NA,NA,NA,72
"807",806,60,63,60,NA,NA,65,69,74,62,NA,NA,NA,NA,NA,62,NA,78,NA,NA,74,NA,NA,107,72,NA,NA,73,NA,NA,NA,71
"808",807,62,65,62,NA,NA,63,81,75,58,NA,NA,NA,NA,NA,62,NA,71,NA,NA,73,NA,NA,103,69,NA,NA,71,NA,NA,NA,70
"809",808,68,64,65,NA,NA,63,103,74,NA,NA,NA,NA,NA,NA,63,NA,76,NA,NA,71,NA,NA,110,72,NA,NA,69,NA,NA,NA,75
"810",809,68,60,67,NA,NA,64,103,74,NA,NA,NA,NA,NA,NA,65,NA,82,NA,NA,72,NA,NA,109,71,NA,168,70,NA,NA,NA,74
"811",810,63,63,NA,NA,NA,64,90,66,NA,NA,NA,NA,NA,NA,59,NA,77,NA,NA,69,NA,NA,107,72,NA,164,72,NA,NA,NA,74
"812",811,62,66,NA,NA,NA,63,84,65,NA,NA,NA,NA,NA,NA,62,NA,83,NA,NA,67,NA,NA,112,72,NA,155,75,NA,NA,NA,73
"813",812,60,64,NA,NA,NA,61,86,70,NA,NA,NA,NA,NA,NA,63,NA,78,NA,NA,67,NA,NA,109,71,NA,142,74,NA,NA,NA,74
"814",813,60,65,NA,NA,NA,61,95,67,NA,NA,NA,NA,NA,NA,61,NA,76,NA,NA,71,NA,88,108,74,NA,NA,75,NA,NA,NA,77
"815",814,59,68,NA,NA,NA,61,95,60,NA,NA,NA,NA,NA,NA,60,NA,79,NA,NA,70,NA,NA,111,72,NA,164,74,NA,NA,NA,72
"816",815,58,73,NA,NA,NA,63,97,71,NA,NA,NA,NA,NA,NA,62,NA,76,NA,NA,70,NA,NA,109,62,NA,61,74,NA,NA,NA,71
"817",816,61,70,NA,NA,NA,63,96,73,NA,NA,NA,NA,NA,NA,63,NA,70,NA,NA,71,NA,NA,101,68,NA,59,69,NA,NA,NA,71
"818",817,61,70,NA,NA,NA,64,95,69,NA,NA,NA,NA,NA,NA,61,NA,74,NA,NA,65,NA,NA,104,75,NA,59,68,NA,NA,NA,73
"819",818,56,68,NA,NA,NA,62,93,71,NA,NA,NA,NA,NA,NA,62,NA,80,NA,NA,66,NA,NA,108,71,NA,63,71,NA,NA,NA,73
"820",819,58,NA,NA,NA,NA,NA,87,67,NA,NA,NA,NA,NA,NA,65,NA,87,NA,NA,68,NA,NA,114,61,NA,60,72,NA,NA,NA,76
"821",820,54,NA,NA,NA,NA,63,91,60,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,67,NA,NA,111,63,NA,60,70,NA,NA,NA,71
"822",821,56,NA,NA,NA,NA,65,92,65,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,63,NA,NA,109,64,NA,59,72,NA,NA,NA,73
"823",822,54,NA,NA,NA,NA,64,97,67,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,66,NA,NA,110,64,NA,59,72,NA,NA,NA,69
"824",823,57,NA,NA,NA,NA,65,95,65,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,67,NA,NA,108,63,NA,59,69,NA,NA,NA,72
"825",824,58,NA,NA,NA,NA,63,89,62,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,67,NA,NA,67,NA,NA,59,69,NA,NA,NA,69
"826",825,60,NA,NA,NA,NA,66,88,62,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,67,NA,NA,69,63,NA,56,68,NA,NA,NA,75
"827",826,59,NA,NA,NA,NA,66,86,61,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,64,NA,NA,76,64,NA,60,67,NA,74,NA,73
"828",827,59,NA,NA,NA,NA,67,86,63,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,69,NA,NA,65,66,NA,64,64,NA,NA,NA,70
"829",828,57,NA,NA,NA,NA,65,78,65,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,67,85,NA,60,65,NA,57,62,NA,NA,NA,74
"830",829,56,NA,NA,NA,NA,64,75,62,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,67,79,NA,62,67,NA,58,62,NA,NA,NA,72
"831",830,61,NA,NA,NA,NA,64,73,64,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,67,64,NA,62,68,NA,57,65,NA,NA,NA,73
"832",831,58,NA,NA,NA,NA,65,69,66,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,65,64,NA,59,66,NA,57,65,NA,NA,NA,71
"833",832,56,NA,NA,NA,70,64,70,65,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,67,67,NA,61,67,NA,58,65,NA,NA,NA,72
"834",833,57,NA,NA,NA,61,65,67,69,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,67,64,NA,63,69,NA,59,66,NA,NA,NA,74
"835",834,54,NA,NA,NA,NA,62,72,72,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,71,63,NA,63,67,NA,58,67,NA,NA,NA,69
"836",835,58,NA,NA,NA,58,63,71,68,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,74,63,NA,62,66,NA,58,66,NA,NA,NA,72
"837",836,58,NA,NA,NA,55,69,72,63,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,70,67,NA,61,66,NA,59,64,NA,NA,NA,71
"838",837,58,NA,NA,NA,58,66,71,65,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,76,69,NA,60,67,NA,60,61,NA,NA,NA,68
"839",838,58,NA,NA,NA,NA,65,73,65,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,75,72,NA,63,64,NA,60,69,NA,NA,NA,71
"840",839,56,NA,NA,NA,NA,68,74,71,NA,NA,NA,NA,NA,NA,69,NA,70,NA,NA,64,NA,NA,63,66,NA,58,69,NA,NA,NA,79
"841",840,60,72,NA,NA,NA,68,73,80,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,65,NA,NA,61,66,NA,61,70,NA,NA,NA,79
"842",841,61,NA,NA,NA,NA,70,70,71,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,65,NA,NA,62,67,NA,60,68,NA,NA,NA,80
"843",842,60,60,NA,NA,NA,66,72,63,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,62,NA,NA,60,69,NA,64,65,NA,NA,NA,81
"844",843,61,63,NA,NA,NA,63,75,65,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,63,NA,NA,62,65,NA,66,65,NA,NA,NA,NA
"845",844,63,NA,NA,NA,NA,66,71,66,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,65,NA,NA,61,65,NA,NA,64,NA,NA,NA,NA
"846",845,61,NA,NA,NA,NA,67,74,63,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,68,NA,NA,61,63,NA,NA,66,NA,NA,NA,NA
"847",846,60,NA,NA,NA,NA,63,75,64,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,69,NA,NA,58,62,NA,NA,68,NA,NA,NA,NA
"848",847,62,NA,NA,NA,NA,66,74,66,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,73,NA,NA,61,64,NA,NA,69,NA,NA,NA,NA
"849",848,61,NA,NA,NA,NA,64,66,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,63,NA,NA,67,NA,NA,NA,NA
"850",849,59,NA,NA,NA,NA,66,72,69,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,75,NA,NA,NA,64,NA,NA,64,NA,NA,NA,NA
"851",850,59,NA,NA,NA,NA,66,68,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,78,NA,NA,60,62,NA,NA,66,NA,NA,NA,NA
"852",851,62,NA,NA,NA,NA,65,71,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,89,NA,NA,60,66,NA,NA,67,NA,NA,NA,NA
"853",852,60,NA,NA,NA,NA,67,74,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,105,NA,NA,60,65,NA,NA,66,NA,NA,NA,NA
"854",853,60,NA,NA,NA,NA,64,75,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,105,NA,NA,63,63,NA,NA,66,NA,NA,NA,NA
"855",854,69,NA,NA,NA,NA,66,74,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,114,NA,NA,71,65,NA,NA,NA,NA,NA,NA,NA
"856",855,72,NA,NA,NA,NA,63,69,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,113,NA,NA,72,63,NA,NA,NA,NA,NA,NA,NA
"857",856,NA,NA,NA,NA,NA,67,69,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,123,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA
"858",857,NA,NA,NA,NA,NA,68,74,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,115,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA
"859",858,NA,NA,NA,NA,NA,65,73,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,120,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA
"860",859,NA,NA,NA,NA,NA,64,77,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,122,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA
"861",860,NA,NA,NA,NA,NA,65,69,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,123,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA
"862",861,NA,NA,NA,NA,NA,69,61,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,125,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA
"863",862,NA,NA,NA,NA,NA,64,60,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,112,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA
"864",863,NA,NA,NA,NA,NA,67,65,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,85,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA
"865",864,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,94,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA
"866",865,NA,NA,NA,NA,NA,69,72,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,95,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA
"867",866,NA,NA,NA,NA,NA,68,70,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,102,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA
"868",867,NA,NA,NA,NA,NA,68,66,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,115,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA
"869",868,NA,NA,NA,NA,NA,69,66,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,119,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA
"870",869,NA,NA,NA,NA,NA,69,66,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,105,NA,NA,NA,82,NA,69,NA,NA,NA,NA,NA
"871",870,NA,NA,NA,NA,NA,70,62,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"872",871,NA,NA,NA,NA,NA,68,67,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA
"873",872,NA,NA,NA,NA,NA,67,64,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"874",873,NA,NA,NA,NA,NA,70,63,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875",874,NA,NA,NA,NA,NA,69,63,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876",875,NA,NA,NA,NA,NA,65,65,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877",876,NA,NA,NA,NA,NA,66,64,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878",877,NA,NA,NA,NA,NA,67,62,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879",878,NA,NA,NA,NA,NA,68,58,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880",879,NA,NA,NA,NA,NA,66,60,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881",880,NA,NA,NA,NA,NA,64,60,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882",881,NA,NA,NA,NA,NA,62,60,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883",882,NA,NA,NA,NA,NA,67,59,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884",883,NA,NA,NA,NA,NA,67,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885",884,NA,NA,NA,NA,NA,64,62,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886",885,NA,NA,NA,NA,NA,60,64,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA
"887",886,NA,NA,NA,NA,NA,61,64,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888",887,NA,NA,NA,NA,NA,62,64,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889",888,NA,NA,NA,NA,NA,65,61,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890",889,NA,NA,NA,NA,NA,62,63,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891",890,NA,NA,NA,NA,NA,60,68,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892",891,NA,NA,NA,NA,NA,61,64,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893",892,NA,NA,NA,NA,NA,61,65,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,65,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA
"894",893,NA,NA,NA,NA,NA,61,67,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,70,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA
"895",894,NA,NA,NA,NA,NA,65,66,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,69,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA
"896",895,NA,NA,NA,NA,NA,66,64,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,62,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA
"897",896,NA,NA,NA,NA,NA,62,64,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,64,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA
"898",897,NA,NA,NA,NA,NA,65,67,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,67,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA
"899",898,NA,NA,NA,NA,NA,67,66,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900",899,NA,NA,NA,NA,NA,63,62,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901",900,NA,NA,NA,NA,NA,60,63,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902",901,NA,NA,NA,NA,NA,61,66,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,69,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA
"903",902,NA,NA,NA,NA,NA,61,66,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904",903,NA,NA,NA,NA,NA,62,66,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905",904,NA,NA,NA,NA,NA,61,67,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906",905,NA,NA,NA,NA,NA,65,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907",906,NA,NA,NA,NA,NA,70,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908",907,NA,NA,NA,NA,NA,62,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909",908,NA,NA,NA,NA,NA,62,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910",909,NA,NA,NA,NA,NA,60,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911",910,NA,NA,NA,NA,NA,62,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912",911,NA,NA,NA,NA,NA,61,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913",912,NA,NA,NA,NA,NA,64,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914",913,NA,NA,NA,NA,NA,67,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915",914,NA,NA,NA,NA,NA,69,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916",915,NA,NA,NA,NA,NA,67,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917",916,NA,NA,NA,NA,NA,72,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918",917,NA,NA,NA,NA,NA,81,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919",918,NA,NA,NA,NA,NA,71,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920",919,NA,NA,NA,NA,NA,67,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921",920,NA,NA,NA,NA,NA,70,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922",921,NA,NA,NA,NA,NA,74,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923",922,NA,NA,NA,NA,NA,68,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924",923,NA,NA,NA,NA,NA,68,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925",924,NA,NA,NA,NA,NA,70,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926",925,NA,NA,NA,NA,NA,74,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927",926,NA,NA,NA,NA,NA,70,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
