"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"713",712,96,104,106,83,NA,NA,83,91,80,77,115,NA,NA,83,110,NA,NA,NA,NA,NA,92,85,87,85,90,NA,NA,74,85,104,105
"714",713,94,97,106,84,NA,NA,83,86,76,76,117,NA,NA,84,111,NA,NA,NA,NA,NA,93,78,83,88,95,NA,NA,76,88,88,106
"715",714,96,97,113,82,NA,NA,81,88,76,75,114,NA,NA,83,106,NA,NA,NA,NA,NA,93,76,85,89,90,NA,NA,75,92,82,105
"716",715,98,98,115,81,NA,NA,82,84,74,72,107,NA,NA,83,102,NA,NA,NA,NA,NA,93,93,85,90,98,NA,NA,75,88,81,98
"717",716,96,91,115,83,NA,NA,87,88,76,74,104,NA,NA,83,101,NA,NA,NA,NA,NA,89,96,84,96,98,NA,NA,73,79,78,104
"718",717,92,89,112,84,NA,NA,84,84,79,75,105,NA,NA,83,101,NA,NA,NA,NA,NA,91,90,91,98,90,NA,NA,73,80,81,112
"719",718,91,89,103,86,NA,NA,81,83,86,74,110,NA,NA,82,95,NA,NA,NA,NA,NA,93,85,98,106,91,NA,NA,74,80,88,126
"720",719,86,87,99,90,NA,NA,80,86,87,74,107,NA,NA,84,95,NA,NA,NA,NA,NA,91,86,94,107,91,NA,NA,83,84,92,117
"721",720,88,86,89,84,NA,NA,82,88,83,76,105,NA,NA,83,96,NA,NA,NA,NA,NA,90,89,90,104,93,NA,NA,90,83,87,127
"722",721,92,87,85,83,NA,NA,80,86,79,77,114,NA,NA,82,107,NA,NA,NA,NA,NA,90,83,94,99,87,NA,NA,90,81,91,111
"723",722,92,86,85,86,NA,NA,74,85,80,77,108,NA,NA,84,111,NA,NA,NA,NA,NA,90,83,93,114,83,NA,NA,87,84,91,106
"724",723,92,83,86,92,NA,NA,73,89,81,76,107,NA,NA,84,117,NA,NA,NA,NA,NA,89,85,91,100,84,NA,NA,99,85,92,101
"725",724,96,79,86,89,NA,NA,79,85,81,80,114,NA,NA,81,123,NA,NA,NA,NA,NA,89,89,91,107,85,NA,NA,100,88,92,108
"726",725,102,82,95,93,NA,NA,102,84,81,84,115,NA,NA,82,129,NA,NA,NA,NA,NA,88,88,93,109,NA,NA,NA,94,87,89,101
"727",726,100,77,102,91,NA,NA,111,89,80,102,111,NA,NA,82,124,NA,NA,NA,NA,NA,89,81,93,114,NA,NA,NA,93,88,87,96
"728",727,91,77,105,94,NA,NA,117,90,80,104,112,NA,NA,84,121,NA,NA,NA,NA,NA,92,85,88,115,96,NA,NA,104,101,86,95
"729",728,93,77,103,96,NA,NA,111,92,81,102,109,NA,NA,83,111,NA,NA,NA,NA,NA,92,88,93,112,91,NA,NA,107,97,90,99
"730",729,95,79,100,92,NA,NA,105,92,80,88,110,NA,NA,80,92,NA,NA,NA,NA,NA,92,95,94,113,90,NA,NA,118,89,87,109
"731",730,94,83,103,96,NA,NA,110,103,81,81,105,NA,NA,82,90,NA,NA,NA,NA,NA,90,103,94,114,88,NA,NA,108,89,86,101
"732",731,92,80,102,97,NA,NA,108,117,79,80,109,NA,NA,87,94,NA,NA,NA,NA,NA,98,106,95,110,89,NA,NA,108,92,83,98
"733",732,95,80,108,97,NA,NA,112,120,81,75,115,NA,NA,94,102,NA,NA,NA,NA,NA,100,113,101,103,89,NA,NA,107,95,83,105
"734",733,96,76,107,98,NA,NA,103,115,79,75,107,NA,NA,97,110,NA,NA,NA,NA,NA,103,100,100,93,88,NA,NA,101,93,82,106
"735",734,95,88,111,90,NA,NA,95,105,80,76,104,NA,NA,99,88,NA,NA,NA,NA,NA,105,96,94,111,89,NA,NA,109,98,82,99
"736",735,89,95,100,93,NA,NA,101,94,85,76,105,NA,NA,101,84,NA,NA,NA,NA,NA,110,98,90,109,91,NA,NA,105,99,81,94
"737",736,90,97,102,91,NA,NA,109,91,95,78,108,NA,NA,98,93,NA,NA,NA,NA,NA,100,101,89,116,93,NA,NA,101,106,81,93
"738",737,90,102,101,90,NA,NA,103,89,100,71,111,NA,NA,111,87,NA,NA,NA,NA,NA,95,104,91,113,92,NA,NA,107,107,82,88
"739",738,86,120,103,98,NA,NA,102,88,101,73,105,NA,NA,113,85,NA,NA,NA,NA,NA,93,103,90,111,96,NA,NA,93,115,88,90
"740",739,85,119,111,89,NA,NA,107,87,96,71,104,NA,NA,97,88,NA,NA,NA,NA,NA,91,94,87,106,90,NA,NA,88,NA,104,90
"741",740,85,117,114,83,NA,NA,103,88,90,75,106,NA,NA,94,91,NA,NA,NA,NA,NA,91,85,88,110,85,NA,NA,89,NA,99,97
"742",741,86,98,112,83,NA,NA,103,83,82,76,103,NA,NA,90,87,NA,NA,NA,NA,NA,89,83,86,115,83,NA,NA,93,NA,107,99
"743",742,87,103,123,NA,NA,NA,98,86,76,75,104,NA,NA,85,82,NA,NA,NA,NA,NA,88,81,88,106,84,NA,NA,94,NA,114,107
"744",743,85,97,114,NA,NA,NA,102,89,78,73,98,NA,NA,87,82,NA,NA,NA,NA,NA,89,81,94,113,86,NA,NA,96,NA,121,106
"745",744,92,90,101,NA,NA,NA,96,84,80,78,95,NA,NA,84,81,NA,NA,NA,NA,NA,87,80,95,116,86,NA,NA,94,100,115,102
"746",745,94,85,105,90,NA,NA,98,82,79,73,99,NA,NA,82,83,NA,NA,NA,NA,NA,NA,79,91,109,88,NA,NA,93,88,102,97
"747",746,90,86,105,93,NA,NA,108,78,77,78,105,NA,NA,76,84,NA,NA,NA,NA,NA,87,79,93,114,90,NA,NA,96,88,98,96
"748",747,87,80,109,88,NA,NA,110,80,84,79,97,NA,NA,79,82,NA,NA,NA,NA,NA,88,77,94,121,85,NA,NA,100,83,99,95
"749",748,85,73,108,87,NA,NA,103,84,83,79,90,NA,NA,78,82,NA,NA,NA,NA,NA,87,78,94,113,89,NA,NA,100,83,NA,100
"750",749,87,82,107,84,NA,NA,102,85,82,76,102,NA,NA,72,80,NA,NA,NA,NA,NA,89,78,95,106,85,NA,NA,91,85,100,94
"751",750,89,82,105,85,NA,NA,102,77,83,83,105,NA,NA,72,80,NA,NA,NA,NA,NA,88,75,92,94,82,NA,NA,81,91,102,93
"752",751,95,77,108,101,NA,NA,99,78,83,78,106,NA,NA,71,83,NA,NA,NA,NA,NA,88,76,91,100,80,NA,NA,77,89,102,95
"753",752,93,76,102,103,NA,NA,101,82,82,77,97,NA,NA,74,79,NA,NA,NA,NA,NA,87,89,93,112,82,NA,NA,79,86,102,89
"754",753,87,88,99,NA,NA,NA,101,78,76,73,99,NA,NA,74,80,NA,NA,NA,NA,NA,86,87,92,115,83,NA,NA,83,91,102,89
"755",754,88,94,103,76,NA,NA,100,76,77,78,101,NA,NA,74,80,NA,NA,NA,NA,NA,87,88,89,112,81,NA,NA,87,93,107,85
"756",755,88,102,108,72,NA,NA,100,77,78,93,114,NA,NA,73,79,NA,NA,NA,NA,NA,87,77,90,111,87,NA,NA,89,96,115,87
"757",756,88,96,111,78,NA,NA,111,76,80,93,118,NA,NA,76,82,NA,NA,NA,NA,NA,87,80,92,99,90,NA,NA,85,100,104,88
"758",757,91,90,101,86,NA,NA,116,71,80,89,123,NA,NA,75,78,NA,NA,NA,NA,NA,87,77,86,95,86,NA,NA,80,99,98,88
"759",758,90,84,101,87,NA,NA,113,74,80,91,113,NA,NA,75,77,NA,NA,NA,NA,NA,89,76,89,107,83,NA,NA,80,95,100,87
"760",759,88,81,95,83,NA,NA,96,78,78,92,108,NA,NA,77,76,NA,NA,NA,NA,NA,86,77,87,100,86,NA,NA,75,96,102,89
"761",760,89,85,95,83,NA,NA,96,78,79,99,102,NA,NA,77,NA,NA,NA,NA,NA,NA,85,79,86,99,81,NA,NA,76,98,112,87
"762",761,87,85,97,82,NA,NA,95,79,80,95,97,NA,NA,71,81,NA,NA,NA,NA,NA,86,80,88,99,81,NA,NA,80,95,115,87
"763",762,83,77,87,84,NA,NA,101,92,76,98,119,NA,NA,70,88,NA,NA,NA,NA,NA,85,79,87,103,82,NA,NA,79,93,104,87
"764",763,85,74,88,83,NA,NA,112,100,77,99,124,NA,NA,72,82,NA,NA,NA,NA,NA,86,82,87,103,84,NA,NA,78,88,103,96
"765",764,84,80,92,83,NA,NA,118,102,76,94,118,NA,NA,72,76,NA,NA,NA,NA,NA,86,84,87,108,84,NA,NA,81,87,94,101
"766",765,85,86,88,81,NA,NA,107,103,76,93,118,NA,NA,73,78,NA,NA,NA,NA,NA,86,86,86,104,83,NA,NA,80,84,88,89
"767",766,83,83,90,83,NA,NA,104,101,78,90,104,NA,NA,76,84,NA,NA,NA,NA,NA,86,80,86,105,84,NA,NA,81,82,87,87
"768",767,84,83,87,82,NA,NA,96,90,77,95,95,NA,NA,82,84,NA,NA,NA,NA,NA,87,79,91,104,86,NA,NA,80,85,91,85
"769",768,86,76,85,83,NA,NA,97,85,79,92,95,NA,NA,81,82,NA,NA,NA,NA,NA,86,77,92,104,91,NA,NA,83,NA,94,85
"770",769,86,81,87,85,NA,NA,101,89,77,92,97,NA,NA,77,82,NA,NA,NA,NA,NA,87,79,84,112,97,NA,NA,88,NA,93,83
"771",770,83,83,89,85,NA,NA,101,88,86,94,89,NA,NA,74,86,NA,NA,NA,NA,NA,87,78,84,105,91,NA,NA,91,NA,89,85
"772",771,83,84,91,92,NA,NA,105,89,90,93,109,NA,NA,73,77,NA,NA,NA,NA,NA,86,81,81,99,92,NA,NA,90,NA,93,84
"773",772,84,78,91,87,NA,NA,116,92,91,99,110,NA,NA,74,79,NA,NA,NA,NA,NA,88,83,78,111,97,NA,NA,108,NA,91,83
"774",773,85,78,89,85,NA,NA,115,88,112,95,105,NA,NA,76,79,NA,NA,NA,NA,NA,88,89,78,124,97,NA,NA,106,NA,93,83
"775",774,88,76,86,92,NA,NA,116,87,126,92,104,NA,NA,75,79,NA,NA,NA,NA,NA,88,89,86,116,100,NA,NA,105,NA,97,79
"776",775,85,78,86,95,NA,NA,112,86,101,92,102,NA,NA,75,83,NA,NA,NA,NA,NA,87,90,87,101,95,NA,NA,101,NA,100,80
"777",776,85,79,88,73,NA,NA,99,90,108,93,91,NA,NA,76,86,NA,NA,NA,NA,NA,88,87,87,112,90,NA,NA,106,NA,NA,82
"778",777,82,76,91,81,NA,NA,95,85,106,91,101,NA,NA,76,87,NA,NA,NA,NA,NA,89,85,89,106,88,NA,NA,112,NA,NA,77
"779",778,85,80,93,83,NA,NA,94,85,99,92,109,NA,NA,81,88,NA,NA,NA,NA,NA,88,100,88,105,89,NA,NA,115,NA,NA,77
"780",779,88,89,87,85,NA,NA,95,83,89,89,97,NA,NA,85,92,NA,NA,NA,NA,NA,88,98,88,106,89,NA,NA,115,NA,NA,81
"781",780,88,95,85,87,NA,NA,92,80,82,85,94,NA,NA,97,93,NA,NA,NA,NA,NA,89,100,86,98,85,NA,NA,111,NA,NA,82
"782",781,83,89,86,94,NA,NA,95,85,82,98,100,NA,NA,104,98,NA,NA,NA,NA,NA,90,107,89,103,89,NA,NA,97,NA,NA,83
"783",782,87,88,87,92,NA,NA,94,88,87,108,97,NA,NA,100,116,NA,NA,NA,NA,NA,89,110,88,98,90,NA,NA,94,NA,NA,86
"784",783,88,86,84,89,NA,NA,91,81,82,88,95,NA,NA,103,116,NA,NA,NA,NA,NA,90,115,96,101,89,NA,NA,96,NA,NA,83
"785",784,88,92,85,87,NA,NA,92,80,84,71,99,NA,NA,103,110,NA,NA,NA,NA,NA,93,104,89,98,84,NA,NA,100,NA,NA,81
"786",785,91,98,90,85,NA,NA,106,81,86,76,92,NA,NA,104,113,NA,NA,NA,NA,NA,89,97,88,96,85,NA,NA,102,NA,NA,82
"787",786,89,83,89,84,NA,NA,108,83,84,77,98,NA,NA,103,100,NA,NA,NA,NA,NA,93,100,87,96,85,NA,NA,114,NA,NA,81
"788",787,83,75,91,85,NA,NA,92,87,75,75,102,NA,NA,102,104,NA,NA,NA,NA,NA,91,106,88,105,87,NA,NA,112,NA,NA,81
"789",788,82,80,91,84,NA,NA,79,98,76,72,105,NA,NA,116,95,NA,NA,NA,NA,NA,86,106,84,95,86,NA,NA,111,NA,NA,82
"790",789,85,83,92,87,NA,NA,78,109,83,74,100,NA,NA,100,85,NA,NA,NA,NA,NA,83,112,88,99,85,NA,NA,116,NA,NA,79
"791",790,91,85,93,90,NA,NA,77,108,88,76,94,NA,NA,106,92,NA,NA,NA,NA,NA,82,104,87,95,83,NA,NA,115,NA,NA,81
"792",791,96,83,94,89,NA,NA,75,107,84,77,91,NA,NA,118,93,NA,NA,NA,NA,NA,82,105,87,95,84,NA,NA,87,NA,80,81
"793",792,87,82,93,87,NA,NA,74,94,85,78,90,NA,NA,115,89,NA,NA,NA,NA,NA,81,119,84,98,78,NA,NA,86,NA,83,80
"794",793,85,84,88,87,NA,NA,77,91,83,78,88,NA,NA,113,88,NA,NA,NA,NA,NA,82,127,84,97,79,NA,NA,85,NA,81,82
"795",794,84,81,88,82,NA,NA,77,101,79,74,88,NA,NA,121,87,NA,NA,NA,NA,NA,77,102,85,96,75,NA,NA,80,NA,82,82
"796",795,85,76,91,75,NA,NA,73,100,97,73,86,NA,NA,125,87,NA,NA,NA,NA,NA,86,98,89,97,81,NA,NA,80,NA,83,82
"797",796,89,70,96,78,NA,NA,75,104,96,72,86,NA,NA,119,81,NA,NA,NA,NA,NA,82,103,88,96,81,NA,NA,82,NA,79,82
"798",797,85,79,96,80,NA,NA,74,102,86,74,87,NA,NA,107,77,NA,NA,NA,NA,NA,82,98,87,93,82,NA,NA,81,NA,77,84
"799",798,84,90,103,76,NA,NA,73,95,91,76,88,NA,NA,115,81,NA,NA,NA,NA,NA,82,96,88,96,84,NA,NA,71,NA,77,85
"800",799,90,91,113,80,NA,NA,75,85,87,76,93,NA,NA,96,81,NA,NA,NA,NA,NA,81,95,90,97,87,NA,NA,72,NA,80,88
"801",800,89,93,108,82,NA,NA,76,90,81,81,99,NA,NA,89,79,NA,NA,NA,NA,NA,77,96,88,98,87,NA,NA,73,NA,79,99
"802",801,87,105,111,81,NA,NA,74,93,77,91,103,NA,NA,86,79,NA,NA,NA,NA,NA,82,93,89,92,96,NA,NA,76,NA,81,104
"803",802,85,105,114,81,NA,NA,74,98,77,99,103,NA,NA,88,79,NA,NA,NA,NA,NA,80,93,88,93,97,NA,NA,75,NA,82,98
"804",803,83,106,118,82,NA,NA,73,112,85,93,91,NA,NA,91,80,NA,NA,NA,NA,NA,83,87,87,94,96,NA,NA,72,83,84,87
"805",804,84,94,118,93,NA,NA,83,NA,84,89,91,NA,NA,86,80,NA,NA,NA,NA,NA,79,88,89,92,94,NA,NA,73,81,84,85
"806",805,87,98,105,91,NA,NA,93,112,79,85,89,NA,NA,85,81,NA,NA,NA,NA,NA,87,85,87,93,93,NA,NA,73,80,90,86
"807",806,87,100,126,94,NA,NA,104,107,94,83,95,NA,NA,84,83,NA,NA,NA,NA,NA,82,89,87,96,94,NA,NA,76,78,91,88
"808",807,86,87,124,112,NA,NA,107,107,98,85,94,NA,NA,81,79,NA,NA,NA,NA,NA,84,98,89,97,96,NA,NA,77,82,85,85
"809",808,87,84,118,131,NA,NA,102,108,103,80,97,NA,NA,80,81,NA,NA,NA,NA,NA,86,NA,88,97,94,NA,NA,78,86,87,84
"810",809,86,77,111,124,NA,NA,97,106,98,80,98,NA,NA,81,79,NA,NA,NA,NA,NA,82,NA,83,97,93,NA,NA,75,92,86,88
"811",810,87,87,115,120,NA,NA,86,103,100,81,92,NA,NA,82,78,NA,NA,NA,NA,NA,82,NA,85,96,97,NA,NA,76,85,78,88
"812",811,86,89,111,122,NA,NA,82,103,100,80,91,NA,NA,82,86,NA,NA,NA,NA,NA,82,NA,84,97,95,NA,NA,80,85,81,90
"813",812,89,81,118,116,NA,NA,NA,103,86,82,92,NA,NA,81,93,NA,NA,NA,NA,NA,86,88,79,99,96,NA,NA,83,85,80,94
"814",813,89,81,123,106,NA,NA,75,113,79,82,90,NA,NA,80,95,NA,NA,NA,NA,NA,83,83,80,95,95,NA,NA,87,85,78,93
"815",814,84,99,115,101,NA,NA,76,109,78,80,91,NA,NA,79,96,NA,NA,NA,NA,NA,86,88,83,97,99,NA,NA,89,85,74,97
"816",815,78,102,97,94,NA,NA,74,103,86,80,91,NA,NA,80,105,NA,NA,NA,NA,NA,85,90,83,101,99,NA,NA,86,85,77,102
"817",816,84,105,107,93,NA,NA,76,104,83,80,91,NA,NA,79,91,NA,NA,NA,NA,NA,84,87,83,105,97,NA,NA,86,79,81,105
"818",817,87,110,112,94,NA,NA,78,106,80,78,95,NA,NA,79,90,NA,NA,NA,NA,NA,85,95,87,104,90,NA,NA,82,78,82,108
"819",818,87,112,106,96,NA,NA,80,103,82,80,93,NA,NA,82,93,NA,NA,NA,NA,NA,84,92,85,108,97,NA,NA,80,79,81,110
"820",819,87,111,100,98,NA,NA,80,104,78,78,96,NA,NA,78,94,NA,NA,NA,NA,NA,86,80,81,104,96,NA,NA,81,82,91,116
"821",820,87,112,97,98,NA,NA,78,103,89,78,102,NA,NA,79,94,NA,NA,NA,NA,NA,87,89,81,102,96,NA,NA,81,91,97,109
"822",821,89,115,101,99,NA,NA,77,105,88,79,104,NA,NA,80,96,NA,NA,NA,NA,NA,88,100,83,102,94,NA,NA,79,95,101,107
"823",822,89,115,99,91,NA,NA,81,102,87,80,109,NA,NA,79,96,NA,NA,NA,NA,NA,89,98,86,96,94,NA,NA,78,100,94,107
"824",823,89,119,96,98,NA,NA,81,103,75,72,107,NA,NA,78,95,NA,NA,NA,NA,NA,89,94,83,NA,101,NA,NA,78,104,86,105
"825",824,87,95,101,100,NA,NA,81,104,73,72,96,NA,NA,NA,97,NA,NA,NA,NA,NA,85,90,86,93,98,NA,NA,79,97,80,111
"826",825,84,91,110,100,NA,NA,82,107,74,75,100,NA,NA,NA,101,NA,NA,NA,NA,NA,88,91,85,93,97,NA,NA,79,99,83,102
"827",826,85,83,99,NA,NA,NA,82,104,75,76,97,NA,NA,90,91,NA,NA,NA,NA,NA,87,80,85,90,97,NA,NA,79,98,82,93
"828",827,86,80,93,NA,NA,NA,82,NA,76,79,92,NA,NA,88,88,NA,NA,NA,NA,NA,88,77,89,95,96,NA,NA,78,97,80,87
"829",828,86,83,102,NA,NA,NA,82,95,76,78,94,NA,NA,85,91,NA,NA,NA,NA,NA,87,79,89,94,96,NA,NA,75,99,83,86
"830",829,91,85,99,NA,NA,NA,80,85,81,78,96,NA,NA,78,92,NA,NA,NA,NA,NA,88,78,88,94,98,NA,NA,74,108,88,100
"831",830,94,84,99,NA,NA,NA,79,NA,77,93,97,NA,NA,78,90,NA,NA,NA,NA,NA,88,79,86,93,99,NA,NA,75,119,89,105
"832",831,100,83,117,NA,NA,NA,79,95,76,106,95,NA,NA,79,89,NA,NA,NA,NA,NA,89,80,85,90,101,NA,NA,76,111,86,100
"833",832,108,86,119,NA,NA,NA,86,102,83,99,99,NA,NA,80,87,NA,NA,NA,NA,NA,88,79,86,90,99,NA,NA,78,107,83,96
"834",833,106,85,113,NA,NA,NA,85,111,80,101,99,NA,NA,81,86,NA,NA,NA,NA,NA,89,80,88,89,99,NA,NA,76,109,89,86
"835",834,102,90,122,NA,NA,NA,82,114,81,101,97,NA,NA,84,87,NA,NA,NA,NA,NA,90,81,94,91,98,NA,NA,73,110,91,88
"836",835,96,114,120,NA,NA,NA,80,94,82,92,92,NA,NA,80,92,NA,NA,NA,NA,NA,90,81,98,94,97,NA,NA,71,114,83,94
"837",836,101,101,108,NA,NA,NA,82,82,78,103,87,NA,NA,79,87,NA,NA,NA,NA,NA,91,76,94,100,97,NA,NA,73,109,90,86
"838",837,93,89,113,NA,NA,NA,84,79,79,111,82,NA,NA,85,104,NA,NA,NA,NA,NA,90,77,96,86,103,NA,NA,72,107,87,87
"839",838,95,85,112,NA,NA,NA,83,78,79,111,87,NA,NA,84,114,NA,NA,NA,NA,NA,90,78,97,86,109,NA,NA,76,109,78,91
"840",839,96,82,121,NA,NA,NA,82,84,80,111,88,NA,NA,78,115,NA,NA,NA,NA,NA,91,80,99,89,109,NA,NA,73,102,78,91
"841",840,92,80,109,NA,NA,NA,82,85,78,126,88,NA,NA,79,114,NA,NA,NA,NA,NA,91,82,97,92,100,NA,NA,71,119,76,92
"842",841,90,83,119,NA,NA,NA,81,89,77,141,84,NA,NA,83,117,NA,NA,NA,NA,NA,91,82,104,92,95,NA,NA,72,105,76,95
"843",842,90,80,112,NA,NA,NA,82,92,76,112,81,NA,NA,81,111,NA,NA,NA,NA,NA,91,88,108,88,97,NA,NA,73,115,83,100
"844",843,88,81,111,NA,NA,NA,83,84,76,109,84,NA,NA,86,96,NA,NA,NA,NA,NA,91,98,100,88,97,NA,NA,74,133,87,97
"845",844,88,81,97,NA,NA,NA,83,80,75,110,96,NA,NA,101,104,NA,NA,NA,NA,NA,91,96,98,88,98,NA,NA,75,127,92,94
"846",845,88,82,99,71,NA,NA,84,80,77,109,106,NA,NA,86,104,NA,NA,NA,NA,NA,91,98,88,90,94,NA,NA,74,124,90,98
"847",846,87,82,94,NA,NA,NA,81,76,76,107,97,NA,NA,73,103,NA,NA,NA,NA,NA,92,94,88,95,89,NA,NA,76,126,85,100
"848",847,84,85,96,NA,NA,NA,NA,74,78,107,106,NA,NA,74,112,NA,NA,NA,NA,NA,NA,88,87,97,87,NA,NA,76,103,88,104
"849",848,85,81,88,NA,NA,NA,NA,75,76,108,121,NA,NA,75,103,NA,NA,NA,NA,NA,NA,92,89,92,87,NA,NA,74,100,81,108
"850",849,88,84,80,89,NA,NA,NA,74,75,106,114,NA,NA,77,95,NA,NA,NA,NA,NA,NA,93,90,94,93,NA,NA,74,101,79,102
"851",850,86,81,81,88,NA,NA,76,77,77,107,103,NA,NA,74,92,NA,NA,NA,NA,NA,NA,87,89,97,92,NA,NA,75,98,76,92
"852",851,84,87,84,95,NA,NA,82,81,79,107,96,NA,NA,74,91,NA,NA,NA,NA,NA,NA,81,87,106,92,NA,NA,73,89,76,89
"853",852,92,87,87,103,NA,NA,78,82,79,108,96,NA,NA,78,91,NA,NA,NA,NA,NA,NA,79,84,120,90,NA,NA,69,88,75,85
"854",853,88,83,87,105,NA,NA,80,75,75,108,97,NA,NA,83,89,NA,NA,NA,NA,NA,NA,81,86,119,94,NA,NA,69,87,80,88
"855",854,84,80,90,111,NA,NA,80,79,76,108,95,NA,NA,82,85,NA,NA,NA,NA,NA,NA,82,90,98,94,NA,NA,75,86,79,91
"856",855,89,81,86,102,NA,NA,80,78,80,108,102,NA,NA,78,89,NA,NA,NA,NA,NA,NA,83,93,103,105,NA,NA,78,82,79,95
"857",856,104,85,85,96,NA,NA,75,76,81,111,97,NA,NA,81,86,NA,NA,NA,NA,NA,NA,79,100,109,103,NA,NA,78,83,79,94
"858",857,123,91,87,109,NA,NA,77,78,77,114,94,NA,NA,79,84,NA,NA,NA,NA,NA,NA,76,110,107,103,NA,NA,NA,92,80,95
"859",858,100,83,86,96,NA,NA,74,77,79,114,94,NA,NA,78,84,NA,NA,NA,NA,NA,NA,82,109,105,100,NA,NA,76,113,79,104
"860",859,88,87,83,110,NA,NA,75,77,82,114,102,NA,NA,78,85,NA,NA,NA,NA,NA,NA,79,97,95,102,NA,NA,76,104,87,106
"861",860,91,84,82,116,NA,NA,77,74,83,116,101,NA,NA,80,82,NA,NA,NA,NA,NA,NA,77,92,87,114,NA,NA,77,94,88,101
"862",861,99,85,83,122,NA,NA,81,77,82,NA,96,NA,NA,87,79,NA,NA,NA,NA,NA,NA,79,106,96,119,NA,NA,77,86,93,89
"863",862,107,96,84,119,NA,NA,82,74,72,NA,104,NA,NA,90,82,NA,NA,NA,NA,NA,NA,81,105,95,111,NA,NA,76,85,93,81
"864",863,101,98,84,103,NA,NA,84,73,71,NA,95,NA,NA,89,80,NA,NA,NA,NA,NA,NA,82,87,97,99,NA,NA,74,78,95,80
"865",864,99,97,83,97,NA,NA,84,74,72,NA,103,NA,NA,91,79,NA,NA,NA,NA,NA,NA,83,87,97,109,NA,NA,74,81,93,80
"866",865,98,99,88,96,NA,NA,84,73,75,NA,104,NA,NA,90,79,NA,NA,NA,NA,NA,NA,80,84,95,103,NA,NA,77,79,91,83
"867",866,95,96,86,95,NA,NA,84,73,74,NA,95,NA,NA,89,82,NA,NA,NA,NA,NA,NA,83,84,94,99,NA,NA,81,79,94,85
"868",867,95,98,91,94,NA,NA,78,72,73,NA,98,NA,NA,90,84,NA,NA,NA,NA,NA,NA,82,82,94,94,NA,NA,78,77,92,91
"869",868,93,88,91,101,NA,NA,76,74,72,90,105,NA,NA,85,90,NA,NA,NA,NA,NA,NA,84,84,95,100,NA,NA,78,77,89,89
"870",869,94,90,107,100,NA,NA,78,75,75,90,110,NA,NA,79,82,NA,NA,NA,NA,NA,NA,84,82,95,108,NA,NA,77,78,90,88
"871",870,97,95,109,100,NA,NA,77,74,76,84,115,NA,NA,73,93,NA,NA,NA,NA,NA,NA,83,83,93,103,NA,NA,77,86,89,81
"872",871,96,103,107,97,NA,NA,77,74,76,84,120,NA,NA,77,102,NA,NA,NA,NA,NA,NA,83,83,91,NA,NA,NA,78,88,87,79
"873",872,96,97,101,104,NA,NA,78,74,72,82,113,NA,NA,73,103,NA,NA,NA,NA,NA,NA,84,82,93,NA,NA,NA,78,74,87,77
"874",873,96,100,101,109,NA,NA,78,76,73,79,116,NA,NA,76,112,NA,NA,NA,NA,NA,NA,82,79,96,NA,NA,NA,79,79,87,82
"875",874,107,97,107,118,NA,NA,80,76,74,81,105,NA,NA,75,89,NA,NA,NA,NA,NA,NA,84,78,98,NA,NA,NA,78,81,93,91
"876",875,109,103,104,114,NA,NA,79,75,74,79,100,NA,NA,76,82,NA,NA,NA,NA,NA,NA,83,81,105,NA,NA,NA,79,79,101,114
"877",876,109,110,101,106,NA,NA,79,74,70,77,97,NA,NA,80,83,NA,NA,NA,NA,NA,NA,84,82,97,NA,NA,NA,78,82,97,127
"878",877,116,119,99,100,NA,NA,78,78,72,81,94,NA,NA,86,84,NA,NA,NA,NA,NA,NA,85,82,95,NA,NA,NA,78,81,100,121
"879",878,115,108,88,108,NA,NA,77,83,72,81,94,NA,NA,80,83,NA,NA,NA,NA,NA,NA,82,82,91,NA,NA,NA,76,80,98,114
"880",879,120,93,83,111,NA,NA,76,89,73,81,92,NA,NA,85,85,NA,NA,NA,NA,NA,NA,82,83,91,NA,NA,NA,72,79,100,114
"881",880,120,105,95,121,NA,NA,76,90,74,86,91,NA,NA,73,86,NA,NA,NA,NA,NA,NA,82,85,92,NA,NA,NA,75,78,106,111
"882",881,127,106,100,126,NA,NA,76,93,74,98,91,NA,NA,79,86,NA,NA,NA,NA,NA,NA,83,82,94,NA,NA,NA,78,80,106,110
"883",882,120,110,102,113,NA,NA,76,103,73,77,89,NA,NA,85,85,NA,NA,NA,NA,NA,NA,83,80,92,NA,NA,NA,80,74,100,111
"884",883,111,112,89,101,NA,NA,79,108,71,75,87,NA,NA,81,83,NA,NA,NA,NA,NA,NA,84,80,94,NA,NA,NA,81,73,105,112
"885",884,114,101,79,93,NA,NA,76,103,74,74,88,NA,NA,81,83,NA,NA,NA,NA,NA,NA,87,81,93,NA,NA,NA,79,72,112,108
"886",885,108,97,80,89,NA,NA,78,103,76,75,87,NA,NA,85,82,NA,NA,NA,NA,NA,NA,88,78,93,NA,NA,NA,80,79,109,99
"887",886,112,107,92,100,NA,NA,77,90,77,76,85,NA,NA,78,85,NA,NA,NA,NA,NA,NA,88,78,93,NA,NA,NA,81,82,102,93
"888",887,125,107,106,107,NA,NA,77,87,76,77,84,NA,NA,80,82,NA,NA,NA,NA,NA,NA,93,78,94,NA,NA,NA,81,85,97,88
